,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
3185,106,883,湖北能源,2023-12-25,4.23,4.22,4.24,4.2,109382,46126772.6,0.94,-0.71,-0.03
3186,106,2842,翔鹭钨业,2023-12-25,8.37,8.34,8.44,8.26,24846,20686602.72,2.14,-0.71,-0.06
3187,106,601975,招商南油,2023-12-25,2.8,2.8,2.82,2.72,1062602,294668316.0,3.55,-0.71,-0.02
3188,106,603601,再升科技,2023-12-25,4.21,4.2,4.24,4.17,52315,21953056.0,1.65,-0.71,-0.03
3189,106,601005,重庆钢铁,2023-12-25,1.37,1.37,1.38,1.36,300525,41111571.0,1.45,-0.72,-0.01
3190,106,603060,国检集团,2023-12-25,8.39,8.3,8.41,8.28,21077,17575559.0,1.56,-0.72,-0.06
3191,106,300871,回盛生物,2023-12-25,13.84,13.72,13.9,13.62,11215,15684530.0,2.03,-0.72,-0.1
3192,106,688172,燕东微,2023-12-25,18.05,17.97,18.25,17.9,16856,30352558.0,1.93,-0.72,-0.13
3193,106,300430,诚益通,2023-12-25,13.95,13.85,14.12,13.7,31618,43908859.0,3.01,-0.72,-0.1
3194,106,826,启迪环境,2023-12-25,2.77,2.75,2.78,2.73,135131,37178995.11,1.81,-0.72,-0.02
3195,106,601065,江盐集团,2023-12-25,11.03,10.98,11.1,10.96,42869,47205804.0,1.27,-0.72,-0.08
3196,106,603757,大元泵业,2023-12-25,23.8,23.54,23.8,23.21,16977,39736053.0,2.49,-0.72,-0.17
3197,106,688046,药康生物,2023-12-25,19.46,19.24,19.59,19.16,10921,21110326.0,2.22,-0.72,-0.14
3198,106,300144,宋城演艺,2023-12-25,9.7,9.68,9.77,9.63,95484,92508369.0,1.44,-0.72,-0.07
3199,106,2330,得利斯,2023-12-25,5.5,5.48,5.55,5.45,61027,33501884.0,1.81,-0.72,-0.04
3200,106,600510,黑牡丹,2023-12-25,5.58,5.51,5.58,5.47,53653,29538003.0,1.98,-0.72,-0.04
3201,106,2580,圣阳股份,2023-12-25,8.35,8.26,8.35,8.19,69323,57192502.0,1.92,-0.72,-0.06
3202,106,600128,苏豪弘业,2023-12-25,9.54,9.58,9.83,9.42,131585,126342447.0,4.25,-0.73,-0.07
3203,106,688317,之江生物,2023-12-25,20.49,20.35,20.5,20.15,8899,18081039.0,1.71,-0.73,-0.15
3204,106,688278,特宝生物,2023-12-25,50.75,50.63,51.76,49.74,15198,77476316.0,3.96,-0.73,-0.37
3205,106,688631,莱斯信息,2023-12-25,33.05,32.82,33.25,32.53,3439,11294837.0,2.18,-0.73,-0.24
3206,106,300434,金石亚药,2023-12-25,10.92,10.9,11.0,10.79,24707,26879570.0,1.91,-0.73,-0.08
3207,106,2542,中化岩土,2023-12-25,2.72,2.71,2.73,2.7,180244,48880202.0,1.1,-0.73,-0.02
3208,106,59,华锦股份,2023-12-25,5.53,5.47,5.56,5.44,75337,41278593.11,2.18,-0.73,-0.04
3209,106,2161,远 望 谷,2023-12-25,5.49,5.43,5.54,5.38,70651,38588913.88,2.93,-0.73,-0.04
3210,106,688383,新益昌,2023-12-25,102.08,101.43,103.94,100.98,4245,43399037.0,2.9,-0.73,-0.75
3211,106,601678,滨化股份,2023-12-25,4.08,4.06,4.08,4.02,86841,35148733.0,1.47,-0.73,-0.03
3212,106,2158,汉钟精机,2023-12-25,21.81,21.77,21.88,21.5,19474,42239750.0,1.73,-0.73,-0.16
3213,106,301330,熵基科技,2023-12-25,31.35,31.25,31.85,30.66,30214,95495972.0,3.78,-0.73,-0.23
3214,106,300884,狄耐克,2023-12-25,12.34,12.28,12.55,12.2,30921,38988095.0,2.83,-0.73,-0.09
3215,106,301040,中环海陆,2023-12-25,17.94,17.77,18.07,17.66,11133,19793757.0,2.29,-0.73,-0.13
3216,106,301213,观想科技,2023-12-25,38.43,38.22,39.18,38.04,8873,34183226.0,2.96,-0.73,-0.28
3217,106,2871,伟隆股份,2023-12-25,11.03,10.91,11.05,10.76,15773,17192840.4,2.64,-0.73,-0.08
3218,106,2823,凯中精密,2023-12-25,12.22,12.06,12.22,11.87,31351,37743633.92,2.88,-0.74,-0.09
3219,106,600221,海航控股,2023-12-25,1.35,1.34,1.35,1.33,616807,82915485.0,1.48,-0.74,-0.01
3220,106,688334,西高院,2023-12-25,15.97,16.02,16.12,15.86,16392,26599238.0,1.61,-0.74,-0.12
3221,106,603790,雅运股份,2023-12-25,13.59,13.42,13.65,13.18,13995,18697764.0,3.48,-0.74,-0.1
3222,106,990,诚志股份,2023-12-25,8.03,8.0,8.11,7.89,56183,44956824.73,2.73,-0.74,-0.06
3223,106,603188,亚邦股份,2023-12-25,4.05,4.02,4.08,3.92,237636,95207182.0,3.95,-0.74,-0.03
3224,106,603113,金能科技,2023-12-25,8.16,8.1,8.19,8.0,45631,36727337.0,2.33,-0.74,-0.06
3225,106,2551,尚荣医疗,2023-12-25,4.07,4.04,4.09,4.01,78784,31841584.0,1.97,-0.74,-0.03
3226,106,600022,山东钢铁,2023-12-25,1.35,1.35,1.37,1.35,233358,31666276.0,1.47,-0.74,-0.01
3227,106,603666,亿嘉和,2023-12-25,30.71,30.72,31.18,30.55,16037,49342131.0,2.04,-0.74,-0.23
3228,106,301333,诺思格,2023-12-25,61.86,60.42,62.12,60.2,6603,40190278.0,3.15,-0.74,-0.45
3229,105,301499,维科精密,2023-12-25,29.52,29.35,29.95,29.23,12479,36759910.0,2.43,-0.74,-0.22
3230,106,600098,广州发展,2023-12-25,5.35,5.32,5.38,5.31,83657,44528231.0,1.31,-0.75,-0.04
3231,106,789,万年青,2023-12-25,6.73,6.66,6.73,6.64,36725,24873951.5,1.34,-0.75,-0.05
3232,106,601008,连云港,2023-12-25,4.02,3.99,4.02,3.96,74625,30079842.0,1.49,-0.75,-0.03
3233,106,300971,博亚精工,2023-12-25,24.12,23.94,24.3,23.6,10421,24916468.0,2.9,-0.75,-0.18
3234,106,2047,宝鹰股份,2023-12-25,2.66,2.65,2.69,2.62,127783,33837534.0,2.62,-0.75,-0.02
3235,106,2638,勤上股份,2023-12-25,2.65,2.63,2.67,2.59,93233,24449709.62,3.02,-0.75,-0.02
3236,106,600333,长春燃气,2023-12-25,5.31,5.27,5.37,5.17,123675,64870068.0,3.77,-0.75,-0.04
3237,106,2154,报 喜 鸟,2023-12-25,5.33,5.27,5.36,5.21,70312,38743329.0,2.82,-0.75,-0.04
3238,106,300664,鹏鹞环保,2023-12-25,5.29,5.27,5.31,5.23,25796,13572975.0,1.51,-0.75,-0.04
3239,106,600227,赤天化,2023-12-25,2.67,2.64,2.67,2.62,54824,14457994.0,1.88,-0.75,-0.02
3240,106,688379,华光新材,2023-12-25,18.74,18.61,18.81,18.47,9002,16872880.0,1.81,-0.75,-0.14
3241,106,2865,钧达股份,2023-12-25,69.09,68.95,70.46,68.15,76039,531327697.91,3.33,-0.75,-0.52
3242,106,301006,迈拓股份,2023-12-25,17.4,17.16,17.49,17.03,8638,14821776.0,2.66,-0.75,-0.13
3243,106,783,长江证券,2023-12-25,5.29,5.26,5.31,5.24,167289,88153319.16,1.32,-0.75,-0.04
3244,106,603190,亚通精工,2023-12-25,29.53,29.31,29.85,29.15,7597,22383033.0,2.37,-0.75,-0.22
3245,106,603028,赛福天,2023-12-25,10.55,10.62,11.0,10.35,81882,87574439.0,6.07,-0.75,-0.08
3246,106,600057,厦门象屿,2023-12-25,6.64,6.62,6.65,6.59,99691,65930125.0,0.9,-0.75,-0.05
3247,106,688200,华峰测控,2023-12-25,117.82,116.92,119.73,115.51,3446,40260178.0,3.58,-0.76,-0.9
3248,106,688511,天微电子,2023-12-25,30.46,30.23,31.16,30.02,4184,12724815.0,3.74,-0.76,-0.23
3249,106,301060,兰卫医学,2023-12-25,13.25,13.0,13.25,12.92,19057,24808287.0,2.52,-0.76,-0.1
3250,106,603071,物产环能,2023-12-25,14.46,14.38,14.46,14.26,13756,20719008.0,1.38,-0.76,-0.11
3251,106,530,冰山冷热,2023-12-25,5.23,5.22,5.26,5.17,63596,33103621.74,1.71,-0.76,-0.04
3252,106,2534,西子洁能,2023-12-25,11.71,11.71,11.81,11.58,21032,24804326.0,1.95,-0.76,-0.09
3253,106,600851,海欣股份,2023-12-25,6.67,6.56,6.67,6.53,26949,17690608.0,2.12,-0.76,-0.05
3254,106,2982,湘佳股份,2023-12-25,20.94,20.86,20.94,20.57,8982,18654576.5,1.76,-0.76,-0.16
3255,106,301256,华融化学,2023-12-25,7.91,7.85,7.96,7.79,22443,18041208.0,2.15,-0.76,-0.06
3256,106,600790,轻纺城,2023-12-25,3.97,3.94,3.98,3.92,51798,20432474.0,1.51,-0.76,-0.03
3257,106,300217,东方电热,2023-12-25,5.26,5.23,5.29,5.18,113312,59951843.0,2.09,-0.76,-0.04
3258,106,2150,通润装备,2023-12-25,17.32,16.94,17.8,16.62,163963,280755070.71,6.91,-0.76,-0.13
3259,106,900,现代投资,2023-12-25,3.94,3.91,3.94,3.87,68240,26599762.0,1.78,-0.76,-0.03
3260,106,601881,中国银河,2023-12-25,11.83,11.82,11.91,11.73,358757,424079111.0,1.51,-0.76,-0.09
3261,106,603900,莱绅通灵,2023-12-25,6.65,6.56,6.67,6.45,36681,24081392.0,3.33,-0.76,-0.05
3262,106,600187,国中水务,2023-12-25,2.63,2.61,2.64,2.61,97890,25635399.0,1.14,-0.76,-0.02
3263,106,300853,申昊科技,2023-12-25,25.81,26.2,27.32,25.81,95127,254342943.0,5.72,-0.76,-0.2
3264,106,2998,优彩资源,2023-12-25,7.83,7.8,7.88,7.7,39527,30714054.0,2.29,-0.76,-0.06
3265,106,688255,凯尔达,2023-12-25,23.52,23.45,23.91,23.19,5585,13072137.0,3.05,-0.76,-0.18
3266,106,301258,富士莱,2023-12-25,31.54,31.43,31.6,31.05,7764,24301976.0,1.74,-0.76,-0.24
3267,106,688265,南模生物,2023-12-25,36.77,36.8,37.12,36.43,4794,17623355.0,1.86,-0.76,-0.28
3268,106,688435,英方软件,2023-12-25,48.71,48.34,49.05,47.71,8882,42880911.0,2.75,-0.76,-0.37
3269,106,902,新洋丰,2023-12-25,10.51,10.47,10.53,10.36,33757,36264996.0,1.61,-0.76,-0.08
3270,106,300690,双一科技,2023-12-25,17.98,18.0,18.38,17.64,72031,130315367.0,4.08,-0.77,-0.14
3271,106,2593,日上集团,2023-12-25,3.88,3.86,3.91,3.82,69710,27283374.0,2.31,-0.77,-0.03
3272,106,718,苏宁环球,2023-12-25,2.6,2.58,2.61,2.56,81995,21147476.16,1.92,-0.77,-0.02
3273,106,2978,安宁股份,2023-12-25,31.3,31.12,32.06,30.73,16515,51338752.18,4.24,-0.77,-0.24
3274,106,603041,美思德,2023-12-25,13.0,12.87,13.1,12.7,25036,32113886.0,3.08,-0.77,-0.1
3275,106,2958,青农商行,2023-12-25,2.59,2.57,2.6,2.57,159817,41224321.35,1.16,-0.77,-0.02
3276,106,2279,久其软件,2023-12-25,6.44,6.43,6.57,6.37,129319,83185575.0,3.09,-0.77,-0.05
3277,106,300005,探路者,2023-12-25,6.66,6.47,6.69,6.43,99420,64862699.0,3.99,-0.77,-0.05
3278,106,603956,威派格,2023-12-25,7.69,7.7,7.76,7.61,42477,32618617.0,1.93,-0.77,-0.06
3279,106,688136,科兴制药,2023-12-25,19.4,19.33,19.5,19.17,11764,22722009.0,1.69,-0.77,-0.15
3280,106,2441,众业达,2023-12-25,9.12,9.08,9.18,9.01,19389,17592847.0,1.86,-0.77,-0.07
3281,106,600623,华谊集团,2023-12-25,6.46,6.46,6.53,6.4,83735,54042448.0,2.0,-0.77,-0.05
3282,106,301366,一博科技,2023-12-25,32.7,32.25,32.74,32.0,9394,30309544.0,2.28,-0.77,-0.25
3283,106,2,万  科Ａ,2023-12-25,10.34,10.3,10.38,10.28,273205,281790700.15,0.96,-0.77,-0.08
3284,106,601138,工业富联,2023-12-25,14.2,14.21,14.63,14.19,539590,776180341.0,3.07,-0.77,-0.11
3285,106,600369,西南证券,2023-12-25,3.87,3.85,3.91,3.83,257845,99554216.0,2.06,-0.77,-0.03
3286,106,61,农 产 品,2023-12-25,6.44,6.44,6.48,6.35,46418,29749209.04,2.0,-0.77,-0.05
3287,106,958,电投产融,2023-12-25,3.88,3.86,3.89,3.84,55887,21932020.0,1.29,-0.77,-0.03
3288,106,301252,同星科技,2023-12-25,27.37,27.02,27.58,26.93,3724,14903614.0,2.39,-0.77,-0.21
3289,106,600138,中青旅,2023-12-25,10.28,10.24,10.31,10.18,50507,52129107.0,1.26,-0.78,-0.08
3290,106,600277,ST亿利,2023-12-25,2.54,2.53,2.55,2.51,107123,27073805.0,1.57,-0.78,-0.02
3291,106,600179,安通控股,2023-12-25,2.54,2.53,2.55,2.51,261791,66065456.0,1.57,-0.78,-0.02
3292,106,2231,奥维通信,2023-12-25,6.4,6.35,6.46,6.3,54544,34727902.0,2.5,-0.78,-0.05
3293,106,688185,康希诺,2023-12-25,73.0,72.36,73.89,72.05,8510,62013398.0,2.52,-0.78,-0.57
3294,106,603093,南华期货,2023-12-25,11.58,11.49,11.66,11.38,31320,36123921.0,2.42,-0.78,-0.09
3295,106,899,赣能股份,2023-12-25,7.71,7.66,7.72,7.62,36597,28024030.7,1.3,-0.78,-0.06
3296,106,2172,澳洋健康,2023-12-25,3.84,3.8,3.84,3.75,129988,49231989.0,2.35,-0.78,-0.03
3297,106,601969,海南矿业,2023-12-25,6.38,6.33,6.41,6.31,42670,27479344.0,1.57,-0.78,-0.05
3298,106,717,中南股份,2023-12-25,2.57,2.55,2.57,2.52,142764,36301725.29,1.95,-0.78,-0.02
3299,106,2506,协鑫集成,2023-12-25,2.57,2.56,2.59,2.54,261291,67209488.0,1.94,-0.78,-0.02
3300,106,688620,安凯微,2023-12-25,11.42,11.33,11.52,11.28,16432,18660621.0,2.1,-0.79,-0.09
3301,106,688152,麒麟信安,2023-12-25,68.44,67.93,69.44,66.93,6738,46023532.0,3.67,-0.79,-0.54
3302,106,301177,迪阿股份,2023-12-25,28.96,28.86,29.2,28.65,6168,17804031.0,1.89,-0.79,-0.23
3303,106,300885,海昌新材,2023-12-25,10.13,10.05,10.18,9.96,32980,33128462.0,2.17,-0.79,-0.08
3304,106,600868,梅雁吉祥,2023-12-25,2.53,2.52,2.53,2.51,91508,23031859.0,0.79,-0.79,-0.02
3305,106,301217,铜冠铜箔,2023-12-25,11.43,11.32,11.47,11.28,12027,13642789.0,1.67,-0.79,-0.09
3306,106,603032,德新科技,2023-12-25,17.73,17.55,17.77,17.44,44614,78344415.0,1.87,-0.79,-0.14
3307,106,761,本钢板材,2023-12-25,3.77,3.76,3.78,3.74,52654,19791882.35,1.06,-0.79,-0.03
3308,106,603139,康惠制药,2023-12-25,19.03,18.85,19.17,18.5,13754,25892415.0,3.53,-0.79,-0.15
3309,106,601333,广深铁路,2023-12-25,2.52,2.5,2.53,2.47,456407,113840008.0,2.38,-0.79,-0.02
3310,106,600965,福成股份,2023-12-25,6.33,6.28,6.38,6.24,31970,20140803.0,2.21,-0.79,-0.05
3311,106,2872,ST天圣,2023-12-25,5.02,5.01,5.05,4.96,7738,3870274.02,1.78,-0.79,-0.04
3312,106,300922,天秦装备,2023-12-25,16.62,16.37,16.84,16.17,22153,36823757.0,4.06,-0.79,-0.13
3313,106,2483,润邦股份,2023-12-25,4.97,4.96,5.0,4.93,58794,29779970.7,1.4,-0.8,-0.04
3314,106,600503,华丽家族,2023-12-25,2.49,2.48,2.5,2.46,139411,34546112.0,1.6,-0.8,-0.02
3315,106,688375,国博电子,2023-12-25,81.85,81.01,83.43,80.65,5150,42248731.0,3.4,-0.8,-0.65
3316,106,688060,云涌科技,2023-12-25,46.88,46.07,47.45,45.83,2284,10604360.0,3.49,-0.8,-0.37
3317,106,300048,合康新能,2023-12-25,5.0,4.97,5.02,4.91,50351,24969234.0,2.2,-0.8,-0.04
3318,106,301056,森赫股份,2023-12-25,9.91,9.87,10.03,9.77,22163,21827254.0,2.61,-0.8,-0.08
3319,106,688485,九州一轨,2023-12-25,13.89,13.72,13.91,13.63,4461,6133431.0,2.02,-0.8,-0.11
3320,106,300406,九强生物,2023-12-25,20.14,19.8,20.14,19.36,52272,103377261.0,3.91,-0.8,-0.16
3321,106,301166,优宁维,2023-12-25,37.37,37.07,37.37,36.91,3529,13250829.0,1.23,-0.8,-0.3
3322,106,600570,恒生电子,2023-12-25,27.66,27.45,28.0,27.33,171085,471487136.0,2.42,-0.8,-0.22
3323,106,603399,吉翔股份,2023-12-25,9.85,9.88,10.03,9.77,143249,141431752.0,2.61,-0.8,-0.08
3324,106,605599,菜百股份,2023-12-25,13.72,13.68,13.95,13.63,11238,15408619.0,2.32,-0.8,-0.11
3325,106,688622,禾信仪器,2023-12-25,33.63,33.6,34.08,33.01,2535,8513484.0,3.16,-0.8,-0.27
3326,106,2386,天原股份,2023-12-25,5.04,4.98,5.04,4.94,62542,31102508.74,1.99,-0.8,-0.04
3327,106,301179,泽宇智能,2023-12-25,17.47,17.32,17.52,17.28,7085,17618980.0,1.37,-0.8,-0.14
3328,106,301195,北路智控,2023-12-25,37.72,37.93,38.3,37.4,6459,24776834.0,2.35,-0.81,-0.31
3329,106,688538,和辉光电-U,2023-12-25,2.48,2.45,2.49,2.45,216232,53343460.0,1.62,-0.81,-0.02
3330,106,300292,吴通控股,2023-12-25,3.7,3.68,3.75,3.65,179111,65981558.0,2.7,-0.81,-0.03
3331,106,688253,英诺特,2023-12-25,24.85,24.57,25.01,23.92,25623,62747715.0,4.4,-0.81,-0.2
3332,106,586,汇源通信,2023-12-25,12.34,12.24,12.45,12.09,24914,30504180.0,2.92,-0.81,-0.1
3333,106,688195,腾景科技,2023-12-25,34.88,34.35,35.44,33.67,38194,130945625.0,5.11,-0.81,-0.28
3334,106,300245,天玑科技,2023-12-25,8.67,8.54,8.93,8.49,63780,54959692.0,5.11,-0.81,-0.07
3335,106,601216,君正集团,2023-12-25,3.72,3.69,3.73,3.68,136833,50645067.0,1.34,-0.81,-0.03
3336,106,2225,濮耐股份,2023-12-25,3.69,3.69,3.72,3.65,62531,22976635.5,1.88,-0.81,-0.03
3337,106,603360,百傲化学,2023-12-25,7.36,7.34,7.42,7.21,21088,22797438.0,2.84,-0.81,-0.06
3338,106,852,石化机械,2023-12-25,6.15,6.11,6.15,6.05,48306,29404735.98,1.62,-0.81,-0.05
3339,106,301129,瑞纳智能,2023-12-25,25.63,25.51,25.97,25.39,8077,20806731.0,2.26,-0.82,-0.21
3340,106,301127,天源环保,2023-12-25,11.05,10.9,11.05,10.77,34873,37840140.0,2.55,-0.82,-0.09
3341,106,600898,*ST美讯,2023-12-25,2.39,2.43,2.48,2.39,32991,8001506.0,3.67,-0.82,-0.02
3342,106,600170,上海建工,2023-12-25,2.45,2.43,2.46,2.43,259969,63410504.0,1.22,-0.82,-0.02
3343,106,301010,晶雪节能,2023-12-25,18.23,18.11,18.46,17.93,9994,18082848.0,2.9,-0.82,-0.15
3344,106,300768,迪普科技,2023-12-25,14.82,14.43,14.82,14.37,31767,46270054.0,3.09,-0.82,-0.12
3345,106,300703,创源股份,2023-12-25,11.0,10.94,11.07,10.75,40561,44714922.0,2.9,-0.82,-0.09
3346,106,2392,北京利尔,2023-12-25,3.66,3.63,3.67,3.59,73156,26924610.0,2.19,-0.82,-0.03
3347,106,688325,赛微微电,2023-12-25,38.02,37.72,39.08,37.5,5387,20461367.0,4.15,-0.82,-0.31
3348,106,688556,高测股份,2023-12-25,22.03,21.87,22.39,21.54,39812,141266257.0,3.85,-0.82,-0.18
3349,106,600901,江苏金租,2023-12-25,4.89,4.85,4.9,4.81,182991,88689994.0,1.84,-0.82,-0.04
3350,106,2171,楚江新材,2023-12-25,7.28,7.22,7.34,7.19,87908,63505634.0,2.06,-0.82,-0.06
3351,106,300200,高盟新材,2023-12-25,8.53,8.49,8.58,8.42,38893,33000380.0,1.87,-0.82,-0.07
3352,106,2808,ST恒久,2023-12-25,4.77,4.77,4.82,4.72,21729,10344728.0,2.08,-0.83,-0.04
3353,106,603828,ST柯利达,2023-12-25,3.63,3.58,3.66,3.53,74555,26579983.0,3.6,-0.83,-0.03
3354,106,300518,新迅达,2023-12-25,16.88,16.74,17.11,16.62,13723,23047928.0,2.9,-0.83,-0.14
3355,106,600603,广汇物流,2023-12-25,7.22,7.15,7.23,7.1,47631,33995943.0,1.8,-0.83,-0.06
3356,106,2061,浙江交科,2023-12-25,3.62,3.59,3.62,3.58,80835,29076940.78,1.1,-0.83,-0.03
3357,106,603181,皇马科技,2023-12-25,10.89,10.8,10.97,10.55,33895,36231918.0,3.86,-0.83,-0.09
3358,106,600908,无锡银行,2023-12-25,4.81,4.78,4.81,4.76,72832,34802151.0,1.04,-0.83,-0.04
3359,106,688560,明冠新材,2023-12-25,16.73,16.71,16.97,16.57,38721,64832459.0,2.37,-0.83,-0.14
3360,106,2665,ST航高,2023-12-25,2.4,2.38,2.42,2.38,176412,42213179.0,1.67,-0.83,-0.02
3361,106,2540,亚太科技,2023-12-25,5.96,5.94,5.98,5.87,62298,38872334.52,1.84,-0.83,-0.05
3362,106,300550,和仁科技,2023-12-25,14.37,14.19,14.43,14.13,10826,15387601.0,2.1,-0.84,-0.12
3363,106,603987,康德莱,2023-12-25,9.52,9.39,9.55,9.26,39182,36734051.0,3.06,-0.84,-0.08
3364,106,2941,新疆交建,2023-12-25,13.03,12.92,13.09,12.89,40303,52208894.0,1.53,-0.84,-0.11
3365,106,2274,华昌化工,2023-12-25,7.11,7.05,7.15,6.97,58496,42870435.0,2.53,-0.84,-0.06
3366,106,2138,顺络电子,2023-12-25,25.96,25.83,26.16,25.62,34983,91454476.26,2.07,-0.84,-0.22
3367,106,600789,鲁抗医药,2023-12-25,7.08,7.07,7.12,7.0,203854,143759314.0,1.68,-0.84,-0.06
3368,106,600262,北方股份,2023-12-25,19.3,19.0,19.36,18.77,26257,49801320.0,3.08,-0.84,-0.16
3369,106,300785,值得买,2023-12-25,22.51,22.41,23.34,21.88,72342,161939845.0,6.46,-0.84,-0.19
3370,106,300533,冰川网络,2023-12-25,26.06,25.95,26.8,25.25,164267,431884961.0,5.92,-0.84,-0.22
3371,106,600370,三房巷,2023-12-25,2.39,2.37,2.4,2.36,40823,9689220.0,1.67,-0.84,-0.02
3372,106,300883,龙利得,2023-12-25,7.19,7.08,7.25,6.87,169784,118686290.0,5.32,-0.84,-0.06
3373,106,301139,元道通信,2023-12-25,33.28,33.0,33.77,32.61,17046,56250363.0,3.49,-0.84,-0.28
3374,106,300952,恒辉安防,2023-12-25,22.85,22.42,22.85,22.12,12761,28507240.0,3.23,-0.84,-0.19
3375,106,603299,苏盐井神,2023-12-25,8.35,8.3,8.37,8.27,22097,18365551.0,1.19,-0.84,-0.07
3376,106,601669,中国电建,2023-12-25,4.77,4.74,4.79,4.72,276000,130966417.0,1.46,-0.84,-0.04
3377,106,1330,博纳影业,2023-12-25,7.18,7.1,7.24,7.06,64347,45844700.3,2.51,-0.84,-0.06
3378,106,300218,安利股份,2023-12-25,12.85,12.94,13.18,12.77,24776,32301739.0,3.14,-0.84,-0.11
3379,106,600230,沧州大化,2023-12-25,13.24,13.05,13.24,12.9,17258,22427442.0,2.58,-0.84,-0.11
3380,106,605007,五洲特纸,2023-12-25,14.18,14.14,14.22,14.0,10781,15464255.0,1.54,-0.84,-0.12
3381,106,688219,会通股份,2023-12-25,10.69,10.61,10.72,10.56,18474,19600830.0,1.5,-0.84,-0.09
3382,106,601668,中国建筑,2023-12-25,4.76,4.72,4.76,4.7,835240,394544497.0,1.26,-0.84,-0.04
3383,106,300966,共同药业,2023-12-25,22.5,22.32,22.6,22.2,7994,17852785.0,1.78,-0.84,-0.19
3384,106,2476,宝莫股份,2023-12-25,5.9,5.9,5.98,5.79,128619,75371169.68,3.19,-0.84,-0.05
3385,106,688181,八亿时空,2023-12-25,25.91,25.86,26.44,25.75,8443,21917097.0,2.65,-0.84,-0.22
3386,106,1259,利仁科技,2023-12-25,27.49,27.26,27.58,26.85,6743,18621080.0,2.66,-0.84,-0.23
3387,106,600327,大东方,2023-12-25,4.76,4.72,4.77,4.69,136503,64513620.0,1.68,-0.84,-0.04
3388,106,688565,力源科技,2023-12-25,8.31,8.17,8.31,8.08,23963,19516635.0,2.79,-0.85,-0.07
3389,106,301219,腾远钴业,2023-12-25,35.15,34.85,35.2,34.51,12167,44217343.0,1.96,-0.85,-0.3
3390,106,2201,正威新材,2023-12-25,7.02,6.97,7.03,6.92,53418,37222994.47,1.56,-0.85,-0.06
3391,106,8,神州高铁,2023-12-25,2.35,2.33,2.36,2.32,214465,50014434.88,1.7,-0.85,-0.02
3392,106,2899,英派斯,2023-12-25,16.59,16.31,16.59,15.98,25784,41918746.26,3.71,-0.85,-0.14
3393,106,2850,科达利,2023-12-25,78.97,78.35,80.37,78.0,10387,83474970.5,3.0,-0.85,-0.67
3394,106,931,中 关 村,2023-12-25,5.87,5.84,5.92,5.78,43560,25416365.24,2.38,-0.85,-0.05
3395,106,300867,圣元环保,2023-12-25,15.49,15.22,15.49,15.12,13415,20422864.0,2.41,-0.85,-0.13
3396,106,600103,青山纸业,2023-12-25,2.35,2.34,2.36,2.33,85657,20089307.0,1.27,-0.85,-0.02
3397,106,600651,飞乐音响,2023-12-25,3.5,3.51,3.57,3.5,230769,81635707.0,1.98,-0.85,-0.03
3398,106,603706,东方环宇,2023-12-25,16.36,16.33,16.42,16.11,9962,16207465.0,1.88,-0.85,-0.14
3399,106,688466,金科环境,2023-12-25,17.61,17.58,17.93,17.45,7348,12946407.0,2.71,-0.85,-0.15
3400,106,300346,南大光电,2023-12-25,26.96,26.73,27.23,26.73,36821,99305424.0,1.85,-0.85,-0.23
3401,106,300727,润禾材料,2023-12-25,29.1,29.05,29.56,28.7,26966,78726884.0,2.94,-0.85,-0.25
3402,106,600338,西藏珠峰,2023-12-25,11.78,11.73,11.88,11.63,73792,86664325.0,2.11,-0.85,-0.1
3403,106,2809,红墙股份,2023-12-25,10.6,10.53,10.65,10.37,21683,22736460.0,2.64,-0.85,-0.09
3404,106,603848,好太太,2023-12-25,15.29,15.15,15.29,14.98,12361,18669004.0,2.03,-0.85,-0.13
3405,106,2090,金智科技,2023-12-25,9.35,9.31,9.49,9.29,44079,41270258.9,2.13,-0.85,-0.08
3406,106,300509,新美星,2023-12-25,6.98,6.92,7.02,6.83,30445,20982170.0,2.72,-0.86,-0.06
3407,106,301189,奥尼电子,2023-12-25,28.06,27.82,28.11,27.52,8057,22342958.0,2.1,-0.86,-0.24
3408,106,688819,天能股份,2023-12-25,27.76,27.58,27.98,27.5,9612,26598000.0,1.73,-0.86,-0.24
3409,106,688680,海优新材,2023-12-25,56.19,56.24,57.33,55.4,16572,93169444.0,3.4,-0.86,-0.49
3410,106,2250,联化科技,2023-12-25,6.94,6.91,6.98,6.84,114427,78823253.86,2.01,-0.86,-0.06
3411,106,601011,宝泰隆,2023-12-25,3.48,3.47,3.49,3.44,98693,34157209.0,1.43,-0.86,-0.03
3412,106,301130,西点药业,2023-12-25,28.15,27.65,28.15,27.41,7940,21931676.0,2.65,-0.86,-0.24
3413,106,300170,汉得信息,2023-12-25,8.12,8.05,8.21,8.04,93645,75879981.0,2.09,-0.86,-0.07
3414,106,300050,世纪鼎利,2023-12-25,4.65,4.63,4.74,4.61,78336,36433932.0,2.78,-0.86,-0.04
3415,106,600782,新钢股份,2023-12-25,3.47,3.45,3.48,3.43,256864,88632241.0,1.44,-0.86,-0.03
3416,106,600979,广安爱众,2023-12-25,3.5,3.47,3.5,3.44,162364,56299885.0,1.71,-0.86,-0.03
3417,106,600807,济南高新,2023-12-25,3.45,3.44,3.51,3.41,261386,90330943.0,2.88,-0.86,-0.03
