,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
243,178,688459,哈铁科技,2024-04-16,9.08,9.11,9.34,8.73,34976,31481485.0,6.72,0.33,0.03
244,178,832419,路斯股份,2024-04-16,9.31,9.44,9.61,9.01,4817,4503234.13,6.38,0.32,0.03
245,178,895,双汇发展,2024-04-16,26.16,26.31,26.68,26.1,145212,393875905.54,2.21,0.3,0.08
246,178,601328,交通银行,2024-04-16,6.66,6.7,6.76,6.63,1557828,1045574141.0,1.95,0.3,0.02
247,178,403,派林生物,2024-04-16,29.62,29.67,30.64,29.44,57167,170706048.96,4.06,0.27,0.08
248,178,600060,海信视像,2024-04-16,26.44,26.66,27.35,26.22,132754,356584881.0,4.25,0.26,0.07
249,178,600926,杭州银行,2024-04-16,11.51,11.53,11.62,11.42,270888,312156104.0,1.74,0.26,0.03
250,178,600660,福耀玻璃,2024-04-16,44.12,44.23,44.65,43.76,119126,543308345.0,2.02,0.25,0.11
251,178,688698,伟创电气,2024-04-16,24.38,24.4,25.33,23.35,42792,105327571.0,8.13,0.25,0.06
252,178,603191,望变电气,2024-04-16,16.75,16.89,17.29,16.28,100703,169205054.0,5.99,0.24,0.04
253,178,301259,艾布鲁,2024-04-16,21.76,21.9,22.23,21.03,16020,34533034.0,5.49,0.23,0.05
254,178,871753,天纺标,2024-04-16,36.6,36.71,39.39,34.92,76760,284731857.57,12.2,0.22,0.08
255,178,2634,棒杰股份,2024-04-16,4.99,5.0,5.49,4.5,140218,68575736.84,19.84,0.2,0.01
256,178,600348,华阳股份,2024-04-16,10.01,10.01,10.24,9.91,754253,761638858.0,3.3,0.2,0.02
257,178,301004,嘉益股份,2024-04-16,73.7,74.38,76.8,73.32,11246,86623499.0,4.69,0.19,0.14
258,178,837663,明阳科技,2024-04-16,10.2,10.37,10.4,9.84,13257,13349952.18,5.41,0.19,0.02
259,178,2432,九安医疗,2024-04-16,40.1,40.56,41.6,39.88,143531,584322902.08,4.25,0.17,0.07
260,178,2085,万丰奥威,2024-04-16,12.61,12.76,13.23,12.48,2141109,2803092233.81,5.89,0.16,0.02
261,178,839792,东和新材,2024-04-16,6.31,6.17,6.31,5.77,4922,2989651.93,8.77,0.16,0.01
262,178,600900,长江电力,2024-04-16,25.81,25.93,26.16,25.68,834406,2163792039.0,1.85,0.15,0.04
263,178,600298,安琪酵母,2024-04-16,28.65,28.69,29.17,28.41,125849,368553970.0,2.65,0.14,0.04
264,178,2966,苏州银行,2024-04-16,7.14,7.17,7.22,7.09,408544,292935466.94,1.82,0.14,0.01
265,178,600104,上汽集团,2024-04-16,15.2,15.23,15.32,15.07,268108,408204571.0,1.64,0.13,0.02
266,178,2001,新 和 成,2024-04-16,16.73,16.85,17.11,16.72,258500,449393240.75,2.32,0.12,0.02
267,178,601058,赛轮轮胎,2024-04-16,16.0,16.17,16.6,15.98,371496,609303160.0,3.84,0.12,0.02
268,178,601009,南京银行,2024-04-16,9.23,9.24,9.3,9.13,317315,292780728.0,1.84,0.11,0.01
269,178,2984,森麒麟,2024-04-16,23.12,23.09,23.91,22.92,163743,542567435.08,4.29,0.09,0.02
270,178,838163,方大新材,2024-04-16,11.43,11.49,11.65,11.23,2162,2466899.81,3.66,0.09,0.01
271,178,601666,平煤股份,2024-04-16,13.26,13.28,13.61,13.07,502102,721099439.0,4.07,0.08,0.01
272,178,605300,佳禾食品,2024-04-16,13.3,13.59,13.81,12.74,33334,44618839.0,7.88,0.07,0.01
273,178,600938,中国海油,2024-04-16,29.81,29.87,30.4,29.67,574065,1723545361.0,2.45,0.07,0.02
274,178,300602,飞荣达,2024-04-16,14.49,13.92,14.67,13.66,172011,243888193.0,7.26,0.07,0.01
275,178,601066,中信建投,2024-04-16,21.26,21.48,21.95,21.26,153836,333276269.0,3.21,0.05,0.01
276,178,688363,华熙生物,2024-04-16,53.58,53.61,54.44,52.99,11601,62194914.0,2.71,0.04,0.02
277,178,786,北新建材,2024-04-16,30.0,29.97,30.43,29.73,76486,230284731.77,2.34,0.03,0.01
278,178,300750,宁德时代,2024-04-16,193.97,192.12,194.27,189.89,276231,5450235800.0,2.28,0.01,0.01
279,178,600380,健康元,2024-04-16,11.64,11.68,11.89,11.62,156753,184779930.0,2.31,0.0,0.0
280,178,605009,豪悦护理,2024-04-16,38.0,38.0,38.99,37.8,19323,74009796.0,3.13,0.0,0.0
281,178,601668,中国建筑,2024-04-16,5.22,5.23,5.27,5.18,2807322,1469118639.0,1.72,0.0,0.0
282,178,708,中信特钢,2024-04-16,14.82,14.82,15.12,14.65,156376,242423890.15,3.17,0.0,0.0
283,178,36,华联控股,2024-04-16,2.78,2.78,2.81,2.72,144017,39620255.91,3.24,0.0,0.0
284,178,832089,禾昌聚合,2024-04-16,14.0,13.96,14.28,13.51,6871,9481949.41,5.52,0.0,0.0
285,178,600546,山煤国际,2024-04-16,15.19,15.19,15.44,14.89,440885,697828920.0,3.62,0.0,0.0
286,178,600050,中国联通,2024-04-16,4.72,4.73,4.77,4.68,2966982,1403350606.0,1.9,0.0,0.0
287,178,603061,金海通,2024-04-16,63.21,64.19,67.0,59.9,8162,50527259.0,11.06,0.0,0.0
288,178,2496,辉丰股份,2024-04-16,2.11,2.27,2.33,2.05,692221,151717820.63,12.33,0.0,0.0
289,178,301291,明阳电气,2024-04-16,37.3,37.3,38.4,36.3,59742,222575731.0,5.63,0.0,0.0
290,178,601728,中国电信,2024-04-16,6.11,6.14,6.19,6.08,1410355,865841296.0,1.79,0.0,0.0
291,178,2078,太阳纸业,2024-04-16,15.72,15.7,15.99,15.66,305527,483342654.32,2.1,0.0,0.0
292,178,600177,雅戈尔,2024-04-16,7.44,7.44,7.57,7.4,278867,208994995.0,2.28,0.0,0.0
293,178,600873,梅花生物,2024-04-16,10.46,10.46,10.62,10.4,263194,276330461.0,2.1,0.0,0.0
294,178,603603,退市博天,2024-04-16,0.39,0.4,0.4,0.37,178400,6871819.0,7.5,0.0,0.0
295,178,600572,康恩贝,2024-04-16,4.74,4.75,4.82,4.71,525663,261316044.0,2.32,0.0,0.0
296,178,688981,中芯国际,2024-04-16,41.0,41.18,41.87,40.78,185270,766353527.0,2.65,-0.02,-0.01
297,178,661,长春高新,2024-04-16,116.2,116.38,118.88,115.52,57689,702200086.86,2.89,-0.03,-0.04
298,178,963,华东医药,2024-04-16,28.92,28.91,29.41,28.74,112786,334467789.99,2.32,-0.03,-0.01
299,178,600511,国药股份,2024-04-16,34.68,34.96,35.36,34.5,73459,256809430.0,2.46,-0.03,-0.01
300,178,600188,兖矿能源,2024-04-16,25.5,25.5,25.94,25.0,372852,953280592.0,3.68,-0.04,-0.01
301,178,651,格力电器,2024-04-16,39.26,39.38,39.76,38.87,432950,1704342327.43,2.26,-0.05,-0.02
302,178,2847,盐津铺子,2024-04-16,51.66,51.61,53.69,51.41,28230,211503167.99,4.42,-0.06,-0.03
303,178,603886,元祖股份,2024-04-16,14.94,14.94,15.05,14.6,29947,47389413.0,3.01,-0.07,-0.01
304,178,839493,并行科技,2024-04-16,41.43,41.32,43.0,41.09,5455,22906129.5,4.62,-0.07,-0.03
305,178,2889,东方嘉盛,2024-04-16,14.6,14.35,14.93,13.34,60837,121067737.1,11.07,-0.07,-0.01
306,178,600138,中青旅,2024-04-16,11.12,11.25,11.57,10.61,650932,729370896.0,8.53,-0.09,-0.01
307,178,2223,鱼跃医疗,2024-04-16,34.66,34.63,35.16,34.45,104882,373700940.07,2.05,-0.09,-0.03
308,178,688628,优利德,2024-04-16,43.13,43.5,43.56,40.89,7384,31182249.0,6.13,-0.09,-0.04
309,178,603357,设计总院,2024-04-16,9.51,9.55,9.84,9.21,262421,250030342.0,6.59,-0.1,-0.01
310,178,603568,伟明环保,2024-04-16,19.47,19.44,19.99,19.41,88102,173437581.0,2.98,-0.1,-0.02
311,178,1,平安银行,2024-04-16,10.28,10.28,10.39,10.22,1478036,1523138499.07,1.65,-0.1,-0.01
312,178,873576,天力复合,2024-04-16,21.15,20.27,21.69,20.01,11334,23533484.85,8.28,-0.1,-0.02
313,178,603156,养元饮品,2024-04-16,26.29,26.18,26.72,26.08,47077,124383932.0,2.44,-0.11,-0.03
314,178,603881,数据港,2024-04-16,17.4,17.62,18.14,17.36,99012,176301147.0,4.42,-0.11,-0.02
315,178,28,国药一致,2024-04-16,32.74,32.86,33.55,32.67,76963,255684874.3,2.67,-0.12,-0.04
316,178,600998,九州通,2024-04-16,8.35,8.34,8.62,8.32,310257,262240227.0,3.59,-0.12,-0.01
317,178,600600,青岛啤酒,2024-04-16,76.6,77.02,77.62,75.95,56659,435337302.0,2.17,-0.13,-0.1
318,178,688153,唯捷创芯,2024-04-16,52.38,52.44,54.83,52.12,24127,128157559.0,5.16,-0.13,-0.07
319,178,2091,江苏国泰,2024-04-16,7.9,7.93,8.16,7.84,394260,314805776.0,4.03,-0.13,-0.01
320,178,601598,中国外运,2024-04-16,6.51,6.55,6.77,6.46,666387,441242189.0,4.73,-0.15,-0.01
321,178,928,中钢国际,2024-04-16,6.63,6.63,6.9,6.54,1182284,798007853.69,5.42,-0.15,-0.01
322,178,600487,亨通光电,2024-04-16,12.85,12.83,13.3,12.78,1037562,1356464279.0,4.05,-0.16,-0.02
323,178,2028,思源电气,2024-04-16,66.46,66.58,67.84,65.96,77782,519661027.6,2.82,-0.18,-0.12
324,178,600519,贵州茅台,2024-04-16,1665.49,1670.0,1679.56,1659.0,26266,4382796962.0,1.23,-0.18,-2.98
325,178,601169,北京银行,2024-04-16,5.66,5.65,5.69,5.59,763933,431085589.0,1.77,-0.18,-0.01
326,178,605196,华通线缆,2024-04-16,10.3,10.46,10.87,9.88,199515,207437651.0,9.45,-0.19,-0.02
327,178,601696,中银证券,2024-04-16,9.77,9.81,10.1,9.72,465571,462619721.0,3.87,-0.2,-0.02
328,178,1914,招商积余,2024-04-16,9.83,9.8,10.0,9.72,84734,83639331.55,2.85,-0.2,-0.02
329,178,688303,大全能源,2024-04-16,25.25,25.29,25.6,25.02,37452,94626926.0,2.29,-0.2,-0.05
330,178,601318,中国平安,2024-04-16,38.36,38.28,38.79,38.08,626747,2408876665.0,1.85,-0.21,-0.08
331,178,603927,中科软,2024-04-16,19.26,19.36,19.93,19.19,163917,457896759.0,3.81,-0.21,-0.04
332,178,600036,招商银行,2024-04-16,32.71,32.75,32.97,32.45,741556,2429469045.0,1.58,-0.24,-0.08
333,178,605499,东鹏饮料,2024-04-16,193.02,192.52,196.42,191.52,12046,233631208.0,2.54,-0.25,-0.48
334,178,2080,中材科技,2024-04-16,15.63,15.65,16.17,15.55,489053,804359256.09,3.95,-0.25,-0.04
335,178,2508,老板电器,2024-04-16,23.04,23.07,23.66,22.81,98231,232844151.58,3.67,-0.26,-0.06
336,178,600521,华海药业,2024-04-16,15.1,14.76,15.41,14.75,297542,446802720.0,4.46,-0.27,-0.04
337,178,600755,厦门国贸,2024-04-16,7.5,7.5,7.6,7.46,245865,185418907.0,1.86,-0.27,-0.02
338,178,2003,伟星股份,2024-04-16,10.57,10.68,10.93,10.56,96990,108803631.95,3.45,-0.28,-0.03
339,178,600406,国电南瑞,2024-04-16,24.91,25.03,25.36,24.76,265754,666852780.0,2.39,-0.28,-0.07
340,178,601229,上海银行,2024-04-16,6.88,6.85,6.92,6.82,425850,292649267.0,1.46,-0.29,-0.02
341,178,603883,老百姓,2024-04-16,31.58,31.35,32.1,31.2,42160,133756005.0,2.86,-0.29,-0.09
342,178,601838,成都银行,2024-04-16,13.92,13.87,14.01,13.75,181803,252634322.0,1.87,-0.29,-0.04
343,178,601825,沪农商行,2024-04-16,6.9,6.9,6.98,6.84,250920,173224072.0,2.02,-0.29,-0.02
344,178,600015,华夏银行,2024-04-16,6.66,6.64,6.7,6.6,460663,306505446.0,1.5,-0.3,-0.02
345,178,601818,光大银行,2024-04-16,3.08,3.07,3.1,3.06,2159213,665340366.0,1.3,-0.32,-0.01
346,178,2372,伟星新材,2024-04-16,15.5,15.51,16.0,15.45,152244,251795422.71,3.53,-0.32,-0.05
347,178,600061,国投资本,2024-04-16,6.24,6.21,6.38,6.18,576281,362336234.0,3.21,-0.32,-0.02
348,178,600377,宁沪高速,2024-04-16,12.09,12.01,12.21,11.9,154754,187030126.0,2.57,-0.33,-0.04
349,178,498,山东路桥,2024-04-16,5.8,5.84,6.1,5.78,482948,286361271.63,5.46,-0.34,-0.02
350,178,2318,久立特材,2024-04-16,22.82,22.74,23.22,22.66,69555,162596566.75,2.45,-0.35,-0.08
351,178,603477,巨星农牧,2024-04-16,33.62,33.62,34.4,33.44,60266,204098182.0,2.85,-0.36,-0.12
352,178,300280,紫天科技,2024-04-16,34.66,34.74,36.48,32.2,129018,442945188.0,12.27,-0.37,-0.13
353,178,600025,华能水电,2024-04-16,9.97,9.92,10.06,9.82,372115,370394720.0,2.41,-0.4,-0.04
354,178,2086,*ST东洋,2024-04-16,2.48,2.44,2.55,2.41,67550,16781913.04,5.71,-0.41,-0.01
355,178,600282,南钢股份,2024-04-16,4.83,4.8,4.91,4.77,465330,236954877.0,2.9,-0.41,-0.02
356,178,600170,上海建工,2024-04-16,2.38,2.38,2.42,2.38,1063768,255229201.0,1.67,-0.42,-0.01
357,178,2430,杭氧股份,2024-04-16,30.06,30.09,30.68,29.86,84452,262041402.6,2.71,-0.43,-0.13
358,178,2027,分众传媒,2024-04-16,7.04,6.98,7.11,6.93,1359045,953290188.95,2.57,-0.43,-0.03
359,178,2230,科大讯飞,2024-04-16,45.55,45.58,47.15,45.38,378232,1745807596.73,3.87,-0.44,-0.2
360,178,600009,上海机场,2024-04-16,36.67,36.41,37.02,36.36,138257,507703515.0,1.8,-0.44,-0.16
361,178,300881,盛德鑫泰,2024-04-16,24.89,24.76,25.85,24.19,35868,92408873.0,6.67,-0.44,-0.11
362,178,830896,旺成科技,2024-04-16,6.74,6.78,6.95,6.36,13189,8817151.79,8.66,-0.44,-0.03
363,178,2299,圣农发展,2024-04-16,15.01,15.04,15.47,15.0,104580,162711314.69,3.11,-0.46,-0.07
364,178,2989,中天精装,2024-04-16,14.72,14.93,15.68,14.49,35477,53338250.2,7.93,-0.47,-0.07
365,178,300788,中信出版,2024-04-16,28.27,28.6,29.5,27.7,100008,289212875.0,6.26,-0.49,-0.14
366,178,688639,华恒生物,2024-04-16,109.61,109.93,112.0,109.3,7663,84673411.0,2.44,-0.5,-0.55
367,178,600999,招商证券,2024-04-16,13.85,13.81,13.98,13.75,155718,215938041.0,1.66,-0.5,-0.07
368,178,600886,国投电力,2024-04-16,15.83,15.8,15.98,15.63,196407,310617860.0,2.2,-0.5,-0.08
369,178,2555,三七互娱,2024-04-16,15.93,15.94,16.19,15.72,375423,621982881.41,2.93,-0.5,-0.08
370,178,581,威孚高科,2024-04-16,17.81,17.72,18.11,17.6,326732,583182353.25,2.86,-0.51,-0.09
371,178,601216,君正集团,2024-04-16,3.91,3.89,3.95,3.88,449402,176079843.0,1.79,-0.51,-0.02
372,178,400,许继电气,2024-04-16,27.18,27.22,27.85,27.01,181492,496962321.87,3.07,-0.51,-0.14
373,178,1323,慕思股份,2024-04-16,30.64,30.94,31.22,30.21,10741,34117862.08,3.25,-0.51,-0.16
374,178,2991,甘源食品,2024-04-16,89.0,89.31,90.5,87.81,5736,51240723.78,3.0,-0.51,-0.46
375,178,600039,四川路桥,2024-04-16,7.74,7.71,7.87,7.68,321330,249681235.0,2.45,-0.52,-0.04
376,178,300109,新开源,2024-04-16,20.41,20.6,21.09,19.9,99458,203952470.0,5.75,-0.53,-0.11
377,178,2007,华兰生物,2024-04-16,18.96,18.86,19.42,18.82,123976,237161003.93,3.16,-0.53,-0.1
378,178,983,山西焦煤,2024-04-16,11.13,11.09,11.29,10.85,555138,618607966.22,3.95,-0.54,-0.06
379,178,600000,浦发银行,2024-04-16,7.25,7.26,7.32,7.21,402033,292494126.0,1.51,-0.55,-0.04
380,178,600085,同仁堂,2024-04-16,41.0,40.96,41.52,40.92,99845,411424082.0,1.46,-0.56,-0.23
381,178,2039,黔源电力,2024-04-16,17.74,17.72,18.22,17.55,98782,177109907.3,3.76,-0.56,-0.1
382,178,600741,华域汽车,2024-04-16,17.7,17.6,17.91,17.53,235307,417181179.0,2.15,-0.56,-0.1
383,178,2375,亚厦股份,2024-04-16,3.6,3.58,3.62,3.39,202638,71416911.06,6.39,-0.56,-0.02
384,178,600329,达仁堂,2024-04-16,32.9,32.9,33.6,32.46,134006,443268730.0,3.45,-0.57,-0.19
385,178,2960,青鸟消防,2024-04-16,13.45,13.42,13.8,13.21,76220,105704397.44,4.37,-0.59,-0.08
386,178,2722,物产金轮,2024-04-16,12.14,11.85,12.38,11.57,90619,107897946.17,6.8,-0.59,-0.07
387,178,688139,海尔生物,2024-04-16,31.3,31.24,31.9,30.95,32920,103322365.0,3.02,-0.6,-0.19
388,178,601688,华泰证券,2024-04-16,13.25,13.25,13.43,13.21,691624,921714585.0,1.65,-0.6,-0.08
389,110,603107,上海汽配,2024-04-16,20.32,19.68,21.15,19.19,243134,493088369.0,9.9,-0.61,-0.12
390,178,601128,常熟银行,2024-04-16,6.62,6.55,6.65,6.51,269896,202196006.0,2.12,-0.61,-0.04
391,178,688777,中控技术,2024-04-16,43.85,43.72,44.85,43.3,111044,497104873.0,3.52,-0.61,-0.27
392,178,600905,三峡能源,2024-04-16,4.86,4.83,4.9,4.81,1117076,542737038.0,1.85,-0.62,-0.03
393,178,2179,中航光电,2024-04-16,32.29,32.07,32.8,32.01,206348,680550426.26,2.45,-0.62,-0.2
394,178,600030,中信证券,2024-04-16,17.51,17.63,18.0,17.48,1249252,2217573728.0,2.93,-0.62,-0.11
395,178,600089,特变电工,2024-04-16,14.49,14.5,14.74,14.39,483276,703511405.0,2.4,-0.62,-0.09
396,178,600919,江苏银行,2024-04-16,8.02,7.97,8.04,7.93,1209385,966373247.0,1.37,-0.62,-0.05
397,178,600323,瀚蓝环境,2024-04-16,17.55,17.57,17.87,17.45,95740,169072400.0,2.38,-0.62,-0.11
398,178,600529,山东药玻,2024-04-16,31.61,31.54,32.33,31.23,113516,359932356.0,3.47,-0.63,-0.2
399,178,300274,阳光电源,2024-04-16,98.8,99.1,100.63,98.1,118150,1173546884.0,2.54,-0.63,-0.63
400,178,2831,裕同科技,2024-04-16,23.76,23.71,24.32,23.58,28913,70892546.68,3.1,-0.63,-0.15
401,178,600875,东方电气,2024-04-16,17.33,17.16,17.58,17.0,425431,734641995.0,3.36,-0.64,-0.11
402,178,521,长虹美菱,2024-04-16,9.11,9.17,9.4,8.94,315635,291008183.3,4.98,-0.65,-0.06
403,178,600993,马应龙,2024-04-16,25.49,25.6,26.0,25.36,96575,248688951.0,2.48,-0.66,-0.17
404,178,2142,宁波银行,2024-04-16,21.33,21.18,21.4,21.01,325064,689244245.16,1.83,-0.66,-0.14
405,178,2773,康弘药业,2024-04-16,16.47,16.51,17.23,16.44,85274,146648422.33,4.75,-0.66,-0.11
406,178,1965,招商公路,2024-04-16,12.03,11.95,12.19,11.81,258244,310026877.96,3.16,-0.67,-0.08
407,178,600461,洪城环境,2024-04-16,10.37,10.35,10.59,10.29,117323,122297975.0,2.88,-0.67,-0.07
408,178,300770,新媒股份,2024-04-16,36.86,36.94,37.78,36.57,34691,128640118.0,3.25,-0.67,-0.25
409,178,563,陕国投Ａ,2024-04-16,2.97,2.95,3.01,2.95,956105,291399314.36,2.02,-0.67,-0.02
410,178,166,申万宏源,2024-04-16,4.46,4.44,4.5,4.42,793229,353695891.0,1.79,-0.67,-0.03
411,178,600276,恒瑞医药,2024-04-16,44.33,44.26,44.65,43.79,233857,1033684470.0,1.93,-0.67,-0.3
412,178,688103,XD国力股,2024-04-16,30.78,30.89,32.26,28.29,22073,67263500.0,12.77,-0.68,-0.21
413,178,601000,唐山港,2024-04-16,4.36,4.33,4.43,4.32,595660,272723129.0,2.52,-0.69,-0.03
414,178,688443,智翔金泰-U,2024-04-16,35.33,35.29,36.27,33.93,19763,69430563.0,6.58,-0.7,-0.25
415,178,600123,兰花科创,2024-04-16,11.49,11.36,11.61,11.16,311494,355522136.0,3.93,-0.7,-0.08
416,178,601880,辽港股份,2024-04-16,1.43,1.42,1.44,1.41,859805,122527748.0,2.1,-0.7,-0.01
417,178,600008,首创环保,2024-04-16,2.87,2.85,2.89,2.84,997701,286131473.0,1.74,-0.7,-0.02
418,178,600933,爱柯迪,2024-04-16,18.52,18.35,18.65,17.95,60665,111052939.0,3.79,-0.7,-0.13
419,178,600642,申能股份,2024-04-16,8.48,8.41,8.61,8.4,411533,350891970.0,2.48,-0.71,-0.06
420,178,598,兴蓉环境,2024-04-16,6.89,6.85,6.98,6.81,375255,258776231.66,2.46,-0.72,-0.05
421,178,601518,吉林高速,2024-04-16,2.9,2.73,3.03,2.61,1813754,510660176.0,15.27,-0.73,-0.02
422,178,600598,北大荒,2024-04-16,12.36,12.27,12.7,12.25,283674,367115905.0,3.64,-0.73,-0.09
423,178,89,深圳机场,2024-04-16,6.83,6.81,6.97,6.75,295318,202692159.82,3.21,-0.73,-0.05
424,178,601577,长沙银行,2024-04-16,7.97,7.91,8.0,7.88,226463,180217439.0,1.51,-0.75,-0.06
425,178,600016,民生银行,2024-04-16,3.98,3.95,3.99,3.93,1323732,524612213.0,1.51,-0.75,-0.03
426,178,688211,中科微至,2024-04-16,29.44,29.22,29.7,28.03,5993,17291688.0,5.67,-0.75,-0.22
427,178,603351,威尔药业,2024-04-16,21.17,21.11,21.68,19.97,6474,13475485.0,8.04,-0.75,-0.16
428,178,2167,东方锆业,2024-04-16,6.52,6.54,6.95,5.95,1390192,896927577.08,15.17,-0.76,-0.05
429,178,688600,皖仪科技,2024-04-16,16.8,16.94,17.26,16.0,11654,19355166.0,7.38,-0.76,-0.13
430,178,601319,中国人保,2024-04-16,5.25,5.24,5.32,5.2,820069,431654649.0,2.27,-0.76,-0.04
431,178,601860,紫金银行,2024-04-16,2.59,2.58,2.61,2.56,595811,153727546.0,1.92,-0.77,-0.02
432,178,2262,恩华药业,2024-04-16,22.78,22.78,23.33,22.56,97957,227568285.07,3.35,-0.78,-0.18
433,178,600551,时代出版,2024-04-16,8.56,8.52,8.71,8.43,119205,148722794.0,3.26,-0.81,-0.07
434,178,603757,大元泵业,2024-04-16,22.08,21.79,22.2,21.45,21857,47631396.0,3.41,-0.82,-0.18
435,178,997,新 大 陆,2024-04-16,16.87,16.85,17.36,16.7,154285,263218345.87,3.88,-0.82,-0.14
436,178,688236,春立医疗,2024-04-16,20.2,20.4,20.5,19.49,29197,58563972.0,4.91,-0.83,-0.17
437,178,601919,中远海控,2024-04-16,10.83,10.72,10.91,10.68,1118393,1208245681.0,2.13,-0.83,-0.09
438,178,603288,海天味业,2024-04-16,36.71,36.54,37.54,36.42,114359,422466535.0,3.04,-0.84,-0.31
439,178,558,莱茵体育,2024-04-16,2.32,2.33,2.4,2.17,541785,124172161.83,9.79,-0.85,-0.02
440,178,601966,玲珑轮胎,2024-04-16,21.91,21.91,22.45,21.9,193853,429207733.0,2.49,-0.86,-0.19
441,178,875,吉电股份,2024-04-16,4.58,4.59,4.72,4.57,695126,323416639.4,3.24,-0.86,-0.04
442,178,1286,陕西能源,2024-04-16,10.37,10.36,10.54,10.28,413673,432191327.93,2.49,-0.86,-0.09
443,178,739,普洛药业,2024-04-16,12.63,12.58,12.97,12.56,220376,288313719.48,3.23,-0.87,-0.11
444,178,603658,安图生物,2024-04-16,54.5,53.29,54.5,53.12,42852,229770446.0,2.57,-0.87,-0.47
445,178,603368,柳药集团,2024-04-16,20.55,20.42,21.05,20.26,75048,154947294.0,3.83,-0.87,-0.18
446,178,605377,华旺科技,2024-04-16,22.12,21.66,22.12,21.3,17959,38961424.0,3.75,-0.87,-0.19
447,178,603393,新天然气,2024-04-16,33.0,32.56,33.26,32.34,62686,205459776.0,2.8,-0.88,-0.29
448,178,301071,力量钻石,2024-04-16,31.4,31.62,32.44,30.1,50698,157898030.0,7.34,-0.88,-0.28
449,178,603018,华设集团,2024-04-16,7.92,7.92,8.23,7.69,405606,322991545.0,6.76,-0.88,-0.07
450,178,300529,健帆生物,2024-04-16,22.65,22.5,22.98,22.41,56950,131538419.0,2.51,-0.88,-0.2
451,178,600801,华新水泥,2024-04-16,14.72,14.55,14.88,14.48,97876,143422562.0,2.72,-0.89,-0.13
452,178,601928,凤凰传媒,2024-04-16,11.18,11.11,11.54,10.99,239979,268966740.0,4.91,-0.89,-0.1
453,178,600885,宏发股份,2024-04-16,26.86,26.82,27.66,26.72,112220,305294260.0,3.47,-0.89,-0.24
454,178,1872,招商港口,2024-04-16,19.04,18.93,19.27,18.62,79129,149996246.53,3.4,-0.89,-0.17
455,178,600252,中恒集团,2024-04-16,2.22,2.21,2.26,2.19,472323,104989256.0,3.14,-0.9,-0.02
456,178,601727,上海电气,2024-04-16,4.45,4.41,4.5,4.4,694195,309214609.0,2.25,-0.9,-0.04
457,178,601868,中国能建,2024-04-16,2.2,2.19,2.23,2.19,3300533,729154474.0,1.81,-0.9,-0.02
458,178,2705,新宝股份,2024-04-16,18.61,18.71,19.05,18.51,74040,138506475.26,2.86,-0.9,-0.17
459,178,600018,上港集团,2024-04-16,5.57,5.52,5.63,5.48,402968,230829744.0,2.69,-0.9,-0.05
460,178,300790,宇瞳光学,2024-04-16,13.5,13.03,13.78,11.71,226617,289038948.0,15.74,-0.91,-0.12
461,178,600639,浦东金桥,2024-04-16,10.99,10.89,11.09,10.8,116242,127209232.0,2.64,-0.91,-0.1
462,178,601186,中国铁建,2024-04-16,8.69,8.63,8.88,8.56,1814996,1584099361.0,3.67,-0.92,-0.08
463,178,688187,时代电气,2024-04-16,52.5,51.49,52.68,50.2,63858,329009688.0,4.77,-0.92,-0.48
464,178,601636,旗滨集团,2024-04-16,7.67,7.58,7.8,7.53,520789,400099478.0,3.53,-0.92,-0.07
465,178,776,广发证券,2024-04-16,12.8,12.77,12.91,12.74,243255,311593440.97,1.32,-0.93,-0.12
466,178,300962,中金辐照,2024-04-16,15.9,16.01,17.35,15.71,140077,232064244.0,10.15,-0.93,-0.15
467,178,2594,比亚迪,2024-04-16,212.4,211.63,215.35,210.71,98323,2090984650.23,2.17,-0.93,-1.99
468,178,601985,中国核电,2024-04-16,9.52,9.47,9.62,9.29,1427643,1352049129.0,3.45,-0.94,-0.09
469,178,551,创元科技,2024-04-16,8.57,8.47,8.88,8.3,110280,94104457.65,6.78,-0.94,-0.08
470,178,688169,石头科技,2024-04-16,354.0,349.89,359.38,348.39,12050,425628534.0,3.11,-0.94,-3.31
471,178,601963,重庆银行,2024-04-16,7.39,7.31,7.44,7.28,105415,77719701.0,2.17,-0.95,-0.07
472,178,603233,大参林,2024-04-16,21.98,21.77,22.38,21.72,93007,204960030.0,3.0,-0.96,-0.21
473,178,600398,海澜之家,2024-04-16,9.35,9.28,9.47,9.21,265668,248264732.0,2.77,-0.96,-0.09
474,178,301187,欧圣电气,2024-04-16,19.32,19.57,19.64,17.77,73179,143451996.0,9.46,-0.96,-0.19
