股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300460,惠伦晶体,9.96,-0.7,-0.07,159530,158663263.6,4.99,5.68,541.73,0.69,10.24,9.74,9.89,10.03,-0.2
002151,北斗星通,22.76,-0.7,-0.16,26352,60087409.0,1.4,0.6,-140.69,0.75,22.98,22.66,22.79,22.92,-0.18
000869,张  裕Ａ,19.91,-0.7,-0.14,8423,16788763.88,1.5,0.19,31.16,1.11,20.11,19.81,19.99,20.05,-0.55
603515,欧普照明,14.22,-0.7,-0.1,7316,10438467.0,1.33,0.1,13.77,0.52,14.38,14.19,14.3,14.32,0.07
301536,星宸科技,29.85,-0.7,-0.21,10620,31749423.0,1.4,2.99,48.49,0.51,30.1,29.68,30.06,30.06,-0.07
003007,直真科技,24.14,-0.7,-0.17,27897,67371676.6,2.22,3.78,-54.16,0.93,24.45,23.91,24.19,24.31,0.04
603199,九华旅游,32.65,-0.7,-0.23,10579,34475898.0,2.19,0.96,15.81,0.74,33.03,32.31,32.88,32.88,0.43
300346,南大光电,26.96,-0.7,-0.19,77474,208379847.22,1.51,1.51,40.98,0.53,27.12,26.71,26.88,27.15,-0.04
300731,科创新源,14.16,-0.7,-0.1,18937,26966062.42,2.24,1.58,315.62,0.66,14.45,14.13,14.22,14.26,0.0
605055,迎丰股份,4.24,-0.7,-0.03,20324,8636758.0,1.41,0.46,33.93,0.55,4.28,4.22,4.26,4.27,0.0
603219,富佳股份,14.12,-0.7,-0.1,16170,22707263.0,1.83,1.04,36.94,0.61,14.16,13.9,14.09,14.22,0.14
600419,天润乳业,7.06,-0.7,-0.05,16453,11646480.0,1.13,0.51,-40.5,0.86,7.13,7.05,7.1,7.11,0.0
600231,凌钢股份,1.41,-0.7,-0.01,32589,4597086.0,2.11,0.11,-3.85,0.8,1.42,1.39,1.41,1.42,0.0
688658,悦康药业,18.3,-0.71,-0.13,16397,30075427.0,2.71,0.36,34.73,0.92,18.6,18.1,18.44,18.43,-0.11
600562,国睿科技,12.65,-0.71,-0.09,27658,34951743.0,1.41,0.22,22.73,0.81,12.74,12.56,12.71,12.74,-0.16
688468,科美诊断,5.62,-0.71,-0.04,17273,9720027.0,1.41,0.43,14.71,0.54,5.67,5.59,5.63,5.66,0.0
600056,中国医药,9.83,-0.71,-0.07,41632,41053221.0,1.11,0.28,22.61,0.73,9.92,9.81,9.89,9.9,0.0
603680,今创集团,7.01,-0.71,-0.05,13433,9429382.0,1.56,0.17,18.63,0.67,7.08,6.97,7.06,7.06,-0.14
002887,绿茵生态,5.6,-0.71,-0.04,17382,9736953.0,1.42,1.09,20.79,0.75,5.65,5.57,5.64,5.64,0.0
300467,迅游科技,12.57,-0.71,-0.09,22789,28530955.0,2.21,1.35,74.15,0.76,12.68,12.4,12.54,12.66,0.0
300315,掌趣科技,4.19,-0.71,-0.03,346163,144781810.0,1.18,1.33,41.2,0.6,4.21,4.16,4.18,4.22,0.0
688347,华虹公司,27.92,-0.71,-0.2,43607,120864200.0,2.1,1.11,90.51,1.28,28.09,27.5,27.93,28.12,0.04
300831,派瑞股份,11.15,-0.71,-0.08,24991,27965629.83,1.42,1.35,38.14,0.72,11.29,11.13,11.13,11.23,0.0
002883,中设股份,8.35,-0.71,-0.06,19255,16089928.32,2.02,1.41,34.62,1.03,8.45,8.28,8.41,8.41,0.12
837748,路桥信息,12.52,-0.71,-0.09,3576,4540850.27,5.31,2.66,-90.27,0.79,13.04,12.37,12.53,12.61,0.0
835579,机科股份,11.12,-0.71,-0.08,11674,13064731.53,3.13,2.62,104.18,0.74,11.35,11.0,11.03,11.2,-0.27
301118,恒光股份,15.29,-0.71,-0.11,8174,12552016.0,2.14,1.51,-35.94,0.65,15.55,15.22,15.35,15.4,0.0
300263,隆华科技,5.56,-0.71,-0.04,60164,33476485.0,2.32,0.78,23.84,0.66,5.64,5.51,5.63,5.6,-0.18
002131,利欧股份,1.39,-0.71,-0.01,321693,44971685.78,2.14,0.55,-6.33,0.92,1.41,1.38,1.39,1.4,0.0
603381,永臻股份,20.81,-0.72,-0.15,19658,41095860.0,2.0,3.76,13.98,0.7,21.1,20.68,20.82,20.96,-0.1
603012,创力集团,4.15,-0.72,-0.03,26851,11181086.0,1.67,0.42,13.7,0.82,4.2,4.13,4.17,4.18,0.24
000025,特  力Ａ,13.83,-0.72,-0.1,23324,32341614.6,1.58,0.59,38.88,0.77,13.99,13.77,13.9,13.93,-0.07
300500,启迪设计,9.68,-0.72,-0.07,26372,25821732.0,2.67,1.62,38.73,0.87,9.9,9.64,9.86,9.75,0.1
600010,包钢股份,1.38,-0.72,-0.01,863856,119527447.0,2.16,0.27,289.81,0.88,1.4,1.37,1.39,1.39,0.0
300266,兴源环境,1.38,-0.72,-0.01,81694,11291772.0,2.88,0.53,-12.17,0.64,1.4,1.36,1.38,1.39,0.0
000420,吉林化纤,2.76,-0.72,-0.02,115875,32059700.0,2.16,0.47,84.45,0.78,2.8,2.74,2.78,2.78,-0.36
873132,泰鹏智能,6.89,-0.72,-0.05,1006,690375.21,2.59,0.43,13.58,1.31,6.97,6.79,6.91,6.94,-0.29
600305,恒顺醋业,6.89,-0.72,-0.05,32744,22578918.0,1.87,0.3,40.78,1.29,6.96,6.83,6.92,6.94,0.15
600470,六国化工,4.13,-0.72,-0.03,43321,17896098.0,1.68,0.83,36.67,0.86,4.17,4.1,4.16,4.16,0.24
301550,斯菱股份,37.14,-0.72,-0.27,15392,56975078.2,2.7,5.6,21.62,0.59,37.65,36.64,37.2,37.41,0.0
300069,金利华电,11.0,-0.72,-0.08,25157,27787213.0,3.52,2.15,114.33,0.85,11.25,10.86,10.86,11.08,0.09
000065,北方国际,8.25,-0.72,-0.06,33215,27368296.0,1.08,0.37,7.67,0.49,8.29,8.2,8.26,8.31,-0.12
600983,惠而浦,6.86,-0.72,-0.05,5281,3619855.0,1.45,0.07,84.56,0.71,6.91,6.81,6.9,6.91,0.29
002588,史丹利,6.86,-0.72,-0.05,80283,55353230.0,1.88,0.79,7.74,1.08,6.97,6.84,6.9,6.91,0.0
688788,科思科技,21.95,-0.72,-0.16,1495,3297234.0,1.58,0.14,-8.3,0.66,22.3,21.95,22.13,22.11,-0.14
301252,同星科技,23.31,-0.72,-0.17,4612,10790051.75,1.32,1.41,17.72,0.6,23.58,23.27,23.48,23.48,-0.04
002885,京泉华,10.96,-0.72,-0.08,64288,70692264.38,2.72,2.77,40.21,0.73,11.16,10.86,10.97,11.04,0.0
000563,陕国投Ａ,2.74,-0.72,-0.02,221352,60747809.48,1.81,0.43,10.21,0.66,2.77,2.72,2.76,2.76,-0.36
600640,国脉文化,9.58,-0.73,-0.07,38058,36439545.0,1.66,0.48,325.47,0.78,9.66,9.5,9.6,9.65,0.0
300017,网宿科技,6.83,-0.73,-0.05,235214,160293450.76,1.31,1.03,28.05,0.81,6.86,6.77,6.85,6.88,0.0
836699,海达尔,17.75,-0.73,-0.13,2391,4258347.25,1.79,1.89,12.71,0.46,18.0,17.68,17.88,17.88,-0.17
002658,雪迪龙,5.46,-0.73,-0.04,39034,21289774.9,1.64,1.09,35.15,1.27,5.51,5.42,5.5,5.5,0.18
002284,亚太股份,6.82,-0.73,-0.05,35468,24258827.96,1.46,0.49,24.14,0.62,6.9,6.8,6.82,6.87,0.15
300299,富春股份,4.09,-0.73,-0.03,235472,96071033.15,1.7,3.41,-42.93,0.66,4.12,4.05,4.07,4.12,0.25
605180,华生科技,10.9,-0.73,-0.08,9478,10357274.0,1.46,0.56,26.98,0.75,11.01,10.85,10.95,10.98,-0.09
000620,新华联,1.36,-0.73,-0.01,152283,20597854.65,2.19,0.37,82.31,0.68,1.37,1.34,1.35,1.37,0.0
301398,星源卓镁,33.94,-0.73,-0.25,6420,21847778.63,2.28,2.69,36.73,0.31,34.4,33.62,34.09,34.19,-0.09
600513,联环药业,8.14,-0.73,-0.06,23276,18947989.0,1.34,0.82,18.47,0.94,8.2,8.09,8.16,8.2,0.25
600215,派斯林,5.42,-0.73,-0.04,33541,18179032.0,1.65,0.73,18.26,0.65,5.47,5.38,5.43,5.46,0.0
001208,华菱线缆,8.13,-0.73,-0.06,52759,42859370.0,2.81,2.13,35.75,0.81,8.25,8.02,8.13,8.19,0.12
601368,绿城水务,4.06,-0.73,-0.03,21995,8939659.0,1.22,0.25,26.43,0.89,4.09,4.04,4.06,4.09,0.25
605358,立昂微,18.94,-0.73,-0.14,31353,59455237.0,1.57,0.47,-95.1,0.71,19.12,18.82,19.06,19.08,0.0
301276,嘉曼服饰,17.57,-0.73,-0.13,2428,4275752.25,1.41,0.63,10.27,0.74,17.75,17.5,17.75,17.7,-0.17
002830,名雕股份,9.46,-0.73,-0.07,15189,14506718.0,4.62,2.27,72.29,1.16,9.81,9.37,9.53,9.53,0.21
003013,地铁设计,12.16,-0.73,-0.09,5513,6719680.0,1.39,0.14,11.99,0.6,12.29,12.12,12.27,12.25,-0.16
688601,力芯微,31.07,-0.73,-0.23,10399,32293862.0,1.44,0.78,26.5,0.54,31.3,30.85,31.08,31.3,-0.03
300198,纳川股份,1.35,-0.74,-0.01,246616,33403893.0,3.68,2.41,-18.03,0.69,1.38,1.33,1.35,1.36,0.0
002969,嘉美包装,2.7,-0.74,-0.02,78827,21342651.0,2.21,1.37,22.57,1.61,2.74,2.68,2.71,2.72,0.0
603059,倍加洁,18.89,-0.74,-0.14,5432,10206865.0,2.84,0.54,28.63,0.97,19.1,18.56,18.85,19.03,0.0
300121,阳谷华泰,6.74,-0.74,-0.05,12434,8403077.0,1.33,0.32,9.93,0.47,6.8,6.71,6.8,6.79,-0.3
603712,七一二,14.82,-0.74,-0.11,39331,58361611.0,2.01,0.51,85.46,0.7,15.02,14.72,14.91,14.93,-0.2
600551,时代出版,8.08,-0.74,-0.06,32857,26664070.0,1.97,0.48,15.97,0.8,8.19,8.03,8.1,8.14,0.0
000591,太阳能,4.04,-0.74,-0.03,116162,47048702.0,1.47,0.32,9.71,0.88,4.08,4.02,4.05,4.07,0.0
601015,陕西黑猫,2.69,-0.74,-0.02,54692,14688963.0,1.48,0.27,-6.17,0.96,2.71,2.67,2.71,2.71,0.0
301488,豪恩汽电,47.01,-0.74,-0.35,11465,54330880.0,2.81,4.9,46.03,0.77,48.2,46.87,47.79,47.36,-0.06
300992,泰福泵业,14.77,-0.74,-0.11,4543,6724110.0,1.95,0.63,23.2,0.58,14.97,14.68,14.97,14.88,0.07
688418,震有科技,14.74,-0.74,-0.11,20469,30153513.0,2.15,1.06,184.62,0.51,14.9,14.58,14.79,14.85,0.07
603601,再升科技,2.68,-0.74,-0.02,56434,15141513.0,1.85,0.55,17.98,0.85,2.71,2.66,2.68,2.7,0.0
600962,国投中鲁,10.72,-0.74,-0.08,10116,10828149.0,2.59,0.39,1260.31,0.42,10.88,10.6,10.77,10.8,0.0
002614,奥佳华,5.35,-0.74,-0.04,19773,10591392.0,1.3,0.45,70.34,0.79,5.39,5.32,5.39,5.39,-0.19
600572,康恩贝,4.01,-0.74,-0.03,144640,57956998.0,1.49,0.56,13.48,0.76,4.04,3.98,4.01,4.04,0.0
300664,鹏鹞环保,4.0,-0.74,-0.03,22002,8822168.5,1.74,0.29,9.43,0.87,4.04,3.97,4.03,4.03,-0.25
688385,复旦微电,25.32,-0.74,-0.19,26290,66467626.0,1.37,0.49,29.79,0.81,25.49,25.14,25.36,25.51,-0.04
002663,普邦股份,1.33,-0.75,-0.01,47114,6282949.04,2.24,0.34,191.82,0.64,1.35,1.32,1.34,1.34,0.0
300554,三超新材,18.6,-0.75,-0.14,18469,34436856.0,1.39,2.34,-53.87,0.6,18.8,18.54,18.8,18.74,0.0
002152,广电运通,9.3,-0.75,-0.07,91231,84740782.6,1.17,0.37,23.17,0.66,9.35,9.24,9.31,9.37,0.0
603696,安记食品,6.64,-0.75,-0.05,12878,8566754.0,1.79,0.55,89.81,0.61,6.72,6.6,6.68,6.69,0.15
002856,美芝股份,6.64,-0.75,-0.05,21980,14542009.0,2.09,1.82,-20.06,0.87,6.68,6.54,6.66,6.69,0.15
603079,圣达生物,10.62,-0.75,-0.08,18129,19308582.0,1.78,1.06,55.11,0.91,10.74,10.55,10.7,10.7,-0.28
300225,金力泰,5.31,-0.75,-0.04,35929,19167852.0,1.68,0.76,97.14,0.53,5.38,5.29,5.35,5.35,-0.19
000532,华金资本,10.62,-0.75,-0.08,86156,91167165.0,2.24,2.51,61.04,0.86,10.7,10.46,10.58,10.7,0.09
301262,海看股份,21.23,-0.75,-0.16,9655,20576252.24,1.96,0.79,19.95,0.73,21.53,21.11,21.53,21.39,0.0
688695,中创股份,25.2,-0.75,-0.19,3614,9154739.0,1.97,2.01,540.78,0.53,25.61,25.11,25.52,25.39,-0.2
688122,西部超导,34.48,-0.75,-0.26,23423,81115545.0,1.87,0.36,32.14,0.87,34.98,34.33,34.7,34.74,-0.06
002835,同为股份,13.26,-0.75,-0.1,25518,33911265.0,1.57,2.0,16.36,0.8,13.42,13.21,13.28,13.36,0.0
600975,新五丰,5.3,-0.75,-0.04,121498,64474863.0,1.69,1.41,-13.53,0.67,5.36,5.27,5.3,5.34,0.0
300927,江天化学,13.24,-0.75,-0.1,12685,16845863.8,1.72,0.9,38.07,0.38,13.42,13.19,13.4,13.34,0.0
002679,福建金森,6.62,-0.75,-0.05,22526,15001956.0,1.8,0.96,-20.71,1.1,6.73,6.61,6.64,6.67,-0.45
603071,物产环能,10.59,-0.75,-0.08,10835,11511452.0,1.59,0.46,8.21,0.82,10.7,10.53,10.67,10.67,0.19
600158,中体产业,6.6,-0.75,-0.05,54194,35795810.0,1.8,0.56,139.39,0.85,6.66,6.54,6.65,6.65,-0.15
300561,汇金科技,9.24,-0.75,-0.07,371816,350353219.38,9.02,20.62,-459.77,1.21,9.77,8.93,9.06,9.31,0.11
002481,双塔食品,3.96,-0.75,-0.03,41388,16463120.0,1.75,0.37,45.33,0.71,4.01,3.94,3.98,3.99,0.0
001308,康冠科技,18.47,-0.75,-0.14,8965,16574478.16,1.56,1.17,15.51,0.65,18.67,18.38,18.55,18.61,-0.05
002921,联诚精密,9.23,-0.75,-0.07,11613,10750808.5,2.47,1.05,-32.12,0.95,9.38,9.15,9.3,9.3,0.0
603610,麒盛科技,7.91,-0.75,-0.06,12723,10087946.0,1.63,0.35,16.66,0.68,8.0,7.87,7.97,7.97,0.0
301459,丰茂股份,32.95,-0.75,-0.25,1638,5412281.6,1.57,0.82,16.06,0.52,33.39,32.87,33.16,33.2,-0.15
832885,星辰科技,5.27,-0.75,-0.04,5366,2831090.66,2.45,0.62,67.83,0.73,5.36,5.23,5.36,5.31,0.0
688557,兰剑智能,15.81,-0.75,-0.12,2501,3954393.0,2.39,0.24,21.86,0.64,16.04,15.66,15.72,15.93,0.19
301395,仁信新材,9.22,-0.75,-0.07,8468,7860568.32,2.15,0.78,40.27,0.83,9.37,9.17,9.27,9.29,-0.22
300638,广和通,10.53,-0.75,-0.08,78937,83259011.54,1.7,1.48,12.09,0.63,10.65,10.47,10.57,10.61,-0.09
603066,音飞储存,9.21,-0.75,-0.07,24324,22413827.0,1.4,0.83,17.37,0.6,9.29,9.16,9.23,9.28,-0.11
600873,梅花生物,9.21,-0.75,-0.07,81848,75406442.0,1.08,0.29,8.91,0.72,9.27,9.17,9.27,9.28,-0.22
002428,云南锗业,11.83,-0.76,-0.09,141454,167015328.56,1.51,2.17,-417.89,0.44,11.91,11.73,11.84,11.92,-0.08
300743,天地数码,11.82,-0.76,-0.09,11136,13218807.51,1.43,0.86,19.18,0.58,11.94,11.77,11.84,11.91,-0.17
003012,东鹏控股,5.25,-0.76,-0.04,27908,14690786.0,2.08,0.24,14.63,0.62,5.32,5.21,5.27,5.29,-0.38
002915,中欣氟材,9.18,-0.76,-0.07,50617,46726420.75,2.59,1.76,-64.59,0.47,9.37,9.13,9.2,9.25,0.11
300114,中航电测,40.59,-0.76,-0.31,27035,109480053.0,1.1,0.46,142.7,0.77,40.79,40.34,40.64,40.9,0.02
603779,威龙股份,7.85,-0.76,-0.06,12883,10167949.0,2.28,0.39,137.94,0.77,7.98,7.8,7.91,7.91,0.0
300955,嘉亨家化,11.77,-0.76,-0.09,3916,4627280.0,1.94,0.67,-108.87,0.5,11.93,11.7,11.85,11.86,0.0
605033,美邦股份,10.46,-0.76,-0.08,10652,11177746.0,2.56,3.15,14.91,1.2,10.65,10.38,10.54,10.54,0.19
300886,华业香料,16.99,-0.76,-0.13,6722,11484259.0,1.99,1.55,46.08,0.76,17.25,16.91,17.12,17.12,0.0
830832,齐鲁华信,3.92,-0.76,-0.03,502,196382.09,1.27,0.04,32.6,0.22,3.93,3.88,3.89,3.95,-0.25
603636,南威软件,7.84,-0.76,-0.06,46411,36404555.0,1.65,0.8,-19.82,0.58,7.93,7.8,7.86,7.9,0.0
603587,地素时尚,10.44,-0.76,-0.08,9440,9857771.0,1.43,0.2,11.19,0.89,10.52,10.37,10.5,10.52,0.29
688479,友车科技,14.35,-0.76,-0.11,2764,3968778.0,2.07,0.47,20.86,0.79,14.5,14.2,14.35,14.46,-0.07
300671,富满微,26.01,-0.76,-0.2,23574,61275532.0,1.87,1.09,-59.21,0.67,26.29,25.8,26.29,26.21,0.04
002337,赛象科技,3.9,-0.76,-0.03,38404,14974104.0,1.27,0.65,36.08,0.78,3.93,3.88,3.9,3.93,0.0
600313,农发种业,5.19,-0.76,-0.04,39419,20475595.0,1.53,0.36,50.85,0.56,5.24,5.16,5.22,5.23,-0.19
600229,城市传媒,6.48,-0.77,-0.05,26505,17181816.0,1.68,0.39,13.85,0.9,6.55,6.44,6.48,6.53,0.15
832802,保丽洁,7.77,-0.77,-0.06,1214,944569.37,1.53,0.76,28.98,0.33,7.83,7.71,7.79,7.83,0.0
301127,天源环保,7.77,-0.77,-0.06,22589,17656275.4,3.07,0.65,19.01,0.53,7.97,7.73,7.84,7.83,0.0
301077,星华新材,16.82,-0.77,-0.13,4071,6866356.65,1.42,0.95,15.12,0.65,17.03,16.79,17.03,16.95,-0.12
301255,通力科技,25.87,-0.77,-0.2,3257,8429639.0,1.61,1.2,47.29,0.57,26.13,25.71,25.98,26.07,0.0
600352,浙江龙盛,9.05,-0.77,-0.07,87915,79584329.0,1.54,0.27,16.32,0.76,9.14,9.0,9.07,9.12,0.11
605277,新亚电子,11.62,-0.77,-0.09,23603,27370136.0,1.02,0.75,25.05,0.71,11.65,11.53,11.62,11.71,-0.09
600387,*ST海越,2.58,-0.77,-0.02,18673,4847406.0,2.31,0.46,26.3,0.5,2.63,2.57,2.59,2.6,-0.39
600280,中央商场,2.58,-0.77,-0.02,431797,110866913.0,5.0,3.83,152.66,0.58,2.65,2.52,2.58,2.6,-0.39
301265,华新环保,7.74,-0.77,-0.06,6209,4833334.0,1.92,0.37,52.68,0.53,7.85,7.7,7.76,7.8,0.0
300165,天瑞仪器,2.58,-0.77,-0.02,157947,40905303.6,3.08,3.76,-42.93,0.76,2.64,2.56,2.61,2.6,0.0
002689,远大智能,2.58,-0.77,-0.02,236896,60747725.5,1.92,2.27,-173.86,0.29,2.59,2.54,2.58,2.6,0.39
603811,诚意药业,6.44,-0.77,-0.05,24069,15500870.0,2.16,0.74,13.78,0.81,6.52,6.38,6.49,6.49,0.0
688231,隆达股份,11.59,-0.77,-0.09,5067,5901719.0,2.14,0.4,31.16,0.6,11.76,11.51,11.63,11.68,-0.17
301396,宏景科技,19.3,-0.77,-0.15,9055,17477519.0,1.39,1.78,-109.84,0.63,19.46,19.19,19.44,19.45,-0.26
300626,华瑞股份,7.72,-0.77,-0.06,36135,28029704.0,2.31,2.03,65.89,1.0,7.84,7.66,7.7,7.78,0.0
002641,公元股份,3.86,-0.77,-0.03,28175,10917701.22,1.54,0.25,18.93,0.44,3.91,3.85,3.88,3.89,-0.26
605008,长鸿高科,11.57,-0.77,-0.09,7559,8775336.0,2.74,0.12,38.7,1.18,11.78,11.46,11.56,11.66,-0.09
603439,贵州三力,12.84,-0.77,-0.1,65726,84125728.0,2.4,1.61,22.48,0.62,12.94,12.63,12.94,12.94,0.16
002659,凯文教育,3.85,-0.77,-0.03,163288,62238882.0,2.58,2.73,-116.59,0.72,3.87,3.77,3.87,3.88,0.0
600399,抚顺特钢,5.13,-0.77,-0.04,157929,81384456.0,2.13,0.8,22.19,0.63,5.22,5.11,5.15,5.17,0.2
300265,通光线缆,6.41,-0.77,-0.05,65261,41844964.5,1.7,1.42,33.63,0.81,6.47,6.36,6.4,6.46,0.0
300682,朗新集团,8.97,-0.77,-0.07,119333,106831932.08,1.77,1.14,130.88,0.6,9.04,8.88,9.01,9.04,-0.11
603566,普莱柯,11.53,-0.77,-0.09,15428,17826599.0,1.64,0.45,26.98,0.89,11.65,11.46,11.65,11.62,-0.26
000766,通化金马,14.08,-0.78,-0.11,109502,154009713.0,2.61,1.13,545.71,0.63,14.28,13.91,14.09,14.19,-0.07
688198,佰仁医疗,95.94,-0.78,-0.75,1322,12738516.0,3.06,0.1,187.29,1.27,98.36,95.4,96.69,96.69,-0.08
603511,爱慕股份,10.22,-0.78,-0.08,7619,7767150.0,3.3,0.19,13.49,1.08,10.4,10.06,10.34,10.3,-0.1
002687,乔治白,3.83,-0.78,-0.03,22887,8781658.52,1.55,0.55,21.19,0.79,3.87,3.81,3.84,3.86,0.0
600769,祥龙电业,6.38,-0.78,-0.05,49530,31766446.0,2.64,1.32,153.2,0.81,6.5,6.33,6.38,6.43,0.16
600969,郴电国际,5.1,-0.78,-0.04,39214,20042833.0,1.56,1.06,47.17,0.95,5.15,5.07,5.11,5.14,0.2
600716,凤凰股份,2.55,-0.78,-0.02,41057,10476502.0,1.17,0.44,-95.62,0.77,2.57,2.54,2.56,2.57,0.0
300804,广康生化,20.4,-0.78,-0.16,2635,5389381.68,1.9,0.96,34.37,0.75,20.7,20.31,20.57,20.56,-0.15
000610,西安旅游,11.46,-0.78,-0.09,62373,71477324.93,2.77,2.65,-21.31,0.72,11.62,11.3,11.4,11.55,0.17
300378,鼎捷软件,16.55,-0.78,-0.13,44200,73154650.53,1.8,1.65,52.55,0.78,16.7,16.4,16.66,16.68,0.0
300120,经纬辉开,5.09,-0.78,-0.04,186252,94491223.52,2.73,3.51,30.34,1.05,5.15,5.01,5.11,5.13,0.0
002673,西部证券,6.36,-0.78,-0.05,210929,134091117.78,1.72,0.51,21.75,0.58,6.42,6.31,6.38,6.41,0.16
600326,西藏天路,5.08,-0.78,-0.04,427111,216855535.0,1.76,3.32,-48.63,0.4,5.13,5.04,5.07,5.12,0.0
301202,朗威股份,25.4,-0.78,-0.2,8645,22107519.28,3.05,2.33,45.98,0.83,25.89,25.11,25.11,25.6,0.0
300867,圣元环保,11.43,-0.78,-0.09,13480,15425968.0,2.17,0.7,15.17,0.52,11.55,11.3,11.48,11.52,0.0
300642,透景生命,12.7,-0.78,-0.1,57778,73792773.12,3.13,4.2,156.06,0.6,13.0,12.6,12.84,12.8,-0.24
300133,华策影视,5.08,-0.78,-0.04,262247,133140196.0,2.34,1.61,67.82,0.78,5.15,5.03,5.08,5.12,0.2
002362,汉王科技,15.23,-0.78,-0.12,25444,38760061.58,1.69,1.23,-36.64,0.89,15.4,15.14,15.27,15.35,-0.07
002138,顺络电子,24.09,-0.78,-0.19,46514,112277804.0,2.06,0.61,26.39,0.69,24.42,23.92,24.15,24.28,0.0
300678,中科信息,21.55,-0.78,-0.17,55364,118830184.65,2.03,1.94,640.19,1.2,21.77,21.33,21.68,21.72,-0.09
002553,南方精工,8.87,-0.78,-0.07,34433,30618872.0,1.34,1.37,-2202.94,0.57,8.96,8.84,8.91,8.94,0.0
300194,福安药业,3.8,-0.78,-0.03,94449,35927528.0,1.04,0.98,10.44,0.77,3.83,3.79,3.81,3.83,0.0
873679,前进科技,10.13,-0.78,-0.08,2560,2587259.23,1.57,1.57,15.68,1.15,10.23,10.07,10.22,10.21,0.0
300358,楚天科技,6.33,-0.78,-0.05,30888,19631926.0,2.19,0.54,-22.61,0.86,6.43,6.29,6.4,6.38,-0.31
603160,汇顶科技,59.49,-0.78,-0.47,17583,104766998.0,1.75,0.38,42.94,0.65,60.05,59.0,59.82,59.96,-0.12
002949,华阳国际,8.86,-0.78,-0.07,6750,5987163.0,1.46,0.45,14.66,0.47,8.95,8.82,8.95,8.93,0.0
600433,冠豪高新,2.53,-0.78,-0.02,51973,13199748.0,1.57,0.3,26.28,0.81,2.56,2.52,2.54,2.55,-0.39
603718,海利生物,6.32,-0.78,-0.05,22807,14435717.0,2.2,0.35,137.45,0.78,6.4,6.26,6.37,6.37,-0.16
301446,福事特,18.95,-0.79,-0.15,14036,26886208.6,3.51,5.4,25.1,0.75,19.48,18.81,19.09,19.1,-0.32
000893,亚钾国际,15.14,-0.79,-0.12,70272,105966350.56,2.82,0.87,26.04,1.08,15.3,14.87,15.0,15.26,0.07
002975,博杰股份,25.22,-0.79,-0.2,9262,23362410.0,2.4,1.3,96.79,0.78,25.47,24.86,25.41,25.42,0.2
301022,海泰科,17.65,-0.79,-0.14,5334,9431984.0,2.7,1.03,98.74,0.67,17.91,17.43,17.91,17.79,0.0
600405,动力源,3.78,-0.79,-0.03,604032,232476344.0,9.97,10.92,-10.02,5.16,4.07,3.69,3.8,3.81,-0.26
301287,康力源,23.94,-0.79,-0.19,2112,5073644.0,1.41,1.27,26.54,0.74,24.18,23.84,24.14,24.13,0.04
603096,新经典,15.11,-0.79,-0.12,6339,9589320.0,1.97,0.39,13.49,0.72,15.25,14.95,15.15,15.23,-0.07
000990,诚志股份,6.29,-0.79,-0.05,46703,29459061.0,1.26,0.38,20.42,0.76,6.35,6.27,6.32,6.34,-0.16
002149,西部材料,12.55,-0.79,-0.1,12364,15563328.0,1.5,0.25,32.04,0.47,12.69,12.5,12.53,12.65,-0.08
300613,富瀚微,32.62,-0.79,-0.26,20123,65505356.84,1.37,0.92,35.81,0.67,32.79,32.34,32.79,32.88,0.0
002510,天汽模,3.76,-0.79,-0.03,87593,32963161.0,1.32,0.94,17.2,0.85,3.79,3.74,3.77,3.79,-0.27
301353,普莱得,22.54,-0.79,-0.18,2379,5360961.91,2.2,0.95,21.43,0.73,22.82,22.32,22.69,22.72,0.31
002441,众业达,6.26,-0.79,-0.05,28991,18163287.32,1.58,0.73,13.05,0.59,6.32,6.22,6.29,6.31,0.0
001376,百通能源,15.02,-0.79,-0.12,10877,16386459.0,2.25,2.36,32.46,0.81,15.25,14.91,15.23,15.14,-0.13
601600,中国铝业,6.25,-0.79,-0.05,1000724,620802872.0,2.7,0.76,7.64,0.92,6.3,6.13,6.28,6.3,0.32
301105,鸿铭股份,23.75,-0.79,-0.19,2321,5528038.0,2.55,1.41,119.25,0.81,24.21,23.6,23.9,23.94,0.13
002863,今飞凯达,3.75,-0.79,-0.03,71928,27045070.68,3.44,1.2,25.69,0.92,3.85,3.72,3.77,3.78,0.0
002251,*ST步高,2.5,-0.79,-0.02,64196,16071238.62,2.38,0.42,-43.16,0.94,2.53,2.47,2.51,2.52,0.0
001318,阳光乳业,10.0,-0.79,-0.08,14561,14583716.0,1.59,1.89,25.58,0.22,10.11,9.95,10.07,10.08,0.0
002996,顺博合金,4.99,-0.8,-0.04,44114,22162051.0,2.19,1.34,19.91,1.23,5.08,4.97,5.02,5.03,-0.4
000951,中国重汽,13.72,-0.8,-0.11,62069,85045421.64,1.74,0.53,13.03,0.83,13.84,13.6,13.78,13.83,-0.07
300976,达瑞电子,43.65,-0.8,-0.35,7814,34052164.0,1.75,2.03,19.75,0.7,44.01,43.24,44.0,44.0,-0.05
001217,华尔泰,8.73,-0.8,-0.07,12787,11225355.0,1.48,0.96,20.38,0.61,8.85,8.72,8.75,8.8,0.0
