股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
601113,华鼎股份,2.95,-0.67,-0.02,68976,20377175.0,1.35,0.62,10.0,0.65,2.98,2.94,2.96,2.97,0.0
300797,钢研纳克,8.85,-0.67,-0.06,14933,13250647.0,1.57,0.4,35.18,0.51,8.95,8.81,8.84,8.91,0.11
600217,中再资环,4.42,-0.67,-0.03,79815,35376034.0,1.8,0.57,22.58,0.6,4.48,4.4,4.45,4.45,0.23
603918,金桥信息,8.82,-0.68,-0.06,71360,63231290.0,2.03,1.95,-30.13,1.02,8.94,8.76,8.8,8.88,0.11
603608,*ST天创,2.94,-0.68,-0.02,58729,16976641.0,5.07,1.4,-65.37,1.64,2.97,2.82,2.95,2.96,-0.34
601238,广汽集团,7.35,-0.68,-0.05,85237,62973573.0,1.49,0.12,25.18,0.73,7.44,7.33,7.36,7.4,0.0
002170,芭田股份,5.88,-0.68,-0.04,62040,36501644.0,1.69,0.87,17.44,0.6,5.94,5.84,5.92,5.92,0.17
300455,航天智装,10.28,-0.68,-0.07,69014,71150866.0,1.74,0.97,180.87,0.63,10.41,10.23,10.25,10.35,0.0
838402,硅烷科技,5.87,-0.68,-0.04,7947,4659701.1,1.69,0.19,15.01,0.61,5.91,5.81,5.86,5.91,0.69
300775,三角防务,21.99,-0.68,-0.15,59687,131531873.9,2.21,1.12,20.75,0.5,22.3,21.81,21.95,22.14,0.0
601002,晋亿实业,2.93,-0.68,-0.02,31490,9273600.0,1.69,0.33,-51.64,0.8,2.97,2.92,2.93,2.95,-0.34
002498,汉缆股份,2.93,-0.68,-0.02,145972,43053317.76,2.37,0.44,12.75,0.74,2.98,2.91,2.94,2.95,-0.34
301191,菲菱科思,62.93,-0.68,-0.43,15662,97864701.13,3.6,5.98,28.59,0.99,63.63,61.35,62.17,63.36,0.03
600650,锦江在线,10.24,-0.68,-0.07,332659,344442957.0,8.34,8.52,27.5,1.03,10.82,9.96,10.23,10.31,-0.19
002342,巨力索具,2.92,-0.68,-0.02,53457,15636186.0,1.36,0.56,355.55,0.63,2.95,2.91,2.92,2.94,0.0
002303,美盈森,2.92,-0.68,-0.02,170036,49715045.0,2.38,2.14,14.89,0.77,2.96,2.89,2.92,2.94,-0.34
600436,片仔癀,202.66,-0.68,-1.39,8539,173680116.0,1.4,0.14,35.51,0.65,205.51,202.66,203.97,204.05,-0.02
600635,大众公用,2.91,-0.68,-0.02,380740,111840966.0,2.73,1.57,35.17,1.08,2.99,2.91,2.92,2.93,-0.34
300384,三联虹普,13.08,-0.68,-0.09,28578,37331979.0,1.75,1.3,12.04,0.51,13.17,12.94,13.01,13.17,0.15
000553,安道麦A,4.35,-0.68,-0.03,27182,11901544.0,2.28,0.12,-5.66,0.78,4.43,4.33,4.37,4.38,0.0
002970,锐明技术,31.88,-0.69,-0.22,28921,91582015.63,2.83,2.59,22.3,1.05,32.07,31.16,31.79,32.1,0.09
601200,上海环境,7.24,-0.69,-0.05,25801,18774425.0,1.1,0.19,15.52,0.57,7.32,7.24,7.29,7.29,-0.28
301196,唯科科技,28.95,-0.69,-0.2,9683,28132414.5,1.68,2.59,15.89,0.43,29.3,28.81,28.88,29.15,0.1
601500,通用股份,4.34,-0.69,-0.03,154104,66889258.0,1.83,0.98,12.04,0.51,4.39,4.31,4.36,4.37,0.23
002465,海格通信,8.68,-0.69,-0.06,204661,177685706.56,2.29,0.84,55.0,0.78,8.79,8.59,8.67,8.74,-0.12
601211,国泰君安,14.46,-0.69,-0.1,174369,253184526.0,1.72,0.23,12.83,0.53,14.68,14.43,14.55,14.56,-0.07
600909,华安证券,4.33,-0.69,-0.03,203626,88558821.0,2.06,0.43,14.24,0.84,4.4,4.31,4.35,4.36,-0.23
603899,晨光股份,25.95,-0.69,-0.18,25177,65576215.0,2.03,0.27,18.94,0.56,26.4,25.87,26.01,26.13,-0.19
002452,长高电新,7.2,-0.69,-0.05,60765,43847924.73,2.21,1.18,18.39,0.81,7.3,7.14,7.21,7.25,0.14
301357,北方长龙,24.42,-0.69,-0.17,8191,20020289.6,1.75,3.44,-280.22,0.49,24.68,24.25,24.6,24.59,-0.08
002090,金智科技,7.17,-0.69,-0.05,41283,29647090.0,1.94,1.04,50.87,0.88,7.24,7.1,7.19,7.22,0.0
301555,惠柏新材,24.34,-0.69,-0.17,5324,13009928.8,1.92,2.31,-251.71,0.84,24.68,24.21,24.26,24.51,0.08
300838,浙江力诺,10.0,-0.7,-0.07,6403,6396445.0,2.38,0.63,30.42,0.55,10.11,9.87,10.01,10.07,0.6
688102,斯瑞新材,7.14,-0.7,-0.05,22108,15795196.0,2.09,0.53,46.42,0.6,7.23,7.08,7.19,7.19,0.0
688184,帕瓦股份,11.42,-0.7,-0.08,2715,3109234.0,2.35,0.27,-3.1,0.54,11.6,11.33,11.5,11.5,0.0
300280,紫天科技,14.21,-0.7,-0.1,73462,104505822.0,3.14,4.58,96.45,0.72,14.46,14.01,14.24,14.31,-0.07
600693,东百集团,2.84,-0.7,-0.02,77177,21937987.0,1.4,0.89,17.68,0.25,2.87,2.83,2.84,2.86,0.35
600567,山鹰国际,1.42,-0.7,-0.01,140051,19992651.0,1.4,0.31,27.95,0.74,1.44,1.42,1.43,1.43,0.0
600008,首创环保,2.84,-0.7,-0.02,386788,110047338.0,1.05,0.53,11.38,0.5,2.86,2.83,2.85,2.86,0.0
301108,洁雅股份,22.72,-0.7,-0.16,2137,4887167.72,2.1,0.61,34.7,0.42,23.08,22.6,22.88,22.88,0.0
000862,银星能源,4.26,-0.7,-0.03,40391,17260267.31,1.86,0.64,14.97,0.67,4.31,4.23,4.25,4.29,0.47
300787,海能实业,11.35,-0.7,-0.08,41723,47064563.8,4.11,2.58,44.96,0.7,11.57,11.1,11.32,11.43,0.0
600814,杭州解百,5.67,-0.7,-0.04,21638,12302365.0,1.4,0.3,10.62,0.52,5.73,5.65,5.7,5.71,0.0
002274,华昌化工,7.08,-0.7,-0.05,83250,59225325.48,1.4,0.89,7.47,0.65,7.17,7.07,7.08,7.13,-0.14
002278,神开股份,4.24,-0.7,-0.03,70336,29793676.0,1.87,2.1,72.85,0.86,4.28,4.2,4.25,4.27,0.0
002169,智光电气,4.24,-0.7,-0.03,43230,18412198.0,1.87,0.57,-18.51,0.89,4.3,4.22,4.28,4.27,-0.47
688510,航亚科技,14.13,-0.7,-0.1,15181,21422605.0,1.69,0.59,27.16,0.67,14.25,14.01,14.23,14.23,0.0
300926,博俊科技,18.36,-0.7,-0.13,16897,31069972.75,1.95,0.63,16.0,0.7,18.55,18.19,18.38,18.49,0.0
600010,包钢股份,1.41,-0.7,-0.01,801918,113730816.0,1.41,0.25,296.12,0.84,1.43,1.41,1.42,1.42,-0.7
300323,华灿光电,4.23,-0.7,-0.03,179500,75721187.11,2.35,2.39,-13.88,0.7,4.26,4.16,4.21,4.26,0.0
688648,中邮科技,18.31,-0.7,-0.13,5752,10586553.0,2.01,1.88,-37.41,0.52,18.59,18.22,18.25,18.44,-0.05
002820,桂发祥,7.03,-0.71,-0.05,19383,13665192.94,1.69,0.97,31.08,0.79,7.12,7.0,7.06,7.08,0.14
000710,贝瑞基因,7.01,-0.71,-0.05,56995,39967445.97,2.12,1.79,133.77,0.78,7.08,6.93,7.03,7.06,0.0
688561,奇安信-U,21.0,-0.71,-0.15,19701,41694308.0,2.17,0.39,-8.77,0.68,21.42,20.96,21.03,21.15,-0.05
600519,贵州茅台,1400.0,-0.71,-10.0,14211,1995221417.0,1.38,0.11,21.09,0.47,1419.19,1399.74,1402.0,1410.0,-0.01
002492,恒基达鑫,4.2,-0.71,-0.03,18433,7741588.5,1.42,0.46,21.83,0.67,4.23,4.17,4.23,4.23,0.0
002131,利欧股份,1.4,-0.71,-0.01,386642,53996182.56,2.13,0.66,-6.37,0.79,1.41,1.38,1.4,1.41,0.0
301059,金三江,8.38,-0.71,-0.06,10066,8461206.0,2.13,1.52,41.28,0.78,8.5,8.32,8.5,8.44,0.0
301197,工大科雅,11.17,-0.71,-0.08,12016,13415886.8,1.87,1.47,-150.52,0.47,11.29,11.08,11.16,11.25,-0.09
002365,永安药业,6.98,-0.71,-0.05,27356,19183123.0,1.42,1.12,19.59,0.33,7.06,6.96,7.0,7.03,-0.14
000951,中国重汽,13.96,-0.71,-0.1,48193,67346443.22,1.92,0.41,13.26,0.53,14.1,13.83,13.98,14.06,-0.07
300831,派瑞股份,11.16,-0.71,-0.08,47536,53192349.0,2.49,2.58,38.17,0.58,11.34,11.06,11.14,11.24,0.18
002163,海南发展,5.58,-0.71,-0.04,39240,22099144.0,2.85,0.49,-54.86,0.51,5.73,5.57,5.64,5.62,-0.18
301448,开创电气,18.12,-0.71,-0.13,6913,12550479.2,2.03,1.45,26.78,0.86,18.38,18.01,18.23,18.25,0.0
603008,喜临门,13.91,-0.71,-0.1,24300,33850818.0,1.71,0.64,11.28,0.55,14.07,13.83,13.94,14.01,0.0
300198,纳川股份,1.39,-0.71,-0.01,586248,82321246.0,7.86,5.72,-18.56,1.51,1.46,1.35,1.38,1.4,0.0
002575,群兴玩具,4.17,-0.71,-0.03,32613,13641207.0,1.67,0.55,-203.13,0.8,4.22,4.15,4.21,4.2,-0.24
601702,华峰铝业,15.28,-0.71,-0.11,27947,42605006.0,2.66,0.28,13.66,0.69,15.42,15.01,15.25,15.39,-0.13
300656,民德电子,18.03,-0.72,-0.13,23141,41973900.43,3.03,1.85,-200.23,0.68,18.37,17.82,18.0,18.16,0.0
300042,朗科科技,16.63,-0.72,-0.12,33484,55681195.19,3.16,1.67,-55.07,0.63,16.86,16.33,16.39,16.75,0.06
301192,泰祥股份,15.23,-0.72,-0.11,5607,8601132.0,1.96,1.17,34.91,0.68,15.5,15.2,15.2,15.34,-0.07
603358,华达科技,27.68,-0.72,-0.2,19784,54132803.0,4.05,0.45,37.01,0.8,27.95,26.82,27.3,27.88,0.73
839371,欧福蛋业,4.15,-0.72,-0.03,3833,1592424.49,0.96,0.71,9.99,0.56,4.18,4.14,4.18,4.18,0.0
600848,上海临港,8.3,-0.72,-0.06,32048,26745634.0,2.15,0.13,33.85,0.45,8.46,8.28,8.3,8.36,-0.12
300583,赛托生物,12.45,-0.72,-0.09,15029,18786602.36,1.75,0.81,89.38,0.53,12.63,12.41,12.49,12.54,0.16
003040,楚天龙,9.67,-0.72,-0.07,23108,22378036.0,1.64,0.51,-175.52,0.5,9.78,9.62,9.65,9.74,0.1
002956,西麦食品,11.04,-0.72,-0.08,21591,23909938.8,1.89,0.97,18.52,0.6,11.19,10.98,11.12,11.12,0.18
002310,*ST东园,1.38,-0.72,-0.01,1093257,153731712.68,7.19,4.07,-1.63,2.21,1.46,1.36,1.41,1.39,0.0
688633,星球石墨,17.91,-0.72,-0.13,6414,11407770.0,3.27,0.45,21.16,0.95,18.09,17.5,17.78,18.04,0.28
002676,顺威股份,4.13,-0.72,-0.03,65776,27247843.0,1.68,0.91,36.43,0.76,4.18,4.11,4.16,4.16,-0.24
600651,飞乐音响,2.75,-0.72,-0.02,48108,13327379.0,1.44,0.19,241.45,0.73,2.79,2.75,2.77,2.77,-0.36
688235,百济神州-U,147.0,-0.72,-1.07,10870,160078787.0,2.69,0.94,-35.2,0.53,149.28,145.3,147.0,148.07,0.1
002639,雪人股份,5.49,-0.72,-0.04,128662,70670792.8,3.25,1.98,93.44,0.63,5.6,5.42,5.48,5.53,0.18
002885,京泉华,10.97,-0.72,-0.08,117535,128918622.96,3.8,5.06,40.25,0.87,11.2,10.78,10.91,11.05,-0.09
600569,安阳钢铁,1.37,-0.72,-0.01,83251,11313155.0,1.45,0.29,-1.56,1.98,1.37,1.35,1.37,1.38,0.74
300017,网宿科技,6.85,-0.72,-0.05,234872,161178501.16,1.74,1.03,28.13,0.62,6.93,6.81,6.85,6.9,0.0
002024,ST易购,1.37,-0.72,-0.01,161714,22066415.8,2.17,0.18,430.15,0.63,1.38,1.35,1.37,1.38,0.74
603005,晶方科技,17.79,-0.73,-0.13,119952,213547703.0,2.34,1.84,52.7,0.68,18.01,17.59,17.72,17.92,0.06
603071,物产环能,10.94,-0.73,-0.08,13808,15131905.0,1.91,0.58,8.49,0.92,11.06,10.85,10.96,11.02,0.09
830964,润农节水,2.73,-0.73,-0.02,7806,2131912.69,1.82,0.44,35.81,0.78,2.76,2.71,2.76,2.75,0.0
002777,久远银海,12.27,-0.73,-0.09,40889,50394235.42,2.02,1.01,222.98,0.56,12.43,12.18,12.22,12.36,-0.08
003031,中瓷电子,38.14,-0.73,-0.28,16832,64404364.63,2.79,1.05,40.52,1.14,38.88,37.81,38.37,38.42,0.0
603380,易德龙,20.41,-0.73,-0.15,15698,31971691.0,2.82,0.98,18.74,0.52,20.6,20.02,20.4,20.56,0.25
603985,恒润股份,9.52,-0.73,-0.07,47273,45187953.0,2.71,1.07,-65.65,0.85,9.7,9.44,9.5,9.59,0.11
600527,江南高纤,1.36,-0.73,-0.01,41897,5730329.0,1.46,0.24,57.99,0.63,1.38,1.36,1.37,1.37,-0.73
002658,雪迪龙,5.44,-0.73,-0.04,29859,16228748.0,1.64,0.83,35.02,0.65,5.48,5.39,5.47,5.48,0.0
300414,中光防雷,6.79,-0.73,-0.05,123962,83971042.44,6.29,3.95,437.26,1.24,7.05,6.62,6.73,6.84,0.44
003012,东鹏控股,5.43,-0.73,-0.04,46489,25403202.0,2.56,0.4,15.13,0.8,5.54,5.4,5.41,5.47,0.18
603630,拉芳家化,9.5,-0.73,-0.07,10440,9944679.0,1.15,0.46,28.77,0.73,9.59,9.48,9.52,9.57,0.0
002419,天虹股份,4.07,-0.73,-0.03,47915,19579463.22,1.71,0.41,15.46,0.73,4.12,4.05,4.08,4.1,0.0
300491,通合科技,13.56,-0.73,-0.1,24426,33207206.0,2.12,1.57,58.67,0.78,13.72,13.43,13.53,13.66,0.0
688766,普冉股份,63.69,-0.73,-0.47,9729,62071753.0,2.84,0.92,24.73,0.53,64.7,62.88,63.53,64.16,-0.23
000707,双环科技,6.77,-0.73,-0.05,61809,42059832.0,1.91,1.33,5.11,0.68,6.87,6.74,6.84,6.82,-0.15
601166,兴业银行,16.24,-0.73,-0.12,442652,721817887.0,1.77,0.21,3.92,0.7,16.49,16.2,16.33,16.36,0.06
002040,南 京 港,5.41,-0.73,-0.04,19599,10649053.4,1.1,0.4,16.18,0.51,5.46,5.4,5.43,5.45,0.0
601016,节能风电,2.7,-0.74,-0.02,251929,68384410.0,1.84,0.42,10.0,0.71,2.74,2.69,2.72,2.72,0.0
300569,天能重工,4.05,-0.74,-0.03,56907,23162140.37,1.96,0.61,31.83,0.93,4.11,4.03,4.04,4.08,0.0
300664,鹏鹞环保,4.04,-0.74,-0.03,28696,11638071.0,1.47,0.38,9.52,0.53,4.09,4.03,4.09,4.07,0.0
603266,天龙股份,14.81,-0.74,-0.11,20521,30371068.0,2.41,1.03,25.42,0.83,14.97,14.61,14.88,14.92,0.14
301328,维峰电子,33.65,-0.74,-0.25,4973,16670400.0,1.86,1.46,39.22,0.64,33.84,33.21,33.6,33.9,-0.15
605277,新亚电子,12.1,-0.74,-0.09,36475,43863356.0,2.21,1.16,26.09,0.79,12.19,11.92,12.06,12.19,-0.08
002166,莱茵生物,6.72,-0.74,-0.05,54901,37118110.8,1.48,1.07,38.42,0.65,6.81,6.71,6.72,6.77,-0.15
600640,国脉文化,9.4,-0.74,-0.07,38023,35890244.0,2.64,0.48,319.35,0.57,9.54,9.29,9.33,9.47,0.0
000650,仁和药业,5.37,-0.74,-0.04,131269,70881327.85,1.66,0.99,11.15,0.71,5.45,5.36,5.39,5.41,-0.19
001326,联域股份,30.84,-0.74,-0.23,4037,12402851.35,2.57,2.21,14.78,0.77,31.07,30.27,30.9,31.07,-0.1
601218,吉鑫科技,2.68,-0.74,-0.02,76389,20502962.0,1.48,0.78,39.04,0.72,2.71,2.67,2.69,2.7,0.0
300877,金春股份,10.72,-0.74,-0.08,8118,8708927.0,1.76,0.68,371.3,0.68,10.84,10.65,10.78,10.8,0.09
002574,明牌珠宝,4.02,-0.74,-0.03,36292,14597146.04,1.48,0.69,74.77,0.46,4.05,3.99,4.04,4.05,0.25
000528,柳    工,9.36,-0.74,-0.07,161962,151348966.37,2.65,1.12,9.42,0.85,9.48,9.23,9.48,9.43,-0.11
002481,双塔食品,4.01,-0.74,-0.03,59996,24214557.0,1.98,0.54,45.91,0.72,4.08,4.0,4.03,4.04,-0.25
000333,美的集团,65.48,-0.74,-0.49,274996,1814975103.89,2.03,0.4,10.99,1.03,66.7,65.36,65.86,65.97,-0.05
002809,红墙股份,6.68,-0.74,-0.05,12945,8658534.0,1.34,0.94,25.21,0.79,6.74,6.65,6.73,6.73,-0.15
000928,中钢国际,5.34,-0.74,-0.04,112595,60321180.2,1.49,0.78,9.13,0.79,5.41,5.33,5.36,5.38,0.0
603335,迪生力,4.0,-0.74,-0.03,26487,10562733.0,1.74,0.62,-31.14,0.7,4.03,3.96,3.99,4.03,0.0
600390,五矿资本,4.0,-0.74,-0.03,191642,76966353.0,1.99,0.43,10.02,0.69,4.06,3.98,4.03,4.03,0.0
300053,航宇微,9.33,-0.74,-0.07,186073,174536524.27,3.3,2.93,-132.16,0.78,9.53,9.22,9.31,9.4,0.11
836504,博迅生物,10.66,-0.74,-0.08,1109,1182177.64,2.7,0.89,59.44,0.61,10.9,10.61,10.88,10.74,0.0
832566,梓橦宫,6.66,-0.75,-0.05,4096,2726564.84,1.49,0.36,12.36,1.35,6.72,6.62,6.72,6.71,0.6
002615,哈尔斯,6.66,-0.75,-0.05,68328,45605065.0,1.79,2.25,12.07,0.72,6.74,6.62,6.7,6.71,-0.15
601588,北辰实业,1.33,-0.75,-0.01,91057,12183479.0,2.99,0.34,-3.03,0.67,1.36,1.32,1.33,1.34,0.0
600859,王府井,11.97,-0.75,-0.09,126214,151658928.0,2.4,1.15,23.18,0.32,12.13,11.84,11.9,12.06,0.0
002662,京威股份,2.66,-0.75,-0.02,103199,27503833.0,1.49,0.69,9.74,0.66,2.69,2.65,2.66,2.68,0.38
000738,航发控制,18.61,-0.75,-0.14,36044,67276947.0,1.17,0.27,26.05,0.47,18.78,18.56,18.65,18.75,-0.11
600795,国电电力,5.31,-0.75,-0.04,922368,488240944.0,1.68,0.52,7.05,0.7,5.35,5.26,5.32,5.35,0.0
300261,雅本化学,5.31,-0.75,-0.04,64691,34481175.24,2.06,0.69,-49.17,0.64,5.39,5.28,5.33,5.35,0.0
600551,时代出版,7.95,-0.75,-0.06,40081,31814220.0,2.12,0.59,15.71,0.75,8.02,7.85,7.96,8.01,0.25
600125,铁龙物流,5.29,-0.75,-0.04,90293,47923669.0,1.31,0.69,12.16,0.41,5.34,5.27,5.3,5.33,0.0
603778,国晟科技,2.64,-0.75,-0.02,66581,17689610.0,3.76,1.04,-7.75,0.56,2.7,2.6,2.63,2.66,0.0
002909,集泰股份,3.96,-0.75,-0.03,55928,22183444.72,2.51,1.44,138.87,0.78,4.02,3.92,4.02,3.99,-0.25
000731,四川美丰,6.59,-0.75,-0.05,33032,21860215.0,1.2,0.58,11.36,0.82,6.66,6.58,6.6,6.64,-0.15
000788,北大医药,5.27,-0.75,-0.04,36782,19435015.0,1.69,0.62,18.09,0.54,5.34,5.25,5.28,5.31,0.19
872953,国子软件,11.85,-0.75,-0.09,3913,4614455.74,2.09,1.51,46.56,0.47,11.94,11.69,11.88,11.94,1.28
000690,宝新能源,3.95,-0.75,-0.03,218971,86803240.62,1.76,1.01,11.74,0.64,4.0,3.93,3.95,3.98,0.0
301206,三元生物,25.01,-0.75,-0.19,2059,5160834.0,1.11,0.2,48.74,0.46,25.23,24.95,25.2,25.2,-0.08
600960,渤海汽车,2.63,-0.75,-0.02,50066,13245729.0,1.51,0.53,-11.03,0.79,2.67,2.63,2.63,2.65,-0.38
002993,奥海科技,24.96,-0.76,-0.19,22345,55653659.6,1.95,0.94,14.77,0.69,25.13,24.64,24.94,25.15,-0.08
300289,利德曼,3.94,-0.76,-0.03,34596,13773032.0,2.77,0.83,1768.24,0.67,4.03,3.92,3.98,3.97,0.0
002164,宁波东力,3.94,-0.76,-0.03,72333,28511472.0,2.02,1.51,49.26,0.47,3.99,3.91,3.93,3.97,0.25
600826,兰生股份,5.25,-0.76,-0.04,22468,11770768.0,1.89,0.31,23.49,0.86,5.29,5.19,5.29,5.29,0.38
603131,上海沪工,13.12,-0.76,-0.1,59683,78627719.0,1.89,1.88,53.17,0.54,13.29,13.04,13.08,13.22,0.08
600315,上海家化,14.42,-0.76,-0.11,38346,55555054.0,1.58,0.57,20.46,0.52,14.61,14.38,14.43,14.53,0.0
000963,华东医药,28.84,-0.76,-0.22,76064,220509234.0,2.58,0.43,14.92,0.84,29.4,28.65,28.98,29.06,-0.03
301089,拓新药业,28.82,-0.76,-0.22,15529,45130316.72,3.06,1.96,-1024.83,0.7,29.47,28.58,28.91,29.04,-0.03
002026,山东威达,7.86,-0.76,-0.06,31090,24510040.5,1.64,0.73,12.12,0.59,7.96,7.83,7.85,7.92,0.0
300881,盛德鑫泰,23.57,-0.76,-0.18,6713,15820203.0,1.73,1.17,10.52,0.56,23.82,23.41,23.72,23.75,0.04
601126,四方股份,17.01,-0.76,-0.13,72004,122263823.0,3.62,0.89,16.71,0.73,17.25,16.63,17.08,17.14,0.0
600929,雪天盐业,5.23,-0.76,-0.04,63618,33493166.0,1.52,0.51,13.2,0.73,5.3,5.22,5.24,5.27,0.0
300077,国民技术,9.15,-0.76,-0.07,82456,75719549.0,2.17,1.46,-19.92,0.74,9.3,9.1,9.14,9.22,-0.11
600739,辽宁成大,7.84,-0.76,-0.06,121295,95673616.0,1.77,0.79,13.05,0.6,7.96,7.82,7.87,7.9,-0.13
002961,瑞达期货,10.45,-0.76,-0.08,20879,21891846.0,1.99,0.47,16.99,0.52,10.61,10.4,10.42,10.53,0.0
603533,掌阅科技,15.66,-0.76,-0.12,47073,74069971.0,1.84,1.07,-72.03,0.72,15.89,15.6,15.65,15.78,0.0
600798,宁波海运,2.61,-0.76,-0.02,24427,6403163.0,0.76,0.2,-85.66,0.55,2.63,2.61,2.61,2.63,-0.38
300547,川环科技,14.35,-0.76,-0.11,49647,71114331.0,3.11,2.79,15.82,0.47,14.56,14.11,14.32,14.46,0.07
300482,万孚生物,20.87,-0.76,-0.16,47611,100031297.8,2.33,1.56,14.13,0.89,21.29,20.8,20.83,21.03,0.1
688513,苑东生物,36.52,-0.76,-0.28,7161,26180087.0,2.31,0.41,22.0,0.96,37.08,36.23,36.74,36.8,0.72
300036,超图软件,13.04,-0.76,-0.1,48478,63394076.0,1.75,1.11,94.77,0.69,13.18,12.95,13.01,13.14,0.08
688306,均普智能,3.91,-0.76,-0.03,45142,17738371.0,2.54,0.96,-79.0,0.79,3.98,3.88,3.94,3.94,0.26
603328,依顿电子,7.82,-0.76,-0.06,207575,161472471.0,2.28,2.08,15.0,0.49,7.88,7.7,7.88,7.88,0.0
688225,亚信安全,10.42,-0.76,-0.08,5817,6089660.0,2.1,0.3,-10.85,0.97,10.59,10.37,10.46,10.5,-0.1
603511,爱慕股份,10.42,-0.76,-0.08,6863,7170990.0,2.29,0.17,13.75,0.68,10.6,10.36,10.4,10.5,0.1
300253,卫宁健康,5.21,-0.76,-0.04,149284,78208350.93,1.71,0.8,186.53,0.61,5.28,5.19,5.21,5.25,0.0
688597,煜邦电力,7.81,-0.76,-0.06,14659,11508356.0,2.16,0.59,24.9,0.44,7.93,7.76,7.84,7.87,-0.13
600771,广誉远,16.91,-0.76,-0.13,29370,49983594.0,2.17,0.6,69.44,0.67,17.25,16.88,16.99,17.04,0.0
834770,艾能聚,5.2,-0.76,-0.04,8025,4184437.55,1.72,1.22,17.65,0.43,5.27,5.18,5.18,5.24,0.19
300798,锦鸡股份,5.2,-0.76,-0.04,46520,24358621.08,2.86,1.25,159.08,1.23,5.31,5.16,5.22,5.24,0.19
300265,通光线缆,6.5,-0.76,-0.05,86992,56493112.0,2.14,1.9,34.1,0.73,6.56,6.42,6.5,6.55,0.0
301567,贝隆精密,41.58,-0.76,-0.32,19862,81492635.95,4.58,11.03,84.72,0.79,42.12,40.2,41.46,41.9,-0.02
600549,厦门钨业,16.89,-0.76,-0.13,85269,144404856.0,2.29,0.6,11.78,0.63,17.11,16.72,16.88,17.02,-0.12
301226,祥明智能,18.18,-0.76,-0.14,23311,42310333.6,2.57,4.75,86.88,0.6,18.41,17.94,18.28,18.32,-0.11
688247,宣泰医药,7.79,-0.76,-0.06,15619,12227913.0,1.66,1.1,32.61,0.77,7.9,7.77,7.84,7.85,-0.13
002408,齐翔腾达,5.18,-0.77,-0.04,70286,36421250.04,1.53,0.26,52.99,0.53,5.22,5.14,5.19,5.22,-0.19
002127,南极电商,2.59,-0.77,-0.02,137058,35674380.17,1.92,0.69,40.81,0.79,2.63,2.58,2.6,2.61,0.0
603926,铁流股份,7.76,-0.77,-0.06,11192,8726112.0,1.92,0.49,15.98,0.77,7.87,7.72,7.79,7.82,0.0
300425,中建环能,3.88,-0.77,-0.03,39866,15527321.0,1.53,0.59,51.85,0.78,3.93,3.87,3.87,3.91,0.0
600568,ST中珠,1.29,-0.77,-0.01,24188,3128034.0,1.54,0.14,-19.68,0.72,1.31,1.29,1.29,1.3,0.0
600162,香江控股,1.29,-0.77,-0.01,116733,15097048.0,2.31,0.36,50.12,0.75,1.31,1.28,1.29,1.3,0.0
002357,富临运业,5.16,-0.77,-0.04,63083,32589353.72,1.73,2.01,9.91,0.75,5.22,5.13,5.18,5.2,0.0
605133,嵘泰股份,18.04,-0.77,-0.14,13620,24667692.0,1.71,0.74,19.46,0.43,18.29,17.98,18.2,18.18,0.0
600618,氯碱化工,7.73,-0.77,-0.06,26711,20718747.0,1.8,0.36,12.22,0.84,7.84,7.7,7.76,7.79,0.13
301042,安联锐视,30.9,-0.77,-0.24,5582,17253805.0,1.45,1.3,23.71,0.48,31.16,30.71,31.01,31.14,0.06
002998,优彩资源,5.14,-0.77,-0.04,26657,13763018.0,2.12,1.09,12.01,0.66,5.22,5.11,5.17,5.18,0.0
688098,申联生物,3.84,-0.78,-0.03,13027,5019143.0,1.55,0.32,-22.85,0.91,3.88,3.82,3.84,3.87,-0.26
600020,中原高速,3.84,-0.78,-0.03,97153,37409836.0,2.07,0.43,7.01,0.55,3.88,3.8,3.85,3.87,-0.26
002557,洽洽食品,24.24,-0.78,-0.19,36465,88691839.05,2.25,0.72,18.24,0.44,24.65,24.1,24.31,24.43,0.08
600728,佳都科技,3.82,-0.78,-0.03,121502,46553579.0,1.56,0.57,-21.32,0.6,3.86,3.8,3.81,3.85,0.26
836826,盖世食品,5.09,-0.78,-0.04,7989,4076205.66,1.36,1.28,18.41,0.45,5.15,5.08,5.12,5.13,-0.2
601377,兴业证券,5.09,-0.78,-0.04,210801,107818624.0,1.56,0.24,23.34,0.74,5.16,5.08,5.13,5.13,0.0
600969,郴电国际,5.09,-0.78,-0.04,41366,21069937.0,1.56,1.12,47.08,0.56,5.13,5.05,5.13,5.13,-0.2
600198,大唐电信,5.09,-0.78,-0.04,31892,16289856.0,1.36,0.36,-53.67,0.63,5.14,5.07,5.12,5.13,0.0
301215,中汽股份,5.09,-0.78,-0.04,52365,26697369.34,1.36,0.68,45.58,0.7,5.14,5.07,5.09,5.13,0.0
603022,新通联,6.36,-0.78,-0.05,17414,11109441.0,1.56,0.87,30.53,0.84,6.43,6.33,6.4,6.41,0.0
301368,丰立智能,34.33,-0.78,-0.27,24037,82772891.63,2.72,3.75,199.51,0.69,34.94,34.0,34.07,34.6,0.0
301309,万得凯,21.6,-0.78,-0.17,3173,6868551.72,1.47,1.27,14.89,0.51,21.84,21.52,21.7,21.77,-0.41
