股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
835892,中科美菱,9.05,0.33,0.03,10292,9298199.57,1.77,3.69,47.75,0.88,9.14,8.98,9.09,9.02,0.0
830964,润农节水,3.02,0.33,0.01,20084,6074314.36,2.33,1.12,22.4,1.22,3.06,2.99,3.0,3.01,0.0
600352,浙江龙盛,9.06,0.33,0.03,119412,108199915.0,2.21,0.37,37.31,0.9,9.2,9.0,9.0,9.03,-0.11
001256,炜冈科技,15.14,0.33,0.05,7042,10579722.0,3.51,1.72,23.68,0.88,15.4,14.87,15.1,15.09,0.0
002861,瀛通通讯,9.15,0.33,0.03,23265,20955331.44,3.4,1.95,-44.32,0.73,9.18,8.87,9.18,9.12,0.11
600106,重庆路桥,6.11,0.33,0.02,173878,104092712.0,4.43,1.31,519.88,0.77,6.12,5.85,6.07,6.09,0.0
301024,霍普股份,21.39,0.33,0.07,12832,27394067.5,6.47,7.23,92.07,0.81,22.16,20.78,21.46,21.32,0.0
300150,世纪瑞尔,3.06,0.33,0.01,67512,20412306.0,3.28,1.31,-34.27,1.02,3.08,2.98,3.06,3.05,0.33
603843,正平股份,3.07,0.33,0.01,128891,38888941.0,4.25,1.84,-32.42,0.41,3.08,2.95,3.07,3.06,0.0
300915,海融科技,30.72,0.33,0.1,4633,14038078.5,3.59,1.87,19.22,0.91,31.09,29.99,30.55,30.62,0.0
300258,精锻科技,9.23,0.33,0.03,57464,52261743.94,3.48,1.24,23.69,0.85,9.3,8.98,9.3,9.2,-0.22
600595,中孚实业,3.09,0.32,0.01,335589,102809414.0,2.6,0.85,70.84,0.61,3.11,3.03,3.09,3.08,-0.32
300816,艾可蓝,24.76,0.32,0.08,7394,18266287.4,2.84,1.53,36.08,0.76,25.0,24.3,24.94,24.68,0.0
300723,一品红,21.76,0.32,0.07,22355,47998502.66,2.54,0.53,24.58,0.74,21.78,21.23,21.64,21.69,0.0
600061,国投资本,6.22,0.32,0.02,153353,95010379.0,1.29,0.24,28.58,0.82,6.24,6.16,6.21,6.2,-0.16
300529,健帆生物,28.14,0.32,0.09,52148,145198321.7,2.75,1.0,19.95,1.04,28.29,27.52,27.96,28.05,0.57
001379,腾达科技,15.65,0.32,0.05,33216,51235817.4,3.08,6.78,44.75,0.74,15.65,15.17,15.6,15.6,0.0
300835,龙磁科技,25.07,0.32,0.08,14381,35661960.9,2.72,1.75,24.46,1.01,25.19,24.51,24.96,24.99,0.04
430418,苏轴股份,15.67,0.32,0.05,9156,14286595.62,2.62,1.28,16.2,0.69,15.83,15.42,15.58,15.62,0.19
603117,ST万林,3.14,0.32,0.01,2601,815496.0,3.19,0.04,117.39,0.38,3.18,3.08,3.1,3.13,0.0
002160,常铝股份,3.16,0.32,0.01,168275,53034981.54,1.9,2.12,-30.26,0.34,3.18,3.12,3.15,3.15,-0.63
000959,首钢股份,3.16,0.32,0.01,290527,91497994.35,1.59,0.45,-253.41,0.93,3.18,3.13,3.17,3.15,0.32
300512,中亚股份,6.37,0.31,0.02,18733,11855422.0,5.67,0.57,31.53,0.97,6.6,6.24,6.35,6.35,0.16
000655,金岭矿业,6.39,0.31,0.02,65626,41688962.7,2.51,1.1,43.1,0.45,6.44,6.28,6.37,6.37,0.0
300900,广联航空,28.84,0.31,0.09,92026,261554019.19,2.92,5.93,50.05,0.51,28.88,28.04,28.39,28.75,-0.03
600586,金晶科技,6.41,0.31,0.02,148200,93859290.0,3.13,1.04,13.43,0.59,6.46,6.26,6.42,6.39,0.16
000639,西王食品,3.22,0.31,0.01,89128,28437855.54,2.49,0.83,17.09,1.01,3.23,3.15,3.21,3.21,-0.31
002448,中原内配,6.45,0.31,0.02,67203,42980267.0,1.87,1.38,10.67,0.71,6.46,6.34,6.44,6.43,-0.15
002198,嘉应制药,6.46,0.31,0.02,59603,37994705.92,3.11,1.17,158.16,0.43,6.5,6.3,6.44,6.44,-0.62
688016,心脉医疗,113.3,0.31,0.35,11341,127522459.0,1.97,1.06,18.94,0.79,113.5,111.28,112.81,112.95,-0.09
600272,开开实业,9.72,0.31,0.03,34115,32726802.0,2.48,2.13,25.39,0.79,9.72,9.48,9.64,9.69,0.1
300517,海波重科,9.76,0.31,0.03,56649,54775910.0,2.77,4.57,36.65,0.73,9.79,9.52,9.66,9.73,0.0
300642,透景生命,13.03,0.31,0.04,20402,26215849.62,2.93,1.48,-119.13,0.52,13.04,12.66,12.85,12.99,-0.08
002415,海康威视,32.58,0.31,0.1,253465,816259578.23,2.4,0.28,39.67,1.17,32.6,31.82,32.48,32.48,0.0
601599,浙文影业,3.26,0.31,0.01,87085,28119437.0,2.46,0.98,26.66,0.87,3.28,3.2,3.24,3.25,0.0
600178,东安动力,9.78,0.31,0.03,86363,83698118.0,2.46,1.85,-154.63,0.79,9.82,9.58,9.6,9.75,0.1
002933,新兴装备,26.11,0.31,0.08,16544,42672463.0,2.8,1.45,-135.0,0.89,26.21,25.48,26.07,26.03,-0.11
600476,湘邮科技,13.07,0.31,0.04,25326,32671525.0,3.99,1.57,257.3,0.86,13.24,12.72,13.15,13.03,-0.08
603065,宿迁联盛,9.83,0.31,0.03,14634,14215605.0,2.65,0.74,94.31,1.06,9.86,9.6,9.82,9.8,-0.1
601218,吉鑫科技,3.28,0.31,0.01,93846,30603003.0,2.45,0.96,64.94,0.56,3.31,3.23,3.26,3.27,0.0
600356,恒丰纸业,6.57,0.31,0.02,26332,17164898.0,1.83,0.88,22.15,0.88,6.6,6.48,6.59,6.55,0.0
003022,联泓新科,16.46,0.3,0.05,43097,69962598.42,3.11,0.32,106.85,0.9,16.56,16.05,16.45,16.41,-0.06
300953,震裕科技,62.86,0.3,0.19,5869,36533553.72,3.21,0.86,30.79,0.83,63.58,61.57,62.68,62.67,0.18
300066,三川智慧,3.31,0.3,0.01,94239,30880890.18,2.42,0.94,1814.02,0.8,3.33,3.25,3.32,3.3,0.3
600095,XD湘财股,6.67,0.3,0.02,104899,69349832.0,1.8,0.37,52.6,0.78,6.68,6.56,6.67,6.65,0.0
833819,颖泰生物,3.34,0.3,0.01,15026,5000870.12,0.6,0.12,-34.39,0.72,3.34,3.32,3.33,3.33,0.3
836504,博迅生物,13.4,0.3,0.04,3510,4687447.95,2.47,2.81,124.85,0.79,13.58,13.25,13.55,13.36,0.45
600676,交运股份,3.35,0.3,0.01,45519,15136333.0,1.8,0.44,-12.2,0.98,3.36,3.3,3.36,3.34,0.0
300166,东方国信,6.71,0.3,0.02,131510,87074112.37,3.14,1.43,462.71,0.94,6.75,6.54,6.71,6.69,0.15
688007,光峰科技,16.82,0.3,0.05,71267,117663769.0,5.37,1.54,43.67,1.41,17.04,16.14,16.9,16.77,0.24
000850,华茂股份,3.37,0.3,0.01,65111,21780566.0,2.08,0.69,-40.03,0.85,3.38,3.31,3.36,3.36,-0.3
002818,富森美,13.52,0.3,0.04,17623,23736514.25,1.85,0.59,13.51,0.62,13.61,13.36,13.48,13.48,-0.07
003000,劲仔食品,13.55,0.3,0.04,48847,65284188.32,2.96,1.61,20.76,1.18,13.6,13.2,13.5,13.51,0.07
600996,贵广网络,6.78,0.3,0.02,73726,49230347.0,2.96,0.61,-10.8,0.81,6.8,6.6,6.75,6.76,0.0
002460,赣锋锂业,33.9,0.3,0.1,118757,398049589.79,2.43,0.98,-38.95,0.72,34.02,33.2,33.86,33.8,0.0
000828,东莞控股,10.17,0.3,0.03,84830,86045341.0,1.68,0.82,6.56,0.91,10.24,10.07,10.19,10.14,0.1
600216,浙江医药,10.18,0.3,0.03,92725,93824374.0,1.87,0.96,22.4,1.07,10.23,10.04,10.22,10.15,0.1
600831,广电网络,3.43,0.29,0.01,68453,23355917.0,2.92,0.96,-6.54,0.64,3.48,3.38,3.42,3.42,-0.29
600197,伊力特,20.65,0.29,0.06,43471,89573979.0,1.6,0.92,15.33,0.66,20.79,20.46,20.65,20.59,0.05
603021,山东华鹏,3.46,0.29,0.01,48683,16654004.0,4.35,1.52,-9.09,0.9,3.51,3.36,3.45,3.45,0.29
600515,海南机场,3.46,0.29,0.01,277031,95323083.0,1.74,0.3,45.19,0.66,3.48,3.42,3.47,3.45,0.0
605366,宏柏新材,6.93,0.29,0.02,34292,23473822.0,2.32,0.57,149.94,1.06,6.94,6.78,6.93,6.91,0.14
601615,明阳智能,10.42,0.29,0.03,305508,315545145.0,2.6,1.35,19.46,1.04,10.48,10.21,10.42,10.39,0.0
688232,新点软件,20.86,0.29,0.06,15007,30763410.0,4.33,1.51,-32.69,1.14,21.0,20.1,20.79,20.8,-0.19
605158,华达新材,6.96,0.29,0.02,29007,20042330.0,2.31,0.57,12.52,0.63,7.01,6.85,6.96,6.94,0.0
003016,欣贺股份,6.97,0.29,0.02,22358,15440930.0,2.16,0.52,132.87,0.6,7.0,6.85,6.95,6.95,0.0
603338,浙江鼎力,66.39,0.29,0.19,29032,190830919.0,2.92,0.57,27.81,0.77,66.59,64.66,66.45,66.2,-0.02
300382,斯莱克,7.0,0.29,0.02,53118,36493014.28,3.58,0.85,53.98,1.02,7.03,6.78,7.03,6.98,0.0
300465,高伟达,7.01,0.29,0.02,47319,32812284.1,3.0,1.06,385.62,1.04,7.06,6.85,6.97,6.99,0.0
000858,五 粮 液,151.58,0.28,0.43,101567,1535721670.47,1.14,0.26,10.47,0.86,152.3,150.58,151.14,151.15,-0.1
603977,国泰集团,10.6,0.28,0.03,63411,67156866.0,2.27,1.02,35.07,0.6,10.72,10.48,10.65,10.57,0.0
300597,吉大通信,7.08,0.28,0.02,37533,26306818.52,3.68,1.38,152.07,0.97,7.15,6.89,7.13,7.06,0.0
000552,甘肃能化,3.57,0.28,0.01,276591,98430218.39,2.81,0.93,8.9,0.81,3.62,3.52,3.55,3.56,0.28
601002,晋亿实业,3.58,0.28,0.01,37394,13242064.0,2.24,0.39,-41.55,0.79,3.59,3.51,3.58,3.57,0.28
300026,红日药业,3.62,0.28,0.01,176562,63507368.0,1.94,0.64,46.78,0.85,3.64,3.57,3.62,3.61,0.28
002110,三钢闽光,3.62,0.28,0.01,107071,38768511.5,1.94,0.44,-21.06,0.68,3.66,3.59,3.62,3.61,-0.28
688768,容知日新,25.42,0.28,0.07,5564,13915172.0,3.67,1.12,-26.87,1.12,25.56,24.63,25.23,25.35,-0.39
600489,中金黄金,14.64,0.27,0.04,432149,634274774.0,2.33,0.89,22.66,0.65,14.86,14.52,14.6,14.6,0.0
002072,凯瑞德,3.66,0.27,0.01,41751,15136457.5,4.11,1.62,243.65,0.58,3.72,3.57,3.69,3.65,0.27
300942,易瑞生物,7.33,0.27,0.02,28416,20568962.0,3.01,0.87,-103.3,0.91,7.36,7.14,7.34,7.31,0.0
605179,一鸣食品,11.06,0.27,0.03,30322,33025280.0,2.9,0.76,106.97,0.71,11.08,10.76,10.94,11.03,0.0
300076,GQY视讯,3.72,0.27,0.01,103294,38177507.12,3.5,2.44,-4146.89,0.6,3.76,3.63,3.74,3.71,-0.27
002392,北京利尔,3.72,0.27,0.01,104603,38734064.0,1.62,1.14,13.44,0.61,3.73,3.67,3.71,3.71,-0.27
002316,亚联发展,3.72,0.27,0.01,94794,34915508.0,3.23,3.01,228.22,0.63,3.76,3.64,3.67,3.71,0.0
002327,富安娜,11.19,0.27,0.03,33326,37242172.0,1.43,0.68,19.13,0.64,11.26,11.1,11.16,11.16,0.0
301087,可孚医疗,37.36,0.27,0.1,6511,23999517.0,3.06,0.72,19.31,0.85,37.48,36.34,37.26,37.26,-0.05
300591,万里马,3.75,0.27,0.01,53050,19804200.0,4.28,1.6,-62.8,0.88,3.84,3.68,3.81,3.74,0.27
603048,浙江黎明,15.03,0.27,0.04,19370,28587617.0,2.87,5.14,31.51,1.42,15.03,14.6,14.92,14.99,0.13
688118,普元信息,15.2,0.26,0.04,22225,33183534.0,5.21,2.37,-9.09,1.28,15.5,14.71,15.31,15.16,0.2
002192,融捷股份,34.2,0.26,0.09,37977,128233476.0,2.79,1.47,79.02,0.69,34.3,33.35,34.12,34.11,-0.12
300812,易天股份,22.83,0.26,0.06,62720,139665578.6,5.53,7.03,-60.11,0.64,22.96,21.7,22.4,22.77,-0.52
600657,信达地产,3.81,0.26,0.01,267379,100162924.0,4.21,0.94,-13.9,0.5,3.84,3.68,3.81,3.8,0.0
603456,九洲药业,15.26,0.26,0.04,96051,145087362.0,2.23,1.07,14.49,0.71,15.29,14.95,15.26,15.22,0.0
301022,海泰科,22.99,0.26,0.06,15192,34346284.74,3.75,3.66,2029.69,0.62,23.11,22.25,23.05,22.93,0.04
601058,赛轮轮胎,15.37,0.26,0.04,645625,974002959.0,3.98,1.96,12.22,2.1,15.45,14.84,15.33,15.33,-0.13
300949,奥雅股份,34.59,0.26,0.09,7891,26919889.35,4.84,4.64,-13.56,0.44,35.18,33.51,35.0,34.5,-0.12
603238,诺邦股份,11.55,0.26,0.03,15227,17417400.0,2.69,0.86,25.02,1.09,11.63,11.32,11.5,11.52,-0.26
002181,粤 传 媒,3.85,0.26,0.01,87865,33451846.87,2.86,0.77,-83.5,1.22,3.88,3.77,3.83,3.84,0.0
002158,汉钟精机,19.32,0.26,0.05,33684,64228161.62,2.59,0.63,17.65,0.89,19.35,18.85,19.35,19.27,-0.05
603067,振华股份,11.6,0.26,0.03,75390,87237044.0,2.07,1.49,17.26,0.7,11.72,11.48,11.56,11.57,0.09
301038,深水规院,15.48,0.26,0.04,32444,49193900.48,3.37,6.58,-50.77,0.52,15.48,14.96,15.23,15.44,0.13
002178,延华智能,3.89,0.26,0.01,141011,54030924.0,3.09,1.98,-138.7,0.67,3.9,3.78,3.87,3.88,0.0
603159,上海亚虹,11.71,0.26,0.03,10413,12034901.0,3.85,0.74,72.36,0.7,11.82,11.37,11.76,11.68,-0.09
603158,腾龙股份,7.82,0.26,0.02,62828,48690145.0,2.82,1.28,16.93,0.81,7.88,7.66,7.8,7.8,-0.26
002173,创新医疗,7.82,0.26,0.02,104082,80551378.81,4.87,2.5,-289.71,0.87,7.92,7.54,7.62,7.8,0.0
000790,华神科技,3.91,0.26,0.01,90019,34840979.82,2.56,1.45,269.33,0.69,3.92,3.82,3.88,3.9,0.0
600099,林海股份,7.83,0.26,0.02,20259,15680426.0,2.94,0.92,214.03,0.56,7.88,7.65,7.87,7.81,-0.13
301040,中环海陆,11.75,0.26,0.03,11336,13129465.0,3.5,1.63,-15.81,0.74,11.81,11.4,11.77,11.72,-0.51
600327,大东方,3.93,0.26,0.01,61117,23823934.0,2.04,0.69,32.01,0.74,3.94,3.86,3.94,3.92,-0.25
002375,亚厦股份,3.96,0.25,0.01,55586,21783842.36,2.53,0.42,20.43,0.54,3.98,3.88,3.95,3.95,0.51
603656,泰禾智能,11.96,0.25,0.03,19659,23248091.0,3.44,1.07,2142.03,0.75,12.08,11.67,12.0,11.93,0.0
300828,锐新科技,11.97,0.25,0.03,58100,68679687.97,4.19,4.73,37.89,1.06,12.07,11.57,11.88,11.94,-0.5
600248,陕建股份,4.02,0.25,0.01,195444,78283293.0,1.0,0.53,6.86,0.74,4.03,3.99,4.02,4.01,0.0
002660,茂硕电源,8.05,0.25,0.02,56197,44702621.0,2.86,2.19,60.04,1.0,8.1,7.87,8.04,8.03,0.0
301397,溯联股份,32.33,0.25,0.08,4320,13811116.46,2.2,1.73,24.87,0.73,32.42,31.71,32.35,32.25,0.03
600305,恒顺醋业,8.09,0.25,0.02,39315,31705211.0,2.73,0.35,40.77,0.7,8.22,8.0,8.07,8.07,0.12
002479,富春环保,4.05,0.25,0.01,68146,27487592.0,2.23,0.79,46.03,0.66,4.09,4.0,4.08,4.04,0.0
688078,龙软科技,24.33,0.25,0.06,8101,19492454.0,4.24,1.12,35.99,1.54,24.54,23.51,24.02,24.27,0.0
688067,爱威科技,16.23,0.25,0.04,4891,7847231.0,3.77,1.19,54.4,0.81,16.42,15.81,16.42,16.19,-0.49
600570,恒生电子,20.3,0.25,0.05,219357,439187230.0,2.81,1.16,-265.97,0.88,20.37,19.8,20.32,20.25,0.0
600388,龙净环保,12.18,0.25,0.03,48775,59112854.0,2.22,0.45,16.55,0.63,12.28,12.01,12.25,12.15,0.0
600319,亚星化学,4.06,0.25,0.01,40755,16400483.0,2.96,1.29,-11.21,0.84,4.1,3.98,4.1,4.05,-0.25
300357,我武生物,24.52,0.25,0.06,55924,134996972.54,3.48,1.16,41.57,0.95,24.6,23.75,24.45,24.46,-0.33
002809,红墙股份,8.21,0.24,0.02,18220,14772349.55,2.81,1.32,33.07,0.82,8.24,8.01,8.1,8.19,0.12
600405,动力源,4.11,0.24,0.01,74179,30277525.0,3.41,1.34,-9.96,0.97,4.15,4.01,4.1,4.1,0.0
833943,优机股份,8.26,0.24,0.02,1769,1452954.27,2.18,0.43,27.02,0.39,8.34,8.16,8.24,8.24,-0.24
002807,江阴银行,4.14,0.24,0.01,350334,144617477.33,1.45,1.42,7.29,0.76,4.15,4.09,4.11,4.13,0.24
003040,楚天龙,12.44,0.24,0.03,40917,50093187.0,3.95,0.9,75.23,1.08,12.52,12.03,12.41,12.41,0.0
301377,鼎泰高科,16.71,0.24,0.04,18112,29744919.9,3.48,2.55,42.12,0.99,16.77,16.19,16.7,16.67,-0.12
301007,德迈仕,12.55,0.24,0.03,35490,43842651.35,4.71,2.87,37.0,0.86,12.79,12.2,12.49,12.52,0.0
600063,皖维高新,4.2,0.24,0.01,134532,56080105.0,1.91,0.7,48.03,0.76,4.21,4.13,4.18,4.19,-0.24
688004,博汇科技,16.84,0.24,0.04,7805,12997212.0,5.24,1.37,-31.98,0.9,17.25,16.37,16.9,16.8,-0.06
002142,宁波银行,25.31,0.24,0.06,302057,762324165.56,1.07,0.46,5.96,1.06,25.37,25.1,25.25,25.25,0.0
002908,德生科技,8.45,0.24,0.02,39845,33265276.6,4.03,1.29,132.71,0.93,8.58,8.24,8.48,8.43,-0.12
600825,新华传媒,4.23,0.24,0.01,103305,43284460.0,2.61,0.99,707.07,0.61,4.26,4.15,4.24,4.22,0.0
605167,利柏特,8.48,0.24,0.02,24647,20726530.0,2.36,1.11,24.4,0.65,8.54,8.34,8.46,8.46,0.12
600768,宁波富邦,8.51,0.24,0.02,22509,18940252.0,3.06,1.68,-195.12,0.65,8.57,8.31,8.57,8.49,0.0
603916,苏博特,8.53,0.24,0.02,62134,52884334.0,4.94,1.48,43.77,0.36,8.78,8.36,8.51,8.51,0.0
300929,华骐环保,8.53,0.24,0.02,10384,8763700.6,3.88,0.84,-31.45,0.79,8.62,8.29,8.62,8.51,0.0
601966,玲珑轮胎,21.35,0.23,0.05,97516,206482113.0,2.07,0.66,17.83,0.91,21.42,20.98,21.42,21.3,0.05
600217,中再资环,4.29,0.23,0.01,63775,27177795.0,1.64,0.46,414.5,0.78,4.3,4.23,4.3,4.28,0.0
002872,ST天圣,4.3,0.23,0.01,9090,3874807.5,2.56,0.42,-16.71,0.81,4.32,4.21,4.28,4.29,-0.23
002100,天康生物,8.63,0.23,0.02,209689,179081641.77,3.25,1.54,54.48,0.69,8.72,8.44,8.72,8.61,0.0
002757,南兴股份,13.01,0.23,0.03,46708,60064417.25,2.39,1.66,11.47,1.04,13.03,12.72,12.92,12.98,0.08
002852,道道全,8.68,0.23,0.02,31603,27143325.07,2.31,1.14,10.07,0.84,8.71,8.51,8.64,8.66,0.0
300609,汇纳科技,17.4,0.23,0.04,15818,27159521.24,3.74,1.32,-24.95,0.83,17.55,16.9,17.3,17.36,-0.57
002678,珠江钢琴,4.36,0.23,0.01,26346,11452612.0,3.22,0.19,-75.37,1.07,4.42,4.28,4.36,4.35,0.23
003028,振邦智能,39.35,0.23,0.09,6918,26848200.0,3.08,1.29,27.67,0.95,39.59,38.38,39.27,39.26,0.13
300631,久吾高科,21.87,0.23,0.05,10616,23083081.0,2.61,0.89,48.74,0.79,22.04,21.47,21.66,21.82,-0.14
002641,公元股份,4.38,0.23,0.01,85865,37296693.0,2.29,0.76,91.34,0.63,4.41,4.31,4.39,4.37,-0.23
002438,江苏神通,13.16,0.23,0.03,101636,132526700.88,2.82,2.17,19.95,0.59,13.27,12.9,13.05,13.13,0.0
002591,恒大高新,4.39,0.23,0.01,92833,40191839.0,2.97,4.16,-80.16,0.7,4.41,4.28,4.35,4.38,0.0
002407,多氟多,13.19,0.23,0.03,102006,133516662.55,2.43,0.94,99.47,0.8,13.28,12.96,13.21,13.16,-0.08
002223,鱼跃医疗,39.65,0.23,0.09,56776,224497942.06,2.76,0.6,15.07,0.84,40.07,38.98,39.5,39.56,0.13
603258,电魂网络,17.76,0.23,0.04,24315,42668224.0,2.93,0.99,23.44,0.8,17.87,17.35,17.79,17.72,0.17
601512,中新集团,8.9,0.23,0.02,56033,49359626.0,2.7,0.37,7.07,0.7,8.96,8.72,8.88,8.88,-0.11
832175,东方碳素,8.91,0.22,0.02,5054,4498466.4,1.8,0.84,16.81,0.47,8.99,8.83,8.89,8.89,0.11
002795,永和智控,4.46,0.22,0.01,129382,57322133.8,4.49,3.0,-21.47,0.58,4.55,4.35,4.46,4.45,-0.22
000678,襄阳轴承,4.47,0.22,0.01,48579,21479294.0,2.69,1.06,-38.35,0.76,4.49,4.37,4.49,4.46,0.0
870357,雅葆轩,13.5,0.22,0.03,28826,38753239.15,7.28,12.42,48.15,0.87,13.95,12.97,13.69,13.47,0.07
600390,五矿资本,4.5,0.22,0.01,187581,84147242.0,1.34,0.42,11.53,0.59,4.52,4.46,4.51,4.49,-0.22
301093,华兰股份,22.53,0.22,0.05,7365,16462974.14,2.0,0.81,68.23,0.52,22.63,22.18,22.44,22.48,-0.04
600513,联环药业,9.04,0.22,0.02,46277,41412541.0,2.99,1.62,19.82,0.98,9.11,8.84,9.07,9.02,0.11
002786,银宝山新,9.04,0.22,0.02,128147,114228887.0,3.55,2.59,-39.58,0.57,9.13,8.81,9.04,9.02,0.11
688153,唯捷创芯,45.45,0.22,0.1,20867,92753508.0,4.54,1.83,-884.64,1.3,45.66,43.6,45.6,45.35,0.0
300595,欧普康视,18.18,0.22,0.04,61077,109575956.48,3.47,0.91,21.13,1.02,18.29,17.66,18.25,18.14,0.11
002386,天原股份,4.56,0.22,0.01,71219,32157106.4,2.2,0.62,226.42,0.69,4.57,4.47,4.54,4.55,-0.22
003036,泰坦股份,9.18,0.22,0.02,18110,16488671.0,2.51,0.85,24.15,0.77,9.24,9.01,9.24,9.16,0.0
300969,恒帅股份,82.81,0.22,0.18,6376,51994428.0,3.79,1.79,25.56,1.39,83.39,80.26,82.58,82.63,0.11
300681,英搏尔,13.87,0.22,0.03,25183,34479675.0,3.76,1.46,103.36,0.8,14.02,13.5,13.84,13.84,-0.22
600590,泰豪科技,4.66,0.22,0.01,60118,27725109.0,2.58,0.71,243.65,0.56,4.68,4.56,4.65,4.65,0.22
832225,利通科技,9.35,0.21,0.02,4726,4418100.21,1.71,0.68,15.49,0.41,9.45,9.29,9.39,9.33,0.0
300936,中英科技,32.79,0.21,0.07,15147,48619025.0,4.22,3.19,77.3,0.7,32.89,31.51,32.86,32.72,-0.03
603106,恒银科技,4.69,0.21,0.01,68042,31562082.0,4.06,1.31,-28.8,0.89,4.76,4.57,4.75,4.68,0.0
600097,开创国际,9.43,0.21,0.02,33013,30831165.0,2.13,1.37,74.89,0.78,9.45,9.25,9.36,9.41,0.11
600232,金鹰股份,4.73,0.21,0.01,34008,15979971.0,2.12,0.93,49.97,0.92,4.76,4.66,4.75,4.72,-0.21
603059,倍加洁,23.73,0.21,0.05,5692,13460928.0,4.01,0.57,31.46,0.78,24.26,23.31,24.26,23.68,0.0
601279,英利汽车,4.75,0.21,0.01,55280,25888207.0,4.01,0.37,93.93,1.08,4.8,4.61,4.75,4.74,0.0
000546,金圆股份,4.76,0.21,0.01,93556,44010109.0,3.58,1.32,40.17,0.68,4.81,4.64,4.74,4.75,-0.21
300486,东杰智能,4.8,0.21,0.01,63796,30276169.0,2.71,1.61,-76.16,0.87,4.82,4.69,4.78,4.79,0.21
603565,中谷物流,9.63,0.21,0.02,92616,89435449.0,3.02,0.44,13.01,1.43,9.79,9.5,9.69,9.61,-0.1
002686,亿利达,4.82,0.21,0.01,38563,18359248.0,2.7,0.74,62.05,0.78,4.84,4.71,4.81,4.81,-0.21
002847,盐津铺子,48.45,0.21,0.1,14244,68700003.28,2.81,0.58,20.82,0.99,48.75,47.39,48.05,48.35,0.0
605055,迎丰股份,4.86,0.21,0.01,19233,9300176.0,3.92,0.44,-115.6,0.8,4.98,4.79,4.97,4.85,0.0
688022,瀚川智能,14.64,0.21,0.03,31950,45825120.0,6.37,1.82,53.42,1.08,14.95,14.02,14.71,14.61,0.0
002883,中设股份,9.76,0.21,0.02,38072,36597391.6,3.29,2.81,38.26,0.6,9.8,9.48,9.7,9.74,0.0
000886,海南高速,4.89,0.2,0.01,333500,161831637.46,3.69,3.41,35.12,0.36,4.95,4.77,4.87,4.88,0.0
605177,东亚药业,24.64,0.2,0.05,11309,27739073.0,2.93,1.0,29.11,1.09,24.9,24.18,24.59,24.59,0.0
605018,长华集团,9.86,0.2,0.02,19036,18588777.0,2.03,0.41,25.88,0.44,9.88,9.68,9.77,9.84,-0.1
600882,妙可蓝多,14.82,0.2,0.03,35325,51760818.0,2.37,0.69,46.07,0.74,14.87,14.52,14.77,14.79,-0.13
002082,万邦德,4.94,0.2,0.01,30347,14964105.0,2.23,0.49,26.41,0.77,4.99,4.88,4.91,4.93,-0.2
600610,中毅达,4.98,0.2,0.01,113209,55455005.0,3.82,2.52,-128.34,0.84,5.03,4.84,5.0,4.97,0.0
000712,锦龙股份,10.05,0.2,0.02,88676,88306051.56,2.79,0.99,-22.28,0.81,10.14,9.86,10.0,10.03,0.0
000009,中国宝安,10.06,0.2,0.02,127238,127218498.42,2.09,0.5,91.66,1.09,10.14,9.93,10.06,10.04,0.0
600452,涪陵电力,15.1,0.2,0.03,112635,171184477.0,3.38,1.03,38.6,1.07,15.54,15.03,15.16,15.07,0.0
836807,奔朗新材,5.04,0.2,0.01,2288,1152295.53,1.79,0.24,24.68,0.32,5.09,5.0,5.08,5.03,0.2
002059,云南旅游,5.08,0.2,0.01,50969,25797564.0,2.17,0.54,-40.59,0.36,5.13,5.02,5.08,5.07,0.2
872808,曙光数创,40.68,0.2,0.08,13065,53215076.69,3.2,0.67,-278.56,0.93,41.6,40.3,41.0,40.6,0.0
300363,博腾股份,15.33,0.2,0.03,55701,83975913.98,3.4,1.11,-22.06,0.86,15.4,14.88,15.33,15.3,0.07
301378,通达海,30.73,0.2,0.06,4983,15091516.0,3.68,1.59,-27.47,0.8,30.98,29.85,30.76,30.67,-0.07
002947,恒铭达,30.76,0.2,0.06,52726,159967152.68,3.45,3.26,25.14,1.39,30.89,29.83,30.48,30.7,0.03
300239,东宝生物,5.13,0.2,0.01,95215,48239900.0,2.73,1.82,29.32,0.55,5.15,5.01,5.13,5.12,0.0
002574,明牌珠宝,5.16,0.19,0.01,67726,34522453.0,2.91,1.28,33.18,0.48,5.2,5.05,5.14,5.15,-0.19
300978,东箭科技,10.37,0.19,0.02,20298,20780699.88,3.0,1.09,26.89,0.93,10.42,10.11,10.32,10.35,0.1
002556,辉隆股份,5.24,0.19,0.01,58011,30143370.53,2.1,0.62,11.22,1.09,5.26,5.15,5.24,5.23,0.0
000591,太阳能,5.3,0.19,0.01,588928,311105774.06,2.65,1.64,14.78,0.98,5.37,5.23,5.3,5.29,0.0
301228,实朴检测,10.62,0.19,0.02,20873,21880431.72,6.51,3.8,-19.61,0.95,10.99,10.3,10.79,10.6,0.0
002749,国光股份,16.03,0.19,0.03,19526,31185122.2,2.19,0.5,26.2,0.83,16.19,15.84,16.01,16.0,0.19
