股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300766,每日互动,8.92,0.11,0.01,33031,29424586.0,2.92,0.93,-230.84,0.95,9.03,8.77,8.95,8.91,-0.34
000026,飞亚达,8.92,0.11,0.01,5440,4853057.51,1.35,0.15,11.99,0.72,8.97,8.85,8.93,8.91,0.0
603006,联明股份,8.94,0.11,0.01,6136,5466001.0,1.68,0.24,41.19,0.67,8.98,8.83,8.9,8.93,0.0
831526,凯华材料,17.94,0.11,0.02,6723,12137995.27,1.9,2.66,74.24,1.0,18.26,17.92,17.98,17.92,-0.06
002859,洁美科技,18.02,0.11,0.02,7005,12639958.72,1.94,0.17,36.41,0.62,18.2,17.85,18.0,18.0,-0.06
300614,百川畅银,9.03,0.11,0.01,36299,32064970.46,5.32,2.26,-28.72,2.49,9.1,8.62,8.88,9.02,0.0
601083,锦江航运,9.04,0.11,0.01,13079,11843685.0,1.22,0.67,23.54,0.74,9.11,9.0,9.01,9.03,0.11
688432,有研硅,9.1,0.11,0.01,7692,7018447.0,1.43,0.15,43.51,0.8,9.19,9.06,9.09,9.09,-0.33
688601,力芯微,36.83,0.11,0.04,9053,33606841.0,1.98,0.68,23.02,0.89,37.44,36.71,36.71,36.79,-0.19
688146,中船特气,27.68,0.11,0.03,2608,7200012.0,1.08,0.27,40.56,0.55,27.76,27.46,27.66,27.65,-0.22
689009,九号公司-WD,46.25,0.11,0.05,44772,209083064.0,3.68,0.82,27.82,0.74,47.5,45.8,46.0,46.2,0.06
600004,白云机场,9.28,0.11,0.01,40294,37250885.0,1.19,0.17,29.27,0.94,9.3,9.19,9.27,9.27,0.0
603787,新日股份,9.29,0.11,0.01,4910,4540005.0,2.16,0.21,21.27,0.72,9.33,9.13,9.26,9.28,-0.11
603045,福达合金,9.38,0.11,0.01,10292,9641598.0,2.13,0.76,46.1,1.17,9.45,9.25,9.37,9.37,-0.32
300861,美畅股份,18.91,0.11,0.02,7406,13963799.0,1.54,0.27,11.61,0.69,18.99,18.7,18.82,18.89,0.05
603813,原尚股份,9.49,0.11,0.01,4240,3992147.0,3.06,0.47,-27.78,0.72,9.53,9.24,9.53,9.48,0.32
300001,特锐德,19.04,0.11,0.02,30265,57648809.0,1.1,0.29,81.58,0.67,19.15,18.94,18.99,19.02,0.11
603041,美思德,9.62,0.1,0.01,3796,3639452.0,2.5,0.21,14.26,1.18,9.69,9.45,9.6,9.61,-0.41
301218,华是科技,19.38,0.1,0.02,8269,15972823.0,2.07,1.48,-468.9,0.78,19.49,19.09,19.48,19.36,0.1
600573,惠泉啤酒,9.71,0.1,0.01,11618,11263763.0,1.34,0.46,118.86,0.78,9.75,9.62,9.75,9.7,0.1
300531,优博讯,9.71,0.1,0.01,19087,18463730.0,2.27,0.61,430.3,0.77,9.77,9.55,9.68,9.7,-0.21
000828,东莞控股,9.81,0.1,0.01,44027,43379583.0,1.94,0.42,6.33,0.73,9.95,9.76,9.76,9.8,0.1
300399,天利科技,9.89,0.1,0.01,41995,41923651.0,3.14,2.13,-102.87,0.6,10.12,9.81,9.94,9.88,0.0
001259,利仁科技,19.8,0.1,0.02,3560,7023674.0,2.22,1.62,29.29,1.16,19.95,19.51,19.71,19.78,-0.1
603115,海星股份,9.92,0.1,0.01,3717,3670294.0,1.82,0.16,38.82,0.96,9.99,9.81,9.99,9.91,0.0
300981,中红医疗,9.94,0.1,0.01,47188,46191976.5,3.02,1.32,752.93,0.7,9.98,9.68,9.79,9.93,1.43
688188,柏楚电子,149.11,0.1,0.15,5657,84336404.0,1.92,0.28,39.57,1.05,150.47,147.61,148.96,148.96,0.02
688283,坤恒顺维,20.19,0.1,0.02,2501,5047527.0,2.13,0.29,202.56,0.56,20.48,20.05,20.17,20.17,-0.3
000738,航发控制,20.39,0.1,0.02,41580,84687195.44,1.57,0.32,25.75,0.97,20.55,20.23,20.39,20.37,0.0
603938,三孚股份,10.24,0.1,0.01,7015,7141603.0,2.05,0.18,93.58,1.09,10.27,10.06,10.22,10.23,-0.1
300054,鼎龙股份,20.48,0.1,0.02,17590,36110066.84,1.52,0.24,58.89,0.73,20.66,20.35,20.46,20.46,0.05
835237,力佳科技,10.29,0.1,0.01,596,612154.13,1.17,0.13,12.37,0.7,10.33,10.21,10.33,10.28,-0.29
300877,金春股份,10.41,0.1,0.01,5311,5523550.0,2.31,0.44,-66.49,1.29,10.47,10.23,10.37,10.4,0.0
300037,新宙邦,31.33,0.1,0.03,22448,69719216.01,2.68,0.41,35.78,1.33,31.49,30.65,31.15,31.3,-0.13
688003,天准科技,31.49,0.1,0.03,880,2771830.0,1.14,0.05,-40.03,0.37,31.66,31.3,31.4,31.46,0.0
870199,倍益康,10.54,0.09,0.01,1015,1065907.97,1.61,0.27,42.69,0.62,10.61,10.44,10.5,10.53,0.38
688008,澜起科技,53.85,0.09,0.05,62252,337849480.0,2.16,0.54,68.85,0.9,54.87,53.71,54.05,53.8,0.09
605399,晨光新材,10.81,0.09,0.01,4967,5349972.0,1.57,0.16,33.03,0.67,10.85,10.68,10.82,10.8,-0.28
301373,凌玮科技,21.72,0.09,0.02,1197,2592918.0,2.3,0.31,19.94,1.11,21.95,21.45,21.64,21.7,-0.14
688269,凯立新材,21.73,0.09,0.02,2126,4588422.0,1.98,0.16,61.76,0.91,21.83,21.4,21.71,21.71,-0.14
600299,XD安迪苏,10.88,0.09,0.01,28190,30705238.0,1.2,0.11,26.34,0.62,10.95,10.82,10.82,10.87,-0.18
300250,初灵信息,10.94,0.09,0.01,15988,17417040.0,2.38,1.01,390.69,0.65,11.02,10.76,10.95,10.93,0.09
605100,华丰股份,10.96,0.09,0.01,2754,3017766.0,1.37,0.16,15.5,0.68,11.02,10.87,10.91,10.95,0.0
300576,容大感光,33.61,0.09,0.03,20740,69950049.69,1.07,1.13,68.56,0.6,33.92,33.56,33.58,33.58,0.03
688515,裕太微-U,56.16,0.09,0.05,2579,14549938.0,2.03,0.56,-20.74,0.49,56.96,55.82,56.03,56.11,0.0
603070,万控智造,11.26,0.09,0.01,4802,5381087.0,1.6,0.56,165.39,0.89,11.29,11.11,11.18,11.25,0.09
001216,华瓷股份,11.26,0.09,0.01,5996,6735178.0,2.13,0.95,15.53,0.86,11.4,11.16,11.27,11.25,0.0
002925,盈趣科技,11.37,0.09,0.01,9309,10601089.0,1.5,0.13,39.74,0.6,11.48,11.31,11.36,11.36,-0.09
688766,普冉股份,68.36,0.09,0.06,3438,23618312.0,1.79,0.56,36.15,0.46,69.36,68.14,68.54,68.3,0.06
300607,拓斯达,11.42,0.09,0.01,18019,20637174.0,1.75,0.63,40.47,0.77,11.56,11.36,11.41,11.41,-0.09
001378,德冠新材,22.98,0.09,0.02,2804,6434202.44,1.61,0.87,29.32,0.34,23.1,22.73,22.96,22.96,-0.17
688022,瀚川智能,11.55,0.09,0.01,7146,8237303.0,2.43,0.41,42.15,0.79,11.69,11.41,11.47,11.54,0.0
002077,大港股份,11.68,0.09,0.01,64892,76344110.0,1.97,1.12,111.23,0.79,11.88,11.65,11.66,11.67,0.17
836961,西磁科技,11.77,0.09,0.01,1467,1725510.12,1.87,0.71,23.6,0.6,11.87,11.65,11.84,11.76,-0.08
872953,国子软件,11.81,0.08,0.01,2375,2808081.28,1.61,0.92,105.31,0.69,11.93,11.74,11.87,11.8,0.0
300542,新晨科技,11.93,0.08,0.01,33911,40481179.0,2.35,1.39,-67.42,0.48,12.06,11.78,11.92,11.92,-0.08
688211,中科微至,23.9,0.08,0.02,478,1139392.0,1.51,0.07,-18.83,0.45,23.99,23.63,23.87,23.88,0.0
002590,万安科技,11.99,0.08,0.01,30131,36248893.0,1.92,0.66,67.93,0.46,12.18,11.95,11.99,11.98,0.0
605007,五洲特纸,12.03,0.08,0.01,8538,10257806.0,1.75,0.21,9.08,0.76,12.11,11.9,11.97,12.02,0.25
300223,北京君正,48.38,0.08,0.04,19600,95334048.31,1.39,0.47,66.75,0.68,48.99,48.32,48.41,48.34,0.08
603035,常熟汽饰,12.13,0.08,0.01,8052,9740962.0,1.24,0.21,11.04,0.52,12.17,12.02,12.07,12.12,0.08
688458,美芯晟,24.42,0.08,0.02,2799,6868520.0,1.6,0.38,-51.34,0.62,24.76,24.37,24.41,24.4,0.0
002823,凯中精密,12.41,0.08,0.01,45188,56239353.39,1.94,2.09,36.45,0.63,12.54,12.3,12.35,12.4,0.0
688611,杭州柯林,25.02,0.08,0.02,677,1685343.0,2.92,0.06,152.6,0.44,25.25,24.52,24.98,25.0,0.28
605277,新亚电子,12.56,0.08,0.01,21135,26658278.0,1.59,0.67,25.52,0.75,12.7,12.5,12.52,12.55,0.08
002913,奥士康,25.38,0.08,0.02,16675,42673611.0,1.85,0.63,18.04,0.68,25.82,25.35,25.4,25.36,0.08
300503,昊志机电,12.76,0.08,0.01,60407,77874399.0,3.22,2.53,35.56,1.17,13.07,12.66,12.77,12.75,-0.08
001209,洪兴股份,12.91,0.08,0.01,3959,5116255.0,1.24,0.98,6.56,0.93,12.99,12.83,12.87,12.9,0.08
605068,明新旭腾,13.01,0.08,0.01,6067,7863691.0,2.23,0.37,40.49,0.5,13.11,12.82,12.95,13.0,0.0
002929,润建股份,26.25,0.08,0.02,14425,37990656.68,1.6,0.69,14.51,0.66,26.55,26.13,26.26,26.23,0.08
688163,赛伦生物,13.16,0.08,0.01,2302,3028453.0,1.44,0.52,241.42,0.52,13.3,13.11,13.25,13.15,0.0
300780,德恩精工,13.4,0.07,0.01,28104,37759690.0,3.06,2.72,-23.86,0.58,13.63,13.22,13.49,13.39,-0.15
002997,瑞鹄模具,27.41,0.07,0.02,7106,19543478.0,1.68,0.34,18.92,0.73,27.75,27.29,27.4,27.39,0.11
603131,上海沪工,13.79,0.07,0.01,76704,105619318.0,2.25,2.41,58.64,0.37,13.91,13.6,13.8,13.78,0.29
688584,上海合晶,13.98,0.07,0.01,5575,7821153.0,1.65,0.99,127.32,0.57,14.13,13.9,13.98,13.97,-0.07
002841,视源股份,28.73,0.07,0.02,7468,21418710.06,1.53,0.14,28.02,0.86,28.9,28.46,28.58,28.71,0.0
001239,永达股份,14.42,0.07,0.01,39028,56184651.66,2.15,8.0,54.48,0.45,14.54,14.23,14.3,14.41,0.0
300130,新国都,14.5,0.07,0.01,31912,46361450.98,1.59,0.75,9.19,0.76,14.65,14.42,14.48,14.49,0.07
688020,方邦股份,29.29,0.07,0.02,1912,5601007.0,1.98,0.24,-41.59,0.53,29.69,29.11,29.27,29.27,0.07
603319,湘油泵,14.67,0.07,0.01,4998,7333659.0,1.02,0.24,16.88,0.56,14.74,14.59,14.65,14.66,0.0
600999,招商证券,14.67,0.07,0.01,46399,68107710.0,0.82,0.06,14.78,0.82,14.73,14.61,14.73,14.66,0.0
605086,龙高股份,14.69,0.07,0.01,2596,3804367.0,1.16,0.14,26.6,0.55,14.75,14.58,14.68,14.68,0.0
301589,诺瓦星云,161.91,0.07,0.11,5937,96615932.37,2.47,3.21,30.53,0.8,165.0,161.0,161.01,161.8,-0.06
832110,雷特科技,14.77,0.07,0.01,225,333066.0,2.03,0.19,18.69,0.56,14.93,14.63,14.63,14.76,0.0
605005,合兴股份,14.79,0.07,0.01,1892,2798480.0,1.15,0.05,26.88,0.54,14.9,14.73,14.9,14.78,0.0
002714,牧原股份,44.42,0.07,0.03,121801,543928540.96,2.77,0.32,146.37,1.26,45.2,43.97,44.34,44.39,0.11
001205,盛航股份,15.09,0.07,0.01,2011,3042926.0,1.72,0.15,13.53,0.76,15.29,15.03,15.08,15.08,-0.07
601100,恒立液压,45.39,0.07,0.03,10815,49174683.0,2.38,0.08,25.28,0.49,46.1,45.02,45.29,45.36,0.02
688305,科德数控,60.71,0.07,0.04,1284,7804956.0,1.37,0.14,102.47,0.49,61.2,60.37,61.0,60.67,0.0
002989,中天精装,15.52,0.06,0.01,4205,6491921.0,1.81,0.25,-94.96,0.59,15.59,15.31,15.46,15.51,-0.19
003017,大洋生物,15.77,0.06,0.01,2977,4666005.4,2.54,0.44,19.57,1.09,15.88,15.48,15.61,15.76,-0.06
001234,泰慕士,15.77,0.06,0.01,3624,5706339.0,1.84,1.25,14.65,0.47,15.9,15.61,15.7,15.76,0.0
300992,泰福泵业,15.93,0.06,0.01,2914,4627962.0,2.7,0.4,35.66,0.65,16.09,15.66,15.94,15.92,0.25
000581,威孚高科,16.18,0.06,0.01,19321,31346350.8,0.99,0.23,7.34,0.85,16.29,16.13,16.17,16.17,-0.06
603273,天元智能,16.44,0.06,0.01,5791,9495137.0,2.19,1.08,95.49,0.47,16.56,16.2,16.5,16.43,0.18
300380,安硕信息,16.68,0.06,0.01,13826,23103974.0,1.8,1.09,224.19,0.57,16.82,16.52,16.58,16.67,0.0
603125,常青科技,17.01,0.06,0.01,3057,5189493.0,1.47,0.44,23.02,0.55,17.15,16.9,16.9,17.0,0.18
002544,普天科技,17.28,0.06,0.01,18616,32324904.0,1.45,0.27,182.48,0.64,17.5,17.25,17.28,17.27,0.0
603712,七一二,17.39,0.06,0.01,48437,83806905.0,1.61,0.63,211.39,1.01,17.46,17.18,17.3,17.38,-0.06
001282,三联锻造,17.42,0.06,0.01,4932,8575816.0,1.72,0.88,23.64,1.1,17.53,17.23,17.41,17.41,0.06
688690,纳微科技,17.45,0.06,0.01,11952,20679649.0,2.87,0.3,104.3,1.15,17.6,17.1,17.44,17.44,0.0
600486,扬农化工,53.35,0.06,0.03,2746,14634847.0,1.11,0.07,12.64,0.55,53.6,53.01,53.43,53.32,0.06
688092,爱科科技,18.16,0.06,0.01,2902,5289036.0,1.82,0.35,23.05,0.87,18.39,18.06,18.2,18.15,-0.16
688777,中控技术,36.77,0.05,0.02,17029,62511987.0,1.74,0.22,49.97,0.66,37.04,36.4,36.53,36.75,0.14
002074,国轩高科,18.56,0.05,0.01,36178,67078117.89,1.51,0.27,120.17,0.89,18.68,18.4,18.49,18.55,-0.05
688535,华海诚科,58.3,0.05,0.03,3097,18181289.0,2.21,0.72,92.09,0.61,59.18,57.89,57.89,58.27,0.09
300837,浙矿股份,19.59,0.05,0.01,2232,4357365.0,2.25,0.32,7.96,0.98,19.75,19.31,19.58,19.58,-0.2
688569,铁科轨道,19.67,0.05,0.01,3009,5917450.0,1.42,0.14,18.85,1.54,19.85,19.57,19.69,19.66,0.05
603061,金海通,59.63,0.05,0.03,2351,14129630.0,2.68,0.56,45.09,0.78,60.6,59.0,59.0,59.6,0.0
836208,青矩技术,20.99,0.05,0.01,28,58976.0,1.62,0.02,27.32,0.14,21.19,20.85,21.19,20.98,0.0
300641,正丹股份,21.22,0.05,0.01,145425,311537157.7,2.59,2.73,19.77,0.6,21.75,21.2,21.21,21.21,-0.05
603156,养元饮品,21.7,0.05,0.01,14221,30926733.0,1.34,0.11,7.81,1.08,21.88,21.59,21.79,21.69,-0.09
688698,伟创电气,21.71,0.05,0.01,4497,9837182.0,2.86,0.21,21.38,0.84,22.08,21.46,21.79,21.7,0.0
301237,和顺科技,21.75,0.05,0.01,3522,7657586.22,2.58,0.93,-441.63,1.31,21.94,21.38,21.69,21.74,-0.14
603755,日辰股份,22.51,0.04,0.01,1593,3586570.0,1.38,0.16,43.0,1.17,22.65,22.34,22.37,22.5,-0.22
873693,阿为特,22.6,0.04,0.01,1841,4142568.52,1.99,0.83,64.81,0.6,22.77,22.32,22.32,22.59,0.44
603381,永臻股份,23.01,0.04,0.01,17747,40728165.0,1.57,3.39,20.29,0.4,23.16,22.8,22.87,23.0,0.04
301108,洁雅股份,23.43,0.04,0.01,1149,2688672.0,1.32,0.33,34.22,0.63,23.54,23.23,23.23,23.42,-0.21
688692,达梦数据,210.97,0.04,0.09,2233,46955348.0,2.31,1.56,72.03,0.53,212.88,208.0,208.22,210.88,-0.43
603650,彤程新材,25.98,0.04,0.01,12321,32123194.0,1.69,0.21,26.94,0.62,26.24,25.8,25.81,25.97,0.04
600563,法拉电子,82.5,0.04,0.03,6407,53126524.0,2.46,0.28,21.53,0.79,83.88,81.85,82.12,82.47,0.0
001316,润贝航科,29.31,0.03,0.01,11663,34103285.0,2.83,4.1,29.8,0.43,29.78,28.95,29.6,29.3,0.1
300408,三环集团,31.7,0.03,0.01,35212,112155959.54,1.67,0.19,35.08,0.86,32.13,31.6,31.67,31.69,0.16
688016,心脉医疗,96.55,0.03,0.03,4786,46154319.0,1.5,0.39,16.14,0.76,97.03,95.58,96.48,96.52,-0.09
300964,本川智能,32.76,0.03,0.01,10418,34215406.0,2.23,1.93,87.97,0.51,33.18,32.45,32.96,32.75,0.12
002371,北方华创,318.12,0.03,0.09,12848,408065759.53,1.61,0.24,37.49,0.72,320.69,315.57,317.11,318.03,0.3
603786,科博达,47.09,0.02,0.01,4674,22007870.0,1.27,0.12,21.71,0.74,47.41,46.81,47.08,47.08,0.0
688717,艾罗能源,72.27,0.01,0.01,9242,67439743.0,3.6,2.89,85.12,0.68,74.44,71.84,72.23,72.26,-0.04
301269,华大九天,74.81,0.01,0.01,4260,31853572.78,0.98,0.16,536.26,0.37,75.14,74.41,74.9,74.8,0.0
920118,太湖远大,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
873726,卓兆点胶,16.06,0.0,0.0,795,1272027.04,2.49,0.4,-27.04,0.65,16.28,15.88,16.28,16.06,0.0
873305,九菱科技,10.68,0.0,0.0,4034,4359644.64,3.65,2.5,33.03,0.68,10.96,10.57,10.57,10.68,-0.19
839273,一致魔芋,10.19,0.0,0.0,294,298556.37,1.47,0.11,11.33,0.36,10.22,10.07,10.22,10.19,0.0
838924,广脉科技,7.4,0.0,0.0,1819,1340456.74,1.22,0.29,28.49,0.32,7.42,7.33,7.37,7.4,0.0
838837,华原股份,5.2,0.0,0.0,1428,739745.45,1.92,0.1,14.48,0.63,5.25,5.15,5.17,5.2,0.0
838163,方大新材,14.94,0.0,0.0,186,277511.84,0.4,0.03,35.3,0.19,14.96,14.9,14.95,14.94,-0.13
837242,建邦科技,13.45,0.0,0.0,855,1142140.37,2.01,0.24,17.37,0.63,13.49,13.22,13.37,13.45,-0.3
836892,广咨国际,7.62,0.0,0.0,1721,1291451.26,2.76,0.13,52.15,0.64,7.64,7.43,7.56,7.62,0.0
836422,润普食品,5.31,0.0,0.0,450,236692.73,1.51,0.08,28.01,0.62,5.31,5.23,5.27,5.31,0.0
836414,欧普泰,6.61,0.0,0.0,5505,3598690.2,3.03,1.0,54.33,0.67,6.63,6.43,6.53,6.61,0.15
835207,众诚科技,7.37,0.0,0.0,7734,5711144.16,4.34,1.39,206.19,0.73,7.56,7.24,7.3,7.37,0.0
833394,民士达,12.29,0.0,0.0,1220,1494378.84,1.55,0.29,22.05,0.6,12.37,12.18,12.22,12.29,-0.08
832735,德源药业,21.7,0.0,0.0,625,1347273.62,2.58,0.09,11.97,0.71,21.89,21.33,21.89,21.7,0.0
832419,路斯股份,7.85,0.0,0.0,392,305763.35,0.89,0.04,14.41,0.55,7.85,7.78,7.84,7.85,0.0
831396,许昌智能,4.89,0.0,0.0,4413,2152996.18,1.43,0.5,141.75,0.67,4.91,4.84,4.84,4.89,0.0
831278,泰德股份,3.94,0.0,0.0,1160,456988.58,1.27,0.12,26.78,0.31,3.97,3.92,3.97,3.94,-0.25
688737,中自科技,14.1,0.0,0.0,2934,4135681.0,2.06,0.41,29.22,0.87,14.22,13.93,14.0,14.1,-0.14
688662,富信科技,21.21,0.0,0.0,2402,5091357.0,2.36,0.27,54.45,0.76,21.41,20.91,21.16,21.21,0.19
688590,新致软件,10.44,0.0,0.0,18390,19207487.0,1.92,0.71,45.01,0.92,10.54,10.34,10.49,10.44,-0.1
688585,上纬新材,5.27,0.0,0.0,8343,4386647.0,4.17,0.21,23.85,0.59,5.38,5.16,5.28,5.27,-0.19
688573,信宇人,16.36,0.0,0.0,1741,2830609.0,2.51,0.84,-14.02,0.76,16.53,16.12,16.53,16.36,0.0
688557,兰剑智能,15.33,0.0,0.0,814,1245968.0,1.7,0.08,-36.14,0.74,15.41,15.15,15.32,15.33,-0.26
688555,退市泽达,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
688505,复旦张江,6.84,0.0,0.0,13492,9239119.0,1.17,0.19,50.3,1.18,6.89,6.81,6.85,6.84,-0.29
688479,友车科技,15.21,0.0,0.0,1350,2055154.0,1.31,0.23,17.14,0.7,15.34,15.14,15.16,15.21,0.0
688425,铁建重工,3.62,0.0,0.0,55666,20121114.0,1.1,0.38,13.09,0.83,3.64,3.6,3.61,3.62,0.28
688370,丛麟科技,16.03,0.0,0.0,1309,2091853.0,1.37,0.3,24.77,1.77,16.07,15.85,16.03,16.03,0.0
688334,西高院,14.49,0.0,0.0,2859,4140146.0,1.66,0.38,24.61,0.66,14.63,14.39,14.63,14.49,0.14
688332,中科蓝讯,52.88,0.0,0.0,4360,23103234.0,2.57,0.99,28.98,0.74,53.69,52.33,52.52,52.88,-0.02
688280,精进电动-UW,3.7,0.0,0.0,8014,2965175.0,1.62,0.17,-4.55,0.59,3.73,3.67,3.72,3.7,-0.27
688175,高凌信息,13.29,0.0,0.0,3608,4774371.0,2.11,0.62,-95.34,1.22,13.38,13.1,13.37,13.29,0.08
688100,威胜信息,38.68,0.0,0.0,4136,15956652.0,2.22,0.08,35.57,0.83,39.06,38.2,38.53,38.68,-0.13
688098,申联生物,4.19,0.0,0.0,6796,2845943.0,2.63,0.17,-194.71,0.92,4.23,4.12,4.2,4.19,0.0
688097,博众精工,19.4,0.0,0.0,4235,8239851.0,2.27,0.1,-101.81,0.55,19.74,19.3,19.74,19.4,0.05
688086,退市紫晶,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
688080,映翰通,23.5,0.0,0.0,5046,11875192.0,2.21,0.69,26.54,1.19,23.77,23.25,23.68,23.5,-0.13
688061,灿瑞科技,23.0,0.0,0.0,2267,5224004.0,1.7,0.53,-158.23,0.94,23.29,22.9,22.98,23.0,-0.04
688055,龙腾光电,2.78,0.0,0.0,20137,5618915.0,2.52,0.06,-39.41,0.79,2.82,2.75,2.8,2.78,-0.36
605055,迎丰股份,4.18,0.0,0.0,4162,1736013.0,2.87,0.09,-99.42,0.61,4.22,4.1,4.15,4.18,0.0
603998,方盛制药,11.34,0.0,0.0,21496,24282122.0,1.76,0.49,17.75,1.02,11.38,11.18,11.34,11.34,-0.09
603996,退市中新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603993,洛阳钼业,7.12,0.0,0.0,474534,338175248.0,2.11,0.27,18.56,0.87,7.22,7.07,7.18,7.12,0.14
603969,银龙股份,4.3,0.0,0.0,18339,7862363.0,1.4,0.22,23.35,0.65,4.32,4.26,4.31,4.3,0.0
603867,新化股份,21.12,0.0,0.0,3690,7763644.0,2.51,0.2,12.87,0.51,21.3,20.77,21.22,21.12,0.09
603815,交建股份,5.11,0.0,0.0,15241,7790880.0,1.57,0.25,24.2,1.09,5.15,5.07,5.08,5.11,-0.2
603681,永冠新材,10.89,0.0,0.0,7967,8650876.0,2.02,0.42,10.15,0.82,11.0,10.78,10.95,10.89,0.0
603660,苏州科达,4.8,0.0,0.0,59055,28285176.0,2.71,1.19,-3.96,0.36,4.85,4.72,4.8,4.8,-0.21
603617,君禾股份,5.32,0.0,0.0,19958,10568392.0,1.88,0.52,32.92,0.97,5.34,5.24,5.28,5.32,-0.19
603603,退市博天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603569,长久物流,6.68,0.0,0.0,29388,19577838.0,1.95,0.49,67.6,0.83,6.72,6.59,6.68,6.68,-0.15
603555,ST贵人,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
603496,恒为科技,20.63,0.0,0.0,17485,36131102.0,1.41,0.55,40.9,0.51,20.8,20.51,20.53,20.63,0.0
603399,永杉锂业,6.1,0.0,0.0,17893,10894573.0,2.13,0.35,11.0,0.87,6.16,6.03,6.16,6.1,0.16
603361,浙江国祥,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
603335,迪生力,3.99,0.0,0.0,29012,11504387.0,3.01,0.68,-35.18,1.8,4.02,3.9,3.94,3.99,0.0
603329,上海雅仕,10.81,0.0,0.0,3950,4272723.0,1.94,0.25,101.13,0.73,10.92,10.71,10.86,10.81,0.19
603310,巍华新材,-,-,-,-,-,-,0.0,16.51,-,-,-,-,17.39,-
603289,泰瑞机器,7.75,0.0,0.0,6952,5348751.0,2.58,0.24,22.85,0.64,7.8,7.6,7.71,7.75,0.0
603268,松发股份,12.57,0.0,0.0,2643,3305920.0,3.18,0.21,-36.94,0.71,12.72,12.32,12.43,12.57,-0.4
603260,合盛硅业,46.07,0.0,0.0,4093,18776536.0,1.82,0.03,25.8,1.05,46.34,45.5,46.02,46.07,0.04
603213,镇洋发展,7.34,0.0,0.0,7501,5442217.0,2.45,0.48,17.66,1.51,7.36,7.18,7.35,7.34,0.0
603207,小方制药,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
603188,亚邦股份,2.52,0.0,0.0,36548,9248412.0,3.17,0.64,50.63,0.51,2.57,2.49,2.51,2.52,0.0
603167,渤海轮渡,7.62,0.0,0.0,19813,15177161.0,2.1,0.42,13.4,1.16,7.71,7.55,7.6,7.62,0.13
603165,荣晟环保,10.13,0.0,0.0,6836,6906217.0,1.68,0.25,7.73,0.81,10.2,10.03,10.16,10.13,-0.1
603157,退市拉夏,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
603135,中重科技,8.85,0.0,0.0,3955,3493991.0,1.47,0.16,91.36,0.45,8.89,8.76,8.86,8.85,0.11
603133,退市碳元,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
603132,金徽股份,11.42,0.0,0.0,8031,9181317.0,1.23,0.5,34.55,0.64,11.51,11.37,11.44,11.42,0.09
603128,华贸物流,5.49,0.0,0.0,36522,20060572.0,1.64,0.28,10.79,0.87,5.53,5.44,5.49,5.49,0.18
603112,华翔股份,9.85,0.0,0.0,4449,4371994.0,1.52,0.1,10.19,0.74,9.9,9.75,9.81,9.85,-0.1
603093,南华期货,8.98,0.0,0.0,13968,12512822.0,2.23,0.23,16.0,0.92,9.04,8.84,8.97,8.98,0.0
603073,彩蝶实业,13.89,0.0,0.0,2773,3860957.0,1.8,0.74,14.48,1.09,14.05,13.8,13.9,13.89,0.07
603067,振华股份,12.28,0.0,0.0,24296,29844959.0,1.47,0.48,18.27,0.39,12.38,12.2,12.25,12.28,0.0
603029,天鹅股份,13.86,0.0,0.0,5864,8111892.0,2.02,0.48,60.23,0.67,14.0,13.72,14.0,13.86,-0.14
603023,*ST威帝,1.87,0.0,0.0,43465,8159103.0,3.74,0.77,105.68,0.75,1.92,1.85,1.85,1.87,0.0
603001,奥康国际,4.33,0.0,0.0,4139,1788425.0,2.77,0.1,-43.79,0.87,4.39,4.27,4.39,4.33,0.23
601996,丰林集团,1.75,0.0,0.0,27890,4864596.0,2.29,0.24,-2909.41,0.83,1.76,1.72,1.75,1.75,0.0
601975,招商南油,3.1,0.0,0.0,293635,91926003.0,1.94,0.61,5.54,1.03,3.16,3.1,3.12,3.1,-0.32
601857,中国石油,8.71,0.0,0.0,753448,661079793.0,2.18,0.05,8.72,1.17,8.88,8.69,8.79,8.71,0.0
601789,宁波建工,3.61,0.0,0.0,38026,13702769.0,1.11,0.35,11.63,0.93,3.63,3.59,3.62,3.61,0.0
601698,中国卫通,15.68,0.0,0.0,106105,166623927.0,1.4,0.25,153.02,0.36,15.8,15.58,15.67,15.68,-0.06
601619,嘉泽新能,2.99,0.0,0.0,48566,14529034.0,2.01,0.2,9.23,1.03,3.02,2.96,3.0,2.99,-0.33
601609,金田股份,5.07,0.0,0.0,27726,14051039.0,1.58,0.19,17.22,0.97,5.11,5.03,5.07,5.07,0.0
