股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300173,福能东方,3.55,-0.56,-0.02,87814,31437752.0,2.52,1.2,14.61,0.83,3.63,3.54,3.57,3.57,0.0
688529,豪森智能,12.42,-0.56,-0.07,7701,9691200.0,2.96,0.46,66.33,1.08,12.77,12.4,12.5,12.49,-0.16
837403,康农种业,8.87,-0.56,-0.05,1009,895930.0,1.57,0.36,15.46,0.23,8.95,8.81,8.95,8.92,0.23
688586,江航装备,8.85,-0.56,-0.05,32962,29265452.0,2.13,0.42,28.76,0.87,8.98,8.79,8.9,8.9,0.23
600602,云赛智联,10.62,-0.56,-0.06,86168,91908335.0,1.97,0.8,60.5,0.67,10.76,10.55,10.67,10.68,0.0
002038,双鹭药业,7.06,-0.56,-0.04,51692,36702513.45,2.11,0.61,25.85,0.77,7.19,7.04,7.08,7.1,-0.14
001331,胜通能源,12.35,-0.56,-0.07,9339,11578860.0,1.77,2.22,26.83,0.51,12.52,12.3,12.33,12.42,0.0
300519,新光药业,10.57,-0.56,-0.06,16590,17675692.1,4.99,1.45,18.52,0.76,10.89,10.36,10.66,10.63,-0.19
600278,东方创业,5.26,-0.57,-0.03,26929,14175195.0,2.08,0.31,19.24,0.96,5.33,5.22,5.28,5.29,-0.19
000404,长虹华意,5.26,-0.57,-0.03,85952,45668143.5,2.65,1.24,11.45,0.86,5.38,5.24,5.28,5.29,0.0
605155,西大门,8.76,-0.57,-0.05,8187,7184990.0,2.16,0.44,18.02,0.59,8.83,8.64,8.82,8.81,-0.11
300758,七彩化学,10.5,-0.57,-0.06,72390,76227203.9,3.6,2.05,49.36,0.98,10.7,10.32,10.45,10.56,0.1
601878,浙商证券,10.49,-0.57,-0.06,264423,278341788.0,1.71,0.68,22.75,0.68,10.63,10.45,10.48,10.55,0.0
300482,万孚生物,24.47,-0.57,-0.14,47709,116943729.7,1.99,1.55,13.22,0.58,24.8,24.31,24.58,24.61,0.0
000530,冰山冷热,3.49,-0.57,-0.02,71965,25273932.33,2.28,1.2,25.14,1.04,3.55,3.47,3.5,3.51,0.0
603535,嘉诚国际,15.54,-0.58,-0.09,10040,15687287.0,2.43,0.46,13.86,0.94,15.83,15.45,15.5,15.63,0.26
002134,天津普林,8.63,-0.58,-0.05,119734,103460047.1,4.15,4.87,53.21,0.62,8.83,8.47,8.6,8.68,0.23
600063,皖维高新,3.45,-0.58,-0.02,94265,32619276.0,1.73,0.49,39.45,0.92,3.49,3.43,3.45,3.47,0.0
688623,双元科技,53.45,-0.58,-0.31,351,1870824.0,2.49,0.25,32.51,0.32,53.74,52.4,52.4,53.76,0.15
688420,美腾科技,18.96,-0.58,-0.11,1789,3419676.0,5.87,0.53,56.09,1.15,20.0,18.88,20.0,19.07,-0.16
300222,科大智能,5.16,-0.58,-0.03,43748,22695334.0,2.5,0.69,94.53,0.78,5.25,5.12,5.2,5.19,0.19
688349,三一重能,24.05,-0.58,-0.14,15969,38347643.0,2.69,0.85,27.74,1.03,24.38,23.73,24.03,24.19,-0.12
688047,龙芯中科,89.04,-0.58,-0.52,14697,130880228.0,2.14,0.53,-119.32,0.81,89.92,88.0,89.59,89.56,0.01
836270,天铭科技,6.84,-0.58,-0.04,1585,1098889.46,3.78,0.2,13.77,0.72,7.08,6.82,7.07,6.88,-1.44
601010,文峰股份,1.71,-0.58,-0.01,64597,10986495.0,2.33,0.35,14.91,0.69,1.72,1.68,1.71,1.72,0.0
300147,香雪制药,3.42,-0.58,-0.02,275020,94416565.24,8.14,4.18,-15.86,1.03,3.59,3.31,3.4,3.44,0.29
300132,青松股份,3.41,-0.58,-0.02,30793,10499814.0,2.62,0.61,-73.4,0.88,3.46,3.37,3.42,3.43,0.29
600111,北方稀土,17.02,-0.58,-0.1,183019,314801756.0,2.1,0.51,295.51,0.95,17.37,17.01,17.07,17.12,-0.29
600103,青山纸业,1.7,-0.58,-0.01,94305,16072468.0,1.75,0.42,45.23,0.76,1.72,1.69,1.7,1.71,0.0
003002,壶化股份,10.19,-0.59,-0.06,9462,9703037.0,1.95,0.52,37.08,0.71,10.35,10.15,10.25,10.25,0.1
603607,京华激光,11.88,-0.59,-0.07,13045,15570966.0,1.84,0.73,23.29,0.78,12.06,11.84,12.06,11.95,-0.08
688613,奥精医疗,11.87,-0.59,-0.07,6974,8314567.0,2.93,0.51,57.98,0.71,12.12,11.77,11.81,11.94,-0.08
002117,东港股份,6.77,-0.59,-0.04,47950,32561269.08,1.62,0.88,21.27,0.5,6.85,6.74,6.8,6.81,0.15
600821,金开新能,5.07,-0.59,-0.03,66958,33966031.0,1.37,0.34,11.61,0.82,5.11,5.04,5.08,5.1,-0.2
300445,康斯特,15.16,-0.59,-0.09,16930,25875870.0,2.16,1.22,31.8,0.78,15.45,15.12,15.25,15.25,-0.07
833580,科创新材,5.05,-0.59,-0.03,2210,1119727.99,3.35,0.4,24.68,0.4,5.15,4.98,5.01,5.08,0.0
688030,山石网科,10.1,-0.59,-0.06,5900,5987117.0,2.85,0.33,-6.04,0.46,10.31,10.02,10.12,10.16,0.2
600573,惠泉啤酒,8.38,-0.59,-0.05,17280,14533517.0,1.9,0.69,102.58,0.86,8.48,8.32,8.35,8.43,-0.12
002099,海翔药业,5.01,-0.6,-0.03,61678,30978941.0,3.17,0.38,62.2,0.77,5.1,4.94,5.04,5.04,0.0
300339,润和软件,20.03,-0.6,-0.12,155045,313130786.06,1.79,1.99,155.59,0.77,20.38,20.02,20.13,20.15,0.0
002651,利君股份,5.0,-0.6,-0.03,41654,21007002.87,2.58,0.74,22.89,0.85,5.11,4.98,5.02,5.03,0.0
601177,杭齿前进,6.66,-0.6,-0.04,16080,10772526.0,1.34,0.4,12.98,0.72,6.75,6.66,6.69,6.7,-0.15
301365,矩阵股份,9.99,-0.6,-0.06,12049,12131301.0,2.79,2.6,128.57,0.57,10.18,9.9,10.0,10.05,0.0
688334,西高院,14.96,-0.6,-0.09,16769,25203468.0,1.99,2.2,25.41,0.87,15.19,14.89,15.0,15.05,0.0
834033,康普化学,16.62,-0.6,-0.1,4108,6857447.65,3.29,0.49,22.07,0.4,16.99,16.44,16.75,16.72,-0.54
600056,中国医药,9.97,-0.6,-0.06,37854,37812710.0,1.5,0.25,25.61,0.66,10.06,9.91,9.92,10.03,-0.1
603077,和邦生物,1.66,-0.6,-0.01,373572,62444150.0,2.4,0.42,123.02,0.74,1.69,1.65,1.66,1.67,-0.6
603505,金石资源,26.54,-0.6,-0.16,25057,67134747.0,2.77,0.41,66.29,0.97,27.18,26.44,26.7,26.7,0.0
301386,未来电器,19.89,-0.6,-0.12,12435,25145846.0,3.55,2.9,35.52,0.84,20.59,19.88,20.0,20.01,-0.05
600975,新五丰,6.58,-0.6,-0.04,313472,205429209.0,4.98,3.63,-8.16,1.2,6.68,6.35,6.54,6.62,0.0
300468,四方精创,8.19,-0.61,-0.05,105604,86704071.16,2.18,2.0,66.12,0.52,8.27,8.09,8.18,8.24,0.0
300073,当升科技,31.11,-0.61,-0.19,119708,378054410.01,4.66,2.37,35.69,1.32,32.22,30.76,31.0,31.3,0.1
603131,上海沪工,13.08,-0.61,-0.08,61948,81653361.0,2.2,1.95,55.62,0.93,13.32,13.03,13.16,13.16,-0.08
605398,新炬网络,19.61,-0.61,-0.12,6862,13574483.0,2.08,0.59,61.43,0.68,20.01,19.6,19.75,19.73,0.0
002736,国信证券,8.14,-0.61,-0.05,104207,84989948.0,1.71,0.11,15.92,0.85,8.24,8.1,8.15,8.19,0.12
603578,三星新材,11.38,-0.61,-0.07,3390,3865007.0,2.36,0.19,24.91,0.69,11.52,11.25,11.34,11.45,0.0
000524,岭南控股,8.12,-0.61,-0.05,51828,42074892.0,1.47,0.77,56.42,0.84,8.18,8.06,8.1,8.17,0.0
002572,索菲亚,14.6,-0.61,-0.09,73435,107812038.0,2.65,1.15,21.24,0.84,14.85,14.46,14.7,14.69,0.0
300134,大富科技,6.48,-0.61,-0.04,44791,29194226.75,2.3,0.63,-20.25,0.76,6.59,6.44,6.55,6.52,-0.31
603956,威派格,4.85,-0.61,-0.03,26331,12738279.0,3.48,0.52,-16.38,1.14,4.92,4.75,4.8,4.88,-0.41
601801,皖新传媒,6.44,-0.62,-0.04,77258,49870120.0,2.01,0.39,10.93,1.02,6.54,6.41,6.47,6.48,0.16
600302,标准股份,3.22,-0.62,-0.02,53353,17359807.0,4.63,1.54,-16.32,1.33,3.34,3.19,3.22,3.24,0.0
002054,德美化工,4.83,-0.62,-0.03,34062,16604647.0,2.06,0.89,32.86,1.31,4.93,4.83,4.84,4.86,-0.21
000503,国新健康,6.43,-0.62,-0.04,117514,76447490.95,3.86,1.23,-39.18,0.62,6.64,6.39,6.45,6.47,0.0
603019,中科曙光,40.15,-0.62,-0.25,258709,1042803227.0,1.49,1.77,103.04,0.9,40.62,40.02,40.1,40.4,0.0
300206,理邦仪器,8.03,-0.62,-0.05,23943,19338273.36,2.23,0.7,30.32,0.62,8.18,8.0,8.08,8.08,0.25
603655,朗博科技,14.43,-0.62,-0.09,6986,10138120.0,3.65,0.66,74.61,0.84,14.78,14.25,14.73,14.52,0.0
001228,永泰运,19.24,-0.62,-0.12,13513,26093952.0,2.94,2.46,14.46,1.14,19.64,19.07,19.28,19.36,0.0
603226,菲林格尔,3.2,-0.62,-0.02,44360,14010061.0,4.04,1.25,-23.71,0.6,3.22,3.09,3.17,3.22,0.31
600208,新湖中宝,1.6,-0.62,-0.01,657957,104829602.0,3.11,0.77,9.15,0.78,1.62,1.57,1.6,1.61,1.27
600138,中青旅,9.6,-0.62,-0.06,42179,40578661.0,1.35,0.58,-59.91,0.56,9.69,9.56,9.62,9.66,0.0
603551,奥普科技,9.59,-0.62,-0.06,12307,11843888.0,1.14,0.31,18.49,0.87,9.69,9.58,9.65,9.65,0.0
000989,ST九芝,6.39,-0.62,-0.04,30287,19392541.81,2.02,0.44,9.46,0.67,6.48,6.35,6.41,6.43,0.0
300318,博晖创新,4.79,-0.62,-0.03,31698,15240679.1,2.28,0.4,49.25,0.7,4.87,4.76,4.81,4.82,0.0
301337,亚华电子,25.51,-0.62,-0.16,29698,76490606.52,3.31,7.65,-80.53,1.03,26.1,25.25,25.64,25.67,0.08
600486,扬农化工,52.59,-0.62,-0.33,8713,46011571.0,1.19,0.22,12.46,0.57,53.2,52.57,52.57,52.92,-0.13
600885,宏发股份,27.06,-0.62,-0.17,45940,124446160.0,2.97,0.44,19.81,0.77,27.56,26.75,27.07,27.23,0.0
688170,德龙激光,20.64,-0.63,-0.13,7725,16087444.0,2.17,0.97,-73.43,0.73,21.05,20.6,20.75,20.77,-0.05
601991,大唐发电,3.17,-0.63,-0.02,2057962,658349541.0,3.45,1.66,11.02,1.96,3.25,3.14,3.21,3.19,-0.63
600223,福瑞达,6.33,-0.63,-0.04,82457,52289090.0,2.83,0.81,27.25,0.74,6.45,6.27,6.35,6.37,0.16
688535,华海诚科,67.8,-0.63,-0.43,14756,100736896.0,2.17,3.45,107.1,0.85,69.0,67.52,68.0,68.23,-0.01
688388,嘉元科技,9.45,-0.63,-0.06,56444,54138518.0,4.31,1.32,-21.07,0.78,9.8,9.39,9.47,9.51,0.11
834058,华洋赛车,15.74,-0.63,-0.1,1067,1676668.59,3.47,0.76,50.09,0.78,16.0,15.45,15.76,15.84,0.0
301180,万祥科技,14.15,-0.63,-0.09,66793,94622745.0,3.16,11.54,8123.35,0.97,14.36,13.91,13.99,14.24,0.0
688432,有研硅,9.42,-0.63,-0.06,15881,15025381.0,1.58,0.32,52.11,0.71,9.53,9.38,9.48,9.48,-0.11
301277,新天地,12.56,-0.63,-0.08,26394,33270214.9,3.64,3.77,15.73,0.8,12.82,12.36,12.6,12.64,-0.08
002732,燕塘乳业,14.13,-0.63,-0.09,4044,5732809.35,1.55,0.26,34.4,0.65,14.27,14.05,14.15,14.22,-0.07
002380,科远智慧,18.83,-0.63,-0.12,46040,86286975.2,1.74,3.25,26.4,0.81,18.94,18.61,18.9,18.95,0.16
603238,诺邦股份,9.4,-0.63,-0.06,15344,14352217.0,2.22,0.86,20.36,1.71,9.44,9.23,9.41,9.46,0.0
002151,北斗星通,23.5,-0.63,-0.15,68494,159901983.0,4.74,1.55,-69.04,1.88,23.77,22.65,23.2,23.65,0.0
301077,星华新材,17.23,-0.63,-0.11,7742,13409303.0,2.13,1.81,16.42,0.76,17.51,17.14,17.35,17.34,0.0
301505,苏州规划,26.6,-0.64,-0.17,15226,40876938.46,3.36,7.3,171.17,0.65,27.21,26.31,27.02,26.77,0.0
002758,浙农股份,7.82,-0.64,-0.05,17020,13399366.77,1.91,0.33,17.85,0.79,7.94,7.79,7.86,7.87,0.0
301120,新特电气,9.36,-0.64,-0.06,83638,78706017.0,3.93,5.31,202.47,0.6,9.6,9.23,9.32,9.42,0.0
300774,倍杰特,6.23,-0.64,-0.04,13310,8363547.43,2.39,1.08,24.63,0.74,6.37,6.22,6.3,6.27,0.0
600860,京城股份,7.75,-0.64,-0.05,33945,26506509.0,3.97,0.78,-162.67,1.01,7.97,7.66,7.97,7.8,0.0
300343,联创股份,4.65,-0.64,-0.03,96910,45596899.42,2.99,0.91,-79.89,0.98,4.77,4.63,4.64,4.68,-0.21
002871,伟隆股份,7.75,-0.64,-0.05,20618,16067349.87,2.69,1.73,19.37,0.73,7.91,7.7,7.72,7.8,0.0
002418,康盛股份,1.55,-0.64,-0.01,153991,24075007.0,3.21,1.36,187.49,0.54,1.59,1.54,1.56,1.56,0.0
002812,恩捷股份,29.4,-0.64,-0.19,122890,367414049.93,4.29,1.49,45.44,1.25,30.46,29.19,29.33,29.59,0.0
002194,武汉凡谷,7.73,-0.64,-0.05,86791,67390919.02,2.19,1.7,508.27,0.95,7.84,7.67,7.73,7.78,0.13
600499,科达制造,7.7,-0.65,-0.05,173990,135117247.0,4.26,0.91,11.85,0.82,7.94,7.61,7.67,7.75,-1.03
301310,鑫宏业,21.54,-0.65,-0.14,9352,20360597.29,2.58,2.17,25.6,0.89,22.06,21.5,21.5,21.68,-0.23
300402,宝色股份,12.3,-0.65,-0.08,21263,26357676.0,2.67,0.87,40.75,0.79,12.54,12.21,12.37,12.38,0.08
301349,信德新材,27.56,-0.65,-0.18,3300,9212386.0,2.96,0.78,-59.3,0.74,28.33,27.51,27.51,27.74,0.0
300847,中船汉光,13.78,-0.65,-0.09,28433,39556296.0,2.45,0.96,40.69,0.98,14.05,13.71,13.74,13.87,0.0
832278,鹿得医疗,4.59,-0.65,-0.03,2750,1276913.43,4.11,0.36,51.93,0.56,4.75,4.56,4.67,4.62,-0.22
688620,安凯微,7.65,-0.65,-0.05,27756,21275186.0,2.34,1.22,-152.75,0.98,7.74,7.56,7.65,7.7,0.0
600794,保税科技,3.06,-0.65,-0.02,63968,19660990.0,1.62,0.53,12.54,0.75,3.1,3.05,3.06,3.08,0.0
301487,盟固利,24.41,-0.65,-0.16,20214,49756572.07,3.05,3.49,945.89,0.6,24.95,24.2,24.2,24.57,0.0
688225,亚信安全,10.67,-0.65,-0.07,6296,6754480.0,4.84,0.33,-7.31,0.65,10.93,10.41,10.51,10.74,-0.47
002673,西部证券,6.08,-0.65,-0.04,268835,164456328.09,1.8,0.65,34.62,0.92,6.18,6.07,6.11,6.12,-0.16
300659,中孚信息,12.1,-0.66,-0.08,26340,32143192.0,3.04,1.69,-10.64,0.76,12.4,12.03,12.12,12.18,-0.25
300160,秀强股份,4.53,-0.66,-0.03,44308,20240907.0,1.97,0.58,11.9,0.67,4.62,4.53,4.54,4.56,-0.22
002774,快意电梯,6.04,-0.66,-0.04,21459,12982805.0,1.81,0.76,17.44,1.03,6.11,6.0,6.0,6.08,-0.33
301299,卓创资讯,40.71,-0.66,-0.27,8873,36403626.29,2.81,2.52,24.61,0.7,41.55,40.4,40.96,40.98,0.0
002558,巨人网络,9.04,-0.66,-0.06,203755,185493248.1,2.75,1.03,12.66,0.83,9.22,8.97,9.07,9.1,-0.11
600339,XD中油工,3.01,-0.66,-0.02,256189,77554004.0,1.98,0.46,17.35,0.91,3.06,3.0,3.03,3.03,0.0
600793,宜宾纸业,9.02,-0.66,-0.06,7471,6728050.0,2.64,0.42,-20.7,0.62,9.15,8.91,8.91,9.08,0.0
838227,美登科技,18.01,-0.66,-0.12,800,1438179.59,2.54,0.76,17.01,0.7,18.25,17.79,18.0,18.13,0.39
301234,五洲医疗,20.96,-0.66,-0.14,5628,11834735.7,2.46,3.05,36.05,0.74,21.35,20.83,20.95,21.1,0.0
300910,瑞丰新材,41.92,-0.66,-0.28,7288,30646833.88,2.37,0.36,20.02,0.56,42.5,41.5,41.74,42.2,-0.14
688468,科美诊断,5.97,-0.67,-0.04,23513,14112091.0,2.66,0.59,15.59,0.73,6.1,5.94,5.98,6.01,0.0
300499,高澜股份,10.43,-0.67,-0.07,41022,43156738.75,2.1,1.52,141.54,0.81,10.62,10.4,10.5,10.5,-0.1
600764,中国海防,17.87,-0.67,-0.12,22235,39851356.0,1.89,0.31,811.91,0.73,18.1,17.76,17.95,17.99,-0.11
688052,纳芯微,89.3,-0.67,-0.6,14297,128654738.0,4.53,1.53,-21.21,0.47,92.22,88.15,90.62,89.9,-0.17
600110,诺德股份,2.97,-0.67,-0.02,153310,45916930.0,3.01,0.88,-13.74,0.68,3.04,2.95,2.98,2.99,0.0
688648,中邮科技,20.74,-0.67,-0.14,5999,12496849.0,2.59,1.92,-35.58,0.62,21.09,20.55,20.74,20.88,0.19
600572,康恩贝,4.43,-0.67,-0.03,197248,87806441.0,2.47,0.77,13.17,0.77,4.52,4.41,4.45,4.46,0.0
300238,冠昊生物,8.84,-0.67,-0.06,27094,24110793.0,2.58,1.02,40.72,0.56,9.03,8.8,8.91,8.9,-0.11
835179,凯德石英,16.19,-0.67,-0.11,342,556344.13,1.23,0.06,26.3,0.17,16.39,16.19,16.28,16.3,0.0
605566,福莱蒽特,14.7,-0.68,-0.1,4799,7094758.0,2.16,0.77,32.44,0.81,14.92,14.6,14.89,14.8,0.0
600353,旭光电子,5.88,-0.68,-0.04,72409,42698517.0,2.03,0.87,48.37,0.78,5.96,5.84,5.86,5.92,0.0
603066,音飞储存,8.81,-0.68,-0.06,20434,18137426.0,1.69,0.68,22.45,0.8,8.95,8.8,8.86,8.87,-0.11
600618,氯碱化工,8.81,-0.68,-0.06,24198,21382731.0,1.58,0.32,12.04,0.73,8.91,8.77,8.8,8.87,0.0
300592,华凯易佰,10.25,-0.68,-0.07,37292,38522814.4,3.1,1.02,12.66,0.56,10.46,10.14,10.25,10.32,-0.1
300708,聚灿光电,8.76,-0.68,-0.06,71174,62715426.2,1.81,1.41,30.77,0.84,8.89,8.73,8.75,8.82,-0.11
002081,金 螳 螂,2.92,-0.68,-0.02,75948,22293251.5,1.7,0.29,9.54,0.62,2.96,2.91,2.93,2.94,-0.34
871478,巨能股份,11.67,-0.68,-0.08,4538,5307612.16,3.23,1.97,-33.18,0.48,11.93,11.55,11.86,11.75,0.6
000036,华联控股,2.91,-0.68,-0.02,50262,14653956.0,2.73,0.34,52.84,0.51,2.96,2.88,2.93,2.93,0.0
300229,拓尔思,13.07,-0.68,-0.09,112940,148637732.8,2.58,1.42,95.35,0.96,13.35,13.01,13.1,13.16,0.08
603877,太平鸟,13.06,-0.68,-0.09,12022,15607547.0,2.21,0.25,9.74,0.96,13.13,12.84,13.0,13.15,0.69
002097,山河智能,5.8,-0.68,-0.04,92000,53689488.2,2.57,0.86,75.51,0.7,5.91,5.76,5.8,5.84,0.0
000571,新大洲A,2.9,-0.68,-0.02,34818,10101805.0,2.4,0.43,-36.11,0.63,2.94,2.87,2.9,2.92,-0.34
600839,四川长虹,4.34,-0.69,-0.03,627945,275170220.0,2.52,1.36,28.51,0.94,4.44,4.33,4.36,4.37,-0.23
001979,招商蛇口,8.68,-0.69,-0.06,481021,415970694.49,3.89,0.58,59.16,0.93,8.79,8.45,8.6,8.74,-0.12
300660,江苏雷利,24.58,-0.69,-0.17,23223,57517450.73,2.14,0.73,26.86,0.58,25.04,24.51,24.55,24.75,0.08
688709,成都华微,18.75,-0.69,-0.13,28944,54492842.0,2.07,4.04,50.92,0.86,19.04,18.65,18.7,18.88,0.27
600498,烽火通信,15.85,-0.69,-0.11,122322,194706805.0,1.88,1.06,113.26,1.17,16.05,15.75,15.89,15.96,-0.06
600745,闻泰科技,28.81,-0.69,-0.2,280879,805919862.0,2.83,2.26,62.42,1.65,28.99,28.17,28.2,29.01,-0.03
688219,会通股份,7.2,-0.69,-0.05,16830,12190195.0,2.76,0.37,19.12,0.81,7.36,7.16,7.31,7.25,0.28
600879,航天电子,7.2,-0.69,-0.05,315150,228821895.0,2.07,0.98,41.53,0.81,7.33,7.18,7.2,7.25,0.0
600824,益民集团,2.88,-0.69,-0.02,24084,6957663.0,1.38,0.23,23.39,0.57,2.91,2.87,2.88,2.9,-0.35
688548,广钢气体,8.63,-0.69,-0.06,18202,15762674.0,1.27,0.69,42.39,0.79,8.73,8.62,8.66,8.69,-0.12
300808,久量股份,17.25,-0.69,-0.12,13609,23476731.84,1.96,1.53,-3232.55,0.9,17.44,17.1,17.3,17.37,0.0
301468,博盈特焊,21.54,-0.69,-0.15,5134,11172951.05,3.73,1.56,25.02,1.0,22.23,21.42,22.23,21.69,-0.09
600900,长江电力,30.1,-0.69,-0.21,765968,2303742130.0,1.81,0.32,46.42,0.9,30.42,29.87,30.28,30.31,-0.13
603076,乐惠国际,20.02,-0.69,-0.14,5632,11386697.0,2.63,0.47,176.14,0.75,20.47,19.94,20.01,20.16,-0.05
300045,华力创通,17.14,-0.7,-0.12,142218,246187424.94,2.09,2.89,2154.55,0.94,17.47,17.11,17.19,17.26,0.06
836957,汉维科技,5.71,-0.7,-0.04,1168,672552.18,2.96,0.44,22.34,0.62,5.85,5.68,5.73,5.75,0.0
300626,华瑞股份,7.13,-0.7,-0.05,59717,42657884.0,4.74,3.37,62.1,0.61,7.34,7.0,7.08,7.18,0.0
603033,三维股份,11.38,-0.7,-0.08,13753,15714149.0,1.48,0.14,112.03,0.72,11.51,11.34,11.46,11.46,-0.09
688485,九州一轨,7.1,-0.7,-0.05,5506,3926051.0,1.96,0.65,-39.91,0.82,7.2,7.06,7.16,7.15,0.28
300328,宜安科技,4.25,-0.7,-0.03,87651,37210174.4,3.27,1.28,804.37,0.99,4.33,4.19,4.23,4.28,0.24
603833,欧派家居,46.72,-0.7,-0.33,27303,129148397.0,3.74,0.45,32.65,0.91,48.16,46.4,46.95,47.05,-0.04
688365,光云科技,5.66,-0.7,-0.04,30915,17669270.0,3.68,0.73,-40.82,0.61,5.82,5.61,5.69,5.7,0.0
002598,山东章鼓,7.07,-0.7,-0.05,24031,17107310.0,1.97,0.85,18.57,0.97,7.18,7.04,7.12,7.12,-0.28
301309,万得凯,24.01,-0.7,-0.17,2541,6134227.0,2.03,1.02,14.61,0.59,24.42,23.93,24.08,24.18,-0.46
301089,拓新药业,28.22,-0.7,-0.2,19718,56175036.44,4.4,2.5,431.63,0.84,29.15,27.9,28.1,28.42,0.0
003029,吉大正元,16.93,-0.7,-0.12,30165,51298894.0,2.46,1.77,-50.83,0.67,17.24,16.82,16.99,17.05,0.0
603357,设计总院,8.46,-0.7,-0.06,77221,65784154.0,2.46,1.4,10.58,0.91,8.64,8.43,8.49,8.52,0.12
600527,江南高纤,1.41,-0.7,-0.01,46861,6635773.0,1.41,0.27,92.79,0.43,1.43,1.41,1.42,1.42,-0.7
600516,方大炭素,4.23,-0.7,-0.03,130294,55386920.0,1.64,0.32,24.86,0.82,4.29,4.22,4.25,4.26,0.0
600010,包钢股份,1.41,-0.7,-0.01,912410,128628968.0,1.41,0.29,251.55,0.78,1.42,1.4,1.42,1.42,0.71
000338,潍柴动力,14.1,-0.7,-0.1,530688,746964634.63,2.25,1.07,11.83,0.67,14.23,13.91,14.17,14.2,0.0
001234,泰慕士,15.5,-0.7,-0.11,10356,16155574.0,3.27,3.56,14.35,0.88,15.78,15.27,15.4,15.61,-0.39
603056,德邦股份,12.67,-0.71,-0.09,19833,25265784.0,1.65,0.19,35.06,0.41,12.84,12.63,12.76,12.76,-0.08
300829,金丹科技,14.07,-0.71,-0.1,14305,20176187.4,2.05,1.14,38.31,0.84,14.25,13.96,14.13,14.17,-0.14
002557,洽洽食品,26.67,-0.71,-0.19,44036,118480222.89,2.46,0.87,14.06,1.21,27.26,26.6,26.89,26.86,-0.15
002771,真视通,15.43,-0.71,-0.11,63305,98615497.0,3.67,3.71,120.15,1.0,15.79,15.22,15.48,15.54,-0.06
300779,惠城环保,43.45,-0.71,-0.31,31635,135741993.36,5.55,2.13,103.12,0.84,44.23,41.8,43.47,43.76,0.42
301322,绿通科技,18.22,-0.71,-0.13,6141,11272581.38,2.34,0.64,17.46,0.74,18.55,18.12,18.36,18.35,0.11
836239,长虹能源,15.41,-0.71,-0.11,3784,5874317.75,3.09,0.76,11.99,0.58,15.8,15.32,15.54,15.52,0.0
600351,亚宝药业,5.6,-0.71,-0.04,49120,27606519.0,2.13,0.68,8.98,0.71,5.68,5.56,5.6,5.64,-0.18
300472,新元科技,4.19,-0.71,-0.03,43233,18088446.0,3.55,1.72,-24.02,0.84,4.25,4.1,4.23,4.22,0.0
301383,天键股份,26.51,-0.71,-0.19,47948,127125937.74,3.37,7.49,26.75,1.19,27.11,26.21,26.68,26.7,0.0
000529,广弘控股,5.55,-0.72,-0.04,45950,25606887.0,4.29,0.81,59.18,1.04,5.67,5.43,5.62,5.59,0.18
301002,崧盛股份,15.24,-0.72,-0.11,16914,26005237.68,3.13,2.31,78.42,0.58,15.59,15.11,15.21,15.35,0.2
300815,玉禾田,11.08,-0.72,-0.08,14913,16596257.36,1.52,0.38,7.48,0.71,11.23,11.06,11.1,11.16,0.0
300380,安硕信息,15.23,-0.72,-0.11,36940,56530563.0,2.93,2.9,204.7,0.56,15.54,15.09,15.24,15.34,0.0
300183,东软载波,11.06,-0.72,-0.08,25132,27987778.85,2.06,0.68,173.85,0.75,11.24,11.01,11.12,11.14,-0.18
300153,科泰电源,5.53,-0.72,-0.04,28947,16175203.0,2.87,0.91,49.79,0.82,5.68,5.52,5.59,5.57,0.18
301517,陕西华达,48.36,-0.72,-0.35,24005,117073393.21,2.92,10.75,129.29,1.01,49.5,48.08,48.2,48.71,-0.02
603515,欧普照明,16.56,-0.72,-0.12,11748,19478537.0,1.98,0.16,25.56,0.62,16.72,16.39,16.72,16.68,-0.18
300724,捷佳伟创,55.1,-0.72,-0.4,87743,489709819.52,6.34,3.2,8.29,0.84,57.2,53.68,54.88,55.5,-0.05
600336,澳柯玛,4.13,-0.72,-0.03,38520,15964177.0,1.92,0.48,25.77,0.84,4.19,4.11,4.16,4.16,0.24
000401,冀东水泥,4.13,-0.72,-0.03,63800,26378906.0,3.13,0.41,-2.5,0.56,4.19,4.06,4.13,4.16,0.24
831152,昆工科技,8.24,-0.72,-0.06,4742,3955146.17,6.02,0.57,-28392.4,0.56,8.5,8.0,8.22,8.3,-0.36
002126,银轮股份,17.85,-0.72,-0.13,116294,209246939.13,2.78,1.49,19.29,1.07,18.25,17.75,18.0,17.98,0.11
001301,尚太科技,39.71,-0.73,-0.29,16689,67406659.0,4.03,1.05,17.4,0.72,41.32,39.71,39.94,40.0,-0.05
688305,科德数控,58.88,-0.73,-0.43,3287,19548644.0,2.56,0.35,99.38,0.63,60.4,58.88,59.1,59.31,-0.41
002082,万邦德,4.1,-0.73,-0.03,33894,13934701.0,2.42,0.55,21.92,0.85,4.15,4.05,4.05,4.13,0.24
600329,达仁堂,32.76,-0.73,-0.24,44603,146093848.0,2.18,0.79,16.28,0.97,33.16,32.44,33.16,33.0,0.0
