股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002604,龙力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002592,ST八菱,4.26,0.0,0.0,12751,5433670.0,2.82,0.49,15.37,0.62,4.31,4.19,4.28,4.26,-0.47
002591,恒大高新,3.76,0.0,0.0,60944,22866439.0,3.72,2.73,-68.66,0.92,3.82,3.68,3.75,3.76,0.0
002578,闽发铝业,2.67,0.0,0.0,74831,19995254.56,1.87,0.87,71.52,0.81,2.7,2.65,2.67,2.67,-0.37
002565,顺灏股份,2.4,0.0,0.0,87233,21020901.5,2.92,0.83,32.5,0.93,2.44,2.37,2.39,2.4,0.0
002564,*ST天沃,3.6,0.0,0.0,96612,34304258.0,4.72,1.13,52.04,0.62,3.62,3.45,3.54,3.6,-0.28
002551,尚荣医疗,2.43,0.0,0.0,41731,10133072.22,3.29,0.68,36.97,0.61,2.46,2.38,2.41,2.43,-0.41
002535,林州重机,2.82,0.0,0.0,80258,22640037.2,3.9,1.09,20.8,0.56,2.86,2.75,2.81,2.82,0.0
002509,天茂退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
002504,*ST弘高,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002503,*ST搜特,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002499,科林退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002477,雏鹰退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
002473,圣莱退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.79,-
002464,众应退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002450,康得退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
002447,晨鑫退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
002418,康盛股份,1.94,0.0,0.0,73660,14350442.76,2.58,0.65,234.67,0.59,1.97,1.92,1.94,1.94,-1.02
002417,深南退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
002413,雷科防务,3.72,0.0,0.0,123070,45626347.0,2.42,0.98,-39.41,0.53,3.75,3.66,3.7,3.72,0.27
002411,必康退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.62,-
002390,信邦制药,3.36,0.0,0.0,84685,28616490.25,2.68,0.46,27.76,0.72,3.42,3.33,3.35,3.36,-0.59
002370,亚太药业,2.56,0.0,0.0,56050,14403495.73,3.52,0.92,-130.03,0.99,2.61,2.52,2.57,2.56,-0.39
002359,北讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
002358,森源电气,3.39,0.0,0.0,69718,23663110.0,2.06,0.75,20.62,0.66,3.43,3.36,3.39,3.39,-0.29
002349,精华制药,6.92,0.0,0.0,47245,32777740.0,2.89,0.58,19.82,1.0,7.04,6.84,6.9,6.92,0.0
002344,海宁皮城,3.1,0.0,0.0,36514,11365947.5,1.94,0.28,16.81,0.71,3.14,3.08,3.1,3.1,-0.32
002342,巨力索具,2.89,0.0,0.0,57758,16748462.87,2.77,0.6,189.21,0.79,2.93,2.85,2.89,2.89,0.0
002330,得利斯,3.72,0.0,0.0,35951,13349057.0,2.15,0.57,43.9,0.74,3.75,3.67,3.73,3.72,0.0
002310,*ST东园,1.59,0.0,0.0,884994,138968781.57,6.29,3.3,-3.71,0.89,1.63,1.53,1.58,1.59,0.63
002308,威创股份,-,-,-,-,-,-,0.0,99.39,-,-,-,-,1.97,-
002305,南国置业,1.54,0.0,0.0,416003,64323297.95,2.6,2.4,2.55,0.68,1.57,1.53,1.56,1.54,0.0
002285,世联行,1.61,0.0,0.0,167451,27200320.94,1.86,0.85,-19.7,0.72,1.64,1.61,1.63,1.61,-1.23
002269,美邦服饰,1.12,0.0,0.0,407634,45753093.99,3.57,1.62,10.33,0.76,1.14,1.1,1.11,1.12,-0.88
002260,德奥退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.53,-
002252,上海莱士,7.73,0.0,0.0,378962,293220277.48,2.2,0.57,16.97,0.75,7.82,7.65,7.73,7.73,-0.26
002234,民和股份,9.58,0.0,0.0,18492,17790895.69,2.4,0.61,-23.94,0.66,9.75,9.52,9.58,9.58,-0.62
002220,天宝退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002218,拓日新能,2.96,0.0,0.0,311911,93941805.48,4.39,2.24,411.98,1.12,3.09,2.96,3.01,2.96,-0.34
002195,岩山科技,2.61,0.0,0.0,394148,103016855.05,2.3,0.7,47.37,0.81,2.64,2.58,2.6,2.61,-0.38
002177,御银股份,3.12,0.0,0.0,98540,30717747.16,4.17,1.47,104.67,0.76,3.17,3.04,3.11,3.12,0.0
002174,游族网络,7.85,0.0,0.0,119305,93882729.6,3.31,1.3,104.59,1.05,8.02,7.76,7.87,7.85,-0.13
002166,莱茵生物,6.88,0.0,0.0,70613,48763379.0,2.18,1.38,47.64,0.76,6.98,6.83,6.86,6.88,-0.15
002147,新光退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002145,中核钛白,3.61,0.0,0.0,173178,62542685.71,1.39,0.45,26.53,0.74,3.64,3.59,3.62,3.61,0.0
002143,印纪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002133,广宇集团,2.25,0.0,0.0,66364,14993954.0,1.78,0.86,129.31,0.62,2.28,2.24,2.26,2.25,0.0
002129,TCL中环,9.19,0.0,0.0,523268,483598147.17,2.61,1.3,-10.56,0.67,9.38,9.14,9.22,9.19,-0.11
002121,科陆电子,3.89,0.0,0.0,65193,25447475.0,2.06,0.47,229.27,0.67,3.94,3.86,3.9,3.89,0.0
002118,*ST紫鑫,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002113,*ST天润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002089,新海退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.24,-
002087,新纺退,0.17,0.0,0.0,126385,2106841.2,5.88,1.55,-0.51,0.34,0.17,0.16,0.16,0.17,6.25
002084,海鸥住工,2.51,0.0,0.0,41095,10322634.24,3.19,0.63,64.06,0.71,2.55,2.47,2.51,2.51,0.0
002082,万邦德,4.39,0.0,0.0,33767,14825430.0,3.42,0.55,23.47,0.87,4.46,4.31,4.39,4.39,-0.23
002079,苏州固锝,9.05,0.0,0.0,170464,152654073.0,3.65,2.11,246.11,0.79,9.1,8.77,8.9,9.05,0.0
002072,凯瑞德,3.09,0.0,0.0,60196,18556324.7,4.53,2.34,205.7,0.91,3.14,3.0,3.05,3.09,-0.32
002071,长城退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.31,-
002070,众和退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.71,-
002065,东华软件,4.79,0.0,0.0,138063,66114427.94,1.88,0.47,54.25,0.86,4.83,4.74,4.79,4.79,-0.21
002057,中钢天源,7.19,0.0,0.0,32568,23467062.32,1.67,0.44,26.66,0.62,7.26,7.14,7.14,7.19,-0.14
002040,南 京 港,5.43,0.0,0.0,21096,11466534.0,2.58,0.44,20.03,0.75,5.49,5.35,5.38,5.43,0.0
002024,ST易购,1.24,0.0,0.0,112898,13986067.0,3.23,0.12,-29.65,0.92,1.26,1.22,1.24,1.24,0.0
002018,华信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002013,中航机电,-,-,-,-,-,-,0.0,-,-,-,-,-,10.78,-
002012,凯恩股份,3.41,0.0,0.0,38611,13155847.0,3.52,0.83,65.82,0.73,3.47,3.35,3.39,3.41,0.29
002002,ST鸿达,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
001323,慕思股份,29.39,0.0,0.0,3654,10748140.93,1.87,0.47,20.81,0.44,29.7,29.15,29.39,29.39,-0.03
000987,越秀资本,5.11,0.0,0.0,93779,47937019.61,1.17,0.19,13.72,0.77,5.14,5.08,5.11,5.11,0.0
000981,山子高科,1.35,0.0,0.0,186151,25241879.0,1.48,0.29,7.36,0.88,1.37,1.35,1.36,1.35,-0.74
000979,中弘退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
000978,桂林旅游,6.01,0.0,0.0,24572,14748415.0,1.83,0.68,-56.37,0.59,6.04,5.93,6.0,6.01,0.17
000976,ST华铁,-,-,-,-,-,-,0.0,16.88,-,-,-,-,0.79,-
000973,佛塑科技,3.77,0.0,0.0,51344,19404679.0,2.92,0.53,50.36,0.76,3.82,3.71,3.75,3.77,-0.26
000971,*ST高升,-,-,-,-,-,-,0.0,-4.18,-,-,-,-,0.55,-
000961,ST中南,-,-,-,-,-,-,0.0,-0.89,-,-,-,-,0.56,-
000959,首钢股份,2.8,0.0,0.0,173565,48862383.24,1.79,0.27,-224.54,0.89,2.84,2.79,2.8,2.8,-0.36
000956,中原油气,-,-,-,-,-,-,0.0,-,-,-,-,-,11.91,-
000939,凯迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
000918,*ST嘉凯,-,-,-,-,-,-,0.0,-,-,-,-,-,0.49,-
000916,华北高速,-,-,-,-,-,-,0.0,-,-,-,-,-,8.82,-
000898,鞍钢股份,2.17,0.0,0.0,164747,35794606.96,1.84,0.21,-3.07,0.72,2.19,2.15,2.16,2.17,-0.46
000897,津滨发展,2.08,0.0,0.0,200878,42091087.0,2.4,1.24,4.74,0.56,2.12,2.07,2.09,2.08,-0.48
000892,欢瑞世纪,2.53,0.0,0.0,59537,15116903.0,3.16,0.84,41.69,0.81,2.57,2.49,2.54,2.53,-0.39
000888,峨眉山Ａ,10.94,0.0,0.0,89276,98168299.0,2.74,1.69,19.37,0.67,11.15,10.85,10.91,10.94,0.0
000866,扬子石化,-,-,-,-,-,-,0.0,-,-,-,-,-,13.84,-
000856,冀东装备,6.05,0.0,0.0,24959,15106442.0,2.81,1.1,83.42,0.77,6.12,5.95,6.07,6.05,-0.17
000836,ST富通,-,-,-,-,-,-,0.0,-3.33,-,-,-,-,0.37,-
000835,长动退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000832,*ST龙涤,-,-,-,-,-,-,0.0,-,-,-,-,-,1.45,-
000828,东莞控股,9.08,0.0,0.0,43751,39850196.0,1.54,0.42,5.86,0.88,9.19,9.05,9.09,9.08,0.0
000827,*ST长兴,-,-,-,-,-,-,0.0,-,-,-,-,-,1.16,-
000825,太钢不锈,3.42,0.0,0.0,191977,66158272.91,1.75,0.34,1458.64,0.89,3.48,3.42,3.43,3.42,-0.29
000817,辽河油田,-,-,-,-,-,-,0.0,-,-,-,-,-,8.75,-
000806,银河退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000805,*ST炎黄,-,-,-,-,-,-,0.0,-,-,-,-,-,1.88,-
000787,*ST创智,-,-,-,-,-,-,0.0,-,-,-,-,-,4.68,-
000785,居然之家,2.44,0.0,0.0,202540,49605747.51,2.46,0.34,10.99,0.86,2.49,2.43,2.44,2.44,0.0
000780,ST平能,-,-,-,-,-,-,0.0,-,-,-,-,-,10.95,-
000769,*ST大菲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.9,-
000765,*ST华信,-,-,-,-,-,-,0.0,-,-,-,-,-,2.36,-
000763,锦州石化,-,-,-,-,-,-,0.0,-,-,-,-,-,4.22,-
000760,斯太退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
000751,锌业股份,2.65,0.0,0.0,79491,21134924.58,1.89,0.56,787.92,0.8,2.69,2.64,2.65,2.65,0.0
000748,长城信息,-,-,-,-,-,-,0.0,-,-,-,-,-,20.31,-
000732,ST泰禾,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000730,*ST环保,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
000717,中南股份,1.77,0.0,0.0,120047,21370582.02,2.82,0.5,-3.47,0.97,1.8,1.75,1.77,1.77,0.0
000699,S*ST佳纸,-,-,-,-,-,-,0.0,-,-,-,-,-,0.81,-
000698,沈阳化工,3.13,0.0,0.0,53192,16685645.48,3.19,0.68,-37.55,0.67,3.18,3.08,3.13,3.13,0.0
000693,华泽退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000692,惠天热电,3.03,0.0,0.0,112965,34078334.0,2.97,2.12,-2.52,0.45,3.07,2.98,3.0,3.03,0.0
000689,ST宏业,-,-,-,-,-,-,0.0,-,-,-,-,-,4.88,-
000687,华讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
000675,ST银山,-,-,-,-,-,-,0.0,-,-,-,-,-,7.94,-
000673,当代退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000671,ST阳光城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000667,ST美置,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000666,经纬纺机,-,-,-,-,-,-,0.0,-,-,-,-,-,8.97,-
000662,天夏退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000660,*ST南华,-,-,-,-,-,-,0.0,-,-,-,-,-,2.38,-
000659,珠海中富,1.39,0.0,0.0,81576,11380169.0,4.32,0.63,-46.29,1.17,1.43,1.37,1.38,1.39,-0.71
000658,ST海洋,-,-,-,-,-,-,0.0,-,-,-,-,-,4.24,-
000653,ST九州,-,-,-,-,-,-,0.0,-,-,-,-,-,2.51,-
000650,仁和药业,5.88,0.0,0.0,262984,155571099.08,3.06,1.98,11.61,1.08,6.01,5.83,5.87,5.88,0.0
000630,铜陵有色,3.58,0.0,0.0,1318237,474571509.58,2.51,1.25,10.44,0.97,3.65,3.56,3.59,3.58,-0.28
000629,钒钛股份,2.58,0.0,0.0,444096,115319826.11,2.33,0.48,87.98,0.99,2.63,2.57,2.58,2.58,-0.39
000621,*ST比特,-,-,-,-,-,-,0.0,-,-,-,-,-,2.66,-
000618,吉林化工,-,-,-,-,-,-,0.0,-,-,-,-,-,5.24,-
000616,*ST海投,-,-,-,-,-,-,0.0,-,-,-,-,-,0.85,-
000613,东海A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000611,天首退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
000608,阳光股份,1.54,0.0,0.0,52709,8177497.0,2.6,0.7,-19.17,0.62,1.57,1.53,1.55,1.54,-0.65
000607,华媒控股,3.15,0.0,0.0,41643,13125756.0,2.86,0.47,-76.91,0.8,3.2,3.11,3.15,3.15,0.32
000606,顺利退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
000605,渤海股份,4.59,0.0,0.0,41720,19135345.4,4.36,1.24,22.73,0.89,4.64,4.44,4.58,4.59,0.0
000602,金马集团,-,-,-,-,-,-,0.0,-,-,-,-,-,13.41,-
000594,国恒退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.29,-
000588,PT粤金曼,-,-,-,-,-,-,0.0,-,-,-,-,-,4.37,-
000587,*ST金洲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
000585,东电退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000583,S*ST托普,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
000578,盐湖集团,-,-,-,-,-,-,0.0,-,-,-,-,-,24.44,-
000576,甘化科工,6.18,0.0,0.0,23861,14761060.54,2.43,0.56,48.98,0.81,6.26,6.11,6.18,6.18,0.0
000570,苏常柴Ａ,4.49,0.0,0.0,33952,15256533.0,2.0,0.68,24.46,0.7,4.54,4.45,4.49,4.49,0.0
000569,长城股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.05,-
000562,宏源证券,-,-,-,-,-,-,0.0,-,-,-,-,-,30.5,-
000556,PT南洋,-,-,-,-,-,-,0.0,-,-,-,-,-,1.5,-
000554,泰山石油,5.09,0.0,0.0,41934,21367005.0,1.77,1.16,33.01,0.75,5.14,5.05,5.08,5.09,-0.2
000549,S湘火炬,-,-,-,-,-,-,0.0,-,-,-,-,-,8.9,-
000545,金浦钛业,1.76,0.0,0.0,55407,9813321.0,3.41,0.56,-31.99,0.65,1.8,1.74,1.76,1.76,0.0
000542,TCL通讯,-,-,-,-,-,-,0.0,-,-,-,-,-,27.34,-
000540,*ST中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
000538,云南白药,51.56,0.0,0.0,60172,310533488.89,1.67,0.34,13.51,0.85,52.06,51.2,51.29,51.56,-0.19
000535,*ST猴王,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
000530,冰山冷热,3.63,0.0,0.0,57310,20847338.18,2.48,0.96,26.15,0.88,3.68,3.59,3.62,3.63,0.0
000527,美的电器,-,-,-,-,-,-,0.0,-,-,-,-,-,14.02,-
000522,白云山A,-,-,-,-,-,-,0.0,-,-,-,-,-,23.27,-
000521,长虹美菱,8.05,0.0,0.0,163514,131757896.63,2.36,1.87,13.33,0.49,8.15,7.96,8.01,8.05,0.0
000515,攀渝钛业,-,-,-,-,-,-,0.0,-,-,-,-,-,15.29,-
000511,烯碳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
000508,琼民源A,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
000502,绿景退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
000418,小天鹅A,-,-,-,-,-,-,0.0,-,-,-,-,-,57.39,-
000416,*ST民控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
000413,东旭光电,-,-,-,-,-,-,0.0,-16.95,-,-,-,-,1.43,-
000412,ST五环,-,-,-,-,-,-,0.0,-,-,-,-,-,2.89,-
000406,石油大明,-,-,-,-,-,-,0.0,-,-,-,-,-,10.12,-
000405,ST鑫光,-,-,-,-,-,-,0.0,-,-,-,-,-,2.86,-
000150,*ST宜康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
000090,天健集团,4.08,0.0,0.0,114124,46687999.64,1.23,0.61,19.58,0.78,4.12,4.07,4.1,4.08,0.0
000089,深圳机场,6.5,0.0,0.0,80618,52505656.0,1.23,0.39,35.24,0.44,6.56,6.48,6.49,6.5,0.0
000088,盐 田 港,4.58,0.0,0.0,61103,28135755.56,1.53,0.27,19.08,1.16,4.64,4.57,4.59,4.58,-0.43
000058,深 赛 格,5.55,0.0,0.0,42102,23585522.57,2.88,0.43,68.7,0.91,5.68,5.52,5.54,5.55,-0.18
000056,皇庭国际,1.75,0.0,0.0,133603,23506306.08,4.57,1.48,-6.51,0.77,1.79,1.71,1.75,1.75,0.0
000047,ST中侨,-,-,-,-,-,-,0.0,-,-,-,-,-,8.03,-
000046,*ST泛海,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
000040,东旭蓝天,-,-,-,-,-,-,0.0,57.33,-,-,-,-,2.41,-
000039,中集集团,9.61,0.0,0.0,247189,238446146.91,2.39,1.07,154.91,0.99,9.77,9.54,9.64,9.61,0.1
000038,大通退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
000035,中国天楹,4.7,0.0,0.0,191834,90505874.47,2.55,0.78,14.71,0.77,4.78,4.66,4.7,4.7,-0.21
000033,新都退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
000032,深桑达Ａ,15.34,0.0,0.0,92337,141168529.9,2.61,1.43,255.88,0.64,15.44,15.04,15.32,15.34,-0.07
000024,招商地产,-,-,-,-,-,-,0.0,-,-,-,-,-,40.5,-
000018,神城A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
000015,PT中浩A,-,-,-,-,-,-,0.0,-,-,-,-,-,6.85,-
000014,沙河股份,9.91,0.0,0.0,52530,52119473.56,2.72,2.17,12.93,0.82,10.07,9.8,9.83,9.91,0.0
000013,*ST石化A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.47,-
000008,神州高铁,1.99,0.0,0.0,95607,19065408.0,1.51,0.36,-27.8,0.7,2.01,1.98,2.0,1.99,0.0
000005,ST星源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
000003,PT金田A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.71,-
688318,财富趋势,86.5,-0.02,-0.02,29611,255840371.0,3.53,1.62,78.82,0.65,87.85,84.8,87.24,86.52,0.12
688020,方邦股份,36.17,-0.03,-0.01,18032,65062681.0,5.2,2.24,-51.36,0.65,36.96,35.08,35.7,36.18,-0.03
300570,太辰光,33.99,-0.03,-0.01,71519,242829679.76,4.06,3.72,60.79,0.57,34.68,33.3,33.5,34.0,0.0
301380,挖金客,31.19,-0.03,-0.01,6023,18673995.0,3.33,2.0,43.65,0.92,31.48,30.44,30.8,31.2,0.0
603358,华达科技,29.0,-0.03,-0.01,17076,49717770.0,2.52,0.39,19.88,0.56,29.53,28.8,28.95,29.01,0.21
601601,中国太保,28.47,-0.04,-0.01,187429,535002465.0,1.47,0.27,5.82,0.91,28.81,28.39,28.45,28.48,-0.42
600900,长江电力,28.33,-0.04,-0.01,742965,2104127430.0,1.73,0.31,43.69,0.7,28.52,28.03,28.34,28.34,-0.35
002222,福晶科技,25.98,-0.04,-0.01,81421,211009878.37,3.46,1.91,57.5,0.65,26.35,25.45,25.86,25.99,0.15
837092,汉鑫科技,23.89,-0.04,-0.01,24600,60993624.87,12.34,9.96,-27.1,1.13,26.4,23.45,23.5,23.9,-1.53
300812,易天股份,22.99,-0.04,-0.01,50243,114295590.82,5.09,5.63,-60.53,0.65,23.28,22.11,22.67,23.0,-0.13
688392,骄成超声,43.49,-0.05,-0.02,5686,24625129.0,3.08,0.94,1189.59,1.1,43.9,42.56,43.42,43.51,0.0
600803,新奥股份,21.17,-0.05,-0.01,81032,172380971.0,3.45,0.29,15.18,0.64,21.58,20.85,21.17,21.18,-0.19
002897,意华股份,40.55,-0.05,-0.02,75809,306595421.0,2.76,4.64,22.7,0.95,41.05,39.93,40.37,40.57,0.02
001238,浙江正特,20.1,-0.05,-0.01,5354,10706967.0,2.44,1.67,26.02,0.95,20.27,19.78,20.12,20.11,0.0
603800,道森股份,20.09,-0.05,-0.01,4253,8506251.0,1.34,0.2,35.88,0.5,20.13,19.86,20.1,20.1,0.2
603008,喜临门,17.8,-0.06,-0.01,23815,42573733.0,2.36,0.63,22.77,1.07,18.05,17.63,17.97,17.81,0.17
300684,中石科技,17.2,-0.06,-0.01,128744,220785238.25,3.72,6.4,42.92,0.56,17.46,16.82,17.24,17.21,-0.12
688172,燕东微,17.08,-0.06,-0.01,44946,75498738.0,3.98,0.98,211.82,0.57,17.13,16.45,16.84,17.09,-0.12
000975,银泰黄金,16.88,-0.06,-0.01,354625,604881119.0,3.43,1.43,23.29,0.74,17.38,16.8,17.31,16.89,-0.18
603043,广州酒家,16.11,-0.06,-0.01,10431,16817762.0,1.24,0.18,32.36,0.63,16.26,16.06,16.22,16.12,0.0
603517,绝味食品,16.0,-0.06,-0.01,94677,150279255.0,2.31,1.53,15.03,1.16,16.08,15.71,15.93,16.01,0.13
300741,华宝股份,15.96,-0.06,-0.01,8047,12916048.0,2.25,0.13,32.01,0.54,16.22,15.86,16.01,15.97,-0.37
688638,誉辰智能,31.53,-0.06,-0.02,5772,17703453.0,5.36,4.33,-24.09,1.32,31.59,29.9,31.0,31.55,-0.16
603658,安图生物,47.1,-0.06,-0.03,24531,115687237.0,1.68,0.42,21.29,0.72,47.64,46.85,47.01,47.13,-0.49
001218,丽臣实业,15.35,-0.07,-0.01,6815,10477046.4,2.34,0.92,15.55,0.92,15.51,15.15,15.29,15.36,0.07
300792,壹网壹创,15.19,-0.07,-0.01,17645,26727853.59,2.11,0.85,30.93,0.6,15.27,14.95,15.19,15.2,0.07
688539,高华科技,29.26,-0.07,-0.02,8770,25501566.0,2.29,0.99,72.42,0.83,29.35,28.68,29.07,29.28,-0.03
603217,元利科技,14.5,-0.07,-0.01,6269,9114790.0,1.93,0.3,13.6,0.56,14.66,14.38,14.53,14.51,-0.07
600547,山东黄金,27.97,-0.07,-0.02,235654,663041040.0,2.11,0.65,44.69,1.46,28.47,27.88,28.36,27.99,-0.36
688717,艾罗能源,55.17,-0.07,-0.04,8615,47567195.0,4.04,4.64,64.98,0.84,56.79,54.56,55.38,55.21,0.15
300752,隆利科技,13.68,-0.07,-0.01,52200,71035773.0,4.46,3.34,38.62,0.93,13.82,13.21,13.38,13.69,0.0
002138,顺络电子,27.29,-0.07,-0.02,138731,377395505.12,2.67,1.83,32.33,0.72,27.55,26.82,27.08,27.31,0.0
688019,安集科技,132.03,-0.08,-0.1,10024,131466411.0,2.6,0.78,40.44,0.59,132.5,129.07,130.66,132.13,-0.05
300872,天阳科技,13.18,-0.08,-0.01,73962,97327154.95,3.03,2.19,14.64,0.65,13.38,12.98,13.08,13.19,0.08
603681,永冠新材,12.76,-0.08,-0.01,15075,19178339.0,2.51,0.79,11.9,0.68,12.88,12.56,12.77,12.77,0.55
603950,长源东谷,12.73,-0.08,-0.01,39938,50601947.0,2.67,1.23,22.02,0.71,12.84,12.5,12.69,12.74,-0.08
300578,会畅通讯,12.72,-0.08,-0.01,25801,32782382.2,4.24,1.33,39.83,0.76,12.98,12.44,12.66,12.73,-0.16
300695,兆丰股份,37.52,-0.08,-0.03,897,3362610.0,2.45,0.13,25.44,0.37,37.98,37.06,37.36,37.55,0.0
000776,广发证券,12.48,-0.08,-0.01,111341,139229172.56,0.96,0.19,15.46,0.65,12.58,12.46,12.51,12.49,-0.24
603100,川仪股份,24.85,-0.08,-0.02,27218,67053809.0,3.34,0.7,16.54,0.75,24.96,24.13,24.8,24.87,0.0
300171,东富龙,12.35,-0.08,-0.01,30280,37456221.0,2.1,0.54,36.56,0.43,12.53,12.27,12.35,12.36,0.08
003027,同兴环保,12.33,-0.08,-0.01,12909,15946423.0,2.43,1.23,48.16,0.86,12.48,12.18,12.33,12.34,0.0
603235,天新药业,24.42,-0.08,-0.02,2962,7232667.0,2.13,0.2,18.11,0.6,24.68,24.16,24.28,24.44,0.0
603556,海兴电力,48.45,-0.08,-0.04,21684,105590082.0,1.9,0.44,27.68,0.43,49.12,48.2,48.4,48.49,-0.12
601881,中国银河,11.68,-0.09,-0.01,347032,405185273.0,1.63,0.48,19.57,0.56,11.78,11.59,11.71,11.69,-0.17
688656,浩欧博,23.28,-0.09,-0.02,2153,4971020.0,3.48,0.34,96.34,0.89,23.47,22.66,23.08,23.3,0.34
002919,名臣健康,11.62,-0.09,-0.01,43604,50572999.12,2.75,1.65,17.29,0.65,11.73,11.41,11.51,11.63,0.09
688661,和林微纳,34.79,-0.09,-0.03,21019,71949095.0,5.26,1.8,-187.56,0.98,35.13,33.3,34.8,34.82,0.2
301262,海看股份,23.0,-0.09,-0.02,15896,36437170.26,2.35,1.3,22.0,0.88,23.14,22.6,23.0,23.02,-0.13
001201,东瑞股份,21.99,-0.09,-0.02,8492,18760679.8,3.32,0.76,-17.06,0.62,22.51,21.78,21.92,22.01,-0.05
603136,天目湖,10.85,-0.09,-0.01,11739,12752244.0,2.03,0.43,66.94,0.44,10.95,10.73,10.73,10.86,-0.09
002101,广东鸿图,10.72,-0.09,-0.01,32947,35371219.99,2.52,0.53,26.83,0.75,10.88,10.61,10.88,10.73,0.0
600025,华能水电,10.62,-0.09,-0.01,208504,220958492.0,1.79,0.12,44.85,0.69,10.68,10.49,10.64,10.63,-0.09
688696,极米科技,84.75,-0.09,-0.08,3983,33675489.0,3.08,0.57,103.58,0.48,85.66,83.05,84.26,84.83,0.06
002858,力盛体育,10.57,-0.09,-0.01,24714,25943688.0,2.55,1.68,37.45,0.64,10.62,10.35,10.35,10.58,-0.09
002890,弘宇股份,10.52,-0.09,-0.01,7614,7996893.36,3.8,0.61,64.79,0.83,10.73,10.33,10.69,10.53,0.0
000020,深华发Ａ,10.1,-0.1,-0.01,26460,26536969.0,5.54,1.46,132.76,1.21,10.24,9.68,10.14,10.11,0.1
