股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600405,动力源,3.45,0.58,0.02,33041,11333488.0,1.75,0.6,-8.36,0.7,3.45,3.39,3.42,3.43,0.29
002675,东诚药业,12.08,0.58,0.07,26059,31428245.0,2.0,0.34,38.71,0.64,12.17,11.93,12.0,12.01,0.0
873706,铁拓机械,8.65,0.58,0.05,3493,3030285.41,2.79,1.65,13.96,0.84,8.76,8.52,8.52,8.6,-0.8
002822,ST中装,1.73,0.58,0.01,384817,67379098.39,6.98,7.36,-3.51,1.41,1.81,1.69,1.74,1.72,0.58
000665,湖北广电,3.46,0.58,0.02,45974,15841279.6,1.45,0.4,-9.78,0.71,3.46,3.41,3.44,3.44,0.0
688558,国盛智科,17.32,0.58,0.1,4934,8475623.0,3.25,0.37,21.53,0.87,17.37,16.81,17.32,17.22,0.0
688502,茂莱光学,83.2,0.58,0.48,4038,33263149.0,4.69,2.47,256.55,0.78,84.35,80.47,82.8,82.72,0.0
600556,天下秀,3.47,0.58,0.02,138369,47959765.0,2.03,0.77,107.28,0.98,3.49,3.42,3.44,3.45,0.0
300154,瑞凌股份,5.21,0.58,0.03,19036,9884785.0,2.12,0.6,19.04,0.82,5.24,5.13,5.15,5.18,-0.19
002831,裕同科技,22.58,0.58,0.13,20820,46816506.56,2.41,0.4,24.02,1.0,22.68,22.14,22.45,22.45,-0.04
002739,万达电影,10.43,0.58,0.06,142602,147642278.67,1.93,0.68,17.44,0.66,10.44,10.24,10.4,10.37,-0.1
603127,昭衍新药,13.91,0.58,0.08,102875,144546128.0,3.54,1.63,-9.57,1.36,14.32,13.83,13.85,13.83,-0.14
603229,奥翔药业,6.96,0.58,0.04,33271,23123170.0,1.73,0.4,12.84,0.68,7.01,6.89,6.95,6.92,0.0
300349,金卡智能,10.44,0.58,0.06,24319,25197817.0,2.7,0.65,11.1,0.64,10.48,10.2,10.34,10.38,0.29
688173,希荻微,10.45,0.58,0.06,38711,40432055.0,4.04,1.62,-21.89,0.8,10.68,10.26,10.39,10.39,0.0
002733,雄韬股份,10.45,0.58,0.06,13929,14520452.98,1.54,0.38,55.45,0.75,10.48,10.32,10.35,10.39,0.1
688184,帕瓦股份,12.2,0.58,0.07,2129,2610358.0,2.47,0.22,-11.84,1.0,12.36,12.06,12.13,12.13,0.0
001333,光华股份,15.7,0.58,0.09,2739,4282032.74,1.6,0.62,18.96,0.95,15.75,15.5,15.6,15.61,0.0
601375,中原证券,3.49,0.58,0.02,185789,64665461.0,1.44,0.54,30.97,0.8,3.5,3.45,3.46,3.47,0.0
300129,泰胜风能,6.98,0.58,0.04,120356,83441127.84,2.31,1.86,29.85,0.42,7.01,6.85,6.94,6.94,0.0
300193,佳士科技,6.99,0.58,0.04,33000,23003558.0,3.6,0.76,17.26,1.07,7.06,6.81,6.98,6.95,0.0
603306,华懋科技,17.49,0.58,0.1,28617,49845205.0,2.93,0.88,26.45,0.76,17.64,17.13,17.31,17.39,0.0
300409,道氏技术,8.75,0.57,0.05,90455,78771782.04,2.3,1.86,89.28,0.45,8.79,8.59,8.61,8.7,0.0
002936,郑州银行,1.75,0.57,0.01,434718,76072442.48,1.15,0.65,4.11,1.26,1.76,1.74,1.75,1.74,0.0
002927,泰永长征,10.5,0.57,0.06,20990,21958061.0,2.78,0.95,38.52,0.79,10.6,10.31,10.44,10.44,0.0
688078,龙软科技,21.02,0.57,0.12,3973,8315130.0,3.64,0.54,31.46,0.88,21.27,20.51,20.83,20.9,0.38
301316,慧博云通,14.04,0.57,0.08,41808,58666637.81,3.01,1.72,93.99,1.04,14.24,13.82,13.92,13.96,0.0
600352,浙江龙盛,8.78,0.57,0.05,101830,89323956.0,1.72,0.31,36.15,1.01,8.81,8.66,8.7,8.73,-0.11
002857,三晖电气,10.54,0.57,0.06,45152,47289103.0,3.05,3.53,-101.75,0.9,10.63,10.31,10.4,10.48,0.19
603366,日出东方,3.52,0.57,0.02,46229,16224557.0,1.71,0.57,-13.67,0.67,3.53,3.47,3.48,3.5,-0.28
600478,科力远,3.52,0.57,0.02,67767,23730408.0,2.57,0.41,43.44,0.63,3.53,3.44,3.5,3.5,-0.28
002025,航天电器,47.56,0.57,0.27,33248,157333588.32,3.32,0.73,24.09,0.63,48.0,46.43,47.18,47.29,-0.06
601006,大秦铁路,7.05,0.57,0.04,756947,533185379.0,1.14,0.42,10.5,1.11,7.07,6.99,7.02,7.01,-0.14
300173,福能东方,3.53,0.57,0.02,70693,24748298.0,1.99,0.96,14.53,0.83,3.53,3.46,3.51,3.51,0.57
600720,中交设计,8.83,0.57,0.05,42959,37803366.0,1.82,0.55,49.47,0.91,8.87,8.71,8.78,8.78,0.0
600548,深高速,10.61,0.57,0.06,40371,42556395.0,1.9,0.28,12.28,0.75,10.64,10.44,10.5,10.55,0.0
600488,津药药业,3.54,0.57,0.02,46556,16459393.0,1.42,0.43,16.69,1.32,3.55,3.5,3.52,3.52,0.0
002062,宏润建设,3.54,0.57,0.02,37167,13097982.92,1.99,0.38,8.23,1.11,3.55,3.48,3.49,3.52,0.28
002271,东方雨虹,12.43,0.57,0.07,187118,232167864.67,2.1,0.97,21.77,0.71,12.53,12.27,12.31,12.36,-0.08
688376,美埃科技,24.93,0.56,0.14,10938,27217642.0,3.47,2.2,23.67,0.92,25.33,24.47,24.71,24.79,-0.36
300571,平治信息,19.6,0.56,0.11,18398,36564092.0,5.75,1.59,251.7,1.63,20.38,19.26,19.26,19.49,-0.2
600551,时代出版,7.13,0.56,0.04,21785,15451771.0,1.55,0.32,19.68,0.7,7.14,7.03,7.08,7.09,0.0
688165,埃夫特-U,7.14,0.56,0.04,13738,9805795.0,2.68,0.26,-48.07,0.68,7.23,7.04,7.1,7.1,0.0
002786,银宝山新,7.14,0.56,0.04,88001,62732827.0,2.11,1.78,-31.26,0.82,7.19,7.04,7.12,7.1,0.42
600338,西藏珠峰,8.93,0.56,0.05,63794,56733786.0,2.25,0.7,-82.72,0.59,8.96,8.76,8.82,8.88,0.0
000903,云内动力,1.79,0.56,0.01,260121,46471562.92,1.69,1.35,-100.59,1.17,1.8,1.77,1.79,1.78,-0.56
835368,连城数控,23.29,0.56,0.13,5048,11753601.65,1.68,0.4,6.15,0.6,23.44,23.05,23.07,23.16,0.04
002443,金洲管道,5.38,0.56,0.03,21149,11336282.76,1.68,0.41,14.25,0.6,5.39,5.3,5.33,5.35,0.19
002121,科陆电子,3.59,0.56,0.02,55198,19681486.5,1.96,0.39,211.58,0.62,3.6,3.53,3.59,3.57,0.28
000973,佛塑科技,3.59,0.56,0.02,56032,20045846.7,1.96,0.58,47.96,0.43,3.61,3.54,3.57,3.57,0.0
688087,英科再生,25.15,0.56,0.14,2290,5739619.0,2.6,0.12,16.28,0.3,25.4,24.75,25.01,25.01,0.24
000603,盛达资源,10.8,0.56,0.06,63017,67492418.0,2.42,1.0,-212.22,0.46,10.82,10.56,10.61,10.74,0.0
300981,中红医疗,9.01,0.56,0.05,13258,11912899.3,1.56,0.37,682.49,0.78,9.04,8.9,8.99,8.96,0.11
600409,三友化工,5.41,0.56,0.03,100202,54155373.0,1.67,0.49,35.82,0.67,5.44,5.35,5.38,5.38,-0.18
300666,江丰电子,50.52,0.56,0.28,45660,229401187.64,2.59,2.18,56.19,0.78,50.78,49.48,49.88,50.24,0.08
002346,柘中股份,7.22,0.56,0.04,9097,6550400.0,1.81,0.23,-5.53,0.93,7.26,7.13,7.17,7.18,0.28
301207,华兰疫苗,16.27,0.56,0.09,9627,15632559.06,1.98,0.68,63.35,0.95,16.41,16.09,16.11,16.18,0.12
002197,ST证通,3.62,0.56,0.02,113790,41094718.91,2.78,2.13,202.95,0.53,3.66,3.56,3.56,3.6,-0.28
688227,品高股份,10.87,0.56,0.06,3629,3929920.0,2.68,0.57,-14.99,0.58,10.95,10.66,10.8,10.81,-0.09
603213,镇洋发展,7.25,0.55,0.04,9720,7021151.0,1.53,0.62,17.44,0.88,7.27,7.16,7.26,7.21,0.0
601360,三六零,7.25,0.55,0.04,299057,216090053.0,1.53,0.42,-118.13,0.81,7.27,7.16,7.21,7.21,-0.14
600299,安迪苏,10.88,0.55,0.06,55963,60607810.0,2.22,0.21,26.34,0.6,10.94,10.7,10.88,10.82,-0.18
300307,慈星股份,5.44,0.55,0.03,140681,76114427.4,3.51,1.81,4.72,0.87,5.5,5.31,5.39,5.41,0.18
002436,兴森科技,9.07,0.55,0.05,199457,179606707.14,2.44,1.33,154.34,0.67,9.11,8.89,8.96,9.02,-0.11
600054,黄山旅游,10.89,0.55,0.06,21996,23906873.0,0.83,0.43,77.87,1.0,10.9,10.81,10.84,10.83,0.0
300012,华测检测,10.89,0.55,0.06,54080,58526912.0,1.66,0.38,34.57,0.57,10.9,10.72,10.78,10.83,0.0
000958,电投产融,3.63,0.55,0.02,100847,36539916.67,1.39,0.19,14.76,0.77,3.65,3.6,3.61,3.61,0.55
603617,君禾股份,5.45,0.55,0.03,46535,25297906.0,2.21,1.22,33.72,0.62,5.49,5.37,5.43,5.42,0.0
688388,嘉元科技,9.12,0.55,0.05,35566,32379205.0,2.09,0.83,-20.33,0.69,9.19,9.0,9.05,9.07,0.0
300168,万达信息,5.49,0.55,0.03,574009,310743898.34,6.78,3.99,-9.35,0.67,5.62,5.25,5.36,5.46,-0.18
002743,富煌钢构,3.66,0.55,0.02,38191,13950801.22,2.75,0.88,23.79,1.04,3.68,3.58,3.63,3.64,-0.27
002014,永新股份,9.16,0.55,0.05,15253,13910393.6,1.98,0.25,16.23,0.81,9.2,9.02,9.12,9.11,-0.11
600526,菲达环保,3.68,0.55,0.02,33480,12282316.0,1.09,0.47,21.58,0.93,3.69,3.65,3.68,3.66,-0.27
000422,湖北宜化,11.04,0.55,0.06,105766,116472682.34,3.01,1.05,21.34,0.47,11.13,10.8,10.81,10.98,0.09
002238,天威视讯,7.39,0.54,0.04,50152,36809873.26,2.18,0.62,601.08,0.89,7.4,7.24,7.34,7.35,0.27
688425,铁建重工,3.7,0.54,0.02,118312,43759750.0,1.36,0.8,13.38,0.83,3.72,3.67,3.67,3.68,-0.27
688579,山大地纬,7.41,0.54,0.04,34413,25518140.0,3.26,0.86,50.25,0.45,7.53,7.29,7.35,7.37,-0.13
000795,英洛华,5.56,0.54,0.03,66520,36844382.35,2.17,0.59,23.25,0.84,5.58,5.46,5.5,5.53,0.0
002045,国光电器,11.13,0.54,0.06,154571,169593907.36,3.34,2.72,54.19,0.79,11.16,10.79,11.01,11.07,0.0
301303,真兰仪表,11.15,0.54,0.06,7613,8462259.25,1.8,0.74,17.81,1.01,11.2,11.0,11.09,11.09,0.09
002835,同为股份,14.87,0.54,0.08,22104,32850250.0,1.89,1.74,18.88,0.79,14.99,14.71,14.78,14.79,0.2
002086,东方海洋,1.86,0.54,0.01,60346,11249778.0,2.16,0.68,-63.3,1.22,1.88,1.84,1.85,1.85,0.0
000695,滨海能源,9.31,0.54,0.05,11566,10736531.16,2.81,0.52,-862.47,0.64,9.38,9.12,9.16,9.26,-0.21
603535,嘉诚国际,14.9,0.54,0.08,26575,39413631.0,2.63,1.22,13.29,0.43,15.0,14.61,14.86,14.82,0.13
688302,海创药业-U,24.25,0.54,0.13,4834,11683371.0,2.11,0.66,-12.71,0.78,24.42,23.91,24.15,24.12,-0.33
002023,海特高新,9.33,0.54,0.05,208661,194048963.0,2.48,2.82,67.13,1.5,9.39,9.16,9.25,9.28,0.0
600722,金牛化工,3.74,0.54,0.02,30106,11282808.0,2.15,0.44,50.47,0.99,3.78,3.7,3.71,3.72,0.0
600783,鲁信创投,9.37,0.54,0.05,14201,13285967.0,2.04,0.19,-11.49,0.9,9.42,9.23,9.23,9.32,0.11
600369,西南证券,3.75,0.54,0.02,206466,77370217.0,1.34,0.33,27.14,0.81,3.77,3.72,3.73,3.73,0.0
688071,华依科技,18.76,0.54,0.1,9355,17542095.0,4.34,1.1,-41.03,0.93,19.2,18.39,18.71,18.66,0.0
603161,科华控股,9.38,0.54,0.05,15875,14828757.0,2.14,0.84,10.49,0.81,9.42,9.22,9.34,9.33,0.11
300999,金龙鱼,26.29,0.54,0.14,39058,101880388.11,1.87,0.72,40.39,0.84,26.31,25.82,26.09,26.15,0.0
300512,中亚股份,5.64,0.53,0.03,17044,9578339.0,2.67,0.52,27.92,0.89,5.67,5.52,5.62,5.61,0.18
000709,河钢股份,1.88,0.53,0.01,277702,51950930.23,1.07,0.27,30.55,0.75,1.88,1.86,1.87,1.87,0.0
000536,华映科技,1.88,0.53,0.01,217715,40794226.88,2.14,0.79,-5.07,0.77,1.89,1.85,1.87,1.87,0.0
838924,广脉科技,7.53,0.53,0.04,6050,4588809.77,4.81,0.96,28.99,0.75,7.78,7.42,7.5,7.49,-0.4
600333,长春燃气,3.77,0.53,0.02,27907,10472581.0,1.33,0.46,-38.09,0.97,3.77,3.72,3.75,3.75,0.27
600593,大连圣亚,16.97,0.53,0.09,18897,31904672.0,1.9,1.47,428.35,0.7,17.07,16.75,16.87,16.88,0.12
603986,兆易创新,82.99,0.53,0.44,123523,1016701498.0,3.71,1.86,67.46,0.84,83.66,80.6,82.22,82.55,0.1
600363,联创光电,26.42,0.53,0.14,25187,66085115.0,2.25,0.55,28.63,0.7,26.52,25.93,26.29,26.28,-0.04
603557,ST起步,1.89,0.53,0.01,19050,3555628.0,2.66,0.35,-69.94,0.99,1.89,1.84,1.87,1.88,0.53
300185,通裕重工,1.89,0.53,0.01,248882,47018124.0,2.13,0.68,175.43,0.6,1.91,1.87,1.88,1.88,0.53
002010,传化智联,3.78,0.53,0.02,102561,38633032.31,1.6,0.37,15.48,0.98,3.79,3.73,3.75,3.76,0.0
688561,奇安信-U,22.73,0.53,0.12,28057,63482452.0,2.43,0.55,-8.11,0.59,22.89,22.34,22.45,22.61,0.0
600367,红星发展,9.49,0.53,0.05,27326,25862721.0,2.33,0.85,127.71,0.73,9.57,9.35,9.41,9.44,-0.11
830809,安达科技,3.8,0.53,0.02,7518,2846247.56,1.85,0.23,-3.56,1.08,3.81,3.74,3.76,3.78,0.26
600988,赤峰黄金,19.0,0.53,0.1,163596,308061859.0,2.54,0.98,39.42,0.58,19.08,18.6,18.8,18.9,-0.31
300922,天秦装备,13.3,0.53,0.07,50029,66450845.6,2.49,4.95,52.12,0.94,13.42,13.09,13.2,13.23,0.0
000686,东北证券,5.7,0.53,0.03,74827,42543941.4,1.94,0.32,158.25,0.74,5.73,5.62,5.63,5.67,-0.18
000020,深华发Ａ,9.51,0.53,0.05,16284,15403422.0,2.96,0.9,125.01,1.02,9.58,9.3,9.43,9.46,0.0
300640,德艺文创,3.81,0.53,0.02,22180,8440059.0,2.9,1.01,180.51,0.78,3.85,3.74,3.77,3.79,-0.26
688479,友车科技,15.26,0.53,0.08,2688,4075324.0,1.98,0.46,17.2,0.85,15.3,15.0,15.1,15.18,0.39
002393,力生制药,15.28,0.53,0.08,6888,10502110.6,1.12,0.27,16.66,0.63,15.32,15.15,15.23,15.2,0.13
688311,盟升电子,19.13,0.53,0.1,44242,84313740.0,4.15,2.76,-35.26,0.95,19.44,18.65,18.65,19.03,0.1
603711,香飘飘,11.48,0.53,0.06,15650,17893953.0,2.28,0.38,46.76,0.86,11.55,11.29,11.5,11.42,0.0
300235,方直科技,7.67,0.52,0.04,27489,21087511.65,3.28,1.35,49.41,0.96,7.78,7.53,7.58,7.63,0.13
688011,新光光电,13.43,0.52,0.07,5922,7901847.0,2.54,0.59,-72.04,0.84,13.5,13.16,13.24,13.36,0.22
603759,海天股份,5.76,0.52,0.03,13385,7714686.0,1.4,0.29,22.85,0.5,5.8,5.72,5.74,5.73,0.0
301238,瑞泰新材,13.44,0.52,0.07,27030,36143664.0,2.09,1.27,57.64,0.68,13.51,13.23,13.36,13.37,0.07
300823,建科智能,11.52,0.52,0.06,23399,26864463.2,2.01,3.08,34.63,0.89,11.57,11.34,11.34,11.46,-0.26
300575,中旗股份,5.76,0.52,0.03,46941,26680870.59,3.32,1.36,-67.71,1.11,5.8,5.61,5.73,5.73,-0.17
300204,舒泰神,5.77,0.52,0.03,29267,16937988.75,2.61,0.62,-182.84,1.01,5.84,5.69,5.75,5.74,0.0
002179,中航光电,38.5,0.52,0.2,91257,351751010.97,2.27,0.44,27.17,0.89,39.06,38.19,38.19,38.3,0.0
601869,长飞光纤,23.11,0.52,0.12,8233,18952980.0,1.78,0.2,75.6,0.9,23.19,22.78,22.99,22.99,0.0
300768,迪普科技,11.58,0.52,0.06,23123,26675690.98,2.95,0.55,50.81,0.74,11.69,11.35,11.42,11.52,0.17
300234,开尔新材,3.86,0.52,0.02,22305,8600398.23,2.34,0.65,43.75,0.78,3.88,3.79,3.83,3.84,-0.26
603118,共进股份,5.8,0.52,0.03,56462,32694330.0,2.77,0.72,188.2,0.79,5.86,5.7,5.77,5.77,0.0
873690,捷众科技,11.62,0.52,0.06,3117,3633725.25,2.25,1.38,12.04,0.34,11.76,11.5,11.53,11.56,0.17
688159,有方科技,29.1,0.52,0.15,11851,34341030.0,4.04,1.29,11.4,0.63,29.57,28.4,29.1,28.95,-0.31
600029,南方航空,5.82,0.52,0.03,382353,220316113.0,2.42,0.3,34.88,1.79,5.83,5.69,5.78,5.79,0.0
688582,芯动联科,29.2,0.52,0.15,29379,85915362.0,2.69,1.21,103.45,1.0,29.6,28.82,29.36,29.05,0.17
300471,厚普股份,7.81,0.51,0.04,36648,28542323.49,3.22,1.0,-78.84,1.18,7.87,7.62,7.7,7.77,0.13
300203,聚光科技,11.72,0.51,0.06,59962,70578422.07,3.69,1.34,-52.03,0.92,11.99,11.56,11.63,11.66,0.0
002571,德力股份,3.91,0.51,0.02,52286,20438291.0,2.31,1.75,67.79,0.74,3.94,3.85,3.85,3.89,-0.51
603206,嘉环科技,11.79,0.51,0.06,15775,18484239.0,2.22,1.81,35.14,0.89,11.81,11.55,11.79,11.73,0.08
600113,浙江东日,7.86,0.51,0.04,24334,19043484.0,1.79,0.59,42.17,1.18,7.87,7.73,7.82,7.82,0.0
603283,赛腾股份,62.96,0.51,0.32,46427,287225423.0,3.86,2.44,33.38,0.8,63.0,60.58,62.87,62.64,0.05
600461,洪城环境,11.82,0.51,0.06,120882,141463092.0,4.34,1.06,11.24,0.77,11.91,11.4,11.72,11.76,-0.08
002207,准油股份,3.94,0.51,0.02,21942,8620646.0,1.79,0.84,-23.78,0.68,3.95,3.88,3.9,3.92,0.0
300482,万孚生物,23.66,0.51,0.12,28275,66406370.55,1.91,0.92,12.78,0.99,23.7,23.25,23.53,23.54,-0.04
603990,麦迪科技,7.89,0.51,0.04,34459,27239380.0,2.42,1.13,61.08,0.92,7.99,7.8,7.87,7.85,0.0
603172,万丰股份,17.76,0.51,0.09,27886,49436453.0,2.55,5.57,101.69,0.75,17.87,17.42,17.42,17.67,0.06
300800,力合科技,9.87,0.51,0.05,16696,16463989.26,2.24,0.71,42.38,0.73,9.95,9.73,9.8,9.82,0.0
300654,世纪天鸿,7.9,0.51,0.04,45983,36256836.0,2.04,1.42,102.42,0.74,7.96,7.8,7.85,7.86,0.13
300383,光环新网,7.9,0.51,0.04,84623,66625415.0,2.54,0.47,21.65,0.87,7.96,7.76,7.82,7.86,-0.13
600513,联环药业,7.94,0.51,0.04,23363,18567256.0,1.77,0.82,17.41,0.71,8.0,7.86,7.91,7.9,-0.13
300778,新城市,9.95,0.51,0.05,62128,62130311.81,3.54,3.05,-5.07,1.25,10.15,9.8,9.81,9.9,0.0
600233,圆通速递,13.94,0.5,0.07,51863,71934189.0,1.87,0.15,12.73,0.65,13.98,13.72,13.79,13.87,0.0
300170,汉得信息,6.0,0.5,0.03,100760,60374911.46,2.18,1.07,29.28,0.78,6.04,5.91,5.95,5.97,0.0
002235,安妮股份,4.0,0.5,0.02,97074,38754680.0,2.01,1.75,172.88,0.82,4.02,3.94,3.97,3.98,-0.25
301525,儒竞科技,50.05,0.5,0.25,4693,23441162.73,2.81,1.99,27.35,0.64,50.78,49.38,49.51,49.8,-0.04
000513,丽珠集团,36.13,0.5,0.18,32960,118140932.4,2.31,0.55,13.77,0.7,36.15,35.32,35.71,35.95,0.11
002020,京新药业,10.04,0.5,0.05,65688,65578143.68,1.9,1.0,12.62,0.77,10.07,9.88,9.98,9.99,0.1
603665,康隆达,24.11,0.5,0.12,23675,56767308.0,2.08,1.48,-15.13,1.29,24.23,23.73,23.96,23.99,0.08
833266,生物谷,8.04,0.5,0.04,2748,2204650.65,2.0,0.35,23.67,1.12,8.11,7.95,8.11,8.0,-0.12
600375,*ST汉马,4.02,0.5,0.02,24377,9739186.0,3.25,0.37,-10.01,0.8,4.05,3.92,3.98,4.0,0.25
000910,大亚圣象,6.03,0.5,0.03,8566,5153270.64,1.67,0.16,-23.08,0.68,6.05,5.95,6.0,6.0,-0.17
301149,隆华新材,8.06,0.5,0.04,14968,12052943.78,2.37,0.81,18.13,0.72,8.15,7.96,8.01,8.02,0.0
601555,东吴证券,6.05,0.5,0.03,180614,109193186.0,1.5,0.36,16.48,0.78,6.07,5.98,6.0,6.02,-0.17
601009,南京银行,10.09,0.5,0.05,198905,199799328.0,1.49,0.22,4.57,0.79,10.11,9.96,10.04,10.04,-0.1
688459,哈铁科技,8.09,0.5,0.04,2682,2162848.0,1.37,0.16,267.55,0.69,8.11,8.0,8.01,8.05,0.12
300854,中兰环保,10.12,0.5,0.05,14187,14384792.0,2.78,3.26,-45.0,0.71,10.26,9.98,9.99,10.07,-0.2
002686,亿利达,4.05,0.5,0.02,39352,15867676.0,2.48,0.75,52.14,0.89,4.07,3.97,4.03,4.03,0.0
002520,日发精机,4.05,0.5,0.02,174714,70244078.75,3.72,2.71,-26.32,0.99,4.09,3.94,4.0,4.03,0.0
300959,线上线下,24.32,0.5,0.12,10870,26476121.0,2.31,2.83,-124.18,1.19,24.58,24.02,24.12,24.2,0.0
603269,海鸥股份,8.12,0.5,0.04,34142,27568772.0,3.34,1.55,34.74,0.85,8.23,7.96,8.03,8.08,0.25
600860,京城股份,8.13,0.49,0.04,25870,20999890.0,1.24,0.59,-170.64,0.84,8.16,8.06,8.1,8.09,0.0
600452,涪陵电力,10.18,0.49,0.05,104050,105507583.0,2.76,0.68,36.43,0.83,10.26,9.98,10.1,10.13,0.0
688163,赛伦生物,12.23,0.49,0.06,4871,5951197.0,1.48,1.1,224.36,1.36,12.28,12.1,12.1,12.17,-0.41
300162,雷曼光电,6.13,0.49,0.03,209407,127643446.5,4.26,6.15,319.32,0.87,6.2,5.94,6.1,6.1,0.0
001380,华纬科技,16.38,0.49,0.08,8589,13924342.24,2.52,1.44,18.48,0.73,16.42,16.01,16.41,16.3,0.37
002897,意华股份,36.93,0.49,0.18,74847,274421426.0,4.16,4.59,20.67,1.01,37.33,35.8,36.76,36.75,0.0
830946,森萱医药,6.16,0.49,0.03,4335,2661118.4,3.1,0.1,18.86,0.66,6.23,6.04,6.1,6.13,0.0
301115,建科股份,12.34,0.49,0.06,11000,13521825.0,2.04,1.04,166.68,1.62,12.39,12.14,12.27,12.28,0.0
001269,欧晶科技,26.77,0.49,0.13,36082,96213947.41,4.5,4.3,59.41,1.25,27.34,26.14,26.46,26.64,0.07
002245,蔚蓝锂芯,8.24,0.49,0.04,156437,128410867.4,1.71,1.44,28.37,0.5,8.26,8.12,8.14,8.2,0.12
301566,达利凯普,16.5,0.49,0.08,31006,50815489.97,3.47,6.37,56.32,0.79,16.65,16.08,16.37,16.42,0.12
002338,奥普光电,29.01,0.48,0.14,64684,185194556.0,3.74,2.7,101.84,0.74,29.13,28.05,28.53,28.87,0.0
688399,硕世生物,72.6,0.48,0.35,3573,25811136.0,2.17,0.61,26.55,0.81,72.72,71.15,72.0,72.25,0.06
600390,五矿资本,4.15,0.48,0.02,173835,72186807.0,1.45,0.39,10.63,0.91,4.18,4.12,4.13,4.13,0.0
600400,红豆股份,2.08,0.48,0.01,74481,15374222.0,1.93,0.33,28.96,0.79,2.08,2.04,2.06,2.07,0.0
300776,帝尔激光,47.86,0.48,0.23,32625,155689163.87,2.16,1.95,24.19,0.43,48.08,47.05,47.17,47.63,0.1
002900,哈三联,8.34,0.48,0.04,16455,13724071.5,1.93,0.96,35.11,0.92,8.4,8.24,8.31,8.3,0.0
002159,三特索道,12.52,0.48,0.06,11381,14208837.52,1.52,0.82,16.42,0.52,12.54,12.35,12.35,12.46,-0.08
000919,金陵药业,6.26,0.48,0.03,26787,16715712.0,1.12,0.53,22.61,0.89,6.27,6.2,6.2,6.23,0.16
835892,中科美菱,8.35,0.48,0.04,8445,7009899.04,3.01,3.03,44.06,1.25,8.42,8.17,8.21,8.31,0.0
688010,福光股份,14.62,0.48,0.07,3275,4776850.0,2.2,0.2,-29.25,0.8,14.71,14.39,14.55,14.55,0.27
002190,成飞集成,14.66,0.48,0.07,23746,34679241.57,2.06,0.66,-226.05,0.97,14.72,14.42,14.51,14.59,0.07
831627,力王股份,8.38,0.48,0.04,10662,8936709.45,3.12,3.98,27.39,0.7,8.54,8.28,8.42,8.34,-0.12
301500,飞南资源,16.77,0.48,0.08,13693,22827410.32,1.86,3.42,-22.36,0.59,16.82,16.51,16.57,16.69,0.0
688056,莱伯泰科,21.0,0.48,0.1,1733,3642441.0,2.87,0.26,30.5,0.67,21.28,20.68,20.9,20.9,0.0
300279,和晶科技,4.21,0.48,0.02,108682,45751582.0,3.1,2.37,62.12,0.94,4.26,4.13,4.16,4.19,0.24
300845,捷安高科,10.58,0.47,0.05,44864,47450764.04,2.47,4.38,-80.26,0.92,10.7,10.44,10.52,10.53,-0.09
600618,氯碱化工,8.47,0.47,0.04,19399,16324044.0,1.9,0.26,11.57,0.72,8.49,8.33,8.39,8.43,0.12
600713,南京医药,4.24,0.47,0.02,40907,17244704.0,1.18,0.39,8.72,0.79,4.24,4.19,4.22,4.22,0.24
000728,国元证券,6.38,0.47,0.03,168635,107331305.14,1.42,0.39,13.92,0.61,6.4,6.31,6.34,6.35,-0.16
000683,远兴能源,6.39,0.47,0.03,356905,227755052.46,2.52,1.09,9.86,1.45,6.48,6.32,6.46,6.36,0.0
600671,ST目药,6.4,0.47,0.03,3632,2322209.0,3.14,0.3,-20.04,1.07,6.49,6.29,6.4,6.37,0.0
300677,英科医疗,25.6,0.47,0.12,72778,185011934.98,2.08,1.55,17.41,0.62,25.68,25.15,25.42,25.48,0.0
301019,宁波色母,12.81,0.47,0.06,3037,3877802.09,1.33,0.27,27.15,0.79,12.83,12.66,12.71,12.75,0.0
833394,民士达,12.82,0.47,0.06,4428,5694002.49,4.0,1.03,23.0,1.3,13.11,12.6,12.69,12.76,0.16
002838,道恩股份,8.55,0.47,0.04,17949,15293169.0,2.82,0.46,27.13,0.87,8.6,8.36,8.47,8.51,0.0
300281,金明精机,6.43,0.47,0.03,1330951,919425461.66,14.84,33.5,149.36,4.02,7.35,6.4,6.92,6.4,-0.16
002432,九安医疗,38.58,0.47,0.18,21776,83874760.36,1.74,0.48,19.11,0.77,38.79,38.12,38.31,38.4,0.03
300965,*ST恒宇,27.88,0.47,0.13,3007,8363951.0,2.41,1.83,62.02,0.86,28.11,27.44,27.5,27.75,0.25
002881,美格智能,19.36,0.47,0.09,34620,66578364.0,3.53,1.91,195.94,0.62,19.54,18.86,19.19,19.27,-0.1
000886,海南高速,4.31,0.47,0.02,100507,42926110.9,2.8,1.03,30.96,1.2,4.33,4.21,4.28,4.29,0.0
001330,博纳影业,4.33,0.46,0.02,41852,18058475.0,1.62,0.4,267.99,0.55,4.35,4.28,4.28,4.31,0.23
688681,科汇股份,8.68,0.46,0.04,9684,8409300.0,4.51,0.93,-47.09,1.12,8.79,8.4,8.64,8.64,0.0
