股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300458,全志科技,21.17,-1.35,-0.29,76379,161912647.2,1.82,1.48,56.3,0.66,21.42,21.03,21.3,21.46,-0.24
300409,道氏技术,8.76,-1.35,-0.12,57793,50627275.48,2.25,1.19,89.38,1.02,8.86,8.66,8.79,8.88,-0.11
300105,龙源技术,5.11,-1.35,-0.07,49552,25316348.0,1.35,0.97,109.82,0.56,5.15,5.08,5.14,5.18,0.2
002996,顺博合金,5.11,-1.35,-0.07,21232,10926632.8,3.09,0.65,20.39,1.09,5.23,5.07,5.18,5.18,-0.2
002728,特一药业,7.3,-1.35,-0.1,87082,64285825.76,3.65,2.32,693.09,1.38,7.52,7.25,7.39,7.4,-0.41
002479,富春环保,3.65,-1.35,-0.05,82185,30225212.0,1.62,0.95,16.0,0.62,3.71,3.65,3.7,3.7,-0.27
000558,莱茵体育,2.19,-1.35,-0.03,75338,16484506.5,2.7,0.58,26.67,1.11,2.22,2.16,2.21,2.22,0.0
603215,比依股份,13.13,-1.35,-0.18,9931,13014603.0,3.23,1.41,18.2,0.59,13.31,12.88,13.29,13.31,0.23
301187,欧圣电气,18.2,-1.36,-0.25,10223,18723841.0,2.01,2.14,17.11,1.12,18.45,18.08,18.34,18.45,-0.16
300132,青松股份,3.64,-1.36,-0.05,24320,8911804.0,3.25,0.48,-78.35,0.87,3.74,3.62,3.73,3.69,0.0
300285,国瓷材料,15.28,-1.36,-0.21,25929,39660335.0,1.74,0.32,23.05,0.92,15.46,15.19,15.39,15.49,-0.07
001267,汇绿生态,5.82,-1.36,-0.08,40922,23931142.0,4.07,1.13,175.07,0.86,5.97,5.73,5.73,5.9,0.0
002916,深南电路,104.75,-1.36,-1.44,19305,203467423.12,2.12,0.38,35.38,1.17,106.66,104.41,105.3,106.19,0.2
605577,龙版传媒,13.09,-1.36,-0.18,13780,18148759.0,2.03,0.73,10.59,0.52,13.31,13.04,13.19,13.27,-0.15
600969,郴电国际,5.09,-1.36,-0.07,41198,21083453.0,1.94,1.11,47.08,1.03,5.18,5.08,5.14,5.16,-0.2
600477,杭萧钢构,2.18,-1.36,-0.03,71686,15611070.0,1.81,0.3,16.15,1.15,2.2,2.16,2.2,2.21,-0.46
000078,海王生物,2.18,-1.36,-0.03,60948,13404509.81,3.17,0.23,33.63,1.11,2.24,2.17,2.21,2.21,-0.46
600885,宏发股份,25.39,-1.36,-0.35,23213,58783691.0,1.9,0.22,15.68,0.74,25.65,25.16,25.5,25.74,0.2
002305,南国置业,1.45,-1.36,-0.02,171089,24896499.0,2.72,0.99,2.4,0.86,1.48,1.44,1.47,1.47,0.0
000607,华媒控股,2.9,-1.36,-0.04,28632,8336066.0,3.06,0.32,-70.8,0.93,2.96,2.87,2.94,2.94,0.35
000039,中集集团,7.25,-1.36,-0.1,85544,62360022.64,1.9,0.37,116.86,1.12,7.37,7.23,7.32,7.35,0.0
603311,金海高科,7.97,-1.36,-0.11,4599,3684588.0,1.61,0.19,25.45,1.05,8.08,7.95,7.95,8.08,-0.13
603105,芯能科技,7.24,-1.36,-0.1,25289,18301361.0,2.04,0.51,17.38,0.95,7.33,7.18,7.33,7.34,-0.28
688150,莱特光电,15.92,-1.36,-0.22,13338,21394725.0,2.29,0.75,34.64,0.85,16.22,15.85,16.06,16.14,0.0
002421,达实智能,2.17,-1.36,-0.03,96692,21151392.43,2.73,0.48,247.16,1.04,2.22,2.16,2.2,2.2,-0.46
002104,恒宝股份,5.06,-1.36,-0.07,47105,23977627.02,3.12,0.79,33.95,1.36,5.18,5.02,5.13,5.13,0.0
600398,海澜之家,5.78,-1.37,-0.08,157414,91042343.0,1.88,0.33,8.48,0.58,5.85,5.74,5.85,5.86,-0.17
836422,润普食品,5.05,-1.37,-0.07,448,228673.02,4.3,0.08,26.63,1.33,5.25,5.03,5.18,5.12,0.0
831855,浙江大农,7.21,-1.37,-0.1,591,426291.02,3.69,0.22,15.56,1.47,7.44,7.17,7.4,7.31,0.0
002568,百润股份,15.84,-1.37,-0.22,33992,53726536.76,1.93,0.47,20.65,1.34,16.0,15.69,15.96,16.06,-0.31
688448,磁谷科技,16.52,-1.37,-0.23,2224,3694428.0,2.21,0.47,409.35,1.0,16.84,16.47,16.84,16.75,-0.24
300651,金陵体育,10.77,-1.37,-0.15,5665,6142521.0,2.38,0.75,122.43,0.84,10.99,10.73,10.93,10.92,0.0
002331,皖通科技,6.46,-1.37,-0.09,28133,18267397.0,2.14,0.71,-77.7,1.01,6.56,6.42,6.53,6.55,0.0
688395,正弦电气,12.91,-1.38,-0.18,1776,2301857.0,1.6,0.21,23.7,0.7,13.09,12.88,13.09,13.09,-0.46
688348,昱能科技,39.42,-1.38,-0.55,11897,46622547.0,3.75,1.48,38.57,1.46,40.0,38.5,40.0,39.97,-0.28
600837,海通证券,8.6,-1.38,-0.12,83356,71966246.0,1.95,0.09,30.82,0.79,8.75,8.58,8.7,8.72,0.12
002877,智能自控,6.45,-1.38,-0.09,17442,11341245.0,3.21,0.75,32.99,1.29,6.62,6.41,6.54,6.54,-0.15
688207,格灵深瞳,10.03,-1.38,-0.14,16502,16620234.0,2.36,0.92,-16.67,1.27,10.23,9.99,10.11,10.17,-0.1
600692,亚通股份,5.01,-1.38,-0.07,50454,25338490.0,2.17,1.98,20255.16,0.97,5.09,4.98,5.03,5.08,-0.2
301538,骏鼎达,67.99,-1.38,-0.95,3654,24851751.79,1.91,2.75,23.69,0.49,68.87,67.55,68.29,68.94,-0.37
000338,潍柴动力,12.88,-1.38,-0.18,296921,382720526.77,1.76,0.6,9.52,0.97,13.03,12.8,13.02,13.06,-0.08
002850,科达利,70.81,-1.38,-0.99,6683,47198402.0,2.67,0.35,14.79,0.73,71.79,69.87,71.44,71.8,-0.34
300278,华昌达,2.86,-1.38,-0.04,74642,21378619.2,1.72,0.55,33.33,0.44,2.89,2.84,2.88,2.9,0.35
000826,启迪环境,1.43,-1.38,-0.02,74205,10691496.0,3.45,0.52,-6.03,0.82,1.47,1.42,1.45,1.45,0.7
688455,科捷智能,7.86,-1.38,-0.11,1511,1192656.0,2.01,0.12,-16.76,0.88,7.99,7.83,7.93,7.97,0.0
603501,韦尔股份,87.87,-1.38,-1.23,55810,490555751.0,1.86,0.46,39.03,0.96,88.96,87.3,88.01,89.1,-0.05
301219,腾远钴业,36.41,-1.38,-0.51,16118,58516977.0,2.38,0.96,12.58,1.13,36.91,36.03,36.72,36.92,-0.25
002340,格林美,5.71,-1.38,-0.08,218291,124814867.24,1.73,0.43,16.06,1.05,5.78,5.68,5.78,5.79,-0.35
600704,物产中大,4.28,-1.38,-0.06,130504,56286752.0,2.3,0.25,7.06,0.73,4.37,4.27,4.34,4.34,0.23
300048,合康新能,4.28,-1.38,-0.06,15920,6841806.0,1.84,0.14,279.46,0.7,4.34,4.26,4.33,4.34,-0.23
870726,鸿智科技,9.98,-1.38,-0.14,3032,3037642.09,2.67,1.88,21.3,0.65,10.2,9.93,10.2,10.12,0.0
430090,同辉信息,2.85,-1.38,-0.04,13131,3764312.71,3.81,0.77,-29.78,0.69,2.95,2.84,2.93,2.89,-0.35
002863,今飞凯达,3.56,-1.39,-0.05,39547,14202249.0,2.49,0.66,20.94,1.27,3.64,3.55,3.61,3.61,0.0
603918,金桥信息,8.53,-1.39,-0.12,41359,35608260.0,3.12,1.13,-25.79,1.39,8.76,8.49,8.65,8.65,0.0
603989,艾华集团,11.37,-1.39,-0.16,8493,9674203.0,1.99,0.21,32.42,0.88,11.51,11.28,11.51,11.53,-0.18
603937,丽岛新材,7.81,-1.39,-0.11,7922,6221435.0,2.4,0.38,352.27,0.97,7.96,7.77,7.96,7.92,0.0
603789,星光农机,6.39,-1.39,-0.09,12861,8259116.0,2.62,0.49,-18.67,0.87,6.52,6.35,6.52,6.48,0.0
603578,三星新材,10.65,-1.39,-0.15,3422,3718482.0,6.11,0.19,23.31,1.27,11.22,10.56,11.17,10.8,-0.28
600744,华银电力,2.84,-1.39,-0.04,59704,17004188.0,2.08,0.29,189.54,0.86,2.89,2.83,2.88,2.88,0.0
002585,双星新材,4.26,-1.39,-0.06,54895,23378192.0,2.78,0.61,-14.04,1.2,4.34,4.22,4.3,4.32,0.0
002277,友阿股份,2.13,-1.39,-0.03,58288,12536318.15,2.31,0.42,13.08,1.05,2.18,2.13,2.16,2.16,-0.47
300835,龙磁科技,21.99,-1.39,-0.31,5320,11732536.0,1.79,0.65,21.32,0.79,22.3,21.9,22.29,22.3,-0.18
603006,联明股份,8.51,-1.39,-0.12,8010,6842248.0,1.97,0.32,28.46,0.93,8.63,8.46,8.61,8.63,0.24
833751,惠同新材,7.8,-1.39,-0.11,4396,3438130.51,1.9,0.95,18.14,1.17,7.93,7.78,7.93,7.91,0.0
300430,诚益通,10.63,-1.39,-0.15,53624,57712249.0,2.6,2.07,17.37,1.19,10.88,10.6,10.71,10.78,-0.19
000977,浪潮信息,31.16,-1.39,-0.44,113635,355134464.36,1.46,0.77,38.42,0.92,31.49,31.03,31.31,31.6,0.0
605088,冠盛股份,16.98,-1.39,-0.24,9540,16256933.0,1.57,0.55,9.62,0.84,17.21,16.94,17.2,17.22,0.06
600509,天富能源,4.95,-1.39,-0.07,71862,35725841.0,1.59,0.52,10.9,1.18,5.02,4.94,4.98,5.02,-0.2
832651,天罡股份,12.01,-1.4,-0.17,698,842309.84,2.55,0.46,16.3,1.38,12.24,11.93,12.1,12.18,0.0
603606,东方电缆,44.5,-1.4,-0.63,26098,115953199.0,2.7,0.38,23.76,1.22,45.04,43.82,45.0,45.13,-0.11
688695,中创股份,26.83,-1.4,-0.38,4544,12285163.0,3.01,2.53,251.61,1.02,27.5,26.68,27.22,27.21,0.0
301000,肇民科技,12.69,-1.4,-0.18,9735,12396498.79,2.02,0.43,21.65,0.82,12.89,12.63,12.73,12.87,0.0
002634,棒杰股份,2.82,-1.4,-0.04,27481,7766553.0,3.15,0.62,-11.41,0.69,2.88,2.79,2.88,2.86,0.0
688559,海目星,27.49,-1.4,-0.39,16295,44666497.0,2.8,0.8,33.89,1.14,27.88,27.1,27.88,27.88,-0.04
002851,麦格米特,21.84,-1.4,-0.31,16545,36193952.0,1.26,0.4,19.83,0.64,22.05,21.77,22.05,22.15,-0.27
688063,派能科技,39.44,-1.4,-0.56,24870,98322669.0,3.8,1.01,243.43,1.73,40.48,38.96,39.75,40.0,-0.3
301159,三维天地,26.75,-1.4,-0.38,12005,32721489.0,4.46,3.85,-17.08,1.51,27.77,26.56,26.98,27.13,-0.04
002028,思源电气,63.33,-1.4,-0.9,16244,103172126.0,1.51,0.27,27.63,0.71,64.1,63.13,64.0,64.23,-0.16
833943,优机股份,7.74,-1.4,-0.11,3265,2508471.16,2.93,0.79,15.64,1.43,7.85,7.62,7.75,7.85,0.0
300420,五洋自控,2.11,-1.4,-0.03,58926,12504458.8,2.34,0.53,-136.02,0.82,2.15,2.1,2.14,2.14,0.0
002606,大连电瓷,7.73,-1.4,-0.11,42190,32714506.0,2.17,1.0,21.47,0.79,7.85,7.68,7.8,7.84,-0.13
600624,复旦复华,2.81,-1.4,-0.04,56387,15974464.0,3.51,0.82,-43.32,1.1,2.89,2.79,2.87,2.85,0.36
603121,华培动力,7.02,-1.4,-0.1,22982,16148968.0,2.11,0.68,19.39,0.51,7.13,6.98,7.13,7.12,-0.14
300008,天海防务,3.51,-1.4,-0.05,87689,30855405.0,2.25,0.53,49.19,0.98,3.57,3.49,3.56,3.56,0.29
603698,航天工程,11.93,-1.4,-0.17,9038,10836459.0,2.07,0.17,124.62,0.97,12.12,11.87,12.03,12.1,-0.08
301391,卡莱特,33.68,-1.41,-0.48,5727,19311194.8,2.66,1.16,42.36,1.53,34.29,33.38,34.04,34.16,-0.18
688506,百利天恒-U,170.48,-1.41,-2.43,3545,60301134.0,2.79,0.39,7.33,1.16,173.01,168.18,171.94,172.91,-0.39
601388,怡球资源,2.1,-1.41,-0.03,67505,14214591.0,1.88,0.31,40.33,0.91,2.13,2.09,2.12,2.13,0.0
600199,金种子酒,10.5,-1.41,-0.15,52756,55207742.0,2.54,0.8,97.86,1.51,10.65,10.38,10.65,10.65,-0.1
300913,兆龙互连,26.6,-1.41,-0.38,10539,28103531.0,2.08,0.5,98.04,0.85,26.99,26.43,26.98,26.98,-0.04
002743,富煌钢构,3.5,-1.41,-0.05,27252,9623347.0,3.1,0.63,22.75,1.54,3.59,3.48,3.55,3.55,0.0
002685,华东重机,2.8,-1.41,-0.04,115041,32242719.0,2.11,1.14,33.79,0.65,2.84,2.78,2.83,2.84,0.36
002206,海 利 得,3.5,-1.41,-0.05,34102,12007397.0,1.69,0.37,13.64,0.92,3.55,3.49,3.53,3.55,-0.28
000883,湖北能源,4.9,-1.41,-0.07,104859,51618906.0,2.01,0.16,10.21,1.21,4.98,4.88,4.95,4.97,0.0
002906,华阳集团,23.04,-1.41,-0.33,17593,40526634.0,1.58,0.34,21.06,0.77,23.28,22.91,23.27,23.37,-0.17
301289,国缆检测,39.08,-1.41,-0.56,3660,14358691.8,2.25,1.44,46.72,0.92,39.66,38.77,39.54,39.64,0.33
600416,湘电股份,9.07,-1.41,-0.13,34749,31607143.0,1.85,0.26,49.71,0.9,9.21,9.04,9.2,9.2,-0.22
000759,中百集团,2.79,-1.41,-0.04,39280,11046735.51,1.77,0.6,-6.69,0.87,2.84,2.79,2.83,2.83,0.0
600630,龙头股份,6.97,-1.41,-0.1,47859,33527286.0,1.98,1.13,39.54,0.71,7.09,6.95,7.07,7.07,-0.14
870299,灿能电力,6.27,-1.42,-0.09,3978,2512027.7,2.04,1.35,38.27,0.61,6.38,6.25,6.38,6.36,0.0
600620,天宸股份,4.18,-1.42,-0.06,12945,5442591.0,2.36,0.19,-36.09,0.89,4.26,4.16,4.21,4.24,0.0
600439,瑞贝卡,2.09,-1.42,-0.03,32789,6872934.0,1.89,0.29,110.27,0.88,2.12,2.08,2.12,2.12,0.0
000520,凤凰航运,2.09,-1.42,-0.03,52714,11061724.0,1.89,0.52,-69.71,0.73,2.12,2.08,2.11,2.12,0.48
300217,东方电热,3.48,-1.42,-0.05,77654,27114739.0,2.27,0.63,15.0,1.03,3.54,3.46,3.54,3.53,-0.29
301413,安培龙,35.39,-1.42,-0.51,7566,27001881.17,4.32,3.42,49.43,0.85,36.55,35.0,35.54,35.9,-0.17
601668,中国建筑,5.55,-1.42,-0.08,749631,419228845.0,1.78,0.18,3.87,1.16,5.65,5.55,5.64,5.63,-0.18
603889,新澳股份,6.24,-1.42,-0.09,18766,11749865.0,2.84,0.26,8.56,0.52,6.39,6.21,6.24,6.33,-0.16
002664,信质集团,11.09,-1.42,-0.16,7081,7878041.0,1.87,0.18,23.5,0.74,11.25,11.04,11.25,11.25,0.09
600724,宁波富达,3.46,-1.42,-0.05,22599,7851616.0,2.28,0.16,21.18,1.11,3.52,3.44,3.52,3.51,0.0
430685,新芝生物,6.92,-1.42,-0.1,614,426029.19,1.57,0.14,53.93,0.62,7.02,6.91,7.02,7.02,0.0
688030,山石网科,9.68,-1.43,-0.14,3635,3537347.0,2.65,0.2,-5.78,1.51,9.9,9.64,9.82,9.82,0.0
600444,国机通用,11.06,-1.43,-0.16,13569,15080624.0,2.23,0.93,36.33,0.77,11.26,11.01,11.26,11.22,0.0
603082,北自科技,27.64,-1.43,-0.4,7836,21618608.0,1.5,2.41,31.45,0.6,27.83,27.41,27.74,28.04,-0.11
300161,华中数控,20.73,-1.43,-0.3,13124,27185387.0,2.76,0.67,-14.99,1.24,21.08,20.5,21.08,21.03,0.34
001308,康冠科技,19.33,-1.43,-0.28,12259,23654793.6,1.99,1.6,17.9,1.1,19.51,19.12,19.5,19.61,-0.05
831445,龙竹科技,4.14,-1.43,-0.06,1822,754675.5,1.43,0.2,40.24,0.62,4.18,4.12,4.16,4.2,0.0
688663,新风光,17.25,-1.43,-0.25,7897,13600272.0,2.51,0.56,15.92,0.72,17.48,17.04,17.47,17.5,-0.29
600811,东方集团,1.38,-1.43,-0.02,2494799,352387833.0,7.14,6.82,7.32,1.86,1.46,1.36,1.42,1.4,0.73
002496,辉丰股份,2.07,-1.43,-0.03,82485,17090561.0,2.86,0.7,44.89,1.28,2.11,2.05,2.1,2.1,0.0
002131,利欧股份,1.38,-1.43,-0.02,113713,15790821.46,2.14,0.19,-9.82,0.5,1.41,1.38,1.4,1.4,-0.72
603580,艾艾精工,17.93,-1.43,-0.26,12917,23264484.0,1.59,0.99,475.26,0.54,18.15,17.86,18.15,18.19,-0.06
301120,新特电气,8.27,-1.43,-0.12,11716,9713702.0,2.03,0.74,178.89,0.68,8.39,8.22,8.39,8.39,-0.12
002623,亚玛顿,14.47,-1.43,-0.21,7628,11020814.0,2.72,0.38,59.54,1.41,14.68,14.28,14.68,14.68,-0.14
600834,申通地铁,6.89,-1.43,-0.1,42984,29728168.0,2.0,0.9,62.52,0.82,7.0,6.86,6.97,6.99,-0.14
603337,杰克股份,24.8,-1.43,-0.36,9936,24610169.0,3.5,0.21,14.42,1.0,25.39,24.51,25.28,25.16,-0.08
603282,亚光股份,12.4,-1.43,-0.18,7151,8883415.0,1.91,1.11,19.17,1.03,12.56,12.32,12.48,12.58,-0.08
300527,中船应急,6.2,-1.43,-0.09,30879,19230150.95,2.38,0.32,-128.94,1.35,6.32,6.17,6.3,6.29,0.0
002138,顺络电子,23.42,-1.43,-0.34,40416,94648080.33,1.56,0.53,25.66,0.96,23.69,23.32,23.65,23.76,-0.04
002407,多氟多,9.64,-1.43,-0.14,55372,53215860.8,2.35,0.51,72.51,1.04,9.75,9.52,9.73,9.78,-0.31
001203,大中矿业,7.57,-1.43,-0.11,31091,23547803.0,2.08,0.25,12.34,1.27,7.67,7.51,7.65,7.68,0.0
872392,佳合科技,10.32,-1.43,-0.15,502,515675.52,2.01,0.33,43.38,0.29,10.37,10.16,10.37,10.47,0.88
000563,陕国投Ａ,2.75,-1.43,-0.04,174144,48022988.0,2.15,0.34,10.25,1.39,2.8,2.74,2.79,2.79,-0.36
300716,泉为科技,8.24,-1.44,-0.12,200083,163973692.84,7.66,12.5,-14.02,2.88,8.55,7.91,8.05,8.36,-0.12
002721,ST金一,2.06,-1.44,-0.03,13330,2766918.0,1.91,0.05,520.64,0.84,2.1,2.06,2.09,2.09,0.0
000906,浙商中拓,5.49,-1.44,-0.08,21129,11611529.0,1.62,0.3,6.11,0.83,5.55,5.46,5.55,5.57,-0.36
839493,并行科技,35.68,-1.44,-0.52,405,1450894.11,1.74,0.16,245.55,0.45,36.18,35.55,36.18,36.2,0.0
601608,中信重工,3.43,-1.44,-0.05,107774,37026510.0,2.01,0.25,41.11,1.1,3.48,3.41,3.47,3.48,0.29
688333,铂力特,43.88,-1.44,-0.64,11186,48906218.0,3.91,0.41,2218.97,1.69,44.97,43.23,44.4,44.52,-0.43
002269,美邦服饰,1.37,-1.44,-0.02,409296,56641875.0,3.6,1.63,12.64,1.12,1.41,1.36,1.4,1.39,0.0
001226,拓山重工,20.54,-1.44,-0.3,5493,11354103.36,1.97,2.94,70.13,0.8,20.88,20.47,20.79,20.84,0.15
601333,广深铁路,3.42,-1.44,-0.05,169565,58262321.0,1.73,0.3,11.07,0.78,3.47,3.41,3.45,3.47,-0.29
688553,汇宇制药-W,10.94,-1.44,-0.16,6350,6962099.0,1.98,0.22,35.53,1.83,11.1,10.88,10.9,11.1,-0.18
300347,泰格医药,47.84,-1.44,-0.7,25221,120813555.16,2.76,0.44,44.01,0.75,48.8,47.46,48.44,48.54,-0.46
688558,国盛智科,15.71,-1.44,-0.23,1937,3047726.0,1.82,0.15,19.52,0.75,15.9,15.61,15.9,15.94,0.19
605001,威奥股份,4.78,-1.44,-0.07,26588,12793826.0,2.06,0.68,30.89,0.66,4.86,4.76,4.82,4.85,-0.21
830964,润农节水,2.73,-1.44,-0.04,3662,1002262.47,1.44,0.2,35.81,0.77,2.76,2.72,2.76,2.77,0.0
688510,航亚科技,14.33,-1.44,-0.21,7382,10561525.0,2.13,0.29,27.54,0.99,14.51,14.2,14.31,14.54,-0.14
002869,金溢科技,23.2,-1.44,-0.34,50387,117100413.0,2.38,3.16,133.83,0.77,23.59,23.03,23.31,23.54,-0.09
688110,东芯股份,17.05,-1.45,-0.25,30378,52138604.0,3.01,1.1,-41.38,1.05,17.5,16.98,17.5,17.3,-0.29
300883,龙利得,4.09,-1.45,-0.06,16151,6660405.0,2.65,0.49,68.41,0.92,4.18,4.07,4.17,4.15,0.0
002419,天虹股份,4.09,-1.45,-0.06,28996,11982982.0,2.17,0.25,8.01,1.12,4.18,4.09,4.15,4.15,0.0
000060,中金岭南,4.09,-1.45,-0.06,147352,60366216.28,1.69,0.39,15.97,1.26,4.14,4.07,4.13,4.15,0.0
002722,物产金轮,10.9,-1.45,-0.16,8880,9783974.0,2.62,0.51,13.63,0.74,11.16,10.87,10.96,11.06,-0.09
002077,大港股份,10.9,-1.45,-0.16,34117,37269331.0,2.17,0.59,103.8,1.0,11.06,10.82,10.96,11.06,-0.09
000975,山金国际,17.01,-1.45,-0.25,110532,187905156.18,2.95,0.44,21.97,1.2,17.3,16.79,17.16,17.26,-0.06
688116,天奈科技,19.05,-1.45,-0.28,26348,50016737.0,1.86,0.76,30.51,0.9,19.18,18.82,19.18,19.33,-0.42
688357,建龙微纳,19.72,-1.45,-0.29,3629,7153173.0,2.55,0.36,15.59,0.65,20.06,19.55,20.05,20.01,-0.15
603519,立霸股份,8.84,-1.45,-0.13,8136,7240683.0,2.01,0.31,15.47,1.44,9.01,8.83,9.01,8.97,0.0
600626,申达股份,2.72,-1.45,-0.04,31132,8535915.0,2.17,0.37,-86.94,1.05,2.77,2.71,2.76,2.76,-0.37
301331,恩威医药,20.4,-1.45,-0.3,2780,5718109.04,2.75,0.84,62.29,1.06,20.84,20.27,20.58,20.7,0.0
002573,清新环境,3.4,-1.45,-0.05,17249,5894194.0,2.03,0.12,10.25,0.83,3.46,3.39,3.45,3.45,-0.29
300962,中金辐照,12.91,-1.45,-0.19,4139,5376444.0,1.37,0.16,26.35,0.77,13.09,12.91,13.09,13.1,-0.08
605162,新中港,6.11,-1.45,-0.09,13124,8059954.0,1.61,0.33,18.88,1.31,6.2,6.1,6.16,6.2,-0.33
002156,通富微电,19.0,-1.45,-0.28,195336,371395796.0,1.5,1.29,73.19,0.95,19.18,18.89,19.15,19.28,-0.11
603969,银龙股份,4.07,-1.45,-0.06,20836,8534514.0,1.94,0.25,22.1,0.92,4.14,4.06,4.14,4.13,0.0
002536,飞龙股份,8.14,-1.45,-0.12,28504,23283281.25,1.82,0.53,12.73,0.91,8.25,8.1,8.25,8.26,-0.25
002543,万和电气,8.8,-1.46,-0.13,27716,24493895.82,2.13,0.42,9.21,1.72,8.94,8.75,8.94,8.93,-0.34
300795,米奥会展,13.53,-1.46,-0.2,5349,7222292.0,2.62,0.4,38.12,1.05,13.74,13.38,13.72,13.73,-0.22
001234,泰慕士,14.88,-1.46,-0.22,6177,9265873.0,2.58,2.13,15.43,1.15,15.25,14.86,15.25,15.1,-0.07
603980,吉华集团,3.38,-1.46,-0.05,66567,22764541.0,3.21,0.98,5.37,0.76,3.47,3.36,3.43,3.43,0.3
002191,劲嘉股份,3.38,-1.46,-0.05,49089,16636794.0,2.04,0.34,13.55,1.38,3.43,3.36,3.43,3.43,-0.29
600081,东风科技,8.11,-1.46,-0.12,7339,5974646.0,1.94,0.17,76.3,0.91,8.24,8.08,8.23,8.23,0.0
300722,新余国科,18.92,-1.46,-0.28,31498,59860803.15,3.96,1.14,161.23,0.92,19.37,18.61,19.15,19.2,-0.11
002920,德赛西威,88.45,-1.46,-1.31,18175,161405435.28,1.73,0.33,29.28,0.51,89.65,88.1,89.02,89.76,-0.3
603489,八方股份,17.54,-1.46,-0.26,6548,11512688.0,1.97,0.28,62.32,0.69,17.81,17.46,17.81,17.8,-0.28
300611,美力科技,8.09,-1.46,-0.12,29773,24243180.0,2.68,2.01,18.26,1.42,8.27,8.05,8.09,8.21,-0.12
300189,神农种业,2.02,-1.46,-0.03,242439,49248972.0,5.37,2.74,-61.32,1.28,2.1,1.99,2.01,2.05,0.5
000966,长源电力,4.04,-1.46,-0.06,39813,16133808.0,1.46,0.14,11.1,0.98,4.09,4.03,4.08,4.1,-0.49
600872,中炬高新,16.83,-1.46,-0.25,67208,112472561.0,2.69,0.87,18.84,1.63,17.04,16.58,17.0,17.08,-0.12
603331,百达精工,8.07,-1.47,-0.12,5584,4524917.0,1.95,0.28,13.76,0.85,8.2,8.04,8.11,8.19,-0.12
002326,永太科技,7.39,-1.47,-0.11,28398,21028341.48,2.13,0.35,87.65,1.03,7.51,7.35,7.5,7.5,-0.14
300224,正海磁材,8.05,-1.47,-0.12,17079,13756684.0,2.2,0.21,21.16,1.05,8.18,8.0,8.18,8.17,-0.12
600864,哈投股份,4.69,-1.47,-0.07,69124,32456302.0,1.89,0.33,42.76,0.95,4.76,4.67,4.76,4.76,-0.21
600802,福建水泥,2.68,-1.47,-0.04,22967,6232525.0,3.68,0.5,-5.85,1.15,2.77,2.67,2.73,2.72,0.37
600292,远达环保,4.69,-1.47,-0.07,13693,6449488.0,2.1,0.18,28.93,0.91,4.78,4.68,4.75,4.76,0.0
603819,神力股份,8.7,-1.47,-0.13,3790,3357700.0,3.17,0.17,51.54,1.23,8.98,8.7,8.88,8.83,-0.34
688048,长光华芯,25.43,-1.47,-0.38,9538,24358897.0,3.02,0.96,-57.62,1.25,26.0,25.22,25.63,25.81,-0.12
601390,中国中铁,6.02,-1.47,-0.09,235874,143033303.0,1.96,0.12,4.98,0.85,6.13,6.01,6.12,6.11,0.17
601989,中国重工,5.35,-1.47,-0.08,333596,180153072.0,2.03,0.15,225.48,0.84,5.46,5.35,5.45,5.43,0.0
000681,视觉中国,10.7,-1.47,-0.16,34476,37128564.7,2.67,0.51,118.08,1.24,10.94,10.65,10.83,10.86,-0.19
300677,英科医疗,25.41,-1.47,-0.38,25474,64970776.0,2.21,0.54,17.28,1.04,25.84,25.27,25.74,25.79,0.0
300569,天能重工,4.01,-1.47,-0.06,34841,13991525.0,2.46,0.37,31.52,1.15,4.08,3.98,4.05,4.07,0.0
000663,永安林业,4.01,-1.47,-0.06,18140,7320459.0,2.46,0.59,-37.72,1.08,4.09,3.99,4.07,4.07,-0.25
300068,南都电源,7.35,-1.47,-0.11,81797,59970051.0,2.82,0.98,17.31,0.96,7.48,7.27,7.46,7.46,-0.14
000778,新兴铸管,3.34,-1.47,-0.05,107618,36059272.01,1.77,0.28,15.58,1.01,3.39,3.33,3.38,3.39,0.0
600080,金花股份,6.01,-1.48,-0.09,21003,12741222.0,2.79,0.56,118.53,1.84,6.15,5.98,6.14,6.1,-0.17
002301,齐心集团,4.67,-1.48,-0.07,37312,17513189.27,2.74,0.52,17.78,0.84,4.77,4.64,4.72,4.74,0.0
600726,华电能源,2.0,-1.48,-0.03,86729,17413806.0,2.46,0.32,12.56,1.88,2.03,1.98,2.03,2.03,0.0
002243,力合科创,5.33,-1.48,-0.08,26508,14198253.0,2.59,0.22,-44.7,1.01,5.43,5.29,5.41,5.41,-0.19
600233,圆通速递,14.65,-1.48,-0.22,34335,50452623.0,2.35,0.1,13.38,0.62,14.9,14.55,14.81,14.87,0.0
300773,拉卡拉,11.31,-1.48,-0.17,65740,74885253.0,2.44,0.9,10.78,0.67,11.55,11.27,11.45,11.48,-0.09
300100,双林股份,11.31,-1.48,-0.17,67768,76208116.8,3.22,1.75,9.13,1.07,11.47,11.1,11.47,11.48,0.0
603680,今创集团,6.65,-1.48,-0.1,8084,5407791.0,2.22,0.1,30.03,0.56,6.78,6.63,6.78,6.75,-0.15
