股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600054,黄山旅游,11.8,-0.59,-0.07,24962,29587008.0,1.52,0.49,84.38,0.49,11.93,11.75,11.9,11.87,0.08
300457,赢合科技,16.82,-0.59,-0.1,119293,201693759.52,2.3,1.87,17.23,0.81,17.09,16.7,16.9,16.92,0.0
301123,奕东电子,18.5,-0.59,-0.11,77368,143780119.4,2.69,10.12,54.8,0.9,18.86,18.36,18.4,18.61,0.49
600578,京能电力,3.36,-0.59,-0.02,323113,108741228.0,1.78,0.48,12.0,0.86,3.4,3.34,3.35,3.38,-0.3
301076,新瀚新材,20.15,-0.59,-0.12,29129,59280112.9,3.16,4.2,61.89,0.97,20.75,20.11,20.3,20.27,0.0
600435,北方导航,10.06,-0.59,-0.06,311559,312885592.0,2.77,2.08,-75.87,0.54,10.2,9.92,10.03,10.12,0.1
000969,安泰科技,8.32,-0.6,-0.05,80309,67015130.92,1.19,0.78,27.79,0.68,8.4,8.3,8.37,8.37,-0.12
300491,通合科技,14.97,-0.6,-0.09,31482,47552198.4,2.39,2.04,84.66,1.06,15.25,14.89,15.07,15.06,0.13
600019,XD宝钢股,6.65,-0.6,-0.04,632454,422955094.0,1.94,0.29,19.09,0.88,6.77,6.64,6.75,6.69,-0.15
301115,建科股份,14.92,-0.6,-0.09,5323,7957197.0,1.2,0.5,201.53,0.57,15.05,14.87,15.01,15.01,0.27
001322,箭牌家居,8.28,-0.6,-0.05,24543,20286462.0,2.28,1.48,-22.23,0.85,8.39,8.2,8.34,8.33,0.0
839273,一致魔芋,9.92,-0.6,-0.06,519,514705.06,1.8,0.19,11.03,0.5,9.98,9.8,9.97,9.98,0.1
000591,太阳能,4.96,-0.6,-0.03,228354,113456010.0,1.2,0.63,13.83,0.8,5.0,4.94,4.99,4.99,0.2
605208,永茂泰,6.61,-0.6,-0.04,33075,22061088.0,2.41,1.0,53.36,0.75,6.75,6.59,6.72,6.65,0.0
300521,爱司凯,9.89,-0.6,-0.06,14746,14686150.0,4.42,1.02,-364.48,0.7,10.28,9.84,10.15,9.95,0.0
603032,德新科技,13.18,-0.6,-0.08,35521,47016900.0,2.56,1.54,-56.94,0.65,13.43,13.09,13.25,13.26,0.0
601888,中国中免,70.8,-0.6,-0.43,117786,836203283.0,1.08,0.6,15.88,0.66,71.41,70.64,71.16,71.23,-0.01
600826,兰生股份,8.22,-0.6,-0.05,13897,11413209.0,1.57,0.26,-207.44,0.65,8.29,8.16,8.2,8.27,0.12
301228,实朴检测,9.85,-0.61,-0.06,28342,27756991.0,4.14,5.17,-18.19,0.77,9.98,9.57,9.95,9.91,0.2
300867,圣元环保,11.49,-0.61,-0.07,15496,17862459.0,1.9,0.81,17.52,0.55,11.67,11.45,11.56,11.56,0.09
301257,普蕊斯,31.16,-0.61,-0.19,7075,22026387.7,2.04,1.5,27.24,0.64,31.48,30.84,31.35,31.35,0.26
300942,易瑞生物,6.56,-0.61,-0.04,25334,16648988.76,2.42,0.77,-92.45,0.52,6.64,6.48,6.6,6.6,-0.61
600097,开创国际,8.19,-0.61,-0.05,23648,19442901.0,2.18,0.98,65.04,0.59,8.33,8.15,8.3,8.24,-0.24
300529,健帆生物,27.72,-0.61,-0.17,50539,140191402.92,2.33,0.97,19.65,1.23,28.09,27.44,27.89,27.89,0.04
832278,鹿得医疗,4.89,-0.61,-0.03,4310,2117794.66,3.46,0.57,55.33,0.78,5.05,4.88,4.98,4.92,-0.2
002500,山西证券,4.89,-0.61,-0.03,153424,75226896.44,1.22,0.43,27.68,0.64,4.94,4.88,4.94,4.92,-0.2
002967,广电计量,13.03,-0.61,-0.08,40236,52557193.0,1.37,0.79,1564.99,0.57,13.17,12.99,13.1,13.11,0.0
300879,大叶股份,13.01,-0.61,-0.08,21676,28169749.77,2.9,1.31,11.9,0.65,13.25,12.87,13.0,13.09,-0.31
605369,拱东医疗,45.53,-0.61,-0.28,4153,18912998.0,2.6,0.37,28.42,0.75,46.13,44.94,45.99,45.81,0.02
301238,瑞泰新材,16.26,-0.61,-0.1,44362,72388134.64,1.65,2.08,69.73,0.69,16.48,16.21,16.33,16.36,0.12
000670,盈方微,4.87,-0.61,-0.03,257546,125868235.0,2.24,3.57,-315.61,0.86,4.95,4.84,4.88,4.9,0.0
301265,华新环保,8.09,-0.61,-0.05,9568,7733662.19,1.6,0.58,-4113.67,0.5,8.17,8.04,8.17,8.14,0.0
002673,西部证券,6.46,-0.62,-0.04,212979,137708683.82,1.38,0.52,36.79,0.63,6.52,6.43,6.5,6.5,0.16
301508,中机认检,37.13,-0.62,-0.23,42009,156429402.26,1.61,9.29,77.54,0.48,37.5,36.9,37.1,37.36,0.08
601528,瑞丰银行,4.84,-0.62,-0.03,110227,53404116.0,2.05,1.39,5.97,0.75,4.92,4.82,4.89,4.87,0.0
603686,福龙马,8.06,-0.62,-0.05,25279,20387651.0,1.6,0.61,12.88,0.65,8.16,8.03,8.16,8.11,0.0
603730,岱美股份,9.66,-0.62,-0.06,23440,22621853.0,1.34,0.14,20.46,0.5,9.73,9.6,9.65,9.72,0.0
301296,新巨丰,8.05,-0.62,-0.05,15699,12639788.0,1.6,0.58,16.09,0.61,8.12,7.99,8.02,8.1,0.12
002140,东华科技,8.04,-0.62,-0.05,36256,29316720.76,2.22,0.67,11.69,0.74,8.18,8.0,8.14,8.09,-0.12
002580,圣阳股份,6.43,-0.62,-0.04,46296,29828958.2,1.85,1.02,14.1,0.61,6.51,6.39,6.49,6.47,0.31
300374,中铁装配,14.43,-0.62,-0.09,88131,127542530.0,2.69,4.66,-26.75,0.6,14.69,14.3,14.4,14.52,0.0
002065,东华软件,4.81,-0.62,-0.03,151153,72719189.0,2.07,0.52,54.48,0.84,4.86,4.76,4.86,4.84,0.21
301256,华融化学,6.41,-0.62,-0.04,15781,10150876.0,1.71,1.16,35.92,0.61,6.5,6.39,6.47,6.45,0.0
603758,秦安股份,8.0,-0.62,-0.05,23421,18796851.0,1.37,0.53,18.0,0.65,8.09,7.98,8.04,8.05,0.0
002664,信质集团,12.79,-0.62,-0.08,36417,46700604.0,1.63,0.91,27.69,0.8,12.93,12.72,12.93,12.87,0.0
600155,华创云信,6.39,-0.62,-0.04,174069,111511880.0,1.4,0.77,195.27,0.74,6.47,6.38,6.45,6.43,0.0
600114,东睦股份,14.34,-0.62,-0.09,114361,163417340.0,3.4,1.86,27.22,1.01,14.51,14.02,14.43,14.43,-0.14
603169,兰石重装,4.77,-0.63,-0.03,63404,30239951.0,1.88,0.49,47.04,0.73,4.82,4.73,4.82,4.8,-0.21
002819,东方中科,22.26,-0.63,-0.14,22454,50549175.0,3.71,0.96,-59.01,0.92,23.0,22.17,22.55,22.4,0.13
002774,快意电梯,6.35,-0.63,-0.04,18650,11880077.0,1.72,0.66,18.34,0.42,6.44,6.33,6.41,6.39,-0.16
300645,正元智慧,11.11,-0.63,-0.07,23383,26032690.1,3.76,1.65,-37.58,0.72,11.4,10.98,11.23,11.18,0.18
301087,可孚医疗,34.9,-0.63,-0.22,5123,17877481.7,1.42,0.57,18.04,0.61,35.16,34.66,34.99,35.12,-0.2
603341,龙旗科技,41.24,-0.63,-0.26,41663,173637589.0,2.53,8.95,37.44,0.84,42.17,41.12,41.49,41.5,-0.05
300846,首都在线,9.49,-0.63,-0.06,64202,61334897.34,1.99,1.8,-25.54,0.76,9.65,9.46,9.59,9.55,0.11
603060,国检集团,6.32,-0.63,-0.04,15252,9640939.0,1.42,0.19,-46.47,0.53,6.38,6.29,6.36,6.36,0.0
831304,迪尔化工,6.3,-0.63,-0.04,4848,3054158.97,1.58,0.75,11.26,0.52,6.35,6.25,6.35,6.34,0.8
834407,驰诚股份,9.44,-0.63,-0.06,2032,1905801.19,2.42,0.79,29.16,0.66,9.53,9.3,9.45,9.5,0.0
002391,长青股份,4.72,-0.63,-0.03,16849,7954708.48,1.89,0.36,96.98,0.59,4.78,4.69,4.74,4.75,-0.21
603983,丸美股份,29.86,-0.63,-0.19,14765,43801397.0,2.76,0.37,27.06,0.96,30.19,29.36,30.05,30.05,0.0
003015,日久光电,9.4,-0.63,-0.06,74237,70506551.0,2.22,3.02,105.13,0.76,9.6,9.39,9.44,9.46,0.11
002169,智光电气,4.69,-0.64,-0.03,40306,19006470.98,1.48,0.53,-15.01,0.45,4.75,4.68,4.69,4.72,0.0
601166,兴业银行,17.17,-0.64,-0.11,324221,558948158.0,1.45,0.16,3.66,0.67,17.38,17.13,17.33,17.28,0.0
832469,富恒新材,7.8,-0.64,-0.05,11321,8855751.54,2.17,1.5,14.34,0.87,7.94,7.77,7.86,7.85,0.13
000605,渤海股份,4.67,-0.64,-0.03,36028,16776299.5,2.13,1.07,23.12,0.5,4.72,4.62,4.7,4.7,0.0
601099,太平洋,3.11,-0.64,-0.02,1166374,362325256.0,1.6,1.71,152.15,0.77,3.14,3.09,3.13,3.13,0.0
002843,泰嘉股份,15.55,-0.64,-0.1,51662,80993981.3,3.19,2.07,30.71,0.66,15.96,15.46,15.64,15.65,-0.13
300018,中元股份,4.65,-0.64,-0.03,50941,23792348.0,1.92,1.37,62.3,0.6,4.72,4.63,4.67,4.68,0.22
300443,金雷股份,17.0,-0.64,-0.11,32097,54741119.0,1.52,1.29,47.29,0.82,17.22,16.96,17.15,17.11,0.0
836807,奔朗新材,4.63,-0.64,-0.03,1931,893139.01,1.5,0.2,22.67,0.46,4.68,4.61,4.66,4.66,0.0
301059,金三江,9.26,-0.64,-0.06,14198,13201443.3,1.82,2.15,37.84,0.6,9.39,9.22,9.35,9.32,0.0
300035,中科电气,9.26,-0.64,-0.06,80495,75072189.75,1.93,1.3,70.45,0.4,9.41,9.23,9.25,9.32,0.0
688293,XD奥浦迈,38.56,-0.64,-0.25,6012,23223104.0,3.14,0.77,56.51,0.91,39.5,38.28,38.8,38.81,0.0
300250,初灵信息,10.78,-0.65,-0.07,44902,48594713.0,3.69,2.75,395.63,0.7,11.05,10.65,10.86,10.85,0.0
001308,康冠科技,23.1,-0.65,-0.15,12974,30127757.02,1.85,1.68,21.39,0.68,23.5,23.07,23.36,23.25,0.04
601021,春秋航空,56.91,-0.65,-0.37,33957,192296020.0,2.11,0.35,17.19,1.3,57.31,56.1,57.28,57.28,0.05
001330,博纳影业,6.15,-0.65,-0.04,96163,59033310.0,3.07,0.91,380.64,0.76,6.27,6.08,6.2,6.19,0.16
300169,天晟新材,4.61,-0.65,-0.03,106760,49482322.0,3.45,3.54,-93.1,0.61,4.74,4.58,4.64,4.64,0.0
002148,北纬科技,4.61,-0.65,-0.03,103749,48028429.35,2.37,2.3,295.41,0.83,4.7,4.59,4.66,4.64,0.0
603156,养元饮品,23.01,-0.65,-0.15,19377,44769482.0,1.73,0.15,8.28,0.65,23.33,22.93,23.23,23.16,-0.13
601700,风范股份,4.6,-0.65,-0.03,69932,32301552.0,1.73,0.61,20.37,0.74,4.67,4.59,4.66,4.63,0.0
002993,奥海科技,35.08,-0.65,-0.23,28642,101073231.84,1.98,1.2,19.74,0.59,35.65,34.95,35.12,35.31,0.06
002459,晶澳科技,13.71,-0.65,-0.09,534998,741479005.13,2.54,1.62,-23.49,0.82,14.04,13.69,13.81,13.8,-0.07
300596,利安隆,28.91,-0.65,-0.19,17384,50493252.03,2.71,0.81,15.49,0.73,29.54,28.75,29.53,29.1,-0.03
603985,恒润股份,13.68,-0.65,-0.09,70402,96741075.0,2.4,1.6,-118.7,0.69,13.95,13.62,13.83,13.77,0.15
600064,南京高科,6.08,-0.65,-0.04,128623,78487558.0,1.63,0.74,5.0,0.82,6.17,6.07,6.14,6.12,0.0
301518,长华化学,18.23,-0.65,-0.12,12531,22983387.72,1.58,3.58,29.01,0.79,18.5,18.21,18.21,18.35,0.11
603701,德宏股份,10.63,-0.65,-0.07,17876,19058704.0,3.18,0.68,97.5,0.78,10.85,10.51,10.85,10.7,-0.09
603171,税友股份,21.26,-0.65,-0.14,21355,45643308.0,2.8,2.36,66.03,0.91,21.69,21.09,21.5,21.4,-0.14
002584,西陇科学,6.07,-0.65,-0.04,188969,116280291.0,4.09,4.37,126.02,0.97,6.31,6.06,6.11,6.11,0.0
301049,超越科技,19.7,-0.66,-0.13,25114,49749367.09,3.88,9.78,-39.27,0.65,20.36,19.59,19.81,19.83,0.25
002298,中电兴发,4.54,-0.66,-0.03,158678,71963221.0,1.97,2.48,26.26,0.59,4.59,4.5,4.55,4.57,0.0
000062,深圳华强,9.08,-0.66,-0.06,31974,29016087.1,2.41,0.31,41.36,0.61,9.23,9.01,9.17,9.14,0.0
603117,ST万林,3.02,-0.66,-0.02,4848,1457086.0,1.64,0.08,112.9,0.62,3.04,2.99,3.04,3.04,0.0
603073,彩蝶实业,15.1,-0.66,-0.1,5516,8338079.0,1.25,1.47,15.74,0.58,15.2,15.01,15.1,15.2,0.0
300347,泰格医药,57.22,-0.66,-0.38,82543,475722164.53,3.11,1.45,52.64,0.84,58.5,56.71,57.4,57.6,0.1
000801,四川九洲,10.54,-0.66,-0.07,189525,199902609.0,1.6,1.85,73.85,0.6,10.63,10.46,10.55,10.61,0.0
301349,信德新材,30.1,-0.66,-0.2,5435,16386700.67,2.51,1.29,-64.77,0.36,30.56,29.8,30.3,30.3,0.0
603111,康尼机电,6.01,-0.66,-0.04,68517,41192496.0,1.98,0.82,30.94,0.49,6.08,5.96,6.05,6.05,0.0
300070,碧水源,4.5,-0.66,-0.03,163115,73527493.65,1.55,0.48,44.62,0.97,4.56,4.49,4.54,4.53,0.0
000669,ST金鸿,1.5,-0.66,-0.01,47117,7124926.6,3.97,0.69,45.96,0.73,1.55,1.49,1.5,1.51,-0.66
002483,润邦股份,4.49,-0.66,-0.03,117350,53224130.33,2.65,1.33,15.92,0.7,4.6,4.48,4.5,4.52,0.0
002448,中原内配,5.98,-0.66,-0.04,61057,36551427.5,1.99,1.25,9.9,0.58,6.06,5.94,6.05,6.02,0.0
832145,恒合股份,4.47,-0.67,-0.03,1148,512354.14,2.22,0.26,-19.86,0.72,4.52,4.42,4.52,4.5,-0.22
001207,联科科技,14.88,-0.67,-0.1,20403,30476035.0,2.14,2.43,13.65,0.47,15.12,14.8,14.9,14.98,-0.13
002511,中顺洁柔,7.42,-0.67,-0.05,99718,73886759.44,1.87,0.77,25.97,1.13,7.5,7.36,7.48,7.47,0.0
600061,国投资本,5.93,-0.67,-0.04,147193,87444643.0,1.17,0.23,27.25,0.97,5.98,5.91,5.98,5.97,0.0
003013,地铁设计,14.82,-0.67,-0.1,15982,23706535.0,1.94,0.4,14.53,0.57,15.03,14.74,14.93,14.92,-0.34
300652,雷迪克,20.73,-0.67,-0.14,10068,20934801.0,3.07,1.09,16.17,0.5,21.19,20.55,21.0,20.87,0.0
430425,乐创技术,10.36,-0.67,-0.07,9444,9742677.83,2.4,2.3,26.72,1.0,10.46,10.21,10.29,10.43,0.58
002474,榕基软件,4.44,-0.67,-0.03,89236,39879076.0,2.91,1.68,-32.06,0.56,4.54,4.41,4.49,4.47,0.0
603022,新通联,7.35,-0.68,-0.05,18593,13660276.0,2.84,0.93,30.25,0.56,7.48,7.27,7.36,7.4,0.0
600580,卧龙电驱,13.23,-0.68,-0.09,245024,324151021.0,1.58,1.87,19.48,0.75,13.34,13.13,13.24,13.32,-0.3
300302,同有科技,10.28,-0.68,-0.07,170563,176296929.0,2.61,4.62,427.28,0.96,10.48,10.21,10.33,10.35,0.1
002015,协鑫能科,8.81,-0.68,-0.06,76826,67723953.0,1.8,0.47,19.05,0.74,8.92,8.76,8.87,8.87,0.0
600986,浙文互联,4.4,-0.68,-0.03,163680,72092418.0,1.81,1.24,64.33,0.65,4.45,4.37,4.43,4.43,0.0
601519,大智慧,5.85,-0.68,-0.04,79374,46616791.0,1.53,0.4,-43.01,0.44,5.93,5.84,5.89,5.89,0.0
300600,ST瑞科,5.85,-0.68,-0.04,60731,35851829.4,2.72,2.64,6111.0,0.77,5.98,5.82,5.89,5.89,0.0
300913,兆龙互连,35.08,-0.68,-0.24,79596,280516335.65,3.65,3.77,128.6,0.93,35.99,34.7,35.5,35.32,0.0
003023,彩虹集团,16.07,-0.68,-0.11,14498,23308398.2,2.41,2.77,11.33,0.57,16.28,15.89,16.16,16.18,0.0
002237,恒邦股份,11.65,-0.68,-0.08,116810,135732368.6,1.53,1.28,23.64,0.74,11.72,11.54,11.72,11.73,0.0
430718,合肥高科,10.19,-0.68,-0.07,2073,2123471.81,1.95,0.85,11.34,0.66,10.31,10.11,10.26,10.26,-0.1
600375,*ST汉马,4.36,-0.68,-0.03,21060,9224654.0,1.59,0.32,-10.85,0.46,4.42,4.35,4.38,4.39,0.23
601717,郑煤机,15.96,-0.68,-0.11,131104,208764995.0,1.74,0.86,6.84,0.84,16.08,15.8,16.07,16.07,0.06
601872,招商轮船,8.67,-0.69,-0.06,509473,442979080.0,4.47,0.63,12.84,0.78,8.9,8.51,8.75,8.73,0.0
600651,飞乐音响,2.89,-0.69,-0.02,60796,17625753.0,2.06,0.24,159.23,0.57,2.94,2.88,2.91,2.91,0.0
600926,杭州银行,13.0,-0.69,-0.09,132820,173183195.0,1.83,0.25,3.75,0.68,13.2,12.96,13.17,13.09,-0.15
836419,万德股份,7.22,-0.69,-0.05,1698,1225369.57,1.79,0.43,15.64,0.73,7.3,7.17,7.18,7.27,0.56
000792,盐湖股份,17.31,-0.69,-0.12,177876,310083698.4,1.72,0.33,25.17,0.87,17.57,17.27,17.46,17.43,0.06
001208,华菱线缆,7.2,-0.69,-0.05,43358,31353893.0,2.07,1.75,46.52,0.5,7.32,7.17,7.25,7.25,0.14
605122,四方新材,10.07,-0.69,-0.07,9443,9549772.0,3.06,1.61,28.17,0.59,10.3,9.99,10.14,10.14,-0.2
301313,凡拓数创,20.14,-0.69,-0.14,24910,50496549.12,3.01,3.81,-14.41,0.86,20.61,20.0,20.49,20.28,0.05
301589,诺瓦星云,220.0,-0.69,-1.53,4947,109117062.81,2.24,3.57,41.49,0.78,223.29,218.33,221.38,221.53,0.05
300376,易事特,4.31,-0.69,-0.03,121286,52456550.0,2.07,0.52,54.5,0.7,4.37,4.28,4.35,4.34,0.23
300327,中颖电子,21.41,-0.7,-0.15,126298,273888084.86,2.69,3.72,58.74,1.06,21.98,21.4,21.52,21.56,0.0
605299,舒华体育,8.56,-0.7,-0.06,18756,16110369.0,1.86,0.46,66.17,0.73,8.67,8.51,8.51,8.62,-0.12
603917,合力科技,11.39,-0.7,-0.08,10001,11430889.0,2.7,0.64,71.35,0.52,11.62,11.31,11.48,11.47,-0.09
688289,圣湘生物,18.49,-0.7,-0.13,24609,45515007.0,2.63,0.42,33.57,0.81,18.72,18.23,18.38,18.62,0.0
002756,永兴材料,42.46,-0.7,-0.3,33267,141973480.95,1.31,0.86,12.22,0.64,43.02,42.46,42.5,42.76,-0.02
603182,嘉华股份,11.31,-0.7,-0.08,15787,17876045.0,1.58,1.7,14.9,0.94,11.41,11.23,11.39,11.39,-0.09
600390,五矿资本,4.24,-0.7,-0.03,202199,85869118.0,1.41,0.45,10.86,0.91,4.29,4.23,4.27,4.27,0.0
002063,远光软件,5.64,-0.7,-0.04,360758,203113749.11,2.29,2.06,293.72,0.94,5.7,5.57,5.67,5.68,0.0
301205,联特科技,67.61,-0.7,-0.48,27708,189382360.02,2.97,4.08,-468.92,1.12,69.42,67.4,68.24,68.09,0.16
831445,龙竹科技,4.22,-0.71,-0.03,5516,2320991.23,2.59,0.6,41.02,0.97,4.28,4.17,4.24,4.25,-0.24
603021,山东华鹏,2.81,-0.71,-0.02,84095,23510295.0,6.01,2.63,-7.38,0.69,2.88,2.71,2.86,2.83,-0.35
002585,双星新材,5.61,-0.71,-0.04,58612,32948539.0,2.3,0.66,-18.48,0.56,5.7,5.57,5.66,5.65,0.18
603970,中农立华,18.2,-0.71,-0.13,15553,28264035.0,2.07,0.58,21.52,0.63,18.43,18.05,18.31,18.33,0.05
000501,武商集团,7.0,-0.71,-0.05,46873,32889303.0,1.42,0.61,9.71,0.69,7.08,6.98,7.05,7.05,-0.57
605180,华生科技,12.59,-0.71,-0.09,19485,24508545.0,2.29,1.15,30.29,0.52,12.78,12.49,12.78,12.68,0.0
603698,航天工程,12.59,-0.71,-0.09,17480,22001397.0,1.89,0.33,131.51,0.59,12.75,12.51,12.7,12.68,-0.08
835179,凯德石英,16.78,-0.71,-0.12,1680,2842615.34,2.9,0.28,27.26,0.76,17.19,16.7,16.92,16.9,0.0
839371,欧福蛋业,4.19,-0.71,-0.03,5948,2495398.39,3.08,1.09,11.15,1.07,4.28,4.15,4.23,4.22,0.0
688300,联瑞新材,53.0,-0.71,-0.38,40759,218048162.0,3.28,2.19,47.63,1.05,54.63,52.88,54.39,53.38,0.0
002901,大博医疗,27.85,-0.71,-0.2,9343,25922030.05,3.81,0.27,46.7,0.78,28.38,27.31,28.09,28.05,0.0
603861,白云电器,8.35,-0.71,-0.06,46397,39027492.0,2.5,1.09,27.69,0.71,8.52,8.31,8.4,8.41,-0.12
301333,诺思格,41.64,-0.72,-0.3,5034,21027423.88,2.0,0.89,43.36,0.48,42.23,41.39,41.75,41.94,-0.02
603416,信捷电气,33.31,-0.72,-0.24,30444,100497977.0,2.24,2.17,26.32,1.03,33.37,32.62,33.02,33.55,0.12
301332,德尔玛,9.71,-0.72,-0.07,28174,27476899.68,1.74,1.06,47.98,0.88,9.83,9.66,9.75,9.78,0.1
002116,中国海诚,9.71,-0.72,-0.07,48160,46914916.0,1.53,1.06,20.49,0.56,9.82,9.67,9.78,9.78,0.0
300115,长盈精密,11.07,-0.72,-0.08,555303,621806816.06,3.14,4.63,10.78,1.01,11.38,11.03,11.22,11.15,0.0
002315,焦点科技,29.03,-0.72,-0.21,43847,127245963.4,1.64,2.17,29.96,1.09,29.25,28.77,29.02,29.24,0.14
301308,江波龙,94.0,-0.72,-0.68,85027,810706504.34,3.38,7.53,25.26,1.14,97.0,93.8,95.01,94.68,0.16
833533,骏创科技,12.44,-0.72,-0.09,2571,3189160.27,2.23,0.72,11.88,0.68,12.58,12.3,12.56,12.53,-0.32
301171,易点天下,15.2,-0.72,-0.11,75234,114701046.45,1.96,2.44,35.8,1.02,15.43,15.13,15.31,15.31,0.07
002786,银宝山新,8.29,-0.72,-0.06,139221,116121381.02,2.75,2.82,-36.3,0.96,8.49,8.26,8.36,8.35,0.0
831856,浩淼科技,4.14,-0.72,-0.03,1461,606857.5,2.4,0.3,-14.18,0.42,4.22,4.12,4.18,4.17,0.0
300724,捷佳伟创,62.06,-0.72,-0.45,55019,344970223.16,2.75,2.01,9.34,1.03,63.65,61.93,62.33,62.51,-0.03
835985,海泰新能,5.5,-0.72,-0.04,15894,8808960.76,2.53,1.18,23.57,0.79,5.62,5.48,5.56,5.54,0.18
600258,首旅酒店,13.72,-0.72,-0.1,79542,109180146.0,1.95,0.71,31.77,0.8,13.89,13.62,13.82,13.82,-0.07
000911,广农糖业,6.86,-0.72,-0.05,18032,12354485.85,2.17,0.56,142.11,0.41,6.96,6.81,6.91,6.91,0.0
600289,*ST信通,1.37,-0.72,-0.01,17333,2387847.0,2.9,0.31,-14.93,0.62,1.4,1.36,1.37,1.38,0.0
300453,三鑫医疗,6.85,-0.72,-0.05,31529,21756091.8,3.33,0.87,16.6,0.6,7.05,6.82,7.05,6.9,-0.29
300103,达刚控股,4.1,-0.73,-0.03,127693,51571133.98,4.84,5.2,-70.21,0.94,4.16,3.96,4.1,4.13,0.0
002438,江苏神通,12.29,-0.73,-0.09,56487,69903757.7,2.1,1.2,18.63,0.67,12.5,12.24,12.39,12.38,-0.08
300269,联建光电,2.73,-0.73,-0.02,283131,78104413.0,4.73,5.39,-164.79,0.48,2.84,2.71,2.74,2.75,0.37
605028,世茂能源,15.0,-0.73,-0.11,9765,14734625.0,2.18,2.44,17.34,0.57,15.28,14.95,15.05,15.11,0.07
603877,太平鸟,15.0,-0.73,-0.11,16929,25127619.0,2.45,0.36,11.19,0.7,15.11,14.74,15.1,15.11,0.94
603515,欧普照明,19.04,-0.73,-0.14,11455,21860402.0,2.19,0.16,29.39,0.72,19.32,18.9,19.25,19.18,0.0
603339,四方科技,9.52,-0.73,-0.07,9174,8750570.0,1.56,0.3,14.22,0.46,9.65,9.5,9.64,9.59,0.0
002248,华东数控,5.44,-0.73,-0.04,42679,23278873.45,2.55,1.39,77.44,0.55,5.54,5.4,5.51,5.48,0.18
002224,三 力 士,4.08,-0.73,-0.03,26265,10747650.76,1.95,0.41,167.27,0.48,4.14,4.06,4.11,4.11,0.25
002430,杭氧股份,24.45,-0.73,-0.18,32219,78810516.66,2.35,0.33,29.48,0.98,24.79,24.21,24.61,24.63,0.12
000030,富奥股份,5.42,-0.73,-0.04,42407,23039639.74,1.47,0.25,14.49,0.56,5.48,5.4,5.48,5.46,0.18
603099,长白山,21.62,-0.73,-0.16,53937,117274138.0,1.47,2.02,134.68,0.58,21.93,21.61,21.77,21.78,0.0
600511,XD国药股,32.4,-0.74,-0.24,42347,137466742.0,1.35,0.77,13.3,0.72,32.75,32.31,32.69,32.64,-0.03
600478,科力远,4.05,-0.74,-0.03,100982,40917385.0,1.72,0.61,49.98,0.7,4.1,4.03,4.08,4.08,0.0
301092,争光股份,24.3,-0.74,-0.18,7457,18241412.0,2.12,1.74,31.03,0.52,24.79,24.27,24.55,24.48,0.08
002634,棒杰股份,4.05,-0.74,-0.03,29308,11880605.0,2.21,0.66,-16.91,0.54,4.11,4.02,4.08,4.08,0.0
000001,平安银行,10.8,-0.74,-0.08,1203508,1304403407.05,1.19,0.62,3.51,1.09,10.93,10.8,10.89,10.88,-0.09
002203,海亮股份,8.09,-0.74,-0.06,155694,126258584.04,5.03,0.8,12.83,1.71,8.39,7.98,8.39,8.15,0.0
300708,聚灿光电,9.43,-0.74,-0.07,221785,211141483.68,2.74,4.41,33.12,1.41,9.65,9.39,9.49,9.5,0.11
601311,骆驼股份,8.08,-0.74,-0.06,84122,68096348.0,1.84,0.72,15.21,1.01,8.18,8.03,8.12,8.14,0.12
830946,森萱医药,6.73,-0.74,-0.05,4534,3061627.26,2.21,0.11,20.6,0.91,6.84,6.69,6.79,6.78,0.3
603261,立航科技,28.24,-0.74,-0.21,16786,47425023.0,2.5,6.38,-53.82,0.7,28.61,27.9,28.38,28.45,0.0
002121,科陆电子,4.03,-0.74,-0.03,75459,30473328.0,1.97,0.54,237.52,0.6,4.08,4.0,4.06,4.06,0.0
603399,吉翔股份,6.71,-0.74,-0.05,50865,34318475.0,2.07,0.99,12.17,0.75,6.83,6.69,6.79,6.76,0.0
600217,中再资环,4.02,-0.74,-0.03,53093,21334628.0,1.98,0.38,388.42,0.71,4.08,4.0,4.05,4.05,0.0
300731,科创新源,14.72,-0.74,-0.11,38222,56853902.0,3.3,3.18,433.86,0.94,15.18,14.69,14.78,14.83,-0.27
002890,弘宇股份,10.7,-0.74,-0.08,12463,13298990.2,2.5,1.0,65.9,0.68,10.78,10.51,10.72,10.78,0.19
002986,宇新股份,13.35,-0.74,-0.1,6458,8620586.0,1.56,0.27,17.55,0.59,13.46,13.25,13.46,13.45,0.0
603086,先达股份,3.99,-0.75,-0.03,34543,13819838.0,2.74,0.79,-31.52,0.56,4.06,3.95,4.04,4.02,0.25
300494,盛天网络,10.64,-0.75,-0.08,113056,120466699.4,2.05,2.84,91.47,0.76,10.81,10.59,10.71,10.72,0.0
300234,开尔新材,3.99,-0.75,-0.03,44173,17633968.94,2.74,1.28,45.23,0.64,4.06,3.95,4.04,4.02,0.0
300227,光韵达,5.32,-0.75,-0.04,138648,75212362.0,4.1,3.32,108.53,0.84,5.54,5.32,5.38,5.36,0.0
