股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300219,鸿利智汇,5.48,-0.9,-0.05,50215,27549897.0,1.81,0.71,40.1,0.57,5.54,5.44,5.52,5.53,-0.18
603773,沃格光电,19.71,-0.9,-0.18,73407,143870640.0,7.39,3.61,-202.54,1.23,20.53,19.06,19.7,19.89,-0.05
301397,溯联股份,30.65,-0.91,-0.28,4821,14842143.46,2.39,1.06,23.58,0.65,31.19,30.45,31.09,30.93,0.07
000567,海德股份,5.47,-0.91,-0.05,51344,28238410.46,1.81,0.26,11.46,0.68,5.56,5.46,5.51,5.52,-0.18
300777,中简科技,20.78,-0.91,-0.19,31158,64927008.12,1.91,0.74,38.56,0.64,21.06,20.66,21.02,20.97,-0.1
002151,北斗星通,24.06,-0.91,-0.22,25642,61842091.4,1.65,0.58,-70.68,0.58,24.38,23.98,24.29,24.28,-0.08
300616,尚品宅配,10.93,-0.91,-0.1,19297,21304161.01,3.26,1.55,-7.09,0.81,11.23,10.87,10.98,11.03,0.0
688559,海目星,31.67,-0.91,-0.29,22572,71488653.0,2.6,1.11,39.04,0.55,32.2,31.37,31.88,31.96,0.0
002056,横店东磁,12.01,-0.91,-0.11,105218,126498342.0,2.56,0.65,13.83,0.8,12.21,11.9,12.15,12.12,-0.33
603088,宁波精达,7.64,-0.91,-0.07,35433,27161622.0,1.95,0.82,15.69,0.77,7.75,7.6,7.67,7.71,0.13
002456,欧菲光,7.64,-0.91,-0.07,481462,367602161.03,2.33,1.48,397.02,0.54,7.74,7.56,7.71,7.71,-0.26
688106,金宏气体,17.45,-0.91,-0.16,17304,30247242.0,1.93,0.35,27.81,0.48,17.69,17.35,17.69,17.61,0.0
601929,吉视传媒,1.09,-0.91,-0.01,2967057,334616016.0,9.09,8.5,-7.46,1.68,1.18,1.08,1.11,1.1,-0.91
002346,柘中股份,7.63,-0.91,-0.07,7625,5846333.52,1.69,0.19,-5.85,0.74,7.74,7.61,7.7,7.7,0.0
603267,鸿远电子,33.78,-0.91,-0.31,48494,163036018.0,2.64,2.09,27.03,0.68,34.1,33.2,33.73,34.09,0.03
688531,日联科技,43.55,-0.91,-0.4,5707,24925494.0,3.34,0.83,36.86,0.49,44.51,43.04,44.0,43.95,-0.62
300635,中达安,7.62,-0.91,-0.07,23203,17789817.0,2.08,1.93,546.7,0.77,7.73,7.57,7.67,7.69,-0.26
600938,中国海油,34.82,-0.91,-0.32,513489,1792239701.0,3.87,1.81,10.42,1.11,35.62,34.26,35.17,35.14,-0.09
002318,久立特材,22.85,-0.91,-0.21,64258,146357993.87,2.69,0.67,17.01,1.2,23.18,22.56,23.08,23.06,0.0
600111,北方稀土,17.39,-0.91,-0.16,187077,325143827.0,1.82,0.52,301.94,0.6,17.59,17.27,17.49,17.55,0.0
300658,延江股份,4.34,-0.91,-0.04,28246,12368855.63,3.2,1.25,39.23,0.84,4.46,4.32,4.4,4.38,-0.23
002983,芯瑞达,16.26,-0.91,-0.15,26338,43081494.68,4.81,2.06,25.97,1.04,16.86,16.07,16.16,16.41,-0.49
001205,盛航股份,16.25,-0.91,-0.15,7695,12542861.8,1.95,0.58,14.68,0.86,16.48,16.16,16.37,16.4,-0.18
601068,中铝国际,4.33,-0.92,-0.04,56445,24516363.0,1.6,0.22,30.81,0.72,4.38,4.31,4.37,4.37,0.0
688501,青达环保,12.98,-0.92,-0.12,6525,8493439.0,1.91,0.8,63.37,0.69,13.18,12.93,13.1,13.1,0.23
601005,重庆钢铁,1.08,-0.92,-0.01,1144940,124110941.0,4.59,1.37,-7.21,1.2,1.11,1.06,1.08,1.09,0.93
600566,济川药业,32.38,-0.92,-0.3,79780,258855717.0,2.33,0.87,8.83,0.71,32.93,32.17,32.69,32.68,-0.18
688288,鸿泉物联,15.11,-0.92,-0.14,46939,71907599.0,6.1,4.66,-37.62,0.89,15.74,14.81,15.21,15.25,0.07
300871,回盛生物,9.71,-0.92,-0.09,16142,15797571.0,2.24,0.97,-24.53,0.79,9.9,9.68,9.8,9.8,-0.31
605008,长鸿高科,12.94,-0.92,-0.12,7067,9165532.0,1.91,0.11,32.39,0.82,13.13,12.88,12.96,13.06,-0.15
603300,华铁应急,5.39,-0.92,-0.05,64712,34928744.0,1.29,0.33,16.96,0.53,5.44,5.37,5.42,5.44,0.19
300767,震安科技,8.62,-0.92,-0.08,27506,23842439.95,2.07,1.3,-71.46,0.63,8.77,8.59,8.7,8.7,0.0
600495,晋西车轴,3.23,-0.92,-0.03,46354,15006489.0,1.23,0.38,-41.31,0.95,3.26,3.22,3.25,3.26,-0.31
300039,上海凯宝,5.38,-0.92,-0.05,49265,26620352.0,1.47,0.54,15.9,0.65,5.45,5.37,5.42,5.43,-0.19
003006,百亚股份,23.66,-0.92,-0.22,24950,59005722.0,2.05,0.58,24.75,0.71,23.9,23.41,23.68,23.88,0.6
002295,精艺股份,5.37,-0.92,-0.05,30444,16405782.35,2.03,1.22,46.47,0.76,5.45,5.34,5.41,5.42,-0.19
000590,启迪药业,5.36,-0.92,-0.05,22721,12244125.37,1.85,0.95,-38.73,0.77,5.44,5.34,5.4,5.41,0.19
688285,高铁电气,6.43,-0.92,-0.06,3890,2511125.0,2.47,0.41,-7012.18,0.64,6.53,6.37,6.37,6.49,0.47
300694,蠡湖股份,8.57,-0.92,-0.08,26136,22493308.0,2.89,1.21,19.67,0.72,8.75,8.5,8.6,8.65,0.12
002190,成飞集成,13.92,-0.93,-0.13,9051,12648101.1,1.92,0.25,-214.64,0.54,14.14,13.87,14.0,14.05,-0.14
002993,奥海科技,35.26,-0.93,-0.33,23711,84010157.6,2.87,1.0,19.84,0.68,35.97,34.95,35.6,35.59,-0.42
688680,海优新材,28.74,-0.93,-0.27,10557,30413573.0,3.07,1.26,-32.04,0.73,29.28,28.39,28.81,29.01,-0.03
605080,浙江自然,15.96,-0.93,-0.15,6226,9974725.0,2.05,0.44,14.61,0.48,16.19,15.86,16.19,16.11,-0.06
002404,嘉欣丝绸,5.32,-0.93,-0.05,39982,21422840.22,2.23,0.9,15.36,0.78,5.43,5.31,5.38,5.37,-0.19
600517,国网英大,4.25,-0.93,-0.04,110884,47437071.0,1.86,0.19,14.62,0.84,4.33,4.25,4.3,4.29,0.0
600167,联美控股,5.31,-0.93,-0.05,58069,30924331.0,1.49,0.25,5.38,0.68,5.38,5.3,5.35,5.36,-0.19
000099,中信海直,15.93,-0.93,-0.15,216077,346097404.0,2.11,3.04,36.98,0.6,16.24,15.9,16.13,16.08,0.06
002774,快意电梯,6.37,-0.93,-0.06,25216,16179030.0,2.49,0.89,18.39,1.17,6.5,6.34,6.46,6.43,0.0
002881,美格智能,19.09,-0.93,-0.18,16409,31254711.7,2.23,0.89,193.13,0.62,19.29,18.86,19.27,19.27,0.05
603878,武进不锈,6.36,-0.93,-0.06,55122,35391057.0,2.65,0.98,13.11,1.05,6.5,6.33,6.43,6.42,-0.16
601868,中国能建,2.12,-0.93,-0.02,1026054,218830212.0,1.4,0.72,14.92,0.73,2.15,2.12,2.14,2.14,0.0
601606,长城军工,9.54,-0.93,-0.09,34280,32798542.0,1.14,0.47,-49.39,0.53,9.63,9.52,9.62,9.63,0.0
000009,中国宝安,8.48,-0.93,-0.08,99592,84766473.98,2.22,0.39,77.26,1.01,8.62,8.43,8.56,8.56,-0.12
688111,金山办公,198.15,-0.93,-1.87,56646,1110871547.0,4.51,1.23,62.37,1.03,200.52,191.5,199.86,200.02,0.3
600032,浙江新能,7.41,-0.94,-0.07,46416,34588722.0,2.01,0.19,25.76,0.66,7.55,7.4,7.5,7.48,0.0
002514,宝馨科技,4.23,-0.94,-0.04,71044,30175072.7,2.11,1.28,-19.84,0.73,4.3,4.21,4.24,4.27,-0.24
688062,迈威生物-U,27.46,-0.94,-0.26,32359,88130554.0,3.32,1.58,-13.34,0.97,27.72,26.8,27.72,27.72,-0.51
600968,海油发展,4.22,-0.94,-0.04,334139,141878873.0,3.05,0.33,21.39,0.74,4.33,4.2,4.26,4.26,0.24
430476,海能技术,7.38,-0.94,-0.07,1372,1020275.56,4.43,0.21,-12.0,0.69,7.7,7.37,7.7,7.45,0.0
300552,万集科技,36.9,-0.94,-0.35,198429,754215032.4,6.36,15.76,-24.8,0.91,39.27,36.9,37.82,37.25,-0.35
301290,东星医疗,20.03,-0.94,-0.19,5482,11031818.0,1.63,0.8,25.22,0.66,20.33,20.0,20.13,20.22,0.0
000792,盐湖股份,16.86,-0.94,-0.16,196574,331338817.72,2.94,0.36,24.51,0.73,17.17,16.67,16.95,17.02,-0.24
000420,吉林化纤,3.16,-0.94,-0.03,169665,53913553.0,1.57,0.69,92.57,0.56,3.21,3.16,3.18,3.19,-0.32
002725,跃岭股份,8.42,-0.94,-0.08,23534,19861615.0,2.35,1.12,244.26,0.72,8.58,8.38,8.51,8.5,0.12
603199,九华旅游,31.51,-0.94,-0.3,20248,64284405.0,2.48,1.83,16.74,1.0,32.17,31.38,31.58,31.81,0.0
603919,金徽酒,18.9,-0.94,-0.18,30067,56719327.0,2.73,0.59,10.84,0.83,19.08,18.56,18.9,19.08,0.0
600853,龙建股份,3.15,-0.94,-0.03,54487,17252411.0,1.57,0.54,122.26,0.68,3.19,3.14,3.17,3.18,0.0
002300,太阳电缆,5.25,-0.94,-0.05,34378,18120825.23,1.7,0.48,33.88,0.71,5.33,5.24,5.31,5.3,-0.19
002783,凯龙股份,7.34,-0.94,-0.07,22711,16717999.36,2.02,0.66,34.24,0.72,7.45,7.3,7.42,7.41,0.27
601615,明阳智能,9.42,-0.95,-0.09,161690,152462651.0,2.0,0.71,17.59,0.68,9.56,9.37,9.53,9.51,-0.11
002196,方正电机,4.18,-0.95,-0.04,44226,18629219.98,2.37,0.9,-62.37,0.51,4.27,4.17,4.22,4.22,-0.24
300314,戴维医疗,10.44,-0.95,-0.1,42259,44976969.0,4.08,2.23,19.73,1.54,10.86,10.43,10.56,10.54,0.0
603933,睿能科技,12.52,-0.95,-0.12,20165,25342006.0,2.37,0.97,36.43,0.65,12.75,12.45,12.65,12.64,0.0
002235,安妮股份,4.17,-0.95,-0.04,191265,79993383.99,2.61,3.46,180.23,1.16,4.24,4.13,4.13,4.21,0.0
300073,当升科技,33.32,-0.95,-0.32,72142,242273768.1,3.03,1.43,38.22,0.83,34.16,33.14,33.68,33.64,-0.09
601991,大唐发电,3.12,-0.95,-0.03,913715,285901122.0,2.54,0.74,10.84,0.8,3.17,3.09,3.14,3.15,0.0
603926,铁流股份,8.3,-0.95,-0.08,12448,10411327.0,2.86,0.6,17.76,0.71,8.52,8.28,8.39,8.38,0.24
300537,广信材料,15.56,-0.95,-0.15,73057,114499776.0,3.44,5.13,52.12,0.9,15.94,15.4,15.75,15.71,-0.19
002660,茂硕电源,7.26,-0.95,-0.07,40513,29422382.0,2.05,1.58,54.14,0.87,7.34,7.19,7.33,7.33,0.0
000566,海南海药,3.11,-0.96,-0.03,74158,23127073.0,1.91,0.64,-63.67,0.99,3.15,3.09,3.15,3.14,0.32
835892,中科美菱,8.29,-0.96,-0.08,5307,4401717.69,2.03,1.9,43.74,0.31,8.39,8.22,8.38,8.37,-0.12
002402,和而泰,10.36,-0.96,-0.1,85202,88360273.62,1.91,1.06,24.98,0.63,10.5,10.3,10.46,10.46,-0.1
000788,北大医药,5.18,-0.96,-0.05,47635,24783939.22,2.49,0.8,17.52,0.85,5.28,5.15,5.2,5.23,-0.19
003027,同兴环保,12.43,-0.96,-0.12,13484,16855277.0,1.91,1.29,48.55,0.88,12.62,12.38,12.5,12.55,-0.08
688293,奥浦迈,30.02,-0.96,-0.29,2389,7211079.0,2.21,0.31,44.0,0.71,30.6,29.93,30.25,30.31,0.0
603970,中农立华,17.58,-0.96,-0.17,16385,28844929.0,1.63,0.61,20.79,0.63,17.75,17.46,17.5,17.75,0.0
301066,万事利,8.27,-0.96,-0.08,23125,19145946.52,2.4,3.21,29.69,0.57,8.36,8.16,8.36,8.35,0.0
000568,泸州老窖,142.61,-0.96,-1.38,74110,1063472576.54,2.83,0.51,11.47,0.74,145.66,141.58,144.1,143.99,0.01
688468,科美诊断,6.2,-0.96,-0.06,22065,13711540.0,3.04,0.55,16.19,0.65,6.35,6.16,6.26,6.26,0.0
833781,瑞奇智造,4.13,-0.96,-0.04,4461,1836817.53,1.92,0.49,36.94,0.95,4.17,4.09,4.17,4.17,0.98
601579,会稽山,10.32,-0.96,-0.1,91526,94959473.0,2.02,1.91,13.42,0.53,10.49,10.28,10.28,10.42,-0.1
000823,超声电子,8.25,-0.96,-0.08,139364,114895179.17,3.0,2.6,64.23,0.7,8.39,8.14,8.26,8.33,-0.12
688065,凯赛生物,44.29,-0.96,-0.43,9773,43688941.0,2.17,0.17,61.37,0.75,45.26,44.29,44.72,44.72,-0.02
605208,永茂泰,6.18,-0.96,-0.06,33579,20915652.0,2.72,1.02,49.89,0.89,6.33,6.16,6.28,6.24,0.16
300113,顺网科技,10.3,-0.96,-0.1,63122,65352876.0,1.83,1.19,33.45,0.59,10.47,10.28,10.42,10.4,0.19
000690,宝新能源,5.15,-0.96,-0.05,164958,85322808.35,1.54,0.76,13.4,0.56,5.22,5.14,5.2,5.2,-0.19
603036,如通股份,10.29,-0.96,-0.1,9803,10079531.0,1.92,0.48,26.26,0.65,10.43,10.23,10.39,10.39,0.1
001217,华尔泰,9.26,-0.96,-0.09,18760,17486120.26,1.39,1.41,23.05,0.73,9.39,9.26,9.31,9.35,-0.11
300665,飞鹿股份,5.14,-0.96,-0.05,28282,14583771.0,1.73,1.88,-17.96,0.71,5.21,5.12,5.17,5.19,-0.19
605055,迎丰股份,4.11,-0.96,-0.04,10531,4345878.0,2.65,0.24,-97.76,0.7,4.19,4.08,4.17,4.15,-0.24
600538,国发股份,4.11,-0.96,-0.04,26342,10800280.0,2.41,0.5,-43.58,0.37,4.16,4.06,4.12,4.15,0.0
688021,奥福环保,9.24,-0.96,-0.09,6933,6418936.0,3.43,0.9,-20.34,0.81,9.45,9.13,9.33,9.33,0.87
000544,中原环保,8.21,-0.97,-0.08,58863,48616188.0,2.53,0.6,4.79,0.76,8.37,8.16,8.25,8.29,0.12
300079,数码视讯,4.1,-0.97,-0.04,150747,62111790.0,1.93,1.19,212.05,0.67,4.17,4.09,4.12,4.14,-0.24
300406,九强生物,15.36,-0.97,-0.15,26105,40195661.0,1.68,0.62,18.73,0.43,15.56,15.3,15.5,15.51,0.0
000933,神火股份,20.48,-0.97,-0.2,106053,217538287.76,2.56,0.47,10.56,0.48,20.84,20.31,20.68,20.68,-0.05
601222,林洋能源,6.14,-0.97,-0.06,79629,49107378.0,1.45,0.39,14.51,0.59,6.22,6.13,6.22,6.2,0.0
301266,宇邦新材,30.68,-0.97,-0.3,12940,39733745.88,2.78,3.45,23.04,0.73,31.19,30.33,31.01,30.98,-0.03
688313,仕佳光子,9.2,-0.97,-0.09,53479,49045439.0,2.8,1.17,124.98,0.79,9.31,9.05,9.26,9.29,-0.11
600583,海油工程,6.13,-0.97,-0.06,201716,124598900.0,1.94,0.46,14.26,0.72,6.23,6.11,6.19,6.19,0.16
300910,瑞丰新材,42.91,-0.97,-0.42,7157,30710335.0,2.08,0.35,20.49,0.47,43.42,42.52,43.33,43.33,0.0
000548,湖南投资,4.08,-0.97,-0.04,35309,14507524.0,1.94,0.71,14.19,0.64,4.15,4.07,4.1,4.12,-0.24
002916,深南电路,102.94,-0.97,-1.01,38138,390718809.2,3.54,0.75,34.77,0.8,104.68,101.0,103.5,103.95,0.01
603661,恒林股份,42.78,-0.97,-0.42,2869,12341279.0,2.73,0.21,14.48,0.5,43.8,42.62,43.19,43.2,0.38
831175,派诺科技,11.19,-0.97,-0.11,4882,5488490.04,3.19,1.27,-43.72,0.85,11.46,11.1,11.43,11.3,0.09
001225,和泰机电,27.46,-0.97,-0.27,1385,3809851.48,2.24,0.76,21.87,0.79,27.93,27.31,27.93,27.73,0.48
300254,仟源医药,8.13,-0.97,-0.08,70638,58549779.0,4.51,3.14,26.86,0.97,8.49,8.12,8.2,8.21,0.0
300234,开尔新材,4.06,-0.98,-0.04,33538,13674269.14,1.46,0.97,46.02,0.75,4.11,4.05,4.1,4.1,0.25
301500,飞南资源,17.25,-0.98,-0.17,12399,21465824.25,2.12,3.1,-23.0,0.56,17.52,17.15,17.43,17.42,0.23
601869,长飞光纤,23.33,-0.98,-0.23,12225,28619787.0,1.83,0.3,76.32,0.7,23.66,23.23,23.56,23.56,0.0
600888,新疆众和,7.1,-0.98,-0.07,75207,53620359.0,1.39,0.55,7.24,0.77,7.19,7.09,7.17,7.17,0.14
300942,易瑞生物,6.08,-0.98,-0.06,24357,14876129.0,2.61,0.74,-85.69,0.82,6.21,6.05,6.13,6.14,0.16
603013,亚普股份,13.16,-0.98,-0.13,21746,28874933.0,2.71,0.42,13.18,0.8,13.46,13.1,13.32,13.29,0.0
601199,江南水务,5.06,-0.98,-0.05,47562,24135164.0,1.57,0.51,14.06,0.65,5.12,5.04,5.11,5.11,0.0
300011,鼎汉技术,5.06,-0.98,-0.05,49760,25290599.28,2.74,0.99,146.3,0.82,5.15,5.01,5.11,5.11,-0.2
688433,华曙高科,20.15,-0.98,-0.2,3406,6881282.0,2.36,0.19,79.39,0.46,20.5,20.02,20.22,20.35,0.0
601016,节能风电,3.02,-0.98,-0.03,288930,87749237.0,1.31,0.48,11.3,0.66,3.06,3.02,3.05,3.05,0.0
688679,通源环境,7.04,-0.98,-0.07,6164,4351515.0,1.55,0.47,-80.85,0.86,7.11,7.0,7.07,7.11,0.43
603568,伟明环保,20.07,-0.99,-0.2,25844,52213568.0,1.73,0.15,12.01,0.66,20.42,20.07,20.25,20.27,-0.2
873223,荣亿精密,3.01,-0.99,-0.03,7979,2382269.76,3.62,1.0,-15.58,0.53,3.05,2.94,3.05,3.04,-0.33
300939,秋田微,29.08,-0.99,-0.29,20646,60014458.0,3.58,1.72,36.23,0.43,29.65,28.6,29.45,29.37,0.0
688268,华特气体,50.12,-0.99,-0.5,9570,48128008.0,4.09,0.8,33.45,0.99,51.5,49.43,50.5,50.62,0.06
603978,深圳新星,9.02,-0.99,-0.09,9584,8699431.0,2.09,0.58,-9.32,0.69,9.2,9.01,9.15,9.11,0.0
002103,广博股份,5.0,-0.99,-0.05,40883,20608950.0,2.18,1.08,29.3,0.62,5.1,4.99,5.08,5.05,-0.2
000030,富奥股份,5.0,-0.99,-0.05,67110,33771115.27,2.38,0.4,13.37,0.55,5.11,4.99,5.05,5.05,-0.2
000576,甘化科工,5.99,-0.99,-0.06,26443,15913823.02,1.65,0.62,47.48,0.93,6.08,5.98,6.05,6.05,0.0
002338,奥普光电,31.92,-0.99,-0.32,118466,376322525.59,4.4,4.94,111.87,0.6,32.44,31.02,32.12,32.24,0.0
301026,浩通科技,22.94,-0.99,-0.23,3324,7654239.24,1.94,0.57,28.99,0.6,23.23,22.78,23.01,23.17,0.04
002051,中工国际,6.98,-0.99,-0.07,44763,31419077.55,1.42,0.36,18.46,0.73,7.07,6.97,7.04,7.05,-0.14
601330,绿色动力,5.98,-0.99,-0.06,26960,16236797.0,1.66,0.27,15.0,0.86,6.07,5.97,6.02,6.04,0.0
002996,顺博合金,5.98,-0.99,-0.06,21379,12838122.8,1.82,0.65,19.35,0.73,6.07,5.96,6.01,6.04,-0.17
600228,返利科技,4.98,-0.99,-0.05,49017,24531571.0,1.79,1.63,450.95,0.61,5.05,4.96,5.01,5.03,0.0
300707,威唐工业,11.95,-0.99,-0.12,74576,90582113.3,5.8,5.21,23.49,0.87,12.58,11.88,12.27,12.07,-0.17
831278,泰德股份,3.98,-1.0,-0.04,4899,1951773.13,1.24,0.5,27.05,0.28,4.01,3.96,4.01,4.02,0.0
603195,公牛集团,73.57,-1.0,-0.74,13623,100561253.0,1.88,0.11,25.58,0.68,74.9,73.5,74.31,74.31,0.0
688185,康希诺,40.73,-1.0,-0.41,7231,29688612.0,2.31,0.63,-14.81,0.66,41.64,40.69,40.99,41.14,-0.07
600760,中航沈飞,39.71,-1.0,-0.4,77704,307867814.0,1.99,0.28,38.2,0.69,40.2,39.4,40.0,40.11,-0.1
603681,永冠新材,12.88,-1.0,-0.13,17385,22403115.0,3.38,0.91,12.01,0.67,13.14,12.7,13.08,13.01,0.23
301035,润丰股份,42.6,-1.0,-0.43,4410,18889562.8,1.49,0.49,19.42,0.5,43.23,42.59,42.66,43.03,-0.12
600598,北大荒,12.87,-1.0,-0.13,97318,126692829.0,2.54,0.55,10.31,0.92,13.19,12.86,13.02,13.0,0.0
300225,金力泰,4.95,-1.0,-0.05,55460,27844889.0,3.6,1.17,223.32,0.61,5.13,4.95,5.02,5.0,-0.2
000915,华特达因,29.68,-1.0,-0.3,13580,40427766.0,1.5,0.58,10.31,0.55,30.06,29.61,29.98,29.98,0.0
600215,派斯林,6.91,-1.0,-0.07,32660,22653946.0,2.29,0.71,15.46,0.38,7.05,6.89,6.98,6.98,0.0
002194,武汉凡谷,7.89,-1.0,-0.08,59737,47267712.0,2.01,1.17,518.79,0.57,8.01,7.85,8.01,7.97,-0.13
872541,铁大科技,4.93,-1.0,-0.05,5880,2914007.01,2.21,0.65,14.32,0.63,5.02,4.91,4.95,4.98,0.2
601966,玲珑轮胎,17.74,-1.0,-0.18,102074,181388368.0,1.62,0.69,14.82,0.76,17.97,17.68,17.84,17.92,-0.06
603055,台华新材,9.84,-1.01,-0.1,39736,39388734.0,2.41,0.45,14.62,0.93,10.04,9.8,9.93,9.94,-0.1
300335,迪森股份,3.93,-1.01,-0.04,59844,23617556.0,2.02,1.55,53.49,0.86,3.99,3.91,3.95,3.97,0.0
835185,贝特瑞,17.68,-1.01,-0.18,6447,11421164.89,2.3,0.06,22.6,0.72,17.99,17.58,17.88,17.86,0.0
603817,海峡环保,4.91,-1.01,-0.05,32530,16029539.0,1.61,0.61,12.36,0.91,4.97,4.89,4.95,4.96,0.2
300426,唐德影视,6.87,-1.01,-0.07,26682,18436201.0,2.59,0.67,41.76,0.44,7.03,6.85,7.03,6.94,0.0
605189,富春染织,10.79,-1.01,-0.11,7538,8172493.0,2.29,0.5,13.69,0.67,11.0,10.75,10.89,10.9,0.0
300041,回天新材,7.84,-1.01,-0.08,37827,29761971.7,1.52,0.69,13.82,0.58,7.94,7.82,7.88,7.92,0.0
002334,英威腾,5.88,-1.01,-0.06,50484,29775260.92,1.35,0.7,25.16,0.54,5.94,5.86,5.93,5.94,-0.17
002157,正邦科技,2.94,-1.01,-0.03,293237,86343810.79,2.36,0.49,-140.03,0.52,2.99,2.92,2.97,2.97,-0.34
000963,华东医药,27.41,-1.01,-0.28,81333,223404064.02,1.88,0.46,13.94,0.71,27.75,27.23,27.68,27.69,0.04
605303,园林股份,6.85,-1.01,-0.07,13431,9234390.0,1.88,1.98,-15.49,0.67,6.96,6.83,6.96,6.92,0.0
836419,万德股份,6.84,-1.01,-0.07,1058,721608.4,1.01,0.27,14.82,0.93,6.88,6.81,6.85,6.91,0.44
300480,光力科技,15.63,-1.01,-0.16,28030,43925858.0,3.29,1.13,92.0,0.69,15.93,15.41,15.63,15.79,0.0
003009,中天火箭,38.09,-1.01,-0.39,4044,15431762.78,1.25,0.26,190.46,0.62,38.48,38.0,38.48,38.48,-0.03
000571,新大洲A,2.93,-1.01,-0.03,84680,25143506.68,4.05,1.04,-36.48,1.29,3.03,2.91,2.98,2.96,0.34
600176,中国巨石,10.73,-1.01,-0.11,107166,115327612.0,2.03,0.27,30.66,0.49,10.91,10.69,10.79,10.84,-0.09
600512,腾达建设,1.95,-1.02,-0.02,44247,8697009.0,1.52,0.28,6.74,0.59,1.98,1.95,1.96,1.97,-0.51
000008,神州高铁,1.95,-1.02,-0.02,108954,21399921.0,1.52,0.41,-27.24,0.81,1.98,1.95,1.96,1.97,0.0
834014,特瑞斯,6.82,-1.02,-0.07,1261,860962.09,2.76,0.27,31.14,0.66,6.97,6.78,6.81,6.89,0.15
600807,济南高新,2.92,-1.02,-0.03,37877,11094868.0,1.69,0.48,-36.44,0.66,2.96,2.91,2.95,2.95,0.0
002973,侨银股份,8.75,-1.02,-0.09,13414,11812349.0,1.7,0.78,9.29,0.8,8.9,8.75,8.84,8.84,-0.11
600506,统一股份,12.62,-1.02,-0.13,56435,72254565.0,3.06,3.82,15.35,0.97,12.99,12.6,12.66,12.75,-0.08
301520,万邦医药,40.76,-1.02,-0.42,7839,31931663.16,2.62,4.7,22.88,0.93,41.4,40.32,41.09,41.18,0.02
603488,展鹏科技,6.79,-1.02,-0.07,17331,11826448.0,2.04,0.59,61.51,0.95,6.88,6.74,6.86,6.86,-0.15
301004,嘉益股份,85.32,-1.02,-0.88,11557,97836029.0,3.6,1.22,20.64,1.4,86.1,83.0,85.01,86.2,0.01
300584,海辰药业,15.51,-1.02,-0.16,8554,13338811.0,1.79,1.04,34.83,0.73,15.78,15.5,15.67,15.67,0.0
603703,盛洋科技,9.69,-1.02,-0.1,31264,30172980.0,3.17,0.75,270.97,0.62,9.83,9.52,9.81,9.79,-0.1
603815,交建股份,5.81,-1.02,-0.06,15354,8970108.0,1.87,0.25,27.52,0.58,5.92,5.81,5.92,5.87,0.0
300662,科锐国际,15.49,-1.02,-0.16,26595,41547235.4,1.98,1.35,18.75,0.56,15.8,15.49,15.67,15.65,-0.06
300895,铜牛信息,25.06,-1.03,-0.26,28274,70597924.0,4.07,2.06,-58.05,0.83,25.53,24.5,25.4,25.32,-0.08
831526,凯华材料,18.31,-1.03,-0.19,24077,43600352.37,5.57,9.54,75.77,0.87,18.63,17.6,18.55,18.5,-0.22
002213,大为股份,9.63,-1.03,-0.1,30490,29283552.0,2.26,1.29,-204.84,0.75,9.73,9.51,9.73,9.73,-0.1
600292,远达环保,4.81,-1.03,-0.05,34730,16770264.0,1.44,0.44,29.67,0.78,4.87,4.8,4.87,4.86,0.0
688101,三达膜,11.53,-1.03,-0.12,4702,5430526.0,1.8,0.14,14.42,0.67,11.66,11.45,11.61,11.65,0.09
300063,天龙集团,3.84,-1.03,-0.04,129057,49925207.0,2.58,2.06,55.15,0.49,3.92,3.82,3.87,3.88,-0.26
002858,力盛体育,10.56,-1.03,-0.11,39494,42182539.0,3.75,2.69,37.42,0.97,10.91,10.51,10.7,10.67,-0.19
688696,极米科技,75.72,-1.03,-0.79,2870,21847531.0,1.7,0.41,92.54,0.62,76.99,75.69,76.3,76.51,0.03
002572,索菲亚,15.33,-1.03,-0.16,56524,87472086.8,2.19,0.88,22.31,0.57,15.65,15.31,15.6,15.49,-0.26
002866,传艺科技,12.45,-1.03,-0.13,25354,31649082.0,2.46,1.41,66.89,0.63,12.68,12.37,12.6,12.58,0.08
002004,华邦健康,3.83,-1.03,-0.04,98355,37966449.04,1.81,0.52,12.19,0.84,3.9,3.83,3.87,3.87,-0.26
300908,仲景食品,27.74,-1.03,-0.29,9274,25904133.32,3.25,0.75,19.9,1.04,28.48,27.57,28.03,28.03,-0.18
002966,苏州银行,7.63,-1.04,-0.08,284968,217935661.62,2.46,0.8,4.81,0.74,7.76,7.57,7.7,7.71,0.0
600601,方正科技,2.86,-1.04,-0.03,828037,237653597.0,2.08,1.99,38.77,0.54,2.91,2.85,2.88,2.89,-0.35
600570,恒生电子,17.15,-1.04,-0.18,134185,230308808.0,2.14,0.71,-224.7,0.79,17.38,17.01,17.27,17.33,0.0
301286,侨源股份,26.65,-1.04,-0.28,2345,6260918.0,1.6,0.59,97.92,0.39,26.96,26.53,26.93,26.93,-0.15
603991,至正股份,29.47,-1.04,-0.31,4505,13243733.0,3.06,0.6,-99.45,0.63,29.88,28.97,29.78,29.78,0.0
002950,奥美医疗,6.65,-1.04,-0.07,23252,15619989.06,2.38,0.51,11.21,0.79,6.8,6.64,6.71,6.72,0.15
