股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600196,复星医药,23.71,2.24,0.52,176139,416022718.0,3.45,0.83,26.55,2.24,23.91,23.11,23.18,23.19,-0.04
000815,美利云,9.12,2.24,0.2,319693,292316622.4,4.48,4.6,231.41,1.82,9.36,8.96,8.96,8.92,0.0
300327,中颖电子,20.07,2.24,0.44,159680,318469620.06,2.85,4.71,55.06,1.06,20.19,19.63,19.63,19.63,0.0
301390,经纬股份,32.4,2.24,0.71,9904,31620034.96,5.08,6.6,327.01,1.18,32.58,30.97,31.53,31.69,0.09
300428,立中集团,20.11,2.24,0.44,182598,364010529.2,3.76,3.45,11.47,1.13,20.22,19.48,19.5,19.67,0.2
301498,乖宝宠物,53.02,2.24,1.16,21402,112483391.23,6.48,5.35,35.76,1.04,53.88,50.52,51.63,51.86,0.02
605060,联德股份,16.0,2.24,0.35,24045,38081211.0,4.41,1.0,15.36,1.75,16.07,15.38,15.4,15.65,-0.06
601890,亚星锚链,8.23,2.24,0.18,254119,207109634.0,2.98,2.65,29.04,0.91,8.24,8.0,8.06,8.05,0.24
600893,航发动力,35.74,2.23,0.78,180704,639430558.0,3.09,0.68,67.02,0.88,35.95,34.87,34.9,34.96,-0.14
300324,旋极信息,2.75,2.23,0.06,397378,108258613.63,3.35,2.33,-24.76,0.89,2.75,2.66,2.68,2.69,0.0
600283,钱江水利,13.3,2.23,0.29,60175,79519237.0,3.31,1.7,22.84,0.67,13.35,12.92,12.92,13.01,0.0
002004,华邦健康,4.59,2.23,0.1,250375,114234519.54,2.9,1.33,14.61,2.01,4.61,4.48,4.48,4.49,-0.22
300257,开山股份,12.87,2.22,0.28,101683,129411324.88,4.85,1.07,39.07,1.41,12.99,12.38,12.69,12.59,0.0
003039,顺控发展,13.79,2.22,0.3,46178,63250328.0,2.97,0.75,42.13,1.11,13.82,13.42,13.44,13.49,0.07
603160,汇顶科技,61.63,2.22,1.34,77673,476134713.0,2.89,1.7,43.45,1.16,62.09,60.35,60.35,60.29,0.02
836807,奔朗新材,5.06,2.22,0.11,5918,2979760.99,4.04,0.61,24.78,1.08,5.12,4.92,4.95,4.95,0.0
603043,广州酒家,18.4,2.22,0.4,57055,103931445.0,3.17,1.0,36.96,1.32,18.46,17.89,17.98,18.0,0.0
600567,山鹰国际,1.84,2.22,0.04,332972,60767292.0,2.78,0.74,52.64,0.8,1.84,1.79,1.79,1.8,0.0
002839,张家港行,4.14,2.22,0.09,340945,139859675.88,2.72,1.65,4.82,1.38,4.14,4.03,4.04,4.05,0.0
301008,宏昌科技,25.79,2.22,0.56,28211,72755558.19,3.88,11.45,31.97,0.99,26.46,25.48,26.0,25.23,-0.08
832566,梓橦宫,8.3,2.22,0.18,16766,13945998.55,2.83,1.49,15.29,2.68,8.39,8.16,8.16,8.12,0.12
600756,浪潮软件,12.45,2.22,0.27,105410,129880594.0,2.87,3.25,44.35,1.18,12.47,12.12,12.18,12.18,0.08
300890,翔丰华,33.2,2.22,0.72,149511,498358785.83,6.47,15.36,70.82,1.09,34.1,32.0,32.21,32.48,0.0
301185,鸥玛软件,17.99,2.22,0.39,34554,61958850.4,2.73,3.78,75.77,1.06,18.08,17.6,17.61,17.6,0.11
688582,芯动联科,33.26,2.21,0.72,18480,61496645.0,2.15,3.73,-2075.94,1.02,33.59,32.89,33.32,32.54,0.03
000973,佛塑科技,4.16,2.21,0.09,143847,59253660.38,3.19,1.49,55.57,1.39,4.17,4.04,4.06,4.07,-0.24
301239,普瑞眼科,49.95,2.21,1.08,24746,123191932.82,4.03,3.5,110.39,0.77,50.37,48.4,48.45,48.87,0.14
688373,盟科药业-U,5.09,2.21,0.11,54548,27608663.0,3.21,1.57,-8.16,1.12,5.14,4.98,5.0,4.98,0.39
300624,万兴科技,93.02,2.21,2.01,152165,1444615491.52,4.38,12.64,124.85,1.5,96.99,93.0,95.84,91.01,0.01
001258,立新能源,6.48,2.21,0.14,82437,52714216.0,5.05,1.76,107.39,2.0,6.54,6.22,6.29,6.34,0.0
301019,宁波色母,18.98,2.21,0.41,11161,21041911.0,3.18,1.91,28.74,1.17,18.99,18.4,18.48,18.57,0.16
600256,广汇能源,7.41,2.21,0.16,910152,666965443.0,3.03,1.39,15.06,0.79,7.42,7.2,7.22,7.25,0.27
300753,爱朋医疗,12.06,2.2,0.26,55480,66044594.71,3.64,6.85,280.06,1.14,12.1,11.67,11.69,11.8,0.17
300603,立昂技术,8.35,2.2,0.18,110247,91497151.0,2.57,3.08,-40.06,1.08,8.36,8.15,8.17,8.17,0.0
002465,海格通信,11.14,2.2,0.24,633659,701703693.91,4.13,2.75,162.61,0.84,11.25,10.8,10.85,10.9,0.09
301419,阿莱德,27.39,2.2,0.59,15032,41150652.9,3.02,3.36,155.44,0.82,27.62,26.81,26.81,26.8,0.15
002559,亚威股份,9.75,2.2,0.21,309193,298924319.5,2.73,6.18,32.19,1.13,9.77,9.51,9.52,9.54,0.0
002401,中远海科,16.72,2.2,0.36,110858,184704712.45,2.14,2.99,28.18,1.48,16.77,16.42,16.44,16.36,0.0
002197,证通电子,8.36,2.2,0.18,195791,161052403.24,6.11,3.66,159.38,1.59,8.38,7.88,7.91,8.18,0.0
301391,卡莱特,89.22,2.2,1.92,12160,108140699.88,3.97,3.44,80.31,0.86,90.4,86.93,87.15,87.3,0.26
301137,哈焊华通,14.41,2.2,0.31,25456,36466865.0,3.55,2.5,103.62,1.13,14.43,13.93,13.98,14.1,0.21
300360,炬华科技,14.88,2.2,0.32,127157,188508129.28,4.12,2.57,16.91,0.94,15.07,14.47,14.49,14.56,0.07
003037,三和管桩,7.45,2.19,0.16,92584,68662702.79,3.29,4.61,-102.85,0.53,7.5,7.26,7.27,7.29,-0.27
000875,吉电股份,4.66,2.19,0.1,352202,162031615.44,2.63,1.26,8.98,1.29,4.66,4.54,4.57,4.56,0.0
600278,东方创业,6.06,2.19,0.13,67839,40620219.0,3.37,0.78,19.66,1.79,6.07,5.87,5.93,5.93,0.17
002302,西部建设,6.06,2.19,0.13,218037,130993506.08,3.71,1.73,-16.73,0.87,6.07,5.85,5.9,5.93,0.17
300061,旗天科技,4.2,2.19,0.09,169351,70799673.64,3.16,2.74,-121.09,1.34,4.21,4.08,4.08,4.11,0.24
600059,古越龙山,8.89,2.18,0.19,220605,195220394.0,3.56,2.42,32.67,1.46,8.93,8.62,8.68,8.7,0.0
000419,通程控股,4.68,2.18,0.1,80995,37539803.0,2.84,1.49,16.63,0.89,4.68,4.55,4.58,4.58,0.0
601528,瑞丰银行,5.15,2.18,0.11,332620,170146217.0,2.98,4.21,6.35,2.07,5.16,5.01,5.03,5.04,0.0
002391,长青股份,5.15,2.18,0.11,35035,17857598.0,3.37,0.75,105.82,0.91,5.16,4.99,5.04,5.04,0.19
300033,同花顺,123.64,2.18,2.64,156298,1921984101.04,4.49,5.71,159.99,1.75,125.2,119.77,120.69,121.0,0.0
688219,会通股份,8.9,2.18,0.19,31024,27494302.0,3.33,0.68,23.63,0.7,8.97,8.68,8.68,8.71,0.34
301587,中瑞股份,30.0,2.18,0.64,68905,206251222.99,3.0,23.77,38.45,0.82,30.28,29.4,29.4,29.36,-0.03
002158,汉钟精机,21.13,2.18,0.45,125116,261732129.31,3.14,2.34,19.3,1.9,21.18,20.53,20.99,20.68,0.24
600252,中恒集团,2.35,2.17,0.05,328310,76423092.0,2.61,0.96,96.21,1.2,2.35,2.29,2.3,2.3,0.0
002752,昇兴股份,5.17,2.17,0.11,102564,52508119.3,3.95,1.05,13.75,1.53,5.19,4.99,5.05,5.06,0.19
300530,领湃科技,18.83,2.17,0.4,48797,92414652.75,3.96,3.08,-25.98,1.16,19.35,18.62,18.62,18.43,0.11
002255,海陆重工,5.65,2.17,0.12,336277,187180370.62,5.24,5.18,26.19,1.95,5.68,5.39,5.45,5.53,0.0
002399,海普瑞,9.42,2.17,0.2,52008,48717382.8,2.93,0.42,-17.65,1.29,9.43,9.16,9.16,9.22,0.0
831195,三祥科技,10.37,2.17,0.22,13121,13496717.37,2.96,3.34,10.74,1.55,10.4,10.1,10.23,10.15,0.0
600271,航天信息,9.43,2.17,0.2,151823,142626218.0,3.25,0.82,86.19,1.11,9.48,9.18,9.19,9.23,-0.11
301578,辰奕智能,49.98,2.17,1.06,12725,63041440.8,2.62,11.18,42.78,1.11,49.98,48.7,48.88,48.92,0.04
002831,裕同科技,26.88,2.17,0.57,43353,115769407.68,2.74,0.83,28.6,1.3,26.95,26.23,26.37,26.31,0.0
600965,福成股份,4.72,2.16,0.1,73215,34218592.0,4.11,0.89,41.67,1.53,4.73,4.54,4.57,4.62,-0.21
600468,百利电气,4.72,2.16,0.1,150113,70290629.0,2.6,1.38,43.22,1.09,4.73,4.61,4.66,4.62,0.0
002772,众兴菌业,7.08,2.16,0.15,91043,63837749.12,3.32,2.34,20.03,1.11,7.1,6.87,6.89,6.93,-0.14
002198,嘉应制药,6.61,2.16,0.14,165940,111222544.62,6.96,3.27,161.84,1.68,6.91,6.46,6.47,6.47,0.15
300627,华测导航,30.23,2.16,0.64,107307,320496546.82,3.72,2.4,39.96,0.89,30.37,29.27,29.79,29.59,0.03
300654,世纪天鸿,10.4,2.16,0.22,234653,244781851.98,4.03,7.29,134.03,1.16,10.66,10.25,10.36,10.18,0.1
002139,拓邦股份,10.41,2.16,0.22,449105,464297009.79,2.85,4.19,18.47,0.85,10.45,10.16,10.19,10.19,0.1
300003,乐普医疗,14.67,2.16,0.31,232535,340403556.91,3.69,1.44,14.31,0.92,14.8,14.27,14.33,14.36,0.07
688237,超卓航科,21.77,2.16,0.46,5778,12499347.0,4.83,1.37,-53.34,0.69,21.98,20.95,21.31,21.31,-0.14
833914,远航精密,8.52,2.16,0.18,10330,8703957.87,3.12,1.72,17.8,0.85,8.52,8.26,8.38,8.34,0.35
603220,中贝通信,31.73,2.16,0.67,433182,1380780688.0,3.61,12.98,57.24,2.29,32.53,31.41,32.4,31.06,0.0
601882,海天精工,28.91,2.16,0.61,45296,129354014.0,4.77,0.87,24.76,1.43,29.18,27.83,28.18,28.3,-0.03
600834,申通地铁,7.11,2.16,0.15,22291,15732075.0,2.73,0.47,49.17,1.51,7.12,6.93,6.96,6.96,0.0
301090,华润材料,9.01,2.15,0.19,62194,55701308.54,4.08,2.8,-42.65,1.77,9.08,8.72,8.73,8.82,0.0
002121,科陆电子,4.27,2.15,0.09,205579,87271823.0,2.63,1.47,251.66,1.28,4.29,4.18,4.21,4.18,0.23
001317,三羊马,27.07,2.15,0.57,18187,48969706.84,3.17,6.21,85.79,0.92,27.14,26.3,26.51,26.5,0.07
600141,兴发集团,21.87,2.15,0.46,258094,554238407.0,3.83,2.34,15.81,1.0,21.87,21.05,21.1,21.41,0.23
603217,元利科技,15.7,2.15,0.33,25859,40257588.0,3.45,1.25,14.72,1.3,15.78,15.25,15.25,15.37,-0.13
002500,山西证券,5.24,2.14,0.11,452771,236238474.52,3.12,1.26,41.79,2.3,5.28,5.12,5.14,5.13,-0.19
688455,科捷智能,9.06,2.14,0.19,6940,6247249.0,3.04,0.54,-12.42,1.26,9.07,8.8,8.8,8.87,0.0
002030,达安基因,7.63,2.14,0.16,183043,138578403.08,2.68,1.3,102.32,1.67,7.64,7.44,7.45,7.47,-0.13
600360,华微电子,6.2,2.14,0.13,125037,77103068.0,2.14,1.3,206.82,1.24,6.2,6.07,6.07,6.07,0.0
688309,恒誉环保,14.32,2.14,0.3,6028,8478076.0,5.21,0.75,86.72,1.28,14.39,13.66,14.02,14.02,-0.49
835985,海泰新能,5.73,2.14,0.12,47298,27015228.29,4.63,3.52,17.3,2.09,5.81,5.55,5.59,5.61,0.17
601579,会稽山,11.0,2.14,0.23,55539,60775345.0,2.32,1.16,14.3,1.1,11.03,10.78,10.88,10.77,0.0
000048,京基智农,16.74,2.14,0.35,49207,81700246.7,2.62,0.94,5.09,1.57,16.75,16.32,16.39,16.39,-0.06
831834,三维股份,5.74,2.14,0.12,12841,7251914.2,3.74,3.9,36.78,1.47,5.75,5.54,5.61,5.62,-0.17
300292,吴通控股,3.83,2.13,0.08,1288266,489353608.96,4.8,11.54,39.13,1.21,3.86,3.68,3.72,3.75,0.0
300340,科恒股份,8.14,2.13,0.17,73538,59585465.36,5.02,3.93,-41.72,1.46,8.21,7.81,7.88,7.97,0.0
688584,上海合晶,16.76,2.13,0.35,28013,46725278.0,2.99,5.36,151.86,1.67,16.82,16.33,16.4,16.41,-0.12
301166,优宁维,29.7,2.13,0.62,7892,23325640.45,2.72,1.91,123.69,1.97,29.88,29.09,29.1,29.08,0.24
002951,*ST金时,6.23,2.13,0.13,14382,8848409.16,3.93,0.36,-103.58,1.14,6.25,6.01,6.1,6.1,-0.16
001202,炬申股份,12.94,2.13,0.27,16743,21482261.39,3.16,4.16,28.21,0.66,12.96,12.56,12.88,12.67,0.15
002723,小崧股份,8.15,2.13,0.17,60277,49031197.37,4.39,1.94,172.89,1.2,8.28,7.93,7.93,7.98,0.12
600979,广安爱众,3.36,2.13,0.07,302884,100655708.0,2.74,2.46,21.13,1.44,3.36,3.27,3.29,3.29,0.0
870204,沪江材料,10.09,2.13,0.21,15348,15636481.59,2.94,4.0,17.78,1.13,10.37,10.08,10.31,9.88,0.0
002913,奥士康,26.43,2.13,0.55,47424,124994105.28,3.44,1.78,18.79,0.98,26.68,25.79,25.8,25.88,0.08
300127,银河磁体,16.34,2.13,0.34,86012,139301449.78,4.06,3.73,32.96,0.77,16.45,15.8,15.92,16.0,0.06
605028,世茂能源,15.38,2.12,0.32,18153,27714068.0,2.79,4.54,17.78,0.81,15.44,15.02,15.02,15.06,0.0
300617,安靠智电,25.96,2.12,0.54,17614,45564586.0,2.71,1.88,17.73,0.99,26.16,25.47,25.6,25.42,0.12
000488,晨鸣纸业,3.85,2.12,0.08,417108,158442808.94,3.18,2.47,48.9,0.79,3.85,3.73,3.77,3.77,0.26
301370,国科恒泰,13.48,2.12,0.28,21817,29270441.8,2.42,3.09,57.45,0.97,13.49,13.17,13.23,13.2,0.0
002168,惠程科技,3.37,2.12,0.07,108957,36485659.52,3.64,1.39,-17.56,1.32,3.38,3.26,3.26,3.3,0.3
600345,长江通信,19.74,2.12,0.41,35852,70390265.0,2.28,1.81,45.73,1.05,19.75,19.31,19.32,19.33,0.1
300355,蒙草生态,2.89,2.12,0.06,446341,128451122.66,2.83,3.26,-39.54,1.06,2.9,2.82,2.82,2.83,0.0
002404,嘉欣丝绸,5.78,2.12,0.12,67733,38948830.33,3.36,1.45,17.22,1.52,5.82,5.63,5.63,5.66,-0.17
000990,诚志股份,7.71,2.12,0.16,274525,209892020.76,3.05,2.26,15.21,1.33,7.74,7.51,7.53,7.55,0.13
001373,翔腾新材,29.4,2.12,0.61,17707,51717750.0,2.57,10.31,140.7,1.22,29.54,28.8,28.9,28.79,0.0
600517,国网英大,4.82,2.12,0.1,204470,97742500.0,2.97,0.36,17.97,1.02,4.83,4.69,4.71,4.72,0.0
600332,白云山,31.82,2.12,0.66,135971,432080851.0,3.85,0.97,6.6,1.42,32.15,30.95,31.02,31.16,0.03
603230,内蒙新华,13.5,2.12,0.28,68374,91995626.0,3.63,7.65,9.32,1.16,13.62,13.14,13.21,13.22,0.07
601825,沪农商行,6.75,2.12,0.14,475961,318160865.0,3.93,1.03,4.58,1.5,6.77,6.51,6.57,6.61,0.0
301502,华阳智能,37.13,2.12,0.77,13887,51305169.08,4.21,10.26,68.03,1.24,37.35,35.82,36.0,36.36,0.08
301387,光大同创,43.4,2.12,0.9,8680,37465622.75,2.71,4.57,72.43,0.67,43.47,42.32,42.45,42.5,0.12
603883,老百姓,32.8,2.12,0.68,33861,110948703.0,3.27,0.58,20.08,1.18,33.11,32.06,32.19,32.12,-0.09
300532,今天国际,14.97,2.11,0.31,99024,147148722.04,2.52,3.35,11.84,0.99,15.0,14.63,14.74,14.66,-0.07
600546,山煤国际,14.49,2.11,0.3,322633,461183814.0,3.52,1.63,12.31,0.87,14.5,14.0,14.02,14.19,0.07
603658,安图生物,57.54,2.11,1.19,58007,330059824.0,2.68,0.99,26.01,1.08,57.74,56.23,56.58,56.35,0.09
688125,安达智能,28.55,2.11,0.59,7290,20769415.0,2.58,3.34,141.97,2.79,28.78,28.06,28.06,27.96,0.63
002402,和而泰,12.1,2.11,0.25,238842,286331480.48,2.87,2.96,29.18,1.31,12.15,11.81,11.83,11.85,0.0
300171,东富龙,14.04,2.11,0.29,77145,106462985.98,5.53,1.38,41.3,1.28,14.07,13.31,13.45,13.75,0.07
835185,贝特瑞,19.39,2.11,0.4,24651,47683436.85,3.69,0.22,13.09,1.34,19.65,18.95,19.14,18.99,0.05
301195,北路智控,35.92,2.1,0.74,12300,43991687.44,3.1,2.51,32.28,0.78,36.2,35.11,35.11,35.18,0.08
688578,艾力斯,57.88,2.1,1.19,153839,894868386.0,5.66,3.42,21.28,2.24,59.53,56.32,59.0,56.69,0.28
000962,东方钽业,11.19,2.1,0.23,100116,111077445.58,4.01,2.27,28.42,1.0,11.27,10.83,10.94,10.96,0.36
000021,深科技,14.11,2.1,0.29,360899,505475113.82,2.68,2.31,34.16,1.29,14.17,13.8,13.89,13.82,0.14
600313,农发种业,6.82,2.1,0.14,161031,109425554.0,1.95,1.49,40.59,1.8,6.83,6.7,6.7,6.68,0.0
871263,莱赛激光,11.7,2.09,0.24,13017,15156745.6,3.05,5.98,93.02,1.58,11.77,11.42,11.42,11.46,0.0
300757,罗博特科,131.7,2.09,2.7,103023,1371471870.35,6.45,9.91,616.23,1.1,136.32,128.0,128.5,129.0,0.25
002278,神开股份,4.39,2.09,0.09,209469,90778077.8,3.72,6.17,-72.44,0.5,4.39,4.23,4.28,4.3,0.23
605567,春雪食品,8.79,2.09,0.18,35633,31168894.0,3.25,2.88,-73.55,1.55,8.83,8.55,8.55,8.61,-0.11
000677,恒天海龙,2.93,2.09,0.06,371313,106681111.59,5.92,4.3,60.59,1.27,2.98,2.81,2.81,2.87,0.34
002692,远程股份,3.91,2.09,0.08,72776,28308692.54,3.13,1.01,42.53,0.65,3.92,3.8,3.8,3.83,0.26
002750,龙津药业,5.87,2.09,0.12,123117,71664262.46,6.61,3.09,-66.18,1.43,5.93,5.55,5.62,5.75,-0.17
300586,美联新材,7.34,2.09,0.15,208962,152515803.02,5.84,3.91,49.23,1.25,7.44,7.02,7.05,7.19,-0.14
300258,精锻科技,10.28,2.09,0.21,171042,175426219.78,2.88,3.69,26.38,0.98,10.37,10.08,10.1,10.07,0.1
301418,协昌科技,35.74,2.09,0.73,8483,30233759.2,2.63,4.63,34.12,1.01,35.95,35.03,35.04,35.01,0.03
600355,精伦电子,3.43,2.08,0.07,218707,74734779.0,3.27,4.44,-38.93,0.93,3.44,3.33,3.33,3.36,0.0
600186,莲花健康,4.41,2.08,0.09,644962,281636653.0,3.24,3.61,61.99,1.51,4.42,4.28,4.31,4.32,0.23
002186,全 聚 德,10.29,2.08,0.21,94621,96629075.9,2.88,3.09,51.58,1.13,10.31,10.02,10.07,10.08,0.19
600233,圆通速递,16.18,2.08,0.33,186631,299189009.0,2.65,0.54,14.76,1.04,16.24,15.82,15.9,15.85,-0.06
301203,国泰环保,32.39,2.08,0.66,8572,27631501.8,3.56,2.81,19.57,1.2,32.55,31.42,31.62,31.73,-0.03
603877,太平鸟,15.22,2.08,0.31,29303,44351246.0,2.88,0.62,11.36,1.11,15.23,14.8,14.92,14.91,0.0
601366,利群股份,4.91,2.08,0.1,22378,10901367.0,2.91,0.27,140.1,1.11,4.91,4.77,4.77,4.81,0.0
600724,宁波富达,4.42,2.08,0.09,123540,54269772.0,4.16,0.85,23.6,1.84,4.46,4.28,4.36,4.33,0.23
000936,华西股份,7.37,2.08,0.15,206367,151227645.89,2.49,2.33,53.48,1.05,7.38,7.2,7.2,7.22,0.0
603928,兴业股份,10.82,2.08,0.22,17053,18125309.0,3.49,0.85,34.58,1.29,10.82,10.45,10.6,10.6,0.0
600808,马钢股份,2.46,2.07,0.05,497364,121388749.0,3.32,0.83,-14.36,0.94,2.47,2.39,2.42,2.41,0.0
002219,新里程,2.46,2.07,0.05,266490,64935861.0,2.9,0.82,85.95,1.21,2.47,2.4,2.4,2.41,0.41
603280,南方路机,20.18,2.07,0.41,22873,45994977.0,3.84,8.19,62.45,1.27,20.38,19.62,19.96,19.77,0.0
600419,天润乳业,9.85,2.07,0.2,48713,47651763.0,2.49,1.52,22.21,1.96,9.85,9.61,9.65,9.65,0.1
002456,欧菲光,9.36,2.07,0.19,1749650,1624665119.28,3.71,5.4,396.5,1.09,9.44,9.1,9.16,9.17,0.0
301302,华如科技,19.22,2.07,0.39,63043,120101111.0,2.44,7.28,-19.13,0.81,19.27,18.81,18.98,18.83,0.26
300226,上海钢联,20.72,2.07,0.42,113811,234880603.91,3.5,3.68,33.91,1.35,20.96,20.25,20.3,20.3,0.19
301548,崇德科技,51.39,2.07,1.04,13413,68042263.87,3.52,8.94,26.77,0.84,51.39,49.62,50.54,50.35,0.06
301505,苏州规划,30.15,2.06,0.61,43286,129177474.54,4.81,20.75,194.01,0.65,30.22,28.8,29.23,29.54,0.0
688277,天智航-U,8.9,2.06,0.18,40154,35400276.0,3.33,0.9,-99.36,1.26,8.92,8.63,8.64,8.72,0.11
600854,春兰股份,4.45,2.06,0.09,258293,113141461.0,5.5,4.97,15.61,1.04,4.48,4.24,4.33,4.36,0.23
688023,安恒信息,57.42,2.06,1.16,20246,116054470.0,4.25,2.57,-5.66,1.4,58.42,56.03,56.29,56.26,-0.19
002021,*ST中捷,1.98,2.06,0.04,434483,86117301.37,4.12,3.6,4.01,1.84,2.03,1.95,1.96,1.94,0.0
688776,国光电气,66.38,2.06,1.34,17482,115721526.0,6.9,5.07,62.46,1.65,68.25,63.76,65.0,65.04,0.05
300092,科新机电,10.41,2.06,0.21,88286,91165563.0,3.04,4.21,14.97,1.23,10.45,10.14,10.21,10.2,-0.1
603003,龙宇股份,9.42,2.06,0.19,197896,184445156.0,3.03,4.92,52.36,1.29,9.48,9.2,9.28,9.23,-0.11
300211,亿通科技,6.45,2.06,0.13,53582,34068962.0,4.91,1.8,-45.62,1.09,6.48,6.17,6.2,6.32,0.16
603206,嘉环科技,14.39,2.06,0.29,24508,35197915.0,2.34,2.81,42.89,0.82,14.44,14.11,14.25,14.1,0.0
600560,金自天正,15.89,2.06,0.32,74561,116736415.0,3.92,3.33,75.46,1.48,15.93,15.32,15.35,15.57,0.0
301362,民爆光电,35.78,2.05,0.72,16538,58778609.15,2.77,6.51,18.39,0.83,35.98,35.01,35.06,35.06,0.06
830839,万通液压,11.43,2.05,0.23,4411,4997938.2,2.95,0.69,16.2,1.54,11.48,11.15,11.2,11.2,0.0
688078,龙软科技,26.84,2.05,0.54,8874,23708559.0,2.4,1.23,39.7,0.95,26.98,26.35,26.72,26.3,0.0
000739,普洛药业,13.92,2.05,0.28,196128,271176960.89,3.96,1.66,16.83,1.25,14.1,13.56,13.64,13.64,0.07
000636,风华高科,12.43,2.05,0.25,152846,189190076.31,2.3,1.32,49.31,1.26,12.47,12.19,12.19,12.18,0.0
002394,联发股份,7.46,2.05,0.15,50145,37142076.12,2.33,1.55,12.64,1.3,7.46,7.29,7.3,7.31,0.13
002338,奥普光电,27.93,2.05,0.56,59158,164142119.96,2.56,2.46,97.89,1.01,28.0,27.3,27.37,27.37,0.07
001215,千味央厨,35.91,2.05,0.72,37257,135506238.88,3.32,8.14,25.77,2.74,36.97,35.8,36.51,35.19,0.08
301205,联特科技,85.42,2.04,1.71,43506,370138328.66,2.69,6.4,-592.45,1.2,85.95,83.7,84.71,83.71,0.05
601012,隆基绿能,19.0,2.04,0.38,1294736,2460590224.0,3.87,1.71,9.23,1.28,19.33,18.61,18.64,18.62,-0.05
300194,福安药业,4.0,2.04,0.08,400510,159671922.1,3.06,4.14,9.71,0.92,4.02,3.9,3.91,3.92,0.25
605005,合兴股份,17.07,2.03,0.34,20850,35484525.0,2.27,0.52,31.03,1.09,17.27,16.89,16.95,16.73,0.06
000823,超声电子,8.04,2.03,0.16,93153,74473569.78,2.41,1.73,62.6,1.22,8.05,7.86,7.88,7.88,0.0
000055,方大集团,4.02,2.03,0.08,58402,23294351.04,3.3,0.86,20.97,1.6,4.03,3.9,3.92,3.94,0.0
300608,思特奇,11.56,2.03,0.23,121020,139879573.51,3.53,4.4,-21.27,1.1,11.71,11.31,11.31,11.33,0.35
301372,科净源,31.2,2.03,0.62,11450,35583850.28,2.84,6.68,28.15,1.18,31.28,30.41,30.58,30.58,-0.03
603869,新智认知,7.55,2.03,0.15,43672,32818992.0,3.38,0.87,233.71,1.11,7.58,7.33,7.37,7.4,0.0
300746,汉嘉设计,7.05,2.03,0.14,69813,48161353.12,6.37,3.15,153.29,1.03,7.09,6.65,6.77,6.91,0.0
603057,紫燕食品,19.64,2.03,0.39,17064,33427515.0,2.55,2.51,37.49,0.9,19.75,19.26,19.34,19.25,0.1
831305,海希通讯,11.59,2.02,0.23,8775,10305011.67,4.4,0.8,13.8,2.76,12.0,11.5,11.95,11.36,-0.09
002536,飞龙股份,12.11,2.02,0.24,209092,251273696.67,2.53,3.9,14.62,1.32,12.15,11.85,11.9,11.87,0.08
300997,欢乐家,15.14,2.02,0.3,44969,66934281.19,5.73,5.14,20.63,1.44,15.3,14.45,14.72,14.84,0.07
300567,精测电子,62.6,2.02,1.24,37446,232718818.98,3.78,1.81,-273.32,0.98,63.08,60.76,61.33,61.36,0.08
001225,和泰机电,31.84,2.02,0.63,4183,13240465.0,1.99,2.3,18.08,1.17,31.93,31.31,31.45,31.21,0.06
601619,嘉泽新能,3.54,2.02,0.07,311713,109659432.0,2.31,1.29,10.73,1.61,3.54,3.46,3.47,3.47,0.0
000993,闽东电力,9.61,2.02,0.19,180025,171239980.28,4.03,4.09,-52.49,1.05,9.64,9.26,9.33,9.42,0.0
600006,东风汽车,7.59,2.02,0.15,1067277,806261337.0,5.38,5.34,75.88,1.36,7.7,7.3,7.42,7.44,-0.26
300453,三鑫医疗,7.59,2.02,0.15,53988,40627706.71,3.09,1.49,18.39,1.2,7.62,7.39,7.5,7.44,-0.13
300920,润阳科技,16.21,2.01,0.32,71496,113735012.76,5.85,11.07,30.29,0.99,16.31,15.38,15.79,15.89,-0.06
600481,双良节能,6.59,2.01,0.13,535289,350838006.0,3.56,2.86,-10.46,1.81,6.68,6.45,6.46,6.46,0.15
831689,克莱特,11.67,2.01,0.23,6855,8088989.67,3.41,1.92,16.47,1.35,11.98,11.59,11.6,11.44,-0.6
002445,中南文化,2.03,2.01,0.04,360130,72928560.01,3.52,1.51,37.72,1.68,2.05,1.98,1.98,1.99,0.0
301510,固高科技,34.52,2.01,0.68,35541,123427902.26,2.33,9.68,730.79,1.26,35.09,34.3,34.58,33.84,0.0
002343,慈文传媒,8.63,2.01,0.17,350969,305126656.0,4.85,7.39,-242.82,0.96,8.88,8.47,8.47,8.46,0.58
600053,九鼎投资,15.23,2.01,0.3,117232,178139829.0,5.36,2.7,430.29,1.8,15.51,14.71,14.78,14.93,0.0
300017,网宿科技,9.65,2.01,0.19,1108282,1068202459.5,3.91,4.86,42.52,1.09,9.81,9.44,9.53,9.46,-0.1
000012,南  玻Ａ,5.59,2.01,0.11,315218,174338006.39,3.28,1.61,13.19,1.66,5.6,5.42,5.43,5.48,0.0
002290,禾盛新材,14.75,2.01,0.29,32227,46958054.2,4.7,1.3,32.81,0.92,14.88,14.2,14.47,14.46,0.07
002439,启明星辰,19.85,2.0,0.39,146645,289501044.0,3.34,2.02,-53.8,1.18,19.95,19.3,19.31,19.46,0.0
