股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000812,陕西金叶,3.57,-1.38,-0.05,42382,15243943.0,1.66,0.55,21.72,0.49,3.63,3.57,3.61,3.62,-0.28
603718,海利生物,6.42,-1.38,-0.09,16027,10333704.0,2.15,0.25,139.63,0.54,6.55,6.41,6.48,6.51,0.16
300126,锐奇股份,4.28,-1.38,-0.06,18972,8157505.0,2.07,0.9,-129.18,1.32,4.35,4.26,4.35,4.34,0.47
002236,大华股份,13.55,-1.38,-0.19,81238,111074467.4,1.75,0.39,12.33,0.73,13.79,13.55,13.74,13.74,-0.07
300318,博晖创新,4.99,-1.38,-0.07,27795,13950882.0,2.57,0.35,73.76,0.67,5.1,4.97,5.09,5.06,0.2
002218,拓日新能,2.85,-1.38,-0.04,64235,18392256.0,1.73,0.46,90.23,0.57,2.89,2.84,2.89,2.89,0.35
600211,西藏药业,33.44,-1.39,-0.47,10375,35033426.0,1.86,0.32,8.65,0.89,34.04,33.41,33.99,33.91,0.09
605378,野马电池,14.94,-1.39,-0.21,10643,16060411.0,1.91,0.57,20.43,0.77,15.22,14.93,15.01,15.15,-0.07
603058,永吉股份,7.11,-1.39,-0.1,14806,10576908.0,2.36,0.35,19.08,0.86,7.24,7.07,7.2,7.21,0.28
301193,家联科技,13.49,-1.39,-0.19,5058,6858047.0,1.68,0.53,20.99,1.08,13.7,13.47,13.69,13.68,-0.07
002857,三晖电气,9.94,-1.39,-0.14,11457,11477900.0,2.08,0.9,-41.08,0.51,10.14,9.93,10.04,10.08,0.0
002428,云南锗业,12.04,-1.39,-0.17,160994,195740817.8,2.21,2.47,-425.31,0.6,12.29,12.02,12.22,12.21,0.08
002090,金智科技,7.08,-1.39,-0.1,20832,14819918.0,2.23,0.53,50.23,0.89,7.22,7.06,7.15,7.18,0.28
603616,韩建河山,2.83,-1.39,-0.04,24130,6874773.0,2.79,0.63,-16.24,0.79,2.9,2.82,2.88,2.87,0.0
600588,用友网络,8.49,-1.39,-0.12,53877,46056966.0,2.32,0.16,-18.28,0.55,8.68,8.48,8.62,8.61,0.12
000700,模塑科技,5.66,-1.39,-0.08,46706,26666402.0,1.74,0.51,7.25,0.64,5.76,5.66,5.71,5.74,-0.18
000420,吉林化纤,2.83,-1.39,-0.04,80083,22812552.0,1.74,0.33,86.59,0.83,2.88,2.83,2.87,2.87,0.0
600438,通威股份,19.1,-1.39,-0.27,68265,130598400.0,1.65,0.15,-13.74,0.49,19.39,19.07,19.39,19.37,-0.05
300470,中密控股,31.83,-1.39,-0.45,3495,11208242.0,2.14,0.18,19.1,0.53,32.49,31.8,32.28,32.28,-0.06
300397,天和防务,7.78,-1.39,-0.11,28341,22263290.0,2.28,0.71,-72.85,0.62,7.95,7.77,7.9,7.89,-0.26
838837,华原股份,4.95,-1.39,-0.07,1762,876069.62,2.59,0.13,12.94,0.86,5.05,4.92,5.03,5.02,0.0
603385,惠达卫浴,4.95,-1.39,-0.07,11484,5712586.0,1.59,0.3,15.66,0.8,5.02,4.94,5.01,5.02,0.2
002406,远东传动,4.95,-1.39,-0.07,85955,42907777.0,1.99,1.43,34.01,0.6,5.05,4.95,5.01,5.02,-0.2
600159,大龙地产,2.12,-1.4,-0.03,144319,30593052.0,2.33,1.74,-74.38,1.4,2.15,2.1,2.13,2.15,0.47
002132,恒星科技,2.12,-1.4,-0.03,53772,11462626.33,2.33,0.38,146.7,0.8,2.16,2.11,2.16,2.15,0.0
000516,国际医学,4.24,-1.4,-0.06,48966,20817083.0,2.33,0.22,-27.6,0.72,4.31,4.21,4.3,4.3,0.24
300403,汉宇集团,6.35,-1.4,-0.09,42540,27222649.0,2.02,1.01,16.39,1.11,6.47,6.34,6.45,6.44,0.16
688247,宣泰医药,7.76,-1.4,-0.11,7103,5559070.0,1.78,0.5,32.48,0.67,7.9,7.76,7.86,7.87,0.0
300190,维尔利,2.82,-1.4,-0.04,18146,5140978.0,1.75,0.23,26.11,0.63,2.86,2.81,2.86,2.86,0.36
003040,楚天龙,9.87,-1.4,-0.14,72660,73076496.0,3.4,1.59,-179.15,2.6,10.2,9.86,10.01,10.01,0.1
603666,亿嘉和,16.21,-1.4,-0.23,76596,126688105.0,4.5,3.71,-19.68,0.77,16.89,16.15,16.43,16.44,0.31
601000,唐山港,4.93,-1.4,-0.07,120181,60203075.0,3.2,0.2,13.24,0.74,5.08,4.92,5.0,5.0,0.0
600509,天富能源,4.93,-1.4,-0.07,45004,22360916.0,2.0,0.33,10.85,0.76,5.02,4.92,4.99,5.0,0.2
603066,音飞储存,9.15,-1.4,-0.13,23688,21833188.0,1.51,0.81,17.26,0.73,9.28,9.14,9.22,9.28,-0.11
605222,起帆电缆,14.78,-1.4,-0.21,6372,9472177.0,1.93,0.15,16.52,0.52,15.04,14.75,14.93,14.99,0.07
603948,建业股份,15.48,-1.4,-0.22,2873,4484011.0,2.36,0.18,9.71,0.79,15.85,15.48,15.69,15.7,0.0
600179,安通控股,2.11,-1.4,-0.03,45925,9745454.0,1.4,0.12,28.9,0.61,2.14,2.11,2.14,2.14,0.0
000628,高新发展,35.84,-1.4,-0.51,46410,167331918.0,1.9,2.42,107.59,0.67,36.45,35.76,36.35,36.35,0.2
603319,湘油泵,15.46,-1.4,-0.22,17684,27569898.0,2.55,0.85,17.54,1.19,15.82,15.42,15.66,15.68,0.26
600101,明星电力,7.02,-1.4,-0.1,77625,54935231.0,2.11,1.42,22.67,0.74,7.16,7.01,7.13,7.12,0.14
600266,城建发展,4.21,-1.41,-0.06,181924,77316631.0,2.81,0.84,-32.94,0.72,4.32,4.2,4.23,4.27,0.0
002575,群兴玩具,4.21,-1.41,-0.06,18746,7955993.0,3.98,0.32,-205.08,1.0,4.35,4.18,4.33,4.27,0.0
002278,神开股份,4.21,-1.41,-0.06,35192,14941324.0,1.64,1.05,72.33,0.9,4.28,4.21,4.27,4.27,-0.24
300354,东华测试,30.17,-1.41,-0.43,3505,10629394.0,1.99,0.43,28.08,0.64,30.69,30.08,30.6,30.6,0.03
603317,天味食品,9.12,-1.41,-0.13,26784,24623048.0,1.95,0.25,19.68,0.48,9.3,9.12,9.25,9.25,-0.11
870726,鸿智科技,9.82,-1.41,-0.14,4692,4640799.14,3.21,2.91,20.7,1.2,10.07,9.75,9.97,9.96,0.0
605319,无锡振华,16.13,-1.41,-0.23,4661,7565869.0,1.89,0.22,12.76,0.58,16.42,16.11,16.24,16.36,0.0
600469,风神股份,5.61,-1.41,-0.08,34381,19487616.0,2.46,0.47,8.87,0.77,5.73,5.59,5.71,5.69,0.0
002243,力合科创,5.61,-1.41,-0.08,32837,18571972.37,2.11,0.27,41.81,0.86,5.72,5.6,5.7,5.69,0.0
600718,东软集团,8.4,-1.41,-0.12,58309,49321640.0,1.88,0.48,51.44,0.49,8.55,8.39,8.52,8.52,0.0
002980,华盛昌,21.69,-1.41,-0.31,5555,12143865.0,2.73,0.77,22.52,1.19,22.25,21.65,22.25,22.0,-0.09
000568,泸州老窖,111.8,-1.41,-1.6,33084,372452108.33,1.63,0.23,10.25,0.62,113.57,111.72,113.46,113.4,-0.04
603618,杭电股份,4.19,-1.41,-0.06,30906,13037086.0,2.35,0.45,20.58,1.17,4.28,4.18,4.27,4.25,0.24
000597,东北制药,4.19,-1.41,-0.06,110754,46665639.16,1.41,0.79,19.09,0.88,4.25,4.19,4.24,4.25,0.0
839273,一致魔芋,9.77,-1.41,-0.14,349,341938.03,2.42,0.13,10.83,0.96,9.98,9.74,9.98,9.91,0.0
002381,双箭股份,6.28,-1.41,-0.09,17897,11317182.0,1.88,0.56,11.77,0.93,6.39,6.27,6.39,6.37,0.16
001286,陕西能源,9.07,-1.41,-0.13,57456,52547300.0,1.74,0.55,11.04,0.76,9.22,9.06,9.19,9.2,0.0
000713,丰乐种业,5.58,-1.41,-0.08,36452,20511007.6,1.59,0.59,-76.68,0.8,5.67,5.58,5.63,5.66,-0.18
688981,中芯国际,45.32,-1.41,-0.65,56394,257212728.0,1.81,0.29,109.52,0.75,46.08,45.25,46.02,45.97,0.09
300004,南风股份,4.18,-1.42,-0.06,43913,18445912.0,1.65,0.91,47.49,0.93,4.24,4.17,4.24,4.24,0.0
002887,绿茵生态,5.57,-1.42,-0.08,17601,9861621.8,1.77,1.1,20.68,0.86,5.66,5.56,5.65,5.65,0.0
002292,奥飞娱乐,5.57,-1.42,-0.08,121409,68001022.0,2.48,1.19,74.87,0.51,5.7,5.56,5.67,5.65,0.18
300119,瑞普生物,11.83,-1.42,-0.17,10395,12315748.0,2.0,0.31,17.31,0.93,12.02,11.78,12.0,12.0,-0.08
600197,伊力特,14.61,-1.42,-0.21,12450,18307971.0,1.69,0.26,17.43,0.69,14.85,14.6,14.82,14.82,-0.07
300462,华铭智能,9.04,-1.42,-0.13,78812,72220361.0,2.84,5.76,-24.04,1.79,9.3,9.04,9.11,9.17,-0.11
300266,兴源环境,1.39,-1.42,-0.02,72195,10125950.0,2.84,0.46,-12.26,0.73,1.42,1.38,1.41,1.41,0.72
002730,电光科技,6.25,-1.42,-0.09,16039,10062239.0,1.89,0.46,23.42,1.16,6.36,6.24,6.34,6.34,-0.16
600193,创兴资源,3.47,-1.42,-0.05,12974,4515118.0,2.84,0.31,-106.66,0.54,3.55,3.45,3.53,3.52,0.29
301322,绿通科技,18.02,-1.42,-0.26,3289,5963126.45,2.08,0.34,15.31,0.7,18.36,17.98,18.29,18.28,0.17
001296,长江材料,13.86,-1.42,-0.2,5287,7355952.48,2.06,1.0,14.84,1.2,14.13,13.84,14.06,14.06,0.07
300018,中元股份,4.85,-1.42,-0.07,37006,18078212.0,1.83,0.97,35.66,0.91,4.93,4.84,4.92,4.92,0.21
000925,众合科技,5.54,-1.42,-0.08,35636,19926471.0,2.31,0.65,-21.45,0.69,5.66,5.53,5.6,5.62,0.18
603315,福鞍股份,9.0,-1.42,-0.13,8812,8010941.0,2.08,0.29,23.44,1.23,9.17,8.98,9.17,9.13,-0.11
836260,中寰股份,5.52,-1.43,-0.08,1811,1001571.06,3.21,0.44,13.44,1.12,5.68,5.5,5.5,5.6,-0.18
603137,恒尚节能,9.66,-1.43,-0.14,1806,1759588.0,1.73,0.24,13.23,0.6,9.83,9.66,9.81,9.8,0.0
600337,美克家居,1.38,-1.43,-0.02,125881,17546200.0,4.29,0.85,-3.7,1.18,1.43,1.37,1.4,1.4,0.73
600076,康欣新材,1.38,-1.43,-0.02,40994,5699333.0,1.43,0.3,-10.63,0.94,1.4,1.38,1.39,1.4,0.0
600032,浙江新能,6.9,-1.43,-0.1,18192,12651623.0,2.14,0.08,18.59,0.76,7.05,6.9,7.01,7.0,-0.14
300948,冠中生态,8.28,-1.43,-0.12,6785,5663861.0,2.5,0.52,67.67,0.85,8.48,8.27,8.4,8.4,0.12
300157,新锦动力,2.07,-1.43,-0.03,71806,14958617.0,2.86,1.03,-10.3,0.8,2.12,2.06,2.12,2.1,0.49
300103,达刚控股,4.83,-1.43,-0.07,34335,16669570.0,2.65,1.55,-53.09,0.63,4.94,4.81,4.88,4.9,0.0
002131,利欧股份,1.38,-1.43,-0.02,154114,21462577.23,2.14,0.26,-6.28,0.67,1.41,1.38,1.4,1.4,0.0
300206,理邦仪器,8.96,-1.43,-0.13,31554,28603192.44,3.08,0.93,20.83,0.72,9.21,8.93,9.07,9.09,0.0
688191,智洋创新,15.16,-1.43,-0.22,2650,4037411.0,1.37,0.17,45.92,0.8,15.34,15.13,15.29,15.38,0.07
000923,河钢资源,12.4,-1.43,-0.18,41057,51254460.0,1.83,0.65,8.48,0.72,12.62,12.39,12.57,12.58,0.0
000156,华数传媒,6.2,-1.43,-0.09,30702,19167233.12,1.59,0.19,23.66,0.89,6.3,6.2,6.29,6.29,0.0
831445,龙竹科技,4.13,-1.43,-0.06,2146,889759.18,1.91,0.23,44.38,0.57,4.19,4.11,4.17,4.19,-0.24
688299,长阳科技,12.39,-1.43,-0.18,18031,22561786.0,2.31,0.63,105.5,0.58,12.64,12.35,12.63,12.57,0.24
300385,雪浪环境,3.44,-1.43,-0.05,26622,9188882.36,2.01,0.92,-5.81,1.12,3.5,3.43,3.49,3.49,0.29
603391,力聚热能,38.52,-1.43,-0.56,9174,35729574.0,2.02,4.12,22.46,0.93,39.3,38.51,39.05,39.08,-0.26
002836,新宏泽,6.19,-1.43,-0.09,12484,7791688.0,2.55,0.54,25.25,0.66,6.34,6.18,6.3,6.28,0.0
002969,嘉美包装,2.75,-1.43,-0.04,27824,7721222.0,2.15,0.48,22.99,0.79,2.81,2.75,2.79,2.79,-0.36
688623,双元科技,46.72,-1.43,-0.68,404,1900598.0,2.34,0.28,27.05,0.83,47.83,46.72,47.83,47.4,-0.19
601388,怡球资源,2.06,-1.44,-0.03,67661,14017765.0,1.91,0.31,33.08,0.95,2.09,2.05,2.08,2.09,0.49
300532,今天国际,14.42,-1.44,-0.21,53312,77657015.41,2.53,1.8,9.22,1.06,14.75,14.38,14.63,14.63,0.14
002362,汉王科技,15.1,-1.44,-0.22,12387,18832692.0,1.7,0.6,-36.33,0.66,15.35,15.09,15.32,15.32,0.07
002599,盛通股份,4.8,-1.44,-0.07,43013,20746742.0,2.26,1.07,-80.19,0.8,4.9,4.79,4.89,4.87,0.21
688141,杰华特,14.39,-1.44,-0.21,16972,24560096.0,4.04,0.66,-9.54,1.06,14.97,14.38,14.48,14.6,0.07
300483,首华燃气,6.85,-1.44,-0.1,13077,9089593.0,2.88,0.5,-14.35,0.95,7.03,6.83,6.98,6.95,-0.15
002349,精华制药,6.85,-1.44,-0.1,42128,29019229.0,1.87,0.52,20.59,0.88,6.97,6.84,6.93,6.95,0.0
000669,ST金鸿,1.37,-1.44,-0.02,23639,3276904.0,2.88,0.35,-5.03,0.72,1.41,1.37,1.39,1.39,0.0
002191,劲嘉股份,3.42,-1.44,-0.05,58528,20119753.0,2.02,0.41,13.71,0.59,3.48,3.41,3.46,3.47,0.29
603031,安孚科技,22.57,-1.44,-0.33,3062,6939939.0,2.66,0.15,25.58,0.56,23.13,22.52,22.9,22.9,0.09
001217,华尔泰,8.89,-1.44,-0.13,14258,12774928.68,2.11,1.07,20.75,1.26,9.08,8.89,9.02,9.02,-0.11
605111,新洁能,28.03,-1.44,-0.41,52182,147377138.0,3.02,1.26,26.74,1.08,28.75,27.89,28.42,28.44,0.04
603103,横店影视,10.25,-1.44,-0.15,15044,15522572.0,2.31,0.24,36.76,0.95,10.48,10.24,10.42,10.4,0.0
300501,海顺新材,11.61,-1.44,-0.17,13736,16129677.0,2.46,1.1,19.42,0.73,11.9,11.61,11.79,11.78,-0.17
300146,汤臣倍健,10.92,-1.44,-0.16,27256,29905480.0,1.71,0.24,10.42,0.62,11.11,10.92,11.09,11.08,0.0
600137,浪莎股份,11.6,-1.44,-0.17,3023,3526616.0,1.78,0.31,65.66,0.86,11.81,11.6,11.78,11.77,-0.17
600540,新赛股份,3.41,-1.45,-0.05,20284,6960442.0,2.02,0.35,133.48,0.71,3.47,3.4,3.45,3.46,0.0
600230,沧州大化,9.54,-1.45,-0.14,7413,7118487.0,2.07,0.18,67.76,0.78,9.74,9.54,9.62,9.68,-0.21
301048,金鹰重工,7.49,-1.45,-0.11,11222,8505884.0,2.76,0.21,24.12,1.13,7.7,7.49,7.69,7.6,-0.13
688279,峰岹科技,103.48,-1.45,-1.52,1663,17315578.0,2.77,0.3,39.16,0.47,105.99,103.08,104.85,105.0,0.15
605208,永茂泰,6.12,-1.45,-0.09,14426,8904518.0,2.58,0.44,28.46,0.77,6.27,6.11,6.27,6.21,0.16
600892,大晟文化,4.08,-1.45,-0.06,63508,26032714.0,2.42,1.14,-73.38,0.84,4.16,4.06,4.12,4.14,0.25
300594,朗进科技,13.6,-1.45,-0.2,13428,18412640.0,2.17,1.48,-28.64,1.41,13.9,13.6,13.8,13.8,-0.29
600557,康缘药业,12.91,-1.45,-0.19,45581,59076009.0,2.75,0.79,14.15,1.14,13.23,12.87,13.22,13.1,-0.08
301371,敷尔佳,28.53,-1.45,-0.42,3112,8961074.2,1.87,0.53,16.77,0.76,29.05,28.51,29.03,28.95,0.07
300886,华业香料,16.97,-1.45,-0.25,5448,9337581.0,2.56,1.25,46.02,0.83,17.35,16.91,17.25,17.22,0.3
300364,中文在线,16.94,-1.45,-0.25,109267,186240465.74,1.98,1.65,-41.19,0.7,17.26,16.92,17.1,17.19,0.06
002564,*ST天沃,2.71,-1.45,-0.04,37773,10443112.0,3.27,0.44,75.04,0.91,2.8,2.71,2.74,2.75,-0.73
605080,浙江自然,14.9,-1.46,-0.22,6676,10012426.0,1.65,0.47,10.47,0.84,15.15,14.9,15.12,15.12,0.0
688681,科汇股份,8.8,-1.46,-0.13,6921,6147536.0,2.8,0.66,77.11,0.6,9.01,8.76,8.97,8.93,-0.11
300797,钢研纳克,8.8,-1.46,-0.13,9919,8804054.0,1.79,0.26,34.98,1.0,8.96,8.8,8.96,8.93,-0.11
605577,龙版传媒,12.86,-1.46,-0.19,14397,18547897.0,2.3,0.76,27.88,0.55,13.1,12.8,13.04,13.05,0.16
600132,重庆啤酒,53.46,-1.46,-0.79,8304,44757415.0,1.59,0.17,14.35,0.67,54.29,53.43,54.26,54.25,-0.02
603609,禾丰股份,6.76,-1.46,-0.1,7378,5016306.0,1.9,0.08,-91.26,0.56,6.88,6.75,6.87,6.86,0.15
002398,垒知集团,3.38,-1.46,-0.05,34276,11640292.0,2.04,0.59,16.3,0.56,3.44,3.37,3.43,3.43,0.3
603588,高能环境,4.73,-1.46,-0.07,63904,30403000.0,2.5,0.42,8.73,0.91,4.84,4.72,4.83,4.8,0.0
600545,卓郎智能,1.35,-1.46,-0.02,54771,7452885.0,2.19,0.31,-16.53,0.77,1.38,1.35,1.36,1.37,0.0
605599,菜百股份,10.12,-1.46,-0.15,13744,14022626.0,1.66,0.23,9.85,0.47,10.29,10.12,10.29,10.27,0.0
300142,沃森生物,10.12,-1.46,-0.15,51995,52909520.0,1.95,0.33,47.45,0.54,10.31,10.11,10.26,10.27,0.1
002174,游族网络,7.42,-1.46,-0.11,58629,43708403.0,2.12,0.64,738.01,0.84,7.54,7.38,7.51,7.53,0.0
688667,菱电电控,31.7,-1.46,-0.47,1382,4409012.0,2.27,0.27,111.07,1.66,32.43,31.7,32.36,32.17,-0.16
002986,宇新股份,10.79,-1.46,-0.16,16311,17770308.03,2.28,0.54,10.25,0.68,11.01,10.76,10.86,10.95,0.28
002826,易明医药,8.09,-1.46,-0.12,17827,14483235.0,1.95,1.01,19.45,1.13,8.23,8.07,8.18,8.21,0.25
603359,东珠生态,3.37,-1.46,-0.05,26877,9127121.0,2.05,0.6,57.87,0.81,3.44,3.37,3.44,3.42,0.0
600458,时代新材,8.76,-1.46,-0.13,33135,29137511.0,2.02,0.41,16.28,1.39,8.91,8.73,8.9,8.89,0.11
300321,同大股份,14.15,-1.46,-0.21,5045,7180251.0,1.88,0.57,68.85,0.81,14.39,14.12,14.36,14.36,-0.07
688085,三友医疗,18.18,-1.46,-0.27,8868,16409995.0,3.52,0.36,1347.41,1.24,18.76,18.11,18.49,18.45,-0.11
605303,园林股份,6.06,-1.46,-0.09,15033,9195679.0,2.6,0.93,-8.09,1.41,6.21,6.05,6.19,6.15,0.17
600117,西宁特钢,2.02,-1.46,-0.03,16366,3325324.0,3.41,0.05,-11.19,0.81,2.07,2.0,2.05,2.05,0.5
300108,*ST吉药,2.02,-1.46,-0.03,104769,21353508.0,2.93,1.6,-4.86,0.55,2.07,2.01,2.05,2.05,0.0
002004,华邦健康,4.04,-1.46,-0.06,36872,15019275.0,1.71,0.2,12.76,0.68,4.11,4.04,4.09,4.1,0.0
002420,毅昌科技,4.71,-1.46,-0.07,45504,21579798.0,2.72,1.14,13.86,0.66,4.83,4.7,4.8,4.78,0.21
601015,陕西黑猫,2.69,-1.47,-0.04,34972,9445319.0,2.2,0.17,-6.17,0.88,2.74,2.68,2.72,2.73,0.37
001323,慕思股份,28.24,-1.47,-0.42,2020,5746972.0,1.85,0.26,15.14,0.57,28.75,28.22,28.63,28.66,-0.04
300087,荃银高科,6.05,-1.47,-0.09,44734,27291567.5,1.79,0.5,-128.86,0.8,6.15,6.04,6.13,6.14,0.0
600346,恒力石化,12.77,-1.47,-0.19,65830,85045698.0,2.24,0.09,11.19,0.95,13.05,12.76,12.96,12.96,-0.08
000503,国新健康,6.72,-1.47,-0.1,36858,24998085.0,2.49,0.39,-45.18,0.71,6.88,6.71,6.81,6.82,0.15
301203,国泰环保,25.53,-1.47,-0.38,1248,3218346.0,2.74,0.41,14.47,1.08,26.21,25.5,26.1,25.91,0.04
600641,万业企业,9.4,-1.47,-0.14,27831,26305868.0,2.1,0.3,-61.77,0.68,9.57,9.37,9.54,9.54,0.21
300981,中红医疗,10.07,-1.47,-0.15,17486,17762626.18,2.64,0.49,60.37,0.79,10.33,10.06,10.21,10.22,0.1
002184,海得控制,8.05,-1.47,-0.12,11984,9724305.56,1.84,0.5,-172.01,1.06,8.2,8.05,8.17,8.17,-0.12
688653,康希通信,10.06,-1.47,-0.15,9642,9793987.0,2.45,1.77,-119.21,0.92,10.3,10.05,10.18,10.21,0.0
300953,震裕科技,46.94,-1.47,-0.7,2815,13268146.0,2.25,0.41,18.31,0.56,47.9,46.83,47.9,47.64,-0.02
603373,安邦护卫,26.15,-1.47,-0.39,11298,29889988.0,2.83,4.2,26.6,1.39,26.89,26.14,26.85,26.54,-0.08
600965,福成股份,3.35,-1.47,-0.05,11691,3932156.0,1.76,0.14,44.62,0.83,3.4,3.34,3.39,3.4,0.0
300872,天阳科技,10.72,-1.47,-0.16,33229,36214876.56,3.49,0.97,23.98,1.16,11.1,10.72,10.89,10.88,-0.19
002456,欧菲光,8.04,-1.47,-0.12,529135,428189787.0,1.84,1.63,339.91,0.67,8.18,8.03,8.14,8.16,0.0
002041,登海种业,8.03,-1.47,-0.12,15708,12709312.0,1.84,0.18,67.0,0.7,8.18,8.03,8.15,8.15,-0.37
301065,本立科技,17.39,-1.47,-0.26,4869,8522428.0,1.59,1.07,22.22,0.7,17.66,17.38,17.62,17.65,0.06
600818,中路股份,12.69,-1.48,-0.19,42463,54201281.0,1.71,1.78,820.25,0.46,12.9,12.68,12.75,12.88,-0.16
603601,再升科技,2.67,-1.48,-0.04,44407,11931148.0,2.21,0.43,17.91,1.18,2.72,2.66,2.71,2.71,0.0
000014,沙河股份,8.01,-1.48,-0.12,31950,25697296.0,3.81,1.32,17.92,1.25,8.25,7.94,8.08,8.13,0.0
300703,创源股份,7.34,-1.48,-0.11,19832,14646661.0,1.61,1.17,17.68,0.66,7.45,7.33,7.44,7.45,0.0
300432,富临精工,6.67,-1.48,-0.1,77026,51749893.5,2.66,0.64,30.9,0.64,6.83,6.65,6.79,6.77,0.15
301313,凡拓数创,18.67,-1.48,-0.28,30415,57950932.79,5.7,4.56,-13.96,1.4,19.68,18.6,19.03,18.95,0.21
000897,津滨发展,2.0,-1.48,-0.03,100974,20315625.0,1.48,0.62,4.87,0.82,2.03,2.0,2.02,2.03,-0.5
000609,*ST中迪,2.0,-1.48,-0.03,79405,16007267.36,6.9,2.73,-4.0,1.29,2.1,1.96,2.08,2.03,0.0
300888,稳健医疗,25.31,-1.48,-0.38,6670,16975132.0,1.95,0.37,19.38,0.68,25.8,25.3,25.65,25.69,0.0
002613,北玻股份,3.33,-1.48,-0.05,39292,13143612.0,1.48,0.65,22.08,0.78,3.38,3.33,3.35,3.38,-0.3
002893,京能热力,7.99,-1.48,-0.12,12251,9860130.0,1.85,0.6,9.18,0.77,8.14,7.99,8.1,8.11,0.0
002663,普邦股份,1.33,-1.48,-0.02,25196,3383526.28,2.22,0.18,191.82,0.64,1.36,1.33,1.35,1.35,0.0
000032,深桑达Ａ,12.63,-1.48,-0.19,49471,62968580.0,2.03,0.77,-189.65,0.9,12.87,12.61,12.82,12.82,0.08
300898,熊猫乳品,15.94,-1.48,-0.24,8143,13068644.0,1.79,0.71,20.86,0.91,16.2,15.91,16.2,16.18,0.19
601279,英利汽车,3.32,-1.48,-0.05,45387,15206451.0,1.78,0.29,71.14,0.92,3.38,3.32,3.37,3.37,0.0
603096,新经典,15.27,-1.48,-0.23,6923,10634460.0,3.35,0.43,13.63,1.33,15.75,15.23,15.75,15.5,0.0
002728,特一药业,7.3,-1.48,-0.11,38318,28171280.2,2.43,1.02,693.09,0.96,7.46,7.28,7.4,7.41,0.27
000723,美锦能源,3.98,-1.49,-0.06,87730,35207723.2,1.73,0.2,-12.61,0.53,4.05,3.98,4.03,4.04,-0.25
600990,四创电子,15.24,-1.49,-0.23,32979,51174303.0,3.81,1.23,-53.46,0.96,15.81,15.22,15.37,15.47,0.13
603079,圣达生物,10.6,-1.49,-0.16,9157,9789355.0,2.23,0.53,55.01,0.78,10.84,10.6,10.71,10.76,-0.09
300915,海融科技,26.5,-1.49,-0.4,1436,3840180.0,2.16,0.35,17.2,0.6,27.05,26.47,26.91,26.9,0.08
688581,安杰思,50.34,-1.49,-0.76,1974,10028661.0,2.0,0.49,16.35,0.67,51.32,50.3,51.06,51.1,0.0
605336,帅丰电器,9.93,-1.49,-0.15,4405,4410147.0,1.69,0.24,22.65,1.05,10.09,9.92,10.08,10.08,-0.1
002351,漫步者,9.93,-1.49,-0.15,60488,60398810.0,1.79,1.16,20.06,0.68,10.1,9.92,10.09,10.08,0.1
301238,瑞泰新材,13.9,-1.49,-0.21,70534,98754868.96,2.2,3.31,47.17,0.96,14.18,13.87,14.08,14.11,0.0
603335,迪生力,3.97,-1.49,-0.06,11853,4777273.0,2.48,0.28,-30.91,0.84,4.07,3.97,4.05,4.03,0.0
000338,潍柴动力,12.57,-1.49,-0.19,241771,306726706.25,2.04,0.49,9.29,0.72,12.81,12.55,12.74,12.76,0.08
603439,贵州三力,11.9,-1.49,-0.18,30580,36664742.0,2.65,0.75,20.83,0.82,12.19,11.87,12.08,12.08,-0.17
600521,华海药业,16.52,-1.49,-0.25,37253,61879506.0,2.09,0.25,16.18,0.54,16.83,16.48,16.75,16.77,0.0
830839,万通液压,9.25,-1.49,-0.14,1139,1059766.78,1.49,0.18,11.49,0.57,9.38,9.24,9.33,9.39,-0.11
002287,奇正藏药,19.16,-1.49,-0.29,3892,7508510.0,2.01,0.07,15.59,0.8,19.52,19.13,19.47,19.45,0.16
603132,金徽股份,10.57,-1.49,-0.16,15895,17108239.0,5.31,1.0,24.1,1.35,11.13,10.56,10.76,10.73,0.09
300639,凯普生物,5.28,-1.49,-0.08,82386,43868286.0,2.24,1.3,-22.19,0.65,5.39,5.27,5.37,5.36,-0.19
001380,华纬科技,15.84,-1.49,-0.24,4387,7019975.06,2.24,0.74,17.83,0.96,16.19,15.83,16.19,16.08,-0.06
300756,金马游乐,11.87,-1.49,-0.18,8236,9895139.0,3.24,0.63,61.62,1.74,12.2,11.81,12.2,12.05,0.08
603170,宝立食品,11.2,-1.5,-0.17,4456,5019182.0,2.2,0.28,20.65,0.89,11.44,11.19,11.37,11.37,0.09
603968,醋化股份,8.56,-1.5,-0.13,7647,6622854.0,2.53,0.37,-20.07,0.89,8.77,8.55,8.71,8.69,0.12
688373,盟科药业-U,3.95,-1.5,-0.06,7095,2820167.0,2.24,0.19,-6.43,0.64,4.03,3.94,4.0,4.01,0.0
002385,大北农,3.95,-1.5,-0.06,107091,42606899.5,1.75,0.32,-54.77,0.69,4.02,3.95,4.0,4.01,0.0
002907,华森制药,11.84,-1.5,-0.18,11906,14209430.0,2.75,0.39,52.36,0.95,12.16,11.83,12.05,12.02,0.0
002126,银轮股份,16.44,-1.5,-0.25,35131,58172649.0,2.58,0.45,16.89,0.77,16.85,16.42,16.78,16.69,0.06
