股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603995,甬金股份,16.25,-0.43,-0.07,11615,18851977.0,1.9,0.32,6.94,0.82,16.35,16.04,16.04,16.32,-0.18
605198,安德利,20.88,-0.43,-0.09,3294,6914711.0,1.62,0.12,27.22,0.72,21.17,20.83,20.95,20.97,-0.29
300814,中富电路,23.18,-0.43,-0.1,7721,17962878.0,2.28,0.44,79.96,0.65,23.49,22.96,23.07,23.28,-0.09
001306,夏厦精密,43.92,-0.43,-0.19,2275,9999435.43,2.81,1.47,38.48,0.93,44.44,43.2,44.0,44.11,0.05
002783,凯龙股份,6.92,-0.43,-0.03,12813,8890111.0,1.44,0.37,26.57,0.98,6.98,6.88,6.9,6.95,-0.14
300809,华辰装备,18.44,-0.43,-0.08,5658,10472731.0,1.3,0.4,48.79,0.54,18.64,18.4,18.41,18.52,0.05
301069,凯盛新材,11.51,-0.43,-0.05,13996,16154869.0,2.85,1.0,44.82,0.44,11.7,11.37,11.54,11.56,-0.09
688211,中科微至,25.3,-0.43,-0.11,1973,4977872.0,3.5,0.3,367.72,0.74,25.62,24.73,25.1,25.41,0.0
300593,新雷能,9.2,-0.43,-0.04,16913,15641977.06,2.16,0.38,-36.67,1.04,9.35,9.15,9.22,9.24,0.11
002355,兴民智通,4.6,-0.43,-0.02,108355,49960825.66,2.81,1.75,224.37,0.72,4.69,4.56,4.57,4.62,0.0
002925,盈趣科技,11.49,-0.43,-0.05,26788,30784838.35,1.65,0.36,32.92,0.53,11.59,11.4,11.45,11.54,0.09
300785,值得买,16.08,-0.43,-0.07,9766,15717186.35,2.54,0.8,208.78,0.87,16.27,15.86,16.15,16.15,0.0
601179,中国西电,6.89,-0.43,-0.03,131788,91201027.0,1.45,0.26,39.04,0.54,6.98,6.88,6.91,6.92,-0.14
300867,圣元环保,11.48,-0.43,-0.05,8107,9289944.0,2.6,0.42,15.23,0.46,11.58,11.28,11.58,11.53,0.0
002409,雅克科技,50.51,-0.43,-0.22,30405,153932926.22,2.56,0.95,23.14,1.12,51.3,50.0,50.44,50.73,0.22
601339,百隆东方,4.59,-0.43,-0.02,9967,4580298.0,1.52,0.07,14.79,0.47,4.63,4.56,4.61,4.61,0.0
300378,鼎捷软件,16.05,-0.43,-0.07,30828,49509333.96,3.04,1.15,50.96,1.02,16.28,15.79,15.96,16.12,0.0
600725,云维股份,2.29,-0.43,-0.01,36764,8363546.0,2.17,0.3,-449.21,1.14,2.3,2.25,2.29,2.3,0.0
301157,华塑科技,29.71,-0.44,-0.13,1557,4632249.0,2.71,0.75,51.35,0.58,30.2,29.39,29.74,29.84,0.13
002031,巨轮智能,2.28,-0.44,-0.01,156229,35573852.0,2.18,0.79,441.91,0.92,2.3,2.25,2.28,2.29,0.0
300667,必创科技,13.66,-0.44,-0.06,13076,17792095.0,2.48,0.76,549.1,0.4,13.77,13.43,13.46,13.72,0.0
002284,亚太股份,6.83,-0.44,-0.03,28168,19313982.0,2.33,0.39,24.17,0.92,6.93,6.77,6.83,6.86,0.0
603929,亚翔集成,20.47,-0.44,-0.09,14404,29656144.0,2.29,0.68,9.2,1.14,20.74,20.27,20.39,20.56,-0.15
300765,新诺威,22.73,-0.44,-0.1,20073,45617319.22,1.58,0.16,116.5,0.84,22.92,22.56,22.7,22.83,-0.13
603893,瑞芯微,49.85,-0.44,-0.22,16417,81963447.0,2.16,0.39,57.04,1.08,50.57,49.49,49.98,50.07,0.08
688567,孚能科技,9.04,-0.44,-0.04,26482,24020754.0,1.98,0.22,-29.02,0.75,9.16,8.98,9.01,9.08,-0.11
603353,和顺石油,11.29,-0.44,-0.05,6153,6948712.0,2.2,0.36,35.71,0.81,11.4,11.15,11.3,11.34,0.0
002264,新 华 都,4.5,-0.44,-0.02,40771,18329399.0,2.65,0.62,11.14,0.96,4.55,4.43,4.47,4.52,0.0
001313,粤海饲料,6.74,-0.44,-0.03,14369,9676123.0,3.55,0.66,-49.17,0.84,6.83,6.59,6.77,6.77,-0.3
300968,格林精密,8.98,-0.44,-0.04,62878,56761210.0,4.32,1.52,74.28,0.82,9.3,8.91,9.16,9.02,-0.11
002391,长青股份,4.49,-0.44,-0.02,3387,1523046.5,1.55,0.07,75.11,0.43,4.54,4.47,4.49,4.51,-0.22
002065,东华软件,4.49,-0.44,-0.02,82757,37300357.03,2.22,0.28,24.86,0.95,4.56,4.46,4.5,4.51,0.0
600288,大恒科技,6.73,-0.44,-0.03,24129,16317713.0,2.22,0.55,-148.73,0.92,6.82,6.67,6.7,6.76,0.0
300350,华鹏飞,4.48,-0.44,-0.02,46622,20829124.0,3.11,0.99,53.64,0.98,4.53,4.39,4.46,4.5,0.0
002897,意华股份,33.57,-0.44,-0.15,20521,69072215.5,1.69,1.26,18.78,0.52,33.9,33.33,33.38,33.72,-0.27
002111,威海广泰,8.95,-0.44,-0.04,22033,19781400.38,2.0,0.46,22.14,0.78,9.06,8.88,8.96,8.99,-0.11
002455,百川股份,6.71,-0.45,-0.03,128869,86866530.24,2.23,2.54,19.57,1.02,6.81,6.66,6.76,6.74,-0.15
300092,科新机电,8.94,-0.45,-0.04,18293,16323310.0,1.89,0.87,12.63,0.84,8.99,8.82,8.87,8.98,0.11
001286,陕西能源,8.94,-0.45,-0.04,78551,70034617.0,1.34,0.75,10.88,1.12,8.98,8.86,8.96,8.98,0.0
688311,盟升电子,17.86,-0.45,-0.08,6603,11803674.0,3.07,0.41,-33.28,0.74,18.08,17.53,17.53,17.94,0.17
301081,严牌股份,6.69,-0.45,-0.03,9384,6276972.6,3.13,1.11,23.57,1.02,6.77,6.56,6.72,6.72,-0.15
300248,新开普,6.69,-0.45,-0.03,31187,20906090.25,2.68,0.76,-82.46,0.81,6.77,6.59,6.72,6.72,0.0
002752,昇兴股份,4.46,-0.45,-0.02,23773,10605606.0,2.23,0.24,9.33,0.76,4.51,4.41,4.46,4.48,0.0
688503,聚和材料,26.73,-0.45,-0.12,10612,28637756.0,3.24,0.59,10.82,0.97,27.37,26.5,26.78,26.85,-0.3
688699,明微电子,24.48,-0.45,-0.11,2316,5690302.0,1.83,0.21,196.87,0.79,24.75,24.3,24.45,24.59,0.25
000034,神州数码,24.47,-0.45,-0.11,88708,216873554.82,2.16,1.61,16.08,0.48,24.7,24.17,24.3,24.58,-0.04
603300,华铁应急,4.44,-0.45,-0.02,30085,13366752.0,1.35,0.15,13.06,0.48,4.47,4.41,4.43,4.46,0.0
601908,京运通,2.22,-0.45,-0.01,88983,19810760.0,2.24,0.37,-2.47,1.26,2.25,2.2,2.22,2.23,0.0
300339,润和软件,19.98,-0.45,-0.09,102268,205124803.12,1.99,1.32,93.86,0.67,20.24,19.84,20.2,20.07,0.05
002233,塔牌集团,6.66,-0.45,-0.03,23559,15619899.62,1.35,0.2,17.55,0.92,6.68,6.59,6.68,6.69,-0.15
688108,赛诺医疗,8.87,-0.45,-0.04,41104,36471674.0,2.58,0.99,239.32,0.98,8.99,8.76,8.81,8.91,0.11
301110,青木科技,28.8,-0.45,-0.13,8198,23606450.6,1.97,1.67,20.0,1.26,29.11,28.54,28.78,28.93,0.03
830896,旺成科技,6.64,-0.45,-0.03,347,231494.12,2.7,0.14,24.17,0.41,6.76,6.58,6.67,6.67,0.0
603002,宏昌电子,4.42,-0.45,-0.02,127973,56769153.0,2.25,1.16,99.73,0.99,4.48,4.38,4.44,4.44,0.0
002195,岩山科技,2.21,-0.45,-0.01,240242,53030502.16,2.25,0.43,169.81,1.11,2.23,2.18,2.2,2.22,0.0
000767,晋控电力,2.21,-0.45,-0.01,38605,8518714.21,1.35,0.13,-9.04,1.16,2.22,2.19,2.22,2.22,-0.45
300739,明阳电路,11.04,-0.45,-0.05,17305,19126356.0,1.89,0.57,53.87,0.86,11.14,10.93,11.05,11.09,0.18
600967,内蒙一机,6.62,-0.45,-0.03,44302,29338895.0,0.75,0.26,21.37,1.1,6.65,6.6,6.64,6.65,0.0
688787,海天瑞声,41.89,-0.45,-0.19,3753,15717320.0,2.71,0.62,3034.21,0.61,42.44,41.3,41.71,42.08,0.12
002523,天桥起重,2.2,-0.45,-0.01,56751,12499221.8,1.81,0.4,60.92,1.0,2.22,2.18,2.19,2.21,-0.45
688416,恒烁股份,21.99,-0.45,-0.1,5989,13213164.0,3.17,1.25,-12.22,1.29,22.33,21.63,21.9,22.09,0.0
831834,三维股份,4.39,-0.45,-0.02,604,265918.56,0.91,0.1,15.98,0.45,4.42,4.38,4.41,4.41,0.0
300279,和晶科技,4.37,-0.46,-0.02,55745,24354483.0,2.96,1.22,33.75,0.85,4.42,4.29,4.34,4.39,-0.23
688070,纵横股份,24.01,-0.46,-0.11,2159,5211690.0,3.4,0.25,-19.83,1.0,24.6,23.78,23.95,24.12,-0.04
300443,金雷股份,15.26,-0.46,-0.07,20689,31746507.0,2.48,0.85,32.99,0.9,15.51,15.13,15.21,15.33,0.0
002846,英联股份,6.53,-0.46,-0.03,15996,10480215.0,1.52,0.62,274.59,0.53,6.6,6.5,6.5,6.56,-0.15
300721,怡达股份,10.85,-0.46,-0.05,18541,20302955.0,3.21,1.35,70.89,0.91,11.1,10.75,10.76,10.9,0.0
300788,中信出版,23.85,-0.46,-0.11,15657,37403974.5,2.34,0.82,24.41,0.66,24.15,23.59,23.86,23.96,-0.21
300001,特锐德,17.34,-0.46,-0.08,30549,53120979.26,1.32,0.3,47.39,0.7,17.52,17.29,17.31,17.42,0.12
603096,新经典,15.17,-0.46,-0.07,5045,7676667.0,1.77,0.31,13.54,1.05,15.34,15.07,15.23,15.24,0.0
603223,恒通股份,8.65,-0.46,-0.04,33704,29167849.0,1.04,0.61,43.17,2.22,8.71,8.62,8.66,8.69,-0.12
600617,国新能源,2.16,-0.46,-0.01,44802,9579223.0,2.3,0.25,38.33,0.74,2.16,2.11,2.14,2.17,0.47
000777,中核科技,12.96,-0.46,-0.06,26305,34165021.0,1.92,0.69,32.97,0.73,13.13,12.88,12.95,13.02,-0.08
000415,渤海租赁,2.16,-0.46,-0.01,235516,50723858.0,2.3,0.44,9.32,0.63,2.18,2.13,2.16,2.17,0.0
301212,联盛化学,17.22,-0.46,-0.08,3060,5327324.0,2.54,1.13,56.56,1.02,17.61,17.17,17.3,17.3,-0.23
601866,中远海发,2.15,-0.46,-0.01,203454,43518154.0,1.85,0.25,16.3,0.86,2.16,2.12,2.16,2.16,0.0
600396,华电辽能,2.15,-0.46,-0.01,61695,13222837.0,1.85,0.42,13.16,1.05,2.16,2.12,2.15,2.16,-0.46
002461,珠江啤酒,8.59,-0.46,-0.04,29431,25362373.36,1.51,0.13,19.02,0.8,8.68,8.55,8.6,8.63,-0.12
002125,湘潭电化,8.58,-0.46,-0.04,37308,32138775.88,2.09,0.59,17.55,0.84,8.69,8.51,8.55,8.62,-0.12
000553,安道麦A,4.29,-0.46,-0.02,14681,6332708.0,2.32,0.07,-5.58,1.2,4.36,4.26,4.31,4.31,-0.23
688618,三旺通信,17.14,-0.46,-0.08,3836,6572355.0,2.44,0.35,37.33,0.92,17.38,16.96,17.25,17.22,0.0
688352,颀中科技,8.56,-0.47,-0.04,18052,15513273.0,1.98,0.5,31.41,0.66,8.65,8.48,8.48,8.6,0.12
300085,银之杰,8.56,-0.47,-0.04,113713,97233156.91,4.3,1.79,-60.46,1.98,8.74,8.37,8.37,8.6,0.0
688362,甬矽电子,17.11,-0.47,-0.08,17491,30049062.0,1.69,0.63,288.62,1.05,17.35,17.06,17.08,17.19,0.12
605158,华达新材,6.41,-0.47,-0.03,10480,6734063.0,1.71,0.2,10.5,0.47,6.47,6.36,6.38,6.44,0.0
300063,天龙集团,4.27,-0.47,-0.02,172985,73816882.0,2.56,2.77,50.81,0.43,4.32,4.21,4.24,4.29,-0.23
001914,招商积余,8.54,-0.47,-0.04,22276,19053060.1,2.1,0.21,10.4,0.64,8.63,8.45,8.57,8.58,-0.12
600779,水井坊,31.99,-0.47,-0.15,9084,29117015.0,1.46,0.19,32.22,0.75,32.3,31.83,31.96,32.14,-0.06
603685,晨丰科技,10.66,-0.47,-0.05,3116,3335061.0,2.43,0.18,75.5,0.81,10.83,10.57,10.63,10.71,-0.09
605337,李子园,8.52,-0.47,-0.04,10751,9144058.0,2.45,0.27,17.66,1.12,8.62,8.41,8.47,8.56,-0.23
300949,奥雅股份,25.56,-0.47,-0.12,4445,11326804.0,3.0,0.74,-10.83,0.62,25.87,25.1,25.68,25.68,-0.04
300420,五洋自控,2.13,-0.47,-0.01,50910,10825283.0,2.8,0.46,-137.31,1.36,2.16,2.1,2.12,2.14,0.0
688123,聚辰股份,44.69,-0.47,-0.21,7417,33302814.0,1.78,0.47,24.61,0.69,45.3,44.5,44.5,44.9,0.02
002646,天佑德酒,8.5,-0.47,-0.04,16905,14384939.0,2.22,0.36,25.73,0.88,8.6,8.41,8.5,8.54,-0.12
603163,圣晖集成,21.24,-0.47,-0.1,1964,4157704.0,2.58,0.56,18.64,0.54,21.38,20.83,21.13,21.34,-0.28
002554,惠博普,2.12,-0.47,-0.01,26066,5538849.0,1.41,0.19,46.49,0.78,2.14,2.11,2.13,2.13,-0.47
300447,全信股份,10.59,-0.47,-0.05,12467,13245408.4,1.88,0.62,38.76,0.95,10.73,10.53,10.59,10.64,0.0
688525,佰维存储,42.35,-0.47,-0.2,37257,158566103.0,2.26,1.22,32.23,0.8,42.96,42.0,42.11,42.55,0.02
300999,金龙鱼,25.41,-0.47,-0.12,18886,47977939.0,1.45,0.35,62.8,0.84,25.58,25.21,25.36,25.53,-0.27
603669,灵康药业,4.23,-0.47,-0.02,31742,13469630.0,6.12,0.44,-37.76,2.85,4.37,4.11,4.35,4.25,-0.24
000880,潍柴重机,8.46,-0.47,-0.04,50627,42766005.6,2.35,3.12,14.89,0.87,8.53,8.33,8.45,8.5,0.0
002749,国光股份,12.68,-0.47,-0.06,11160,14190242.88,1.73,0.26,13.66,0.97,12.79,12.57,12.7,12.74,-0.31
301023,江南奕帆,33.79,-0.47,-0.16,3790,12799943.0,2.74,1.25,21.96,0.71,34.2,33.27,33.68,33.95,0.21
003816,中国广核,4.22,-0.47,-0.02,1000174,419077444.64,3.3,0.25,14.99,1.23,4.27,4.13,4.19,4.24,0.0
003041,真爱美家,10.55,-0.47,-0.05,5874,6172508.96,2.64,0.43,22.55,0.63,10.65,10.37,10.55,10.6,0.09
002112,三变科技,8.43,-0.47,-0.04,23986,20308491.9,2.83,0.92,21.26,0.52,8.57,8.33,8.39,8.47,-0.12
300059,东方财富,10.51,-0.47,-0.05,836481,882725918.53,2.18,0.63,20.45,1.03,10.65,10.42,10.48,10.56,-0.1
002049,紫光国微,46.24,-0.47,-0.22,26172,121581874.72,1.59,0.31,26.63,0.79,46.86,46.12,46.15,46.46,0.02
301261,恒工精密,33.6,-0.47,-0.16,4451,14958678.6,2.13,1.17,21.75,0.83,33.95,33.23,33.34,33.76,0.0
601811,新华文轩,14.69,-0.47,-0.07,21761,32048287.0,1.76,0.27,12.66,1.2,14.82,14.56,14.58,14.76,0.0
002009,天奇股份,10.49,-0.47,-0.05,26001,27287578.0,2.66,0.65,-26.87,0.7,10.61,10.33,10.45,10.54,-0.1
301311,昆船智能,16.76,-0.48,-0.08,55261,91610790.01,5.64,6.33,-74.05,0.75,17.09,16.14,16.14,16.84,0.18
300195,长荣股份,4.19,-0.48,-0.02,60110,25114669.15,4.28,1.91,-99.73,0.69,4.26,4.08,4.19,4.21,0.0
873690,捷众科技,10.46,-0.48,-0.05,1142,1196441.79,1.9,0.5,12.64,1.07,10.59,10.39,10.46,10.51,0.0
603172,万丰股份,16.72,-0.48,-0.08,19928,33221196.0,3.27,3.98,85.01,2.92,16.9,16.35,16.79,16.8,-0.18
301446,福事特,18.81,-0.48,-0.09,12274,22921548.8,5.82,4.72,24.92,1.38,19.3,18.2,18.2,18.9,-0.11
301112,信邦智能,18.81,-0.48,-0.09,7556,14285651.0,2.91,2.08,-58.91,1.18,19.12,18.57,18.78,18.9,-0.16
002360,同德化工,4.18,-0.48,-0.02,7432,3115512.0,2.14,0.23,18.35,0.65,4.23,4.14,4.18,4.2,0.0
001201,东瑞股份,14.63,-0.48,-0.07,8077,11769759.38,1.63,0.52,-17.14,0.91,14.7,14.46,14.65,14.7,-0.07
688167,炬光科技,41.73,-0.48,-0.2,7455,31303279.0,2.36,1.08,-67.05,1.05,42.48,41.49,41.98,41.93,-0.02
300323,华灿光电,4.17,-0.48,-0.02,76396,32066747.0,2.63,1.02,-13.68,0.79,4.24,4.13,4.17,4.19,-0.24
301389,隆扬电子,12.5,-0.48,-0.06,14602,18306202.0,2.55,1.78,59.04,0.7,12.68,12.36,12.41,12.56,0.0
301376,致欧科技,16.6,-0.48,-0.08,4421,7347537.0,2.16,0.35,19.43,1.16,16.78,16.42,16.54,16.68,-0.06
300498,温氏股份,16.58,-0.48,-0.08,116393,191866720.58,1.5,0.21,41.55,1.03,16.63,16.38,16.57,16.66,-0.12
688073,毕得医药,28.96,-0.48,-0.14,2252,6583624.0,2.06,0.53,25.39,1.31,29.5,28.9,29.28,29.1,-0.38
831304,迪尔化工,6.2,-0.48,-0.03,2652,1637247.66,1.28,0.34,9.97,0.89,6.22,6.14,6.21,6.23,0.0
688099,晶晨股份,51.65,-0.48,-0.25,14224,74076841.0,2.93,0.34,29.84,0.95,52.88,51.36,52.55,51.9,0.04
002221,东华能源,8.26,-0.48,-0.04,9965,8232049.0,1.08,0.07,59.04,0.7,8.31,8.22,8.24,8.3,-0.12
002100,天康生物,6.19,-0.48,-0.03,126713,77731624.0,2.25,0.93,15.27,1.47,6.21,6.07,6.17,6.22,-0.16
836504,博迅生物,10.31,-0.48,-0.05,949,982068.99,3.57,0.76,57.49,1.28,10.57,10.2,10.3,10.36,0.0
002592,ST八菱,4.12,-0.48,-0.02,9630,3967693.0,1.69,0.37,18.9,0.63,4.15,4.08,4.15,4.14,0.0
002496,辉丰股份,2.06,-0.48,-0.01,46748,9651720.0,1.93,0.4,44.67,0.84,2.08,2.04,2.07,2.07,0.0
688551,科威尔,24.7,-0.48,-0.12,1525,3763411.0,1.81,0.18,24.79,0.76,24.9,24.45,24.63,24.82,0.2
300114,中航电测,41.16,-0.48,-0.2,14997,61953375.52,1.4,0.25,144.7,0.75,41.66,41.08,41.09,41.36,0.0
002169,智光电气,4.11,-0.48,-0.02,29135,12017981.7,1.94,0.38,-17.94,1.34,4.16,4.08,4.13,4.13,-0.24
831445,龙竹科技,4.1,-0.49,-0.02,1447,595012.28,1.21,0.16,44.05,0.46,4.14,4.09,4.14,4.12,0.0
601877,正泰电器,18.44,-0.49,-0.09,44322,82084123.0,1.4,0.21,10.31,0.53,18.66,18.4,18.53,18.53,-0.05
002855,捷荣技术,18.43,-0.49,-0.09,63951,118919674.14,5.24,2.6,-17.91,0.86,19.02,18.05,18.35,18.52,0.22
688499,利元亨,18.41,-0.49,-0.09,10570,19468421.0,3.03,0.85,-6.59,0.85,18.72,18.16,18.27,18.5,-0.05
300057,万顺新材,4.09,-0.49,-0.02,52277,21384242.0,1.95,0.71,-199.68,0.53,4.13,4.05,4.09,4.11,0.49
300945,曼卡龙,8.14,-0.49,-0.04,23001,18597969.0,2.81,0.97,18.79,1.05,8.2,7.97,8.1,8.18,0.0
300723,一品红,14.24,-0.49,-0.07,10323,14756600.0,1.75,0.24,69.22,0.59,14.45,14.2,14.25,14.31,0.07
301365,矩阵股份,10.17,-0.49,-0.05,4877,4970471.0,2.74,1.05,39.26,0.88,10.33,10.05,10.19,10.22,-0.29
600259,广晟有色,24.4,-0.49,-0.12,5633,13785471.0,1.47,0.17,-13.61,0.81,24.69,24.33,24.5,24.52,-0.08
688573,信宇人,14.23,-0.49,-0.07,3914,5593484.0,2.03,0.86,-18.81,0.5,14.48,14.19,14.44,14.3,0.0
600577,精达股份,4.05,-0.49,-0.02,173838,70618849.0,1.72,0.84,14.58,0.48,4.1,4.03,4.06,4.07,0.0
300401,花园生物,12.15,-0.49,-0.06,71262,87143713.24,2.46,1.34,23.16,0.78,12.38,12.08,12.17,12.21,0.0
834950,迅安科技,10.1,-0.49,-0.05,427,429971.22,2.56,0.14,10.73,1.01,10.23,9.97,10.15,10.15,0.0
600633,浙数文化,8.08,-0.49,-0.04,29968,24203586.0,1.85,0.24,34.72,0.9,8.15,8.0,8.08,8.12,0.0
300142,沃森生物,10.09,-0.49,-0.05,66313,67163326.85,1.58,0.43,47.31,0.89,10.22,10.06,10.06,10.14,-0.2
300652,雷迪克,18.14,-0.49,-0.09,12164,22198066.0,4.11,1.32,15.84,0.7,18.55,17.8,18.02,18.23,-0.11
000966,长源电力,4.03,-0.49,-0.02,33904,13650956.0,0.99,0.12,12.37,0.91,4.05,4.01,4.05,4.05,0.25
688479,友车科技,14.09,-0.49,-0.07,1521,2140157.0,2.19,0.26,20.49,0.99,14.21,13.9,14.1,14.16,0.0
301161,唯万密封,14.09,-0.49,-0.07,4329,6129476.72,2.12,0.81,21.59,0.99,14.26,13.96,14.1,14.16,0.07
603191,望变电气,10.05,-0.5,-0.05,14107,14204458.0,1.98,0.76,48.12,0.81,10.16,9.96,10.0,10.1,0.0
300455,航天智装,10.04,-0.5,-0.05,43414,43701918.0,2.28,0.61,176.65,0.89,10.18,9.95,10.0,10.09,0.0
002544,普天科技,16.06,-0.5,-0.08,21537,34542367.0,1.86,0.32,138.98,0.84,16.18,15.88,16.0,16.14,0.19
300661,圣邦股份,70.18,-0.5,-0.35,12260,87033372.5,3.03,0.27,92.69,1.12,72.1,69.96,70.56,70.53,-0.04
002481,双塔食品,4.01,-0.5,-0.02,44405,17770616.0,1.74,0.4,45.91,1.51,4.04,3.97,4.01,4.03,-0.25
300816,艾可蓝,18.03,-0.5,-0.09,5445,9832529.0,2.7,1.13,20.17,0.51,18.27,17.78,18.04,18.12,-0.22
000581,威孚高科,16.01,-0.5,-0.08,26262,41974045.68,1.18,0.32,8.36,1.15,16.08,15.89,16.01,16.09,0.0
300450,先导智能,14.0,-0.5,-0.07,79967,112674908.33,2.06,0.51,23.87,0.71,14.24,13.95,13.99,14.07,0.07
003035,南网能源,4.0,-0.5,-0.02,22847,9125568.0,1.24,0.1,37.03,0.69,4.02,3.97,4.0,4.02,0.5
002122,汇洲智能,2.0,-0.5,-0.01,124407,24994480.0,2.99,0.63,34.96,0.82,2.03,1.97,2.0,2.01,-0.5
000691,亚太实业,4.0,-0.5,-0.02,27287,10900685.0,1.74,0.84,-45.55,0.88,4.03,3.96,4.02,4.02,0.0
000897,津滨发展,1.99,-0.5,-0.01,93237,18505658.26,1.5,0.58,4.85,0.96,2.0,1.97,1.99,2.0,-0.5
832175,东方碳素,5.95,-0.5,-0.03,2761,1649718.11,2.01,0.46,-40.29,1.05,6.05,5.93,5.98,5.98,0.0
603088,宁波精达,5.95,-0.5,-0.03,22209,13225883.0,2.17,0.51,14.87,0.87,6.01,5.88,5.95,5.98,0.17
688557,兰剑智能,15.83,-0.5,-0.08,1975,3132862.0,2.33,0.19,21.88,0.84,16.0,15.63,15.81,15.91,0.0
603915,国茂股份,7.91,-0.5,-0.04,25683,20343461.0,1.89,0.39,17.82,0.79,7.98,7.83,7.94,7.95,0.13
301123,奕东电子,15.79,-0.5,-0.08,14898,23577702.0,2.39,1.95,78.29,0.72,16.0,15.62,15.89,15.87,-0.06
600476,湘邮科技,11.84,-0.5,-0.06,18894,22383512.0,3.36,1.17,-194.27,1.14,12.01,11.61,11.8,11.9,0.0
002414,高德红外,5.92,-0.5,-0.03,96928,57434418.58,1.51,0.29,703.48,0.84,5.98,5.89,5.93,5.95,0.17
605336,帅丰电器,9.85,-0.51,-0.05,2501,2457648.0,1.62,0.14,22.47,0.69,9.91,9.75,9.87,9.9,0.0
600502,安徽建工,3.93,-0.51,-0.02,71538,28138812.0,1.27,0.42,5.5,0.91,3.96,3.91,3.95,3.95,0.0
688669,聚石化学,9.8,-0.51,-0.05,4526,4443400.0,2.74,0.37,377.49,0.83,9.94,9.67,9.76,9.85,0.0
002407,多氟多,9.8,-0.51,-0.05,44696,43964231.48,1.83,0.41,82.94,0.81,9.93,9.75,9.81,9.85,0.0
301276,嘉曼服饰,17.6,-0.51,-0.09,2193,3850810.8,2.2,0.57,10.29,1.05,17.74,17.35,17.57,17.69,0.0
002759,天际股份,5.86,-0.51,-0.03,17852,10498216.76,2.21,0.36,-11.5,0.78,5.95,5.82,5.84,5.89,0.0
300657,弘信电子,13.67,-0.51,-0.07,66031,91640147.6,3.71,1.43,67.92,0.75,14.12,13.61,13.93,13.74,0.15
833751,惠同新材,7.81,-0.51,-0.04,1479,1158067.53,1.02,0.32,18.16,0.58,7.87,7.79,7.79,7.85,0.0
002988,豪美新材,13.66,-0.51,-0.07,9126,12527846.79,1.82,0.37,13.71,1.37,13.85,13.6,13.85,13.73,-0.15
688210,统联精密,19.45,-0.51,-0.1,11334,22170585.0,3.02,1.06,37.54,0.75,19.89,19.3,19.89,19.55,-0.36
002204,大连重工,3.89,-0.51,-0.02,45674,17796475.44,1.53,0.24,13.7,1.14,3.93,3.87,3.91,3.91,0.26
600211,西藏药业,33.04,-0.51,-0.17,11764,38940912.0,1.42,0.36,8.55,1.17,33.37,32.9,33.06,33.21,-0.18
688129,东来技术,11.66,-0.51,-0.06,1864,2174307.0,2.05,0.15,19.3,1.06,11.78,11.54,11.63,11.72,-0.09
600020,中原高速,3.88,-0.51,-0.02,88102,33959392.0,2.82,0.39,7.08,1.22,3.92,3.81,3.9,3.9,0.26
301170,锡南科技,19.37,-0.51,-0.1,3414,6599686.64,2.57,1.02,18.34,1.15,19.6,19.1,19.21,19.47,0.1
688381,帝奥微,15.43,-0.52,-0.08,7095,10979759.0,2.19,0.38,72.69,0.98,15.65,15.31,15.33,15.51,0.0
300407,凯发电气,7.71,-0.52,-0.04,23235,17803193.0,2.45,0.95,27.93,0.61,7.75,7.56,7.73,7.75,0.13
603007,ST花王,5.77,-0.52,-0.03,34865,20225446.0,3.62,0.86,-18.71,1.33,5.94,5.73,5.83,5.8,-0.17
002326,永太科技,7.69,-0.52,-0.04,29067,22488764.0,1.94,0.36,94.51,1.08,7.8,7.65,7.65,7.73,0.0
688106,金宏气体,15.37,-0.52,-0.08,7594,11709028.0,1.81,0.16,23.41,0.73,15.54,15.26,15.27,15.45,-0.26
600854,春兰股份,3.84,-0.52,-0.02,35907,13750743.0,2.33,0.69,8.31,0.72,3.87,3.78,3.83,3.86,0.0
603051,鹿山新材,24.94,-0.52,-0.13,16428,41176840.0,2.07,3.3,37.63,0.51,25.34,24.82,25.05,25.07,-0.08
300083,创世纪,5.75,-0.52,-0.03,120456,69659983.82,2.08,0.81,30.25,0.87,5.84,5.72,5.72,5.78,0.17
688199,久日新材,11.49,-0.52,-0.06,3740,4321800.0,1.73,0.23,-71.91,0.88,11.64,11.44,11.51,11.55,-0.26
000967,盈峰环境,3.83,-0.52,-0.02,44285,16981788.58,1.82,0.14,15.92,0.66,3.88,3.81,3.87,3.85,-0.26
603023,*ST威帝,1.91,-0.52,-0.01,40829,7735402.0,4.17,0.73,107.94,0.7,1.93,1.85,1.9,1.92,0.0
000727,冠捷科技,1.91,-0.52,-0.01,329499,63444426.76,2.6,0.73,81.02,1.58,1.95,1.9,1.92,1.92,-0.52
301309,万得凯,21.0,-0.52,-0.11,1474,3095113.0,2.79,0.59,14.47,0.68,21.2,20.61,21.05,21.11,0.1
601949,中国出版,5.72,-0.52,-0.03,34917,19959227.0,1.91,0.19,34.88,0.83,5.77,5.66,5.75,5.75,-0.17
600438,通威股份,19.01,-0.52,-0.1,92118,176056877.0,2.25,0.2,-13.67,0.77,19.35,18.92,19.06,19.11,-0.05
