股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300782,卓胜微,59.1,-0.69,-0.41,34067,201209148.21,2.18,0.76,44.57,0.81,59.91,58.61,59.63,59.51,0.0
600909,华安证券,4.32,-0.69,-0.03,225489,96714867.0,2.53,0.48,14.21,1.03,4.35,4.24,4.34,4.35,0.0
002622,皓宸医疗,1.44,-0.69,-0.01,468460,68444394.48,6.21,5.58,1092.71,0.74,1.51,1.42,1.42,1.45,0.0
000877,天山股份,4.32,-0.69,-0.03,81465,34882824.48,2.76,0.45,-4.5,0.67,4.35,4.23,4.34,4.35,0.47
688577,浙海德曼,27.3,-0.69,-0.19,3320,9048962.0,3.75,0.44,94.54,0.87,27.8,26.77,27.49,27.49,0.0
000419,通程控股,4.31,-0.69,-0.03,59477,25349999.0,3.46,1.09,10.29,1.16,4.32,4.17,4.29,4.34,0.0
688616,西力科技,7.17,-0.69,-0.05,14744,10456573.0,5.26,0.82,17.35,1.43,7.36,6.98,7.27,7.22,-0.42
000006,深振业Ａ,4.3,-0.69,-0.03,405177,171765963.35,6.0,3.0,-8.39,1.26,4.39,4.13,4.25,4.33,0.0
300521,爱司凯,9.99,-0.7,-0.07,18502,18474120.0,3.18,1.28,-148.18,0.52,10.2,9.88,10.17,10.06,-0.2
300853,申昊科技,11.4,-0.7,-0.08,22277,25104140.0,3.83,2.02,-12.09,1.05,11.53,11.09,11.48,11.48,-0.26
002081,金 螳 螂,2.85,-0.7,-0.02,74359,21130972.0,2.79,0.28,10.99,0.83,2.89,2.81,2.88,2.87,-0.35
300676,华大基因,34.16,-0.7,-0.24,12234,41571567.18,2.53,0.3,390.24,0.63,34.62,33.75,34.45,34.4,0.0
300350,华鹏飞,4.27,-0.7,-0.03,69533,29392909.0,3.49,1.47,51.12,1.08,4.31,4.16,4.3,4.3,0.0
600734,实达集团,2.84,-0.7,-0.02,95576,27198696.0,1.75,0.46,60.27,0.6,2.87,2.82,2.84,2.86,0.0
600339,中油工程,2.84,-0.7,-0.02,247693,69808576.0,3.15,0.44,15.03,1.01,2.87,2.78,2.86,2.86,0.35
600080,金花股份,5.68,-0.7,-0.04,15675,8864742.0,2.62,0.42,112.03,1.33,5.73,5.58,5.72,5.72,0.0
003022,联泓新科,12.78,-0.7,-0.09,27272,34744845.5,2.64,0.2,60.63,1.01,12.92,12.58,12.85,12.87,0.08
002498,汉缆股份,2.84,-0.7,-0.02,92796,26257673.6,2.45,0.28,12.36,0.64,2.87,2.8,2.86,2.86,0.0
601021,春秋航空,48.26,-0.7,-0.34,28178,136024552.0,2.0,0.29,17.35,1.03,48.8,47.83,48.6,48.6,0.04
688525,佰维存储,41.13,-0.7,-0.29,68257,279925281.0,2.75,2.23,31.3,0.8,41.64,40.5,41.41,41.42,-0.07
300036,超图软件,12.76,-0.7,-0.09,50814,64712063.0,2.49,1.16,92.73,0.7,12.94,12.62,12.86,12.85,0.08
002383,合众思壮,5.66,-0.7,-0.04,127335,72254676.0,3.51,2.07,-36.28,0.36,5.8,5.6,5.7,5.7,-0.18
002324,普利特,7.07,-0.7,-0.05,69692,49379236.84,2.81,0.9,27.35,1.58,7.19,6.99,7.12,7.12,0.0
603002,宏昌电子,4.24,-0.7,-0.03,124355,52448231.0,3.28,1.13,95.67,0.71,4.3,4.16,4.23,4.27,0.0
002460,赣锋锂业,25.4,-0.7,-0.18,214723,541252985.96,2.74,1.78,-33.69,0.53,25.69,24.99,25.5,25.58,0.08
301159,三维天地,25.39,-0.7,-0.18,13855,35088665.68,4.54,4.44,-14.25,0.91,25.99,24.83,25.6,25.57,-0.08
300850,新强联,14.09,-0.7,-0.1,39301,55138067.24,3.38,1.6,-25.08,0.69,14.36,13.88,14.21,14.19,0.0
603171,税友股份,22.5,-0.71,-0.16,15050,33767047.0,2.38,0.37,51.92,0.67,22.76,22.22,22.64,22.66,-0.09
002796,世嘉科技,8.42,-0.71,-0.06,73183,61542149.0,4.72,3.16,59.71,0.9,8.65,8.25,8.48,8.48,-0.12
000409,云鼎科技,7.01,-0.71,-0.05,47007,33080906.3,2.83,1.11,32.62,0.81,7.17,6.97,7.05,7.06,0.0
605358,立昂微,18.21,-0.71,-0.13,34091,61815772.0,3.98,0.51,-91.43,0.87,18.59,17.86,18.44,18.34,0.0
000166,申万宏源,4.2,-0.71,-0.03,427172,179144271.06,1.65,0.19,24.71,0.95,4.23,4.16,4.23,4.23,0.0
603661,恒林股份,30.61,-0.71,-0.22,8163,24764446.0,4.64,0.59,9.68,1.34,31.14,29.71,30.83,30.83,-0.13
688233,神工股份,13.9,-0.71,-0.1,15719,21835900.0,3.86,0.92,248.55,1.08,14.18,13.64,14.14,14.0,-0.14
605018,长华集团,6.95,-0.71,-0.05,18127,12570268.0,3.14,0.39,26.45,1.18,7.06,6.84,7.06,7.0,0.0
002664,信质集团,11.11,-0.71,-0.08,16246,17945011.22,2.41,0.4,23.54,1.11,11.22,10.95,11.19,11.19,-0.09
300357,我武生物,16.66,-0.72,-0.12,37424,61839096.0,3.46,0.77,29.23,1.02,16.9,16.32,16.73,16.78,-0.06
688379,华光新材,13.88,-0.72,-0.1,6574,9143563.0,4.29,0.74,13.8,1.11,14.2,13.6,14.0,13.98,-0.5
002598,山东章鼓,6.94,-0.72,-0.05,25615,17757436.0,3.29,0.91,16.84,1.08,7.04,6.81,7.01,6.99,-0.14
300881,盛德鑫泰,22.11,-0.72,-0.16,7704,16864435.0,3.91,1.34,9.87,1.25,22.37,21.5,22.19,22.27,-0.05
301261,恒工精密,31.77,-0.72,-0.23,8166,25765386.1,4.47,2.16,20.57,1.03,32.18,30.75,32.0,32.0,0.0
301070,开勒股份,37.29,-0.72,-0.27,4714,17414661.0,3.38,1.26,419.34,0.67,37.8,36.53,37.5,37.56,0.7
605179,一鸣食品,8.28,-0.72,-0.06,15279,12560020.0,2.52,0.38,62.73,1.23,8.35,8.14,8.34,8.34,0.12
600567,山鹰国际,1.38,-0.72,-0.01,117106,16187159.0,1.44,0.26,27.17,1.47,1.39,1.37,1.39,1.39,-0.72
600010,包钢股份,1.38,-0.72,-0.01,1033650,142461866.0,1.44,0.33,289.81,0.98,1.39,1.37,1.39,1.39,0.0
000501,武商集团,6.9,-0.72,-0.05,24208,16644590.89,1.87,0.32,17.26,0.66,6.95,6.82,6.95,6.95,-0.14
002439,启明星辰,12.41,-0.72,-0.09,97373,120007179.95,3.12,1.34,-41.48,0.86,12.58,12.19,12.52,12.5,0.08
301182,凯旺科技,19.3,-0.72,-0.14,36719,70590901.52,3.65,10.21,-42.4,0.65,19.63,18.92,19.09,19.44,-0.05
301355,南王科技,9.63,-0.72,-0.07,10021,9586629.12,2.78,1.03,42.63,0.96,9.71,9.44,9.71,9.7,0.0
002978,安宁股份,23.38,-0.72,-0.17,9491,22076835.33,2.97,0.32,10.69,0.96,23.7,23.0,23.67,23.55,-0.04
002014,永新股份,8.25,-0.72,-0.06,11319,9327520.6,1.08,0.19,14.02,0.65,8.3,8.21,8.29,8.31,-0.12
600713,南京医药,4.12,-0.72,-0.03,47302,19403059.0,2.41,0.45,8.66,0.86,4.16,4.06,4.15,4.15,0.0
688722,同益中,9.61,-0.72,-0.07,4356,4189674.0,1.76,0.34,22.92,0.93,9.74,9.57,9.69,9.68,0.0
300849,锦盛新材,12.35,-0.72,-0.09,14343,17597457.0,2.01,1.18,1646.79,1.72,12.44,12.19,12.44,12.44,0.98
688102,斯瑞新材,6.86,-0.72,-0.05,29067,19840367.0,3.33,0.69,44.6,0.97,6.95,6.72,6.93,6.91,-0.15
603035,常熟汽饰,12.34,-0.72,-0.09,22981,28204946.0,2.09,0.6,9.15,0.72,12.42,12.16,12.38,12.43,0.0
002483,润邦股份,4.11,-0.72,-0.03,63278,25954914.0,2.9,0.71,10.49,1.0,4.16,4.04,4.15,4.14,0.0
002465,海格通信,8.22,-0.72,-0.06,197536,161164173.39,3.38,0.81,52.09,0.86,8.34,8.06,8.3,8.28,0.0
002484,江海股份,12.32,-0.73,-0.09,52864,65204873.44,2.26,0.64,15.08,0.82,12.51,12.23,12.46,12.41,0.24
002492,恒基达鑫,4.1,-0.73,-0.03,16100,6565065.0,3.87,0.4,21.31,0.93,4.17,4.01,4.16,4.13,-0.24
000703,恒逸石化,5.46,-0.73,-0.04,85212,46322525.32,3.27,0.23,23.26,0.85,5.54,5.36,5.54,5.5,0.18
688489,三未信安,24.48,-0.73,-0.18,4872,12013357.0,2.96,0.99,102.08,0.83,25.17,24.44,24.68,24.66,0.04
300004,南风股份,4.08,-0.73,-0.03,65654,26634223.0,3.65,1.37,46.35,1.35,4.15,4.0,4.11,4.11,0.0
000420,吉林化纤,2.72,-0.73,-0.02,155855,42219719.4,2.92,0.63,83.23,1.12,2.76,2.68,2.75,2.74,-0.37
688316,青云科技-U,23.11,-0.73,-0.17,5742,13162383.0,4.68,1.6,-14.67,0.99,23.5,22.41,23.27,23.28,-0.39
300112,万讯自控,6.79,-0.73,-0.05,50314,34194195.0,4.97,2.27,130.27,0.92,6.99,6.65,6.9,6.84,-0.29
301332,德尔玛,8.14,-0.73,-0.06,17011,13771468.45,3.41,0.64,27.65,1.23,8.28,8.0,8.25,8.2,-0.12
300616,尚品宅配,9.49,-0.73,-0.07,18342,17355888.17,3.87,1.18,-10.06,1.05,9.64,9.27,9.63,9.56,0.0
833075,柏星龙,10.81,-0.73,-0.08,1613,1750132.86,2.3,0.65,12.93,1.56,10.98,10.73,10.78,10.89,-0.37
603236,移远通信,41.86,-0.74,-0.31,27419,113513286.0,3.49,1.04,26.45,0.97,42.17,40.7,42.13,42.17,0.19
301125,腾亚精工,8.1,-0.74,-0.06,17336,13941217.2,4.29,2.94,-60.97,1.1,8.25,7.9,8.17,8.16,0.0
002853,皮阿诺,6.75,-0.74,-0.05,23291,15550913.5,5.88,1.76,141.09,0.92,6.95,6.55,6.89,6.8,0.0
002130,沃尔核材,10.79,-0.74,-0.08,578237,626942587.11,2.58,4.63,16.21,0.84,10.99,10.71,10.81,10.87,-0.19
688592,司南导航,28.31,-0.74,-0.21,4182,11755075.0,4.35,1.49,382.28,1.69,28.82,27.58,28.81,28.52,-0.21
603713,密尔克卫,41.73,-0.74,-0.31,6768,28178702.0,2.85,0.42,10.87,1.09,42.48,41.28,42.05,42.04,0.07
836260,中寰股份,5.38,-0.74,-0.04,4480,2405547.66,2.21,1.08,13.1,1.2,5.44,5.32,5.38,5.42,1.13
301133,金钟股份,18.76,-0.74,-0.14,9226,17220034.0,4.44,2.63,20.13,1.0,19.25,18.41,18.99,18.9,0.0
300007,汉威科技,12.04,-0.74,-0.09,36383,43729299.0,2.56,1.29,38.2,0.9,12.19,11.88,12.09,12.13,-0.25
603011,合锻智能,5.35,-0.74,-0.04,41791,22279505.0,3.53,0.85,123.18,1.01,5.44,5.25,5.4,5.39,0.19
839371,欧福蛋业,4.0,-0.74,-0.03,4445,1777628.78,1.74,0.82,9.63,0.62,4.05,3.98,4.05,4.03,0.0
600986,浙文互联,4.0,-0.74,-0.03,102704,41004605.0,2.48,0.78,47.78,0.89,4.05,3.95,4.02,4.03,0.0
601330,绿色动力,5.33,-0.74,-0.04,22245,11806499.0,2.79,0.22,12.25,0.9,5.39,5.24,5.39,5.37,-0.56
603585,苏利股份,10.65,-0.75,-0.08,10441,11121421.0,3.08,0.58,150.71,1.77,10.87,10.54,10.86,10.73,0.09
688260,昀冢科技,11.98,-0.75,-0.09,34693,41283074.0,7.13,2.89,-26.09,1.17,12.42,11.56,12.17,12.07,-0.08
603500,祥和实业,5.32,-0.75,-0.04,33978,18040877.0,3.73,1.0,27.92,1.44,5.44,5.24,5.41,5.36,0.0
601992,金隅集团,1.33,-0.75,-0.01,210584,27926891.0,2.99,0.25,-8.8,0.93,1.35,1.31,1.35,1.34,0.0
600782,新钢股份,2.66,-0.75,-0.02,327201,86178188.0,3.73,1.04,-55.43,1.02,2.69,2.59,2.66,2.68,-0.37
300664,鹏鹞环保,3.99,-0.75,-0.03,22196,8820560.0,2.24,0.3,9.4,0.95,4.03,3.94,4.02,4.02,-0.25
300323,华灿光电,3.99,-0.75,-0.03,134289,53414614.8,3.73,1.79,-13.09,0.98,4.08,3.93,4.04,4.02,-0.25
603858,步长制药,14.62,-0.75,-0.11,38853,56255827.0,3.26,0.35,34.94,1.15,14.74,14.26,14.73,14.73,-0.14
003001,中岩大地,21.26,-0.75,-0.16,23280,49014953.88,3.92,3.18,66.68,1.2,21.49,20.65,21.42,21.42,-0.28
301149,隆华新材,7.95,-0.75,-0.06,27042,21377155.0,3.12,1.48,18.88,0.51,8.06,7.81,8.01,8.01,0.13
301082,久盛电气,7.95,-0.75,-0.06,28399,22494178.6,3.12,2.99,57.92,0.78,8.04,7.79,8.02,8.01,-0.13
002006,精工科技,10.59,-0.75,-0.08,30375,31925718.87,3.84,0.67,24.55,1.22,10.78,10.37,10.78,10.67,0.0
002399,海普瑞,9.26,-0.75,-0.07,22485,20751545.03,3.11,0.18,10.24,0.92,9.4,9.11,9.35,9.33,0.0
000925,众合科技,5.29,-0.75,-0.04,58562,31039749.4,2.63,1.07,-20.48,0.91,5.39,5.25,5.33,5.33,0.0
002356,赫美集团,2.64,-0.75,-0.02,36551,9611188.0,3.01,0.28,-79.74,0.87,2.68,2.6,2.66,2.66,0.38
002188,中天服务,3.96,-0.75,-0.03,73114,28884801.0,5.51,3.03,39.11,1.78,4.07,3.85,3.98,3.99,-0.25
688600,皖仪科技,11.87,-0.75,-0.09,3073,3658321.0,3.18,0.23,-27.7,1.25,12.13,11.75,12.08,11.96,0.0
603135,中重科技,7.91,-0.75,-0.06,13544,10628407.0,3.64,0.54,73.77,1.25,7.99,7.7,7.94,7.97,0.0
002859,洁美科技,15.8,-0.75,-0.12,21045,33094192.0,3.89,0.52,28.07,0.95,16.07,15.45,15.93,15.92,0.0
002614,奥佳华,5.25,-0.76,-0.04,22311,11648473.18,2.84,0.51,69.03,1.03,5.3,5.15,5.27,5.29,0.0
300003,乐普医疗,9.18,-0.76,-0.07,132748,121896734.8,2.05,0.82,12.38,0.76,9.31,9.12,9.26,9.25,0.11
300502,新易盛,99.57,-0.76,-0.76,175442,1755831676.04,2.88,2.8,40.79,0.7,101.89,99.0,99.4,100.33,-0.08
600136,ST明诚,1.31,-0.76,-0.01,24419,3186550.0,2.27,0.13,-61.76,0.47,1.32,1.29,1.32,1.32,0.0
300035,中科电气,7.86,-0.76,-0.06,55505,43485826.0,3.28,0.95,38.89,0.71,8.0,7.74,7.92,7.92,0.0
002470,金正大,1.31,-0.76,-0.01,199863,26266107.0,3.03,0.61,12.78,0.96,1.33,1.29,1.32,1.32,-0.76
000966,长源电力,3.93,-0.76,-0.03,87095,34109837.08,2.27,0.32,12.06,1.19,3.96,3.87,3.96,3.96,-0.25
300950,德固特,11.76,-0.76,-0.09,12653,14781393.0,3.38,1.41,12.95,0.94,11.95,11.55,11.86,11.85,0.0
871396,常辅股份,9.14,-0.76,-0.07,862,787583.66,1.95,0.21,18.35,0.71,9.25,9.07,9.15,9.21,0.11
002067,景兴纸业,2.61,-0.76,-0.02,114083,29584087.0,4.18,1.08,32.66,1.55,2.65,2.54,2.64,2.63,-0.38
603358,华达科技,28.7,-0.76,-0.22,13458,38706567.0,1.76,0.31,38.38,0.5,29.11,28.6,28.95,28.92,-0.1
002416,爱施德,9.13,-0.76,-0.07,111870,101578583.23,4.24,0.91,14.3,0.99,9.3,8.91,9.18,9.2,-0.22
002988,豪美新材,13.03,-0.76,-0.1,13781,17815740.0,4.27,0.56,13.08,1.04,13.3,12.74,13.1,13.13,-0.08
430017,星昊医药,10.42,-0.76,-0.08,2917,3038008.03,1.71,0.37,10.57,0.92,10.55,10.37,10.55,10.5,0.0
002252,上海莱士,6.51,-0.76,-0.05,182248,118417906.37,2.44,0.27,17.41,0.75,6.58,6.42,6.56,6.56,0.0
300024,机器人,9.11,-0.76,-0.07,87920,79913472.0,2.61,0.58,-115.41,1.03,9.23,8.99,9.18,9.18,0.11
603829,洛凯股份,13.01,-0.76,-0.1,24609,31766341.0,2.67,1.54,17.59,0.76,13.1,12.75,13.0,13.11,0.08
600416,湘电股份,9.09,-0.76,-0.07,71006,64318710.0,2.29,0.54,36.12,0.94,9.17,8.96,9.15,9.16,0.0
300307,慈星股份,5.19,-0.76,-0.04,94697,48867408.39,3.82,1.22,7.19,1.09,5.28,5.08,5.21,5.23,0.19
300253,卫宁健康,5.19,-0.76,-0.04,145590,75186420.4,2.29,0.78,185.83,0.87,5.23,5.11,5.22,5.23,0.19
300733,西菱动力,9.08,-0.77,-0.07,22431,20325913.0,3.39,0.92,57.16,1.26,9.26,8.95,9.14,9.15,-0.22
002980,华盛昌,20.75,-0.77,-0.16,4567,9453255.96,2.97,0.64,21.55,0.86,21.09,20.47,20.99,20.91,-0.19
300856,科思股份,23.33,-0.77,-0.18,37453,86997115.3,3.28,1.15,9.4,1.25,23.66,22.89,23.53,23.51,0.13
603280,南方路机,18.13,-0.77,-0.14,7712,13931182.0,4.0,2.76,14.36,1.06,18.55,17.82,18.28,18.27,0.06
600968,海油发展,3.88,-0.77,-0.03,225026,87384569.0,2.56,0.22,12.2,0.64,3.94,3.84,3.93,3.91,-0.26
688528,秦川物联,6.46,-0.77,-0.05,5921,3796493.0,2.92,0.35,-27.61,1.1,6.51,6.32,6.51,6.51,0.0
002051,中工国际,6.46,-0.77,-0.05,47252,30378950.0,2.3,0.38,14.71,1.11,6.51,6.36,6.48,6.51,-0.15
600283,钱江水利,7.75,-0.77,-0.06,20703,15972265.0,2.05,0.42,22.51,0.89,7.8,7.64,7.77,7.81,-0.13
300904,威力传动,36.14,-0.77,-0.28,5884,21296225.53,3.76,2.68,73.28,0.93,36.96,35.59,36.42,36.42,-0.03
603158,腾龙股份,6.45,-0.77,-0.05,59098,37892123.0,2.92,1.2,13.78,1.1,6.53,6.34,6.51,6.5,0.0
600116,三峡水利,6.45,-0.77,-0.05,50785,32653597.0,2.46,0.27,26.93,0.72,6.51,6.35,6.51,6.5,0.0
300822,贝仕达克,9.03,-0.77,-0.07,29051,26084413.0,3.85,1.01,37.29,1.24,9.21,8.86,9.11,9.1,0.11
300525,博思软件,11.61,-0.77,-0.09,35202,40903660.0,2.65,0.58,-114.72,0.89,11.79,11.48,11.75,11.7,0.0
688082,盛美上海,81.2,-0.77,-0.63,7660,62826275.0,3.8,1.01,39.96,1.19,83.43,80.32,82.33,81.83,0.0
603079,圣达生物,10.31,-0.77,-0.08,30711,31697309.0,4.52,1.79,53.5,1.72,10.6,10.13,10.5,10.39,0.0
002455,百川股份,6.44,-0.77,-0.05,116670,75155481.0,4.16,2.3,18.79,0.89,6.6,6.33,6.5,6.49,-0.16
603311,金海高科,7.72,-0.77,-0.06,12296,9456858.0,3.21,0.52,24.65,1.81,7.83,7.58,7.79,7.78,-0.77
688237,超卓航科,15.43,-0.77,-0.12,2057,3159604.0,4.12,0.47,45.05,0.71,15.66,15.02,15.31,15.55,0.46
603711,香飘飘,10.26,-0.77,-0.08,11415,11675265.0,2.8,0.28,-71.43,0.94,10.42,10.13,10.35,10.34,0.29
300896,爱美客,134.05,-0.78,-1.05,11393,152901029.78,2.18,0.55,18.08,0.81,135.76,132.81,135.1,135.1,-0.02
832522,纳科诺尔,12.76,-0.78,-0.1,7909,10118933.38,2.88,1.2,7.22,0.57,12.97,12.6,12.93,12.86,-0.39
002276,万马股份,6.38,-0.78,-0.05,65914,42045587.0,2.49,0.66,15.74,0.82,6.47,6.31,6.43,6.43,0.0
600516,方大炭素,3.82,-0.78,-0.03,142524,54122733.0,2.86,0.35,44.68,0.91,3.87,3.76,3.85,3.85,0.0
603070,万控智造,10.18,-0.78,-0.08,9189,9334280.0,2.34,1.07,58.89,1.13,10.31,10.07,10.28,10.26,-0.2
002189,中光学,15.25,-0.78,-0.12,118389,180364906.76,4.03,4.53,147.11,0.44,15.55,14.93,15.32,15.37,0.07
831832,科达自控,10.16,-0.78,-0.08,3010,3052915.3,2.34,0.49,27.02,0.81,10.27,10.03,10.25,10.24,0.0
601068,中铝国际,3.8,-0.78,-0.03,59465,22524664.0,2.35,0.23,36.37,0.55,3.84,3.75,3.81,3.83,0.26
603182,嘉华股份,10.11,-0.79,-0.08,5967,6002056.0,2.75,0.64,14.39,1.32,10.2,9.92,10.2,10.19,-0.3
300430,诚益通,10.11,-0.79,-0.08,63549,63723110.6,3.83,2.46,16.52,1.11,10.26,9.87,10.25,10.19,0.1
600338,西藏珠峰,8.84,-0.79,-0.07,91848,80919658.0,2.58,1.0,31.58,0.78,8.96,8.73,8.92,8.91,0.0
300532,今天国际,13.89,-0.79,-0.11,68588,94410553.82,3.71,2.32,8.89,1.13,14.05,13.53,13.93,14.0,-0.14
300009,安科生物,7.57,-0.79,-0.06,86280,64923914.98,3.54,0.71,15.25,1.09,7.68,7.41,7.64,7.63,0.13
601579,会稽山,8.83,-0.79,-0.07,30887,27244367.0,2.47,0.64,23.32,1.21,8.95,8.73,8.9,8.9,0.11
301329,信音电子,15.12,-0.79,-0.12,13923,20850846.28,3.87,2.32,34.61,1.15,15.34,14.75,15.34,15.24,0.27
002265,建设工业,8.82,-0.79,-0.07,109110,95627389.0,3.71,2.71,51.36,0.91,8.95,8.62,8.79,8.89,-0.23
002326,永太科技,7.55,-0.79,-0.06,51398,38594240.36,3.02,0.64,92.79,0.84,7.66,7.43,7.6,7.61,-0.13
688031,星环科技-U,25.16,-0.79,-0.2,10662,26719237.0,2.84,1.15,-7.95,1.01,25.47,24.75,25.37,25.36,-0.36
003029,吉大正元,16.35,-0.79,-0.13,22603,36833301.0,3.76,1.32,-50.75,0.7,16.65,16.03,16.4,16.48,-0.12
301365,矩阵股份,10.06,-0.79,-0.08,13109,13087377.0,4.04,2.83,38.84,1.49,10.28,9.87,10.13,10.14,0.6
002639,雪人股份,5.02,-0.79,-0.04,62266,31059349.0,2.77,0.96,85.44,0.86,5.07,4.93,5.05,5.06,-0.2
603363,*ST傲农,3.76,-0.79,-0.03,274898,106583927.0,5.8,3.73,-3.03,1.65,3.98,3.76,3.98,3.79,-0.27
603111,康尼机电,5.01,-0.79,-0.04,38940,19448459.0,3.17,0.47,20.93,1.36,5.09,4.93,5.05,5.05,0.0
002432,九安医疗,40.01,-0.79,-0.32,28322,113172485.31,2.28,0.67,16.3,0.75,40.44,39.52,40.34,40.33,-0.07
000568,泸州老窖,100.02,-0.79,-0.8,118157,1179452905.03,2.16,0.81,9.17,1.11,101.13,98.95,100.3,100.82,-0.04
688646,逸飞激光,23.68,-0.8,-0.19,3221,7568752.0,3.14,0.57,27.9,0.63,23.95,23.2,23.95,23.87,0.59
603986,兆易创新,64.78,-0.8,-0.52,86933,563239582.0,2.86,1.31,41.72,1.04,66.0,64.13,65.35,65.3,0.0
603937,丽岛新材,7.47,-0.8,-0.06,21766,16006033.0,5.31,1.04,78.5,1.09,7.6,7.2,7.58,7.53,0.4
300335,迪森股份,3.73,-0.8,-0.03,54146,20086635.0,4.26,1.41,24.4,1.4,3.82,3.66,3.79,3.76,0.27
600765,中航重机,16.15,-0.8,-0.13,93973,151092355.0,3.5,0.64,16.55,1.09,16.39,15.82,16.28,16.28,0.0
603598,引力传媒,11.18,-0.8,-0.09,41726,46709123.0,3.9,1.56,83.87,0.92,11.46,11.02,11.26,11.27,0.0
300671,富满微,24.84,-0.8,-0.2,26312,65285810.0,4.07,1.21,-56.55,0.88,25.48,24.46,25.16,25.04,0.08
873833,美心翼申,7.44,-0.8,-0.06,1652,1223316.59,2.13,0.52,19.91,0.59,7.5,7.34,7.5,7.5,0.0
836422,润普食品,4.96,-0.8,-0.04,2017,1007251.32,5.6,0.36,29.28,1.78,5.22,4.94,5.02,5.0,0.0
301102,兆讯传媒,7.43,-0.8,-0.06,24723,18313110.59,4.27,2.44,36.85,1.22,7.58,7.26,7.49,7.49,-0.27
002167,东方锆业,4.95,-0.8,-0.04,168977,83355514.0,3.21,2.23,-32.03,0.51,5.04,4.88,4.99,4.99,0.2
600903,贵州燃气,6.18,-0.8,-0.05,28809,17802762.0,2.25,0.25,21.76,1.06,6.25,6.11,6.23,6.23,0.0
002157,正邦科技,2.47,-0.8,-0.02,302796,74260878.15,3.61,0.51,-90.07,1.5,2.51,2.42,2.5,2.49,-0.4
301529,福赛科技,30.84,-0.8,-0.25,9222,28198616.84,4.47,2.16,28.19,0.84,31.49,30.1,31.09,31.09,0.85
002825,纳尔股份,6.15,-0.81,-0.05,24810,15226674.12,3.55,0.95,16.42,1.27,6.27,6.05,6.21,6.2,-0.49
688819,天能股份,27.03,-0.81,-0.22,20873,56419105.0,3.49,0.21,11.0,0.82,27.38,26.43,26.43,27.25,0.0
603866,桃李面包,4.91,-0.81,-0.04,67451,32982091.0,2.83,0.42,13.55,0.92,4.97,4.83,4.96,4.95,0.0
603856,东宏股份,9.8,-0.81,-0.08,7681,7527925.0,1.92,0.3,8.35,0.82,9.9,9.71,9.88,9.88,0.1
000509,华塑控股,2.45,-0.81,-0.02,165446,40269463.0,3.64,1.54,953.82,1.12,2.49,2.4,2.47,2.47,0.41
603368,柳药集团,14.69,-0.81,-0.12,43937,64517485.0,2.63,1.22,6.31,0.89,14.92,14.53,14.92,14.81,-0.07
830946,森萱医药,6.12,-0.81,-0.05,7787,4806435.71,2.43,0.18,18.75,1.01,6.25,6.1,6.16,6.17,0.16
603518,锦泓集团,6.12,-0.81,-0.05,38318,23355033.0,2.92,1.12,7.19,1.18,6.19,6.01,6.18,6.17,0.0
300821,东岳硅材,6.11,-0.81,-0.05,32708,19872000.0,3.41,0.27,56.21,0.87,6.2,5.99,6.16,6.16,0.0
002985,北摩高科,17.09,-0.81,-0.14,15108,25774882.88,3.02,0.73,42.55,1.04,17.41,16.89,17.27,17.23,0.12
605377,华旺科技,10.98,-0.81,-0.09,20880,22895241.0,3.34,0.45,8.44,1.08,11.16,10.79,11.09,11.07,-0.09
600908,无锡银行,4.87,-0.81,-0.04,86988,42404387.0,2.24,0.46,4.01,0.79,4.93,4.82,4.92,4.91,0.0
600210,紫江企业,4.87,-0.81,-0.04,97855,47483564.0,2.44,0.65,10.42,0.83,4.92,4.8,4.9,4.91,0.21
603270,金帝股份,15.82,-0.82,-0.13,9659,15220665.0,3.57,1.76,30.32,0.93,16.08,15.51,15.96,15.95,-0.13
300473,德尔股份,15.82,-0.82,-0.13,74085,116570356.61,3.26,4.94,65.28,0.41,15.97,15.45,15.86,15.95,-0.19
600760,中航沈飞,40.15,-0.82,-0.33,58446,234451436.0,2.52,0.21,34.18,1.45,40.69,39.67,40.5,40.48,-0.1
600156,华升股份,3.65,-0.82,-0.03,254918,89973991.0,7.07,6.34,-28.64,0.61,3.67,3.41,3.5,3.68,1.67
600020,中原高速,3.65,-0.82,-0.03,86589,31506716.0,3.53,0.39,6.66,0.76,3.71,3.58,3.71,3.68,0.0
002996,顺博合金,4.86,-0.82,-0.04,30367,14662103.5,3.67,0.92,19.39,0.72,4.93,4.75,4.93,4.9,0.21
002565,顺灏股份,2.43,-0.82,-0.02,140671,34054497.5,3.67,1.33,47.61,0.51,2.48,2.39,2.46,2.45,0.0
600526,菲达环保,3.64,-0.82,-0.03,52872,19146172.0,3.27,0.74,14.62,1.17,3.69,3.57,3.69,3.67,0.28
301010,晶雪节能,10.92,-0.82,-0.09,10757,11673007.0,4.09,1.0,38.98,1.02,11.14,10.69,10.94,11.01,-0.09
002373,千方科技,7.28,-0.82,-0.06,121869,88303562.32,3.13,0.88,470.12,1.04,7.38,7.15,7.36,7.34,0.0
001217,华尔泰,8.49,-0.82,-0.07,22217,18744929.0,3.62,1.67,19.82,1.38,8.65,8.34,8.65,8.56,0.24
