股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301246,宏源药业,12.4,-0.48,-0.06,36739,45856397.8,2.25,2.47,39.75,1.03,12.63,12.35,12.45,12.46,0.0
300275,梅安森,10.32,-0.48,-0.05,31704,32646827.6,1.74,1.24,48.76,0.92,10.39,10.21,10.32,10.37,0.0
605208,永茂泰,6.19,-0.48,-0.03,29646,18508466.0,2.41,0.9,49.97,0.93,6.31,6.16,6.22,6.22,0.0
300137,先河环保,4.1,-0.49,-0.02,31330,12861894.12,2.43,0.6,65.95,0.38,4.15,4.05,4.11,4.12,0.0
603321,梅轮电梯,6.12,-0.49,-0.03,17948,11032355.0,1.79,0.58,6.41,0.92,6.21,6.1,6.18,6.15,0.16
600155,华创云信,6.12,-0.49,-0.03,136958,84223797.0,2.11,0.61,187.02,0.68,6.22,6.09,6.14,6.15,0.0
300737,科顺股份,4.07,-0.49,-0.02,67158,27384121.0,2.2,0.75,22.72,0.54,4.13,4.04,4.09,4.09,-0.25
603893,瑞芯微,54.94,-0.49,-0.27,18280,100924474.0,2.14,0.44,84.93,0.77,55.88,54.7,55.12,55.21,0.09
835892,中科美菱,8.13,-0.49,-0.04,2715,2212691.36,1.71,0.97,37.71,0.33,8.24,8.1,8.17,8.17,-0.12
688719,爱科赛博,22.33,-0.49,-0.11,5082,11409791.0,2.85,1.88,120.56,1.99,22.82,22.18,22.81,22.44,0.0
300898,熊猫乳品,16.2,-0.49,-0.08,10098,16370459.0,1.11,0.88,21.2,0.66,16.33,16.15,16.22,16.28,0.12
603776,永安行,10.11,-0.49,-0.05,28455,28852253.0,3.54,1.24,-112.16,0.84,10.3,9.94,10.15,10.16,0.2
600674,川投能源,18.19,-0.49,-0.09,146849,268421857.0,1.86,0.3,19.26,1.01,18.48,18.14,18.22,18.28,0.17
688418,震有科技,16.16,-0.49,-0.08,90410,148119767.0,6.47,4.67,111.85,1.57,16.92,15.87,16.2,16.24,0.19
002799,环球印务,6.06,-0.49,-0.03,38104,23124310.92,2.46,1.19,25.69,0.8,6.14,5.99,6.06,6.09,0.0
600123,兰花科创,8.07,-0.49,-0.04,70284,56978465.0,1.73,0.47,22.21,0.84,8.17,8.03,8.08,8.11,-0.12
688213,思特威-W,50.35,-0.49,-0.25,17888,91132672.0,3.0,0.56,358.98,1.04,51.75,50.23,50.6,50.6,0.04
002074,国轩高科,18.12,-0.49,-0.09,68949,125208062.3,1.59,0.52,117.32,0.94,18.34,18.05,18.17,18.21,-0.11
600298,安琪酵母,30.18,-0.49,-0.15,48063,146240918.0,2.6,0.56,18.97,0.85,30.95,30.16,30.29,30.33,0.0
603040,新坐标,18.1,-0.49,-0.09,4976,9032387.0,1.98,0.37,12.59,0.84,18.36,18.0,18.19,18.19,0.0
000922,佳电股份,12.05,-0.5,-0.06,128002,155251803.9,3.55,2.18,20.45,1.2,12.38,11.95,12.02,12.11,-0.08
603399,永杉锂业,6.02,-0.5,-0.03,76610,46287582.0,2.48,1.5,23.22,1.35,6.11,5.96,5.99,6.05,0.0
300335,迪森股份,4.01,-0.5,-0.02,84435,34038175.99,2.48,2.19,26.24,0.84,4.09,3.99,3.99,4.03,0.25
600769,祥龙电业,6.01,-0.5,-0.03,20382,12271648.0,1.99,0.54,140.9,0.87,6.09,5.97,6.04,6.04,0.17
300826,测绘股份,12.02,-0.5,-0.06,33900,40761036.0,2.32,2.23,84.35,0.54,12.17,11.89,12.04,12.08,0.17
002706,良信股份,6.01,-0.5,-0.03,86551,52210024.02,1.82,0.95,18.84,1.13,6.1,5.99,6.05,6.04,0.0
300034,钢研高纳,14.02,-0.5,-0.07,73013,102876386.75,2.27,0.95,28.67,0.8,14.27,13.95,14.01,14.09,0.0
300375,鹏翎股份,4.0,-0.5,-0.02,108873,43643733.92,1.99,2.16,24.06,0.94,4.05,3.97,4.03,4.02,0.25
000768,中航西飞,23.98,-0.5,-0.12,147105,353537100.28,2.07,0.53,61.2,1.08,24.32,23.82,24.06,24.1,-0.04
002580,圣阳股份,5.99,-0.5,-0.03,37483,22506195.6,1.5,0.83,13.13,1.02,6.06,5.97,6.04,6.02,0.17
600887,伊利股份,23.91,-0.5,-0.12,370658,892703795.0,2.29,0.59,6.42,1.41,24.43,23.88,24.0,24.03,-0.04
002982,湘佳股份,15.92,-0.5,-0.08,17565,27873741.2,2.63,1.9,-29.24,0.62,16.07,15.65,15.9,16.0,0.06
603335,迪生力,3.97,-0.5,-0.02,54072,21950264.0,6.77,1.26,-35.01,1.51,4.23,3.96,4.03,3.99,0.0
301113,雅艺科技,19.83,-0.5,-0.1,4270,8466378.0,2.01,2.31,149.05,0.77,20.02,19.62,19.92,19.93,-0.2
688656,浩欧博,21.73,-0.5,-0.11,1325,2870614.0,2.43,0.21,89.92,0.91,21.89,21.36,21.36,21.84,0.46
603678,火炬电子,23.69,-0.5,-0.12,29213,69404213.0,2.02,0.64,36.54,1.04,24.0,23.52,23.6,23.81,-0.17
600082,海泰发展,1.97,-0.51,-0.01,54089,10648614.0,2.53,0.85,-21.4,0.85,1.99,1.94,1.99,1.98,-0.51
301192,泰祥股份,15.74,-0.51,-0.08,8823,13943712.0,3.67,1.84,36.08,0.87,16.06,15.48,15.81,15.82,0.0
688148,芳源股份,3.93,-0.51,-0.02,27393,10814637.0,2.28,0.54,71.25,0.74,4.0,3.91,3.99,3.95,0.0
002756,永兴材料,31.44,-0.51,-0.16,37016,116621962.4,1.58,0.95,9.05,0.73,31.86,31.36,31.44,31.6,-0.03
002806,华锋股份,9.79,-0.51,-0.05,102199,99891482.0,3.05,6.73,174.36,0.87,9.96,9.66,9.76,9.84,0.1
300693,盛弘股份,19.57,-0.51,-0.1,35834,70367644.83,1.73,1.41,16.77,0.57,19.84,19.5,19.58,19.67,-0.05
603637,镇海股份,5.86,-0.51,-0.03,13090,7673036.0,1.87,0.55,41.55,1.19,5.92,5.81,5.86,5.89,-0.17
301046,能辉科技,17.55,-0.51,-0.09,7358,12965901.0,1.76,0.65,65.96,0.61,17.81,17.5,17.65,17.64,-0.06
300488,恒锋工具,19.5,-0.51,-0.1,3754,7356816.0,1.89,0.27,25.29,0.64,19.82,19.45,19.59,19.6,-0.05
002263,大东南,1.95,-0.51,-0.01,54340,10640632.95,2.04,0.29,-102.69,0.98,1.98,1.94,1.96,1.96,-0.51
000915,华特达因,27.3,-0.51,-0.14,27339,75220716.0,2.37,1.17,9.64,1.07,27.89,27.24,27.39,27.44,0.0
603877,太平鸟,13.64,-0.51,-0.07,10793,14739800.0,1.46,0.23,10.18,0.87,13.77,13.57,13.68,13.71,0.15
003013,地铁设计,13.64,-0.51,-0.07,9505,12995369.0,1.46,0.24,13.38,0.82,13.79,13.59,13.69,13.71,0.0
002079,苏州固锝,7.78,-0.51,-0.04,55526,43441115.3,2.69,0.69,284.44,1.06,7.93,7.72,7.84,7.82,0.0
688179,阿拉丁,9.71,-0.51,-0.05,25491,25084518.0,3.89,0.92,39.36,1.38,10.05,9.67,9.88,9.76,0.1
688002,睿创微纳,25.23,-0.51,-0.13,35150,89611943.0,2.88,0.78,22.0,1.02,25.89,25.16,25.32,25.36,0.16
002389,航天彩虹,13.58,-0.51,-0.07,89045,121019526.71,1.98,0.9,1325.97,0.54,13.69,13.42,13.54,13.65,0.0
000739,普洛药业,15.49,-0.51,-0.08,174561,273107416.3,3.4,1.49,14.49,1.72,15.98,15.45,15.74,15.57,0.19
688628,优利德,29.03,-0.51,-0.15,5115,14945266.0,2.02,0.46,14.79,0.57,29.54,28.95,29.25,29.18,0.14
605008,长鸿高科,11.61,-0.51,-0.06,5685,6622993.0,1.89,0.09,29.06,0.69,11.78,11.56,11.58,11.67,0.26
601021,春秋航空,50.29,-0.51,-0.26,29429,147686900.0,1.54,0.3,15.19,0.56,50.68,49.9,50.39,50.55,-0.02
002942,新农股份,11.6,-0.51,-0.06,5209,6078320.0,2.14,0.37,15.2,0.58,11.8,11.55,11.56,11.66,0.0
872351,华光源海,5.79,-0.52,-0.03,3346,1947464.52,1.72,0.95,35.84,0.68,5.88,5.78,5.81,5.82,0.0
603131,上海沪工,13.5,-0.52,-0.07,100198,134658380.0,1.62,3.15,57.41,0.67,13.56,13.34,13.42,13.57,0.0
300967,晓鸣股份,9.64,-0.52,-0.05,33983,32648215.0,4.23,2.72,-46.21,0.68,9.82,9.41,9.66,9.69,0.1
838171,邦德股份,9.63,-0.52,-0.05,2595,2497888.05,2.79,0.5,12.39,1.52,9.82,9.55,9.82,9.68,-0.1
002326,永太科技,7.7,-0.52,-0.04,41114,31905888.3,1.94,0.51,91.33,0.88,7.84,7.69,7.73,7.74,-0.13
603707,健友股份,11.54,-0.52,-0.06,25793,29914982.0,2.59,0.16,26.31,0.81,11.82,11.52,11.66,11.6,-0.09
301349,信德新材,23.05,-0.52,-0.12,5446,12656992.0,2.37,1.29,-49.6,1.09,23.54,22.99,23.17,23.17,0.22
301095,广立微,38.41,-0.52,-0.2,18409,71537699.0,3.06,1.72,-83.87,1.02,39.49,38.31,38.61,38.61,-0.03
834639,晨光电缆,3.84,-0.52,-0.02,4079,1562771.38,1.3,0.35,10.17,1.04,3.86,3.81,3.86,3.86,0.0
300152,新动力,1.92,-0.52,-0.01,262402,50154991.76,5.18,3.68,-21.09,0.51,1.96,1.86,1.9,1.93,0.0
002790,瑞尔特,7.67,-0.52,-0.04,25943,20007143.0,1.43,1.0,13.68,0.93,7.77,7.66,7.72,7.71,-0.13
600989,宝丰能源,15.32,-0.52,-0.08,197610,304964884.0,2.73,0.27,17.0,0.92,15.67,15.25,15.34,15.4,0.0
600267,海正药业,7.65,-0.52,-0.04,64928,49879308.0,1.82,0.54,9.29,0.69,7.77,7.63,7.69,7.69,0.0
600808,马钢股份,1.91,-0.52,-0.01,115393,22169691.0,1.56,0.19,-11.89,0.67,1.94,1.91,1.92,1.92,0.0
600613,神奇制药,5.71,-0.52,-0.03,47970,27506227.0,1.57,1.0,31.84,0.69,5.79,5.7,5.76,5.74,-0.17
002409,雅克科技,53.25,-0.52,-0.28,42835,229012303.06,2.15,1.34,25.77,0.95,53.99,52.84,53.3,53.53,0.06
601096,宏盛华源,3.8,-0.52,-0.02,106592,40646247.0,1.57,1.59,61.05,0.94,3.85,3.79,3.81,3.82,0.0
603711,香飘飘,11.39,-0.52,-0.06,13836,15766652.0,2.79,0.34,46.39,1.01,11.61,11.29,11.45,11.45,0.09
603060,国检集团,5.69,-0.52,-0.03,17590,10026715.0,1.92,0.22,87.17,0.54,5.76,5.65,5.71,5.72,0.0
600333,长春燃气,3.78,-0.53,-0.02,20677,7846780.0,1.84,0.34,-38.19,0.72,3.84,3.77,3.8,3.8,-0.26
002214,大立科技,11.34,-0.53,-0.06,26991,30786281.6,2.89,0.56,-22.04,0.8,11.6,11.27,11.41,11.4,0.27
000659,珠海中富,1.89,-0.53,-0.01,89999,17134390.0,2.63,0.7,-62.94,0.49,1.93,1.88,1.9,1.9,0.0
000595,宝塔实业,3.78,-0.53,-0.02,57422,21674445.0,1.58,0.5,-66.96,0.51,3.81,3.75,3.77,3.8,0.0
002555,三七互娱,13.22,-0.53,-0.07,331182,439921800.0,2.48,2.06,11.9,0.8,13.48,13.15,13.23,13.29,0.08
002831,裕同科技,22.63,-0.53,-0.12,15531,35294794.0,2.11,0.3,24.08,1.05,23.06,22.58,22.68,22.75,0.0
600609,金杯汽车,3.77,-0.53,-0.02,91178,34666435.0,2.9,0.7,16.7,0.67,3.86,3.75,3.77,3.79,-0.26
001207,联科科技,13.19,-0.53,-0.07,12315,16349284.0,1.81,0.61,12.1,1.0,13.39,13.15,13.26,13.26,0.0
300565,科信技术,11.3,-0.53,-0.06,114154,129917056.0,4.93,5.02,-14.67,1.22,11.71,11.15,11.23,11.36,0.0
000876,新 希 望,9.41,-0.53,-0.05,116301,109352159.4,0.85,0.26,-5.53,0.75,9.45,9.37,9.41,9.46,0.0
688011,新光光电,13.17,-0.53,-0.07,7688,10087970.0,4.61,0.77,-70.64,1.34,13.34,12.73,13.21,13.24,0.0
300151,昌红科技,15.05,-0.53,-0.08,18406,27852831.0,1.65,0.5,91.9,0.65,15.27,15.02,15.15,15.13,-0.07
002164,宁波东力,3.76,-0.53,-0.02,35773,13524812.74,1.85,0.74,68.37,0.99,3.82,3.75,3.78,3.78,0.0
688308,欧科亿,16.87,-0.53,-0.09,4627,7829661.0,1.59,0.29,22.43,0.61,17.08,16.81,16.9,16.96,0.24
000697,炼石航空,5.62,-0.53,-0.03,66614,37520237.0,2.3,1.15,-16.48,0.84,5.69,5.56,5.6,5.65,-0.18
603928,兴业股份,7.49,-0.53,-0.04,10524,7922373.0,2.26,0.4,31.12,0.85,7.64,7.47,7.49,7.53,0.0
835670,数字人,9.36,-0.53,-0.05,4703,4418678.93,1.38,0.71,307.49,0.88,9.47,9.34,9.43,9.41,0.0
300114,中航电测,43.0,-0.53,-0.23,36461,157254429.4,1.25,0.62,314.8,0.7,43.48,42.94,43.2,43.23,-0.02
300933,中辰股份,5.6,-0.53,-0.03,52165,29205698.0,1.95,1.14,41.6,0.77,5.66,5.55,5.6,5.63,0.0
600249,两面针,3.73,-0.53,-0.02,32335,12092089.0,1.6,0.59,-402.41,0.71,3.78,3.72,3.74,3.75,0.27
603861,白云电器,7.44,-0.53,-0.04,23250,17411428.0,2.14,0.55,24.67,0.98,7.58,7.42,7.54,7.48,0.13
603086,先达股份,3.72,-0.53,-0.02,35745,13318676.0,2.14,0.82,-29.38,1.59,3.77,3.69,3.74,3.74,0.54
600067,冠城大通,1.86,-0.53,-0.01,73770,13741636.0,2.14,0.53,34.65,0.76,1.88,1.84,1.86,1.87,-0.53
000650,仁和药业,5.58,-0.53,-0.03,172438,96566474.0,1.43,1.3,11.01,0.68,5.64,5.56,5.61,5.61,-0.18
000801,四川九洲,9.29,-0.54,-0.05,197303,184659952.0,2.46,1.93,65.1,0.86,9.48,9.25,9.34,9.34,0.0
603429,集友股份,3.7,-0.54,-0.02,29379,10911751.0,1.88,0.56,-150.38,0.72,3.76,3.69,3.74,3.72,0.0
603023,*ST威帝,1.85,-0.54,-0.01,50346,9384944.0,2.15,0.9,104.55,0.68,1.89,1.85,1.85,1.86,-0.54
002916,深南电路,107.12,-0.54,-0.58,27643,297137818.56,1.76,0.54,36.19,0.47,108.4,106.5,107.48,107.7,-0.13
605337,李子园,9.23,-0.54,-0.05,10172,9422706.0,1.4,0.26,15.98,0.82,9.34,9.21,9.26,9.28,0.0
301502,华阳智能,36.91,-0.54,-0.2,7752,28517100.51,2.83,5.43,67.63,0.47,37.28,36.23,37.0,37.11,-0.08
831010,凯添燃气,3.69,-0.54,-0.02,6597,2437169.75,1.62,0.41,18.03,0.59,3.73,3.67,3.71,3.71,0.27
603316,诚邦股份,3.69,-0.54,-0.02,61780,22776573.0,2.96,2.34,-84.36,0.37,3.74,3.63,3.73,3.71,0.27
600724,宁波富达,3.69,-0.54,-0.02,33822,12525830.0,1.89,0.23,19.7,0.72,3.74,3.67,3.71,3.71,0.0
603682,锦和商管,3.68,-0.54,-0.02,30753,11328894.0,2.16,0.65,33.12,0.62,3.72,3.64,3.68,3.7,0.0
002258,利尔化学,7.36,-0.54,-0.04,27826,20578161.0,1.62,0.35,30.78,0.93,7.47,7.35,7.39,7.4,0.0
600011,华能国际,7.35,-0.54,-0.04,361719,266586635.0,1.35,0.33,7.74,0.84,7.43,7.33,7.39,7.39,0.0
603533,掌阅科技,16.51,-0.54,-0.09,53564,88673874.0,2.71,1.22,-24.76,0.89,16.83,16.38,16.58,16.6,-0.06
301268,铭利达,14.62,-0.54,-0.08,7687,11291441.0,1.84,0.43,-75.69,0.69,14.83,14.56,14.71,14.7,-0.41
600580,卧龙电驱,10.96,-0.54,-0.06,130697,144250579.0,2.27,1.0,16.11,0.86,11.18,10.93,11.09,11.02,0.0
688013,天臣医疗,14.61,-0.54,-0.08,1522,2221341.0,1.77,0.19,26.11,0.67,14.69,14.43,14.61,14.69,0.07
688579,山大地纬,7.3,-0.54,-0.04,23366,17197118.0,2.45,0.58,70.01,0.8,7.47,7.29,7.32,7.34,0.0
603819,神力股份,9.12,-0.55,-0.05,6834,6253280.0,3.49,0.31,54.03,0.92,9.4,9.08,9.4,9.17,0.0
300994,久祺股份,9.1,-0.55,-0.05,13097,11944037.6,1.86,0.56,24.67,0.91,9.22,9.05,9.14,9.15,0.22
688019,安集科技,101.84,-0.55,-0.56,7722,79170592.0,3.35,0.6,31.31,0.65,104.08,100.65,102.1,102.4,0.0
600917,重庆燃气,5.45,-0.55,-0.03,18564,10157365.0,2.01,0.12,28.89,1.35,5.53,5.42,5.49,5.48,-0.18
688122,西部超导,34.51,-0.55,-0.19,24464,84571723.0,2.62,0.38,50.73,0.81,35.1,34.19,34.56,34.7,-0.09
000090,天健集团,3.63,-0.55,-0.02,113589,41287648.76,1.37,0.61,17.42,0.98,3.66,3.61,3.64,3.65,-0.27
688586,江航装备,9.07,-0.55,-0.05,27852,25341546.0,1.75,0.35,29.48,0.76,9.19,9.03,9.12,9.12,0.11
688433,华曙高科,16.27,-0.55,-0.09,5056,8248524.0,2.26,0.28,64.11,0.86,16.49,16.12,16.26,16.36,-0.43
603536,惠发食品,7.2,-0.55,-0.04,29660,21345382.0,2.21,1.21,-108.6,0.74,7.28,7.12,7.24,7.24,0.0
300721,怡达股份,10.78,-0.55,-0.06,22978,24838618.52,2.12,1.68,70.43,0.98,10.93,10.7,10.8,10.84,0.0
688528,秦川物联,7.17,-0.55,-0.04,4354,3121615.0,2.22,0.26,-49.09,0.83,7.24,7.08,7.18,7.21,0.14
600510,黑牡丹,3.58,-0.56,-0.02,34699,12452751.0,1.67,0.34,16.15,0.7,3.62,3.56,3.62,3.6,0.28
600305,恒顺醋业,7.16,-0.56,-0.04,23405,16848489.0,1.81,0.21,36.08,0.78,7.28,7.15,7.21,7.2,0.0
002629,仁智股份,1.79,-0.56,-0.01,225837,40199882.0,3.89,6.38,-25.12,0.56,1.81,1.74,1.78,1.8,-0.56
002573,清新环境,3.58,-0.56,-0.02,59982,21443590.0,1.94,0.43,10.8,0.79,3.62,3.55,3.57,3.6,0.0
600929,雪天盐业,5.36,-0.56,-0.03,87827,47271285.0,2.04,0.71,13.53,1.54,5.44,5.33,5.39,5.39,-0.19
300408,三环集团,30.34,-0.56,-0.17,75690,230292686.0,1.54,0.4,33.57,0.94,30.68,30.21,30.38,30.51,0.2
300931,通用电梯,5.34,-0.56,-0.03,31119,16719019.89,3.17,1.58,286.86,0.82,5.45,5.28,5.35,5.37,0.0
002015,协鑫能科,7.12,-0.56,-0.04,80610,57692808.64,1.96,0.5,15.4,0.78,7.24,7.1,7.13,7.16,0.0
000903,云内动力,1.78,-0.56,-0.01,113099,20168690.0,1.68,0.59,-100.03,0.71,1.8,1.77,1.79,1.79,-0.56
688350,富淼科技,10.66,-0.56,-0.06,2129,2275096.0,1.87,0.17,23.7,0.59,10.82,10.62,10.82,10.72,-0.19
600868,梅雁吉祥,1.77,-0.56,-0.01,255619,45566492.0,3.37,1.35,-87.22,1.52,1.82,1.76,1.77,1.78,0.57
002463,沪电股份,33.55,-0.56,-0.19,242081,815336531.0,2.64,1.27,31.18,0.71,34.1,33.21,33.6,33.74,0.03
002912,中新赛克,15.89,-0.56,-0.09,14031,22484006.0,2.88,0.86,-17.78,0.99,16.3,15.84,15.99,15.98,0.13
605259,绿田机械,12.33,-0.56,-0.07,1951,2412166.0,1.45,0.11,14.48,0.54,12.48,12.3,12.4,12.4,-0.24
688266,泽璟制药-U,58.1,-0.56,-0.33,16923,98507992.0,1.69,0.64,-97.34,0.96,58.83,57.84,58.3,58.43,0.0
603530,神马电力,21.12,-0.56,-0.12,22695,48130638.0,2.26,0.53,35.81,0.77,21.5,21.02,21.24,21.24,-0.09
688337,普源精电,24.61,-0.57,-0.14,7005,17259694.0,2.95,1.07,180.58,1.24,25.08,24.35,24.75,24.75,-0.24
603231,索宝蛋白,15.82,-0.57,-0.09,9264,14708942.0,0.94,1.94,20.32,0.8,15.96,15.81,15.91,15.91,-0.13
688403,汇成股份,7.03,-0.57,-0.04,43296,30595518.0,2.55,0.75,55.73,0.86,7.15,6.97,7.06,7.07,-0.14
600469,风神股份,5.27,-0.57,-0.03,33586,17783789.0,1.13,0.46,12.91,0.79,5.33,5.27,5.3,5.3,0.0
300317,珈伟新能,3.51,-0.57,-0.02,90660,31898162.0,1.42,1.09,-33.06,0.57,3.55,3.5,3.52,3.53,0.0
603886,元祖股份,14.0,-0.57,-0.08,8187,11500047.0,1.21,0.34,-100.07,1.09,14.13,13.96,14.08,14.08,0.0
600126,杭钢股份,3.5,-0.57,-0.02,126219,44381676.0,1.7,0.37,86.54,0.87,3.55,3.49,3.51,3.52,0.0
600409,三友化工,5.24,-0.57,-0.03,140379,74081025.0,2.28,0.68,34.7,0.93,5.35,5.23,5.27,5.27,0.0
688295,中复神鹰,17.45,-0.57,-0.1,10669,18727376.0,1.54,0.74,93.96,1.06,17.72,17.45,17.61,17.55,-0.11
688223,晶科能源,6.98,-0.57,-0.04,139460,97234403.0,1.14,0.45,14.85,0.56,7.03,6.95,7.0,7.02,0.14
603359,东珠生态,3.49,-0.57,-0.02,40749,14220992.0,3.13,0.91,125.08,0.74,3.54,3.43,3.51,3.51,0.29
688697,纽威数控,13.95,-0.57,-0.08,8891,12458847.0,1.92,1.09,16.38,0.66,14.15,13.88,14.0,14.03,-0.07
688585,上纬新材,5.23,-0.57,-0.03,14316,7544188.0,3.42,0.35,23.67,0.74,5.36,5.18,5.2,5.26,0.0
603617,君禾股份,5.23,-0.57,-0.03,35502,18625734.0,1.52,0.93,32.36,0.81,5.29,5.21,5.26,5.26,0.19
600590,泰豪科技,3.48,-0.57,-0.02,52807,18430582.0,2.57,0.63,181.95,0.7,3.55,3.46,3.5,3.5,0.29
002732,燕塘乳业,13.92,-0.57,-0.08,3519,4913540.0,1.0,0.22,33.89,0.78,14.04,13.9,13.92,14.0,0.07
603288,海天味业,34.7,-0.57,-0.2,49980,174705362.0,2.21,0.09,25.14,0.84,35.45,34.68,34.9,34.9,-0.14
601065,江盐集团,8.66,-0.57,-0.05,15623,13594930.0,1.26,0.38,9.93,0.8,8.76,8.65,8.7,8.71,0.0
605066,天正电气,5.19,-0.57,-0.03,34914,18182832.0,1.53,0.69,22.78,0.91,5.25,5.17,5.21,5.22,-0.19
002453,华软科技,3.46,-0.57,-0.02,118240,40925145.07,3.45,1.94,-28.57,0.96,3.52,3.4,3.49,3.48,0.0
300073,当升科技,27.6,-0.58,-0.16,57057,158516114.3,2.31,1.13,31.66,0.88,28.17,27.53,27.69,27.76,0.04
600992,贵绳股份,13.78,-0.58,-0.08,36006,49843981.0,3.32,1.47,118.26,0.86,14.12,13.66,13.72,13.86,-0.07
601010,文峰股份,1.72,-0.58,-0.01,72810,12528282.0,2.31,0.39,21.94,0.68,1.74,1.7,1.72,1.73,0.0
000056,皇庭国际,1.72,-0.58,-0.01,203421,34789779.0,4.05,2.25,-6.4,0.57,1.74,1.67,1.71,1.73,-0.58
600876,凯盛新能,8.58,-0.58,-0.05,12416,10699271.0,1.97,0.32,-218.0,0.78,8.73,8.56,8.65,8.63,0.0
688557,兰剑智能,15.39,-0.58,-0.09,2792,4329005.0,2.65,0.27,-36.29,1.35,15.65,15.24,15.48,15.48,0.39
300666,江丰电子,49.57,-0.58,-0.29,19832,98844426.35,1.74,0.9,55.13,0.68,50.29,49.42,49.54,49.86,-0.1
603010,万盛股份,8.54,-0.58,-0.05,8736,7480969.0,1.28,0.18,27.6,0.8,8.64,8.53,8.59,8.59,0.12
688168,安博通,29.03,-0.58,-0.17,8081,23636313.0,3.49,1.06,-15.83,0.8,29.86,28.84,29.0,29.2,-0.03
603630,拉芳家化,10.22,-0.58,-0.06,36326,37109088.0,2.04,1.61,20.59,1.85,10.31,10.1,10.16,10.28,0.0
600682,南京新百,5.11,-0.58,-0.03,57371,29465028.0,1.75,0.49,13.25,0.56,5.19,5.1,5.14,5.14,-0.2
003037,三和管桩,5.11,-0.58,-0.03,50010,25506985.0,2.72,2.49,-70.55,0.63,5.19,5.05,5.13,5.14,0.0
300009,安科生物,8.5,-0.58,-0.05,76353,65206208.0,1.75,0.63,16.36,0.69,8.64,8.49,8.56,8.55,0.0
002092,ST中泰,3.4,-0.58,-0.02,52695,17978333.0,0.88,0.2,-18.14,0.69,3.43,3.4,3.41,3.42,-0.29
002034,旺能环境,13.6,-0.58,-0.08,25162,34284348.64,1.46,0.59,8.05,0.78,13.75,13.55,13.65,13.68,0.0
000717,中南股份,1.7,-0.58,-0.01,86466,14667274.0,1.75,0.36,-3.33,0.35,1.71,1.68,1.7,1.71,0.0
000545,金浦钛业,1.7,-0.58,-0.01,53785,9234441.0,2.34,0.55,-41.94,0.65,1.74,1.7,1.71,1.71,-0.58
301327,华宝新能,67.93,-0.59,-0.4,7103,47817752.7,3.37,2.05,73.08,1.42,68.27,65.97,68.05,68.33,-0.03
300685,艾德生物,18.67,-0.59,-0.11,18083,33897566.05,2.02,0.46,25.86,0.54,18.98,18.6,18.6,18.78,0.05
688292,浩瀚深度,13.52,-0.59,-0.08,11084,15152472.0,3.6,1.23,191.43,1.06,13.89,13.4,13.59,13.6,-0.22
603639,海利尔,11.83,-0.59,-0.07,18333,21806533.0,3.28,0.54,11.08,0.76,12.11,11.72,11.72,11.9,0.0
600981,汇鸿集团,1.69,-0.59,-0.01,62586,10597801.0,2.35,0.28,-6.7,0.76,1.71,1.67,1.71,1.7,0.0
002178,延华智能,3.37,-0.59,-0.02,138569,46901672.0,3.24,1.95,-120.16,0.94,3.44,3.33,3.37,3.39,0.0
603303,得邦照明,11.76,-0.59,-0.07,12607,14924592.0,2.37,0.26,15.78,0.69,11.99,11.71,11.89,11.83,0.0
002852,道道全,6.72,-0.59,-0.04,23892,16094990.0,1.18,0.86,7.8,0.9,6.78,6.7,6.71,6.76,0.0
600389,江山股份,11.75,-0.59,-0.07,40536,47806589.0,2.03,0.94,15.38,1.2,11.94,11.7,11.88,11.82,-0.09
300772,运达股份,10.06,-0.59,-0.06,73368,73932706.16,2.77,1.06,24.98,0.43,10.22,9.94,10.12,10.12,0.1
002723,小崧股份,5.03,-0.59,-0.03,34361,17305910.0,2.37,1.08,203.11,0.7,5.09,4.97,5.06,5.06,0.0
688331,荣昌生物,26.81,-0.59,-0.16,36940,98875612.0,3.89,2.28,-9.35,1.26,27.28,26.23,26.9,26.97,0.0
600663,陆家嘴,8.36,-0.59,-0.05,41323,34731507.0,2.14,0.14,25.44,0.86,8.51,8.33,8.41,8.41,0.0
300492,华图山鼎,70.22,-0.59,-0.42,3688,25959054.0,2.35,0.26,33.99,0.74,71.44,69.78,70.38,70.64,0.01
603125,常青科技,16.71,-0.59,-0.1,7558,12673168.0,2.2,1.08,22.62,0.91,16.99,16.62,16.83,16.81,0.06
003008,开普检测,16.71,-0.59,-0.1,12009,20051450.9,1.96,1.54,22.1,0.57,16.92,16.59,16.62,16.81,0.12
603317,天味食品,10.02,-0.6,-0.06,55287,55486278.0,2.58,0.52,15.16,1.19,10.21,9.95,10.08,10.08,-0.1
600649,城投控股,3.34,-0.6,-0.02,189533,63531589.0,2.38,0.75,-408.16,0.59,3.39,3.31,3.36,3.36,0.0
000718,苏宁环球,1.67,-0.6,-0.01,155534,26075778.0,1.19,0.68,13.95,0.95,1.69,1.67,1.67,1.68,0.0
603182,嘉华股份,10.0,-0.6,-0.06,8400,8412998.0,2.09,0.9,14.24,0.91,10.15,9.94,10.06,10.06,0.4
002275,桂林三金,13.32,-0.6,-0.08,11697,15653454.0,1.42,0.21,19.56,0.65,13.5,13.31,13.34,13.4,-0.15
