股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000897,津滨发展,2.06,-0.96,-0.02,206308,42655544.1,1.92,1.28,4.69,0.68,2.09,2.05,2.07,2.08,-0.48
000419,通程控股,4.12,-0.96,-0.04,37727,15648921.54,1.92,0.69,14.64,0.99,4.19,4.11,4.17,4.16,0.0
301102,兆讯传媒,8.22,-0.96,-0.08,20000,16488204.6,1.69,1.97,21.7,0.82,8.31,8.17,8.3,8.3,-0.12
605500,森林包装,6.16,-0.96,-0.06,7002,4340183.0,1.13,0.17,17.72,0.66,6.23,6.16,6.22,6.22,-0.16
002108,沧州明珠,3.08,-0.96,-0.03,64920,20106048.0,1.61,0.39,29.19,0.88,3.13,3.08,3.13,3.11,0.0
300223,北京君正,48.23,-0.97,-0.47,30370,147742950.1,1.81,0.73,66.54,0.63,49.1,48.22,49.0,48.7,-0.04
600435,北方导航,8.2,-0.97,-0.08,108722,89312350.0,2.29,0.72,-61.89,0.64,8.35,8.16,8.35,8.28,-0.12
002820,桂发祥,7.17,-0.97,-0.07,26447,19026821.0,1.66,1.32,31.7,0.69,7.27,7.15,7.22,7.24,0.14
600861,北京人力,14.33,-0.97,-0.14,35804,51653731.0,2.63,1.13,9.63,0.95,14.66,14.28,14.46,14.47,0.07
000607,华媒控股,3.07,-0.97,-0.03,50107,15480095.92,1.61,0.57,-74.95,0.97,3.12,3.07,3.11,3.1,-0.32
688563,航材股份,48.07,-0.97,-0.47,5183,24948570.0,2.22,0.45,36.51,1.1,48.89,47.81,48.32,48.54,-0.04
600730,中国高科,4.09,-0.97,-0.04,50008,20571391.0,1.45,0.85,109.38,0.61,4.15,4.09,4.13,4.13,-0.24
002774,快意电梯,6.13,-0.97,-0.06,18982,11672205.0,1.29,0.67,17.7,0.92,6.19,6.11,6.18,6.19,0.0
002267,陕天然气,7.14,-0.97,-0.07,58601,42125328.0,1.53,0.53,4.06,0.92,7.25,7.14,7.23,7.21,0.0
300919,中伟股份,27.52,-0.97,-0.27,24769,68549230.88,1.55,0.27,17.0,0.71,27.95,27.52,27.88,27.79,-0.36
600316,洪都航空,20.35,-0.97,-0.2,152039,311212387.0,3.55,2.12,-393.05,0.65,20.88,20.15,20.35,20.55,-0.15
002342,巨力索具,3.05,-0.97,-0.03,56200,17234845.0,1.62,0.59,199.69,0.56,3.09,3.04,3.09,3.08,-0.33
002677,浙江美大,7.11,-0.97,-0.07,11206,7992303.2,1.39,0.19,14.88,0.89,7.2,7.1,7.18,7.18,-0.14
301323,新莱福,27.39,-0.98,-0.27,5130,14130746.0,2.64,0.96,19.8,0.7,27.98,27.25,27.98,27.66,0.04
600768,宁波富邦,7.09,-0.98,-0.07,51786,37022086.0,3.21,3.87,-348.21,0.45,7.32,7.09,7.14,7.16,-0.28
300561,汇金科技,8.1,-0.98,-0.08,67692,55371559.56,2.08,3.46,-673.88,1.25,8.27,8.1,8.13,8.18,-0.12
002105,信隆健康,4.05,-0.98,-0.04,21930,8909008.0,1.96,0.6,151.71,0.81,4.11,4.03,4.07,4.09,0.0
002723,小崧股份,5.06,-0.98,-0.05,41429,21135717.9,2.74,1.31,204.32,0.87,5.19,5.05,5.11,5.11,-0.39
002537,海联金汇,5.06,-0.98,-0.05,44649,22730100.0,1.37,0.38,26.96,0.74,5.13,5.06,5.1,5.11,0.0
002741,光华科技,10.11,-0.98,-0.1,27587,28096137.41,1.86,0.76,265.85,0.88,10.3,10.11,10.25,10.21,-0.2
600824,XD益民集,3.03,-0.98,-0.03,26749,8143664.0,1.96,0.25,24.61,0.85,3.08,3.02,3.07,3.06,0.0
300387,富邦股份,6.06,-0.98,-0.06,50174,30535359.0,1.63,1.74,16.71,1.02,6.15,6.05,6.1,6.12,-0.16
600421,华嵘控股,6.05,-0.98,-0.06,48162,29372691.0,3.27,2.46,-507.73,1.06,6.2,6.0,6.07,6.11,-0.17
000829,天音控股,8.06,-0.98,-0.08,154162,125335208.0,2.09,1.51,129.66,0.77,8.23,8.06,8.13,8.14,0.0
603528,多伦科技,6.04,-0.98,-0.06,85122,51942030.0,1.8,1.21,210.22,0.86,6.15,6.04,6.11,6.1,-0.17
601002,晋亿实业,3.02,-0.98,-0.03,40835,12395552.0,1.97,0.43,-34.97,0.85,3.07,3.01,3.05,3.05,0.0
600744,华银电力,3.02,-0.98,-0.03,124203,37611966.0,1.64,0.61,201.55,0.66,3.06,3.01,3.03,3.05,-0.33
002200,ST交投,5.03,-0.98,-0.05,3810,1926669.0,1.38,0.21,65.68,0.77,5.1,5.03,5.1,5.08,-0.4
832469,富恒新材,7.04,-0.98,-0.07,5351,3799037.29,2.25,0.71,12.95,0.67,7.18,7.02,7.15,7.11,0.14
601696,中银证券,9.05,-0.98,-0.09,138978,126210358.0,1.42,0.5,31.07,0.72,9.16,9.03,9.15,9.14,0.0
600927,永安期货,11.05,-0.99,-0.11,21549,23925483.0,1.52,0.41,51.58,0.77,11.21,11.04,11.18,11.16,-0.27
600032,浙江新能,7.03,-0.99,-0.07,50265,35390840.0,1.83,0.21,24.44,1.27,7.13,7.0,7.12,7.1,-0.28
300682,朗新集团,8.03,-0.99,-0.08,96538,77768117.7,1.97,0.92,-113.34,1.37,8.15,7.99,8.12,8.11,0.12
301429,森泰股份,14.05,-0.99,-0.14,7476,10555247.0,2.18,1.7,18.85,0.81,14.33,14.02,14.33,14.19,0.0
688058,宝兰德,19.04,-0.99,-0.19,3588,6885163.0,1.98,0.46,-109.37,0.87,19.39,19.01,19.23,19.23,0.05
002123,梦网科技,6.01,-0.99,-0.06,86327,52407494.88,1.98,1.26,136.08,0.91,6.13,6.01,6.08,6.07,0.0
603706,东方环宇,15.02,-0.99,-0.15,6213,9380550.0,1.32,0.33,9.78,0.72,15.21,15.01,15.08,15.17,-0.27
300541,先进数通,8.01,-0.99,-0.08,77334,61868278.77,2.72,2.12,218.51,1.77,8.1,7.88,7.89,8.09,0.0
601579,会稽山,9.99,-0.99,-0.1,35638,35694285.0,1.68,0.74,12.99,1.29,10.13,9.96,10.08,10.09,-0.1
600230,沧州大化,9.98,-0.99,-0.1,23504,23524903.0,1.69,0.57,50.91,0.53,10.12,9.95,10.06,10.08,-0.1
300035,中科电气,7.98,-0.99,-0.08,46374,37231299.52,1.49,0.79,57.53,0.75,8.1,7.98,8.05,8.06,-0.13
603758,秦安股份,6.98,-0.99,-0.07,11856,8332637.0,1.84,0.27,15.71,0.72,7.1,6.97,7.07,7.05,0.0
830779,武汉蓝电,19.92,-0.99,-0.2,578,1152224.92,2.34,0.4,18.68,0.47,20.33,19.86,20.33,20.12,-0.15
600860,京城股份,7.96,-1.0,-0.08,62643,50695095.0,4.6,1.44,-167.08,0.59,8.31,7.94,8.06,8.04,0.0
603059,倍加洁,20.89,-1.0,-0.21,5542,11638439.0,2.56,0.55,27.69,0.78,21.22,20.68,21.18,21.1,-0.14
600066,宇通客车,20.88,-1.0,-0.21,156537,328517441.0,1.8,0.71,17.59,0.81,21.22,20.84,21.01,21.09,-0.29
301306,西测测试,33.76,-1.0,-0.34,28694,97769689.7,3.4,7.3,-19.8,0.9,34.77,33.61,34.27,34.1,-0.12
300057,万顺新材,3.97,-1.0,-0.04,109969,44260698.69,3.24,1.49,-51.67,1.08,4.08,3.95,4.01,4.01,0.51
002686,亿利达,3.97,-1.0,-0.04,44740,17917274.0,2.24,0.86,51.11,1.33,4.05,3.96,4.03,4.01,-0.25
000917,电广传媒,4.96,-1.0,-0.05,123337,61487957.0,1.4,0.87,63.52,1.05,5.02,4.95,5.02,5.01,0.0
300487,蓝晓科技,38.65,-1.0,-0.39,9830,38124550.0,2.18,0.32,28.85,0.56,39.35,38.5,38.94,39.04,-0.1
300786,国林科技,9.88,-1.0,-0.1,29716,29727532.0,3.31,2.07,-106.0,0.85,10.21,9.88,9.98,9.98,-0.1
688012,中微公司,146.92,-1.0,-1.49,52452,771862871.0,2.68,0.84,91.6,1.11,149.78,145.81,148.11,148.41,-0.22
688387,信科移动-U,4.93,-1.0,-0.05,61409,30484127.0,1.81,0.45,-26.57,0.87,5.02,4.93,4.97,4.98,-0.4
836419,万德股份,6.9,-1.0,-0.07,1195,822809.81,1.0,0.31,14.95,0.69,6.92,6.85,6.88,6.97,0.0
001209,洪兴股份,12.81,-1.0,-0.13,7331,9457813.78,2.63,1.82,6.51,1.02,13.12,12.78,12.81,12.94,-0.16
001234,泰慕士,15.74,-1.01,-0.16,7875,12446604.0,2.89,2.71,14.62,0.67,16.14,15.68,15.94,15.9,0.0
688633,星球石墨,19.67,-1.01,-0.2,4933,9803181.0,2.97,0.34,25.31,0.9,20.17,19.58,19.93,19.87,0.25
603192,汇得科技,12.78,-1.01,-0.13,5545,7090216.0,1.7,0.4,30.07,0.82,12.94,12.72,12.94,12.91,0.24
002103,广博股份,4.91,-1.01,-0.05,37966,18738166.2,2.22,1.01,28.78,0.85,5.01,4.9,5.0,4.96,0.0
000004,国华网安,10.8,-1.01,-0.11,38993,42196464.0,2.57,3.09,-33.24,0.69,10.99,10.71,10.8,10.91,0.19
601949,中国出版,5.89,-1.01,-0.06,58720,34710278.0,1.68,0.32,-553.46,0.76,5.97,5.87,5.92,5.95,0.0
601568,北元集团,3.92,-1.01,-0.04,67384,26563995.0,1.77,0.17,57.37,0.83,3.98,3.91,3.98,3.96,-0.76
000955,欣龙控股,2.94,-1.01,-0.03,50024,14747865.0,3.03,0.93,-55.57,1.0,3.01,2.92,2.98,2.97,0.34
301231,荣信文化,16.65,-1.01,-0.17,28731,48008583.55,1.9,5.33,-63.06,0.84,16.88,16.56,16.8,16.82,0.0
002860,星帅尔,7.82,-1.01,-0.08,19702,15433413.0,2.53,0.86,11.33,1.0,7.96,7.76,7.85,7.9,0.26
300409,道氏技术,8.79,-1.01,-0.09,56476,50154968.0,2.14,1.16,89.69,1.04,8.98,8.79,8.91,8.88,0.0
002518,科士达,16.6,-1.01,-0.17,30768,51270656.9,1.97,0.54,19.64,0.78,16.88,16.55,16.78,16.77,-0.06
688571,杭华股份,4.88,-1.01,-0.05,25882,12663705.0,1.83,0.62,19.44,1.36,4.96,4.87,4.96,4.93,0.21
600137,浪莎股份,11.71,-1.01,-0.12,7001,8246210.0,1.78,0.72,59.99,0.62,11.88,11.67,11.84,11.83,0.0
000504,南华生物,6.83,-1.01,-0.07,19039,13046660.0,1.3,0.61,-203.39,0.52,6.91,6.82,6.9,6.9,-0.29
002350,北京科锐,4.87,-1.02,-0.05,63554,31030920.7,1.83,1.2,-111.5,0.89,4.93,4.84,4.92,4.92,-0.2
600234,*ST科新,2.92,-1.02,-0.03,16475,4804393.0,3.05,0.63,-26.08,0.35,2.96,2.87,2.95,2.95,0.69
688687,凯因科技,22.37,-1.02,-0.23,32273,72524338.0,4.73,1.89,45.09,1.21,23.15,22.08,22.6,22.6,0.0
300450,先导智能,15.54,-1.02,-0.16,92897,145010201.29,1.59,0.6,10.78,0.76,15.78,15.53,15.7,15.7,-0.06
600206,有研新材,8.74,-1.02,-0.09,42284,37314225.0,2.04,0.5,4062.1,0.87,8.92,8.74,8.84,8.83,-0.11
000568,泸州老窖,125.25,-1.02,-1.29,61505,771073943.2,1.12,0.42,10.08,0.91,126.36,124.94,126.35,126.54,-0.04
300982,苏文电能,16.5,-1.02,-0.17,15354,25414722.0,1.38,0.79,16.59,0.77,16.7,16.47,16.62,16.67,0.0
601330,绿色动力,5.82,-1.02,-0.06,22440,13123113.0,2.04,0.23,14.6,0.48,5.92,5.8,5.9,5.88,-0.34
300795,米奥会展,14.55,-1.02,-0.15,10053,14667334.73,2.79,0.76,40.99,0.77,14.86,14.45,14.55,14.7,0.0
002112,三变科技,8.73,-1.02,-0.09,65400,57528259.4,1.7,2.5,22.29,0.67,8.88,8.73,8.78,8.82,0.0
688237,超卓航科,18.41,-1.02,-0.19,5168,9533448.0,3.28,1.17,23.94,1.08,18.79,18.18,18.7,18.6,-0.16
002227,奥 特 迅,7.75,-1.02,-0.08,20991,16327106.6,1.66,0.85,-32.89,1.07,7.86,7.73,7.79,7.83,0.0
600061,国投资本,5.81,-1.02,-0.06,148466,86470823.0,1.53,0.23,26.7,1.2,5.88,5.79,5.85,5.87,0.0
002326,永太科技,7.74,-1.02,-0.08,41635,32389044.4,1.66,0.52,91.8,0.85,7.87,7.74,7.83,7.82,0.0
601236,红塔证券,6.77,-1.02,-0.07,118535,80585571.0,1.9,0.25,66.77,0.87,6.88,6.75,6.84,6.84,-0.15
301052,果麦文化,19.33,-1.02,-0.2,26385,51280525.45,1.89,3.56,304.48,0.73,19.66,19.29,19.6,19.53,-0.15
300523,辰安科技,15.46,-1.02,-0.16,7827,12224087.0,1.98,0.34,-15.56,0.93,15.77,15.46,15.7,15.62,-0.19
000534,万泽股份,9.66,-1.02,-0.1,13856,13434601.0,1.54,0.28,18.74,0.75,9.79,9.64,9.75,9.76,-0.21
600239,云南城投,1.93,-1.03,-0.02,193350,37409426.0,2.56,1.2,-14.32,0.9,1.97,1.92,1.94,1.95,0.52
605133,嵘泰股份,16.39,-1.03,-0.17,7073,11690716.0,2.29,1.1,17.99,0.81,16.74,16.36,16.74,16.56,0.0
002790,瑞尔特,7.71,-1.03,-0.08,21837,16940715.2,1.41,0.84,13.76,0.73,7.82,7.71,7.82,7.79,0.0
002878,元隆雅图,10.6,-1.03,-0.11,36829,39224378.93,1.77,1.58,24.09,0.77,10.77,10.58,10.71,10.71,0.09
688220,翱捷科技-U,33.69,-1.03,-0.35,12779,43260304.0,2.03,0.57,-28.12,0.63,34.25,33.56,34.05,34.04,0.0
603759,海天股份,5.76,-1.03,-0.06,15273,8835507.0,1.55,0.33,22.85,0.88,5.84,5.75,5.82,5.82,0.0
000601,韶能股份,3.84,-1.03,-0.04,42437,16398033.0,1.55,0.39,12.45,0.52,3.9,3.84,3.88,3.88,-0.52
600596,新安股份,7.67,-1.03,-0.08,44061,33945211.0,1.68,0.34,23.39,0.89,7.79,7.66,7.77,7.75,0.0
002434,万里扬,4.79,-1.03,-0.05,44481,21397195.0,1.86,0.34,17.38,0.94,4.87,4.78,4.86,4.84,0.0
688443,智翔金泰-U,27.75,-1.03,-0.29,18459,51738106.0,4.1,2.07,-15.53,0.74,28.75,27.6,28.03,28.04,-0.04
000905,厦门港务,5.74,-1.03,-0.06,21024,12117946.0,1.03,0.28,13.76,0.91,5.8,5.74,5.8,5.8,0.0
000428,华天酒店,2.87,-1.03,-0.03,63530,18333841.0,2.07,0.62,-15.6,0.68,2.93,2.87,2.91,2.9,-0.35
832982,锦波生物,171.21,-1.03,-1.79,2117,36320638.63,2.46,0.69,37.37,0.82,174.44,170.18,171.81,173.0,0.01
601816,京沪高铁,5.73,-1.04,-0.06,911221,523798092.0,1.73,0.19,23.74,1.09,5.81,5.71,5.8,5.79,0.0
600854,春兰股份,3.82,-1.04,-0.04,35235,13550538.0,2.59,0.68,696.92,0.77,3.91,3.81,3.89,3.86,-0.26
600825,新华传媒,3.82,-1.04,-0.04,59115,22694391.0,1.81,0.57,638.54,0.72,3.88,3.81,3.86,3.86,-0.26
000633,合金投资,3.82,-1.04,-0.04,51573,19889821.89,3.11,1.34,276.36,1.16,3.93,3.81,3.88,3.86,-0.26
603050,科林电气,26.72,-1.04,-0.28,28536,77238442.0,3.07,1.05,27.1,0.62,27.52,26.69,27.07,27.0,0.07
833873,中设咨询,2.86,-1.04,-0.03,22871,6569091.74,2.08,2.09,-8.2,0.36,2.91,2.85,2.89,2.89,-0.35
601038,一拖股份,14.3,-1.04,-0.15,29812,42615516.0,2.15,0.41,6.7,0.84,14.45,14.14,14.35,14.45,-0.07
002386,天原股份,3.81,-1.04,-0.04,49704,19024046.8,1.82,0.43,189.18,1.34,3.87,3.8,3.85,3.85,0.0
600933,爱柯迪,12.38,-1.04,-0.13,38663,47901088.0,2.56,0.42,13.05,0.92,12.6,12.28,12.52,12.51,-0.08
832089,禾昌聚合,8.57,-1.04,-0.09,1360,1169973.56,1.96,0.15,10.73,0.81,8.69,8.52,8.66,8.66,0.59
603339,四方科技,9.52,-1.04,-0.1,12923,12347906.0,1.56,0.42,11.09,0.89,9.65,9.5,9.65,9.62,0.0
000430,张家界,5.71,-1.04,-0.06,27140,15521128.0,1.21,0.82,-12.43,0.69,5.77,5.7,5.77,5.77,0.18
002788,鹭燕医药,7.61,-1.04,-0.08,35336,26852319.35,1.56,0.93,8.82,1.42,7.67,7.55,7.64,7.69,0.13
600369,西南证券,3.8,-1.04,-0.04,263413,100399955.0,2.08,0.42,27.5,1.23,3.86,3.78,3.83,3.84,-0.26
601519,大智慧,5.69,-1.04,-0.06,97007,55417722.0,1.22,0.48,-41.38,0.88,5.75,5.68,5.74,5.75,0.0
300187,永清环保,4.74,-1.04,-0.05,359560,164502983.0,12.73,5.58,29.59,1.15,4.97,4.36,4.62,4.79,-0.42
002497,雅化集团,8.53,-1.04,-0.09,75248,64378437.78,1.86,0.71,164.62,0.86,8.66,8.5,8.62,8.62,0.0
603836,海程邦达,11.37,-1.04,-0.12,6166,7072451.0,1.83,0.3,18.76,0.82,11.58,11.37,11.48,11.49,-0.09
002120,韵达股份,6.62,-1.05,-0.07,147488,97976412.0,1.64,0.52,11.63,0.82,6.71,6.6,6.67,6.69,-0.15
600109,国金证券,7.56,-1.05,-0.08,151147,114587128.0,1.7,0.47,19.13,1.14,7.67,7.54,7.65,7.64,-0.13
300617,安靠智电,24.57,-1.05,-0.26,5503,13585116.0,1.17,0.59,16.71,0.92,24.84,24.55,24.8,24.83,-0.08
000709,河钢股份,1.89,-1.05,-0.02,347863,65762630.3,1.57,0.34,30.71,0.96,1.91,1.88,1.91,1.91,0.0
688562,航天软件,14.17,-1.05,-0.15,12680,18053607.0,2.03,0.75,-66.48,0.92,14.44,14.15,14.42,14.32,-0.07
600758,辽宁能源,2.83,-1.05,-0.03,55803,15877549.0,1.75,0.42,11.33,1.02,2.87,2.82,2.85,2.86,-0.35
300705,九典制药,22.6,-1.05,-0.24,33285,75374738.2,2.28,1.13,21.87,0.59,22.97,22.45,22.69,22.84,0.22
002223,鱼跃医疗,34.83,-1.05,-0.37,71555,248115047.31,2.41,0.76,13.24,1.15,35.14,34.29,35.08,35.2,-0.06
600802,福建水泥,2.82,-1.05,-0.03,39341,11087551.0,3.16,0.86,-3.8,0.81,2.88,2.79,2.85,2.85,0.71
002110,三钢闽光,2.82,-1.05,-0.03,84568,24042440.0,1.75,0.35,-16.41,1.14,2.87,2.82,2.87,2.85,0.0
000691,亚太实业,3.76,-1.05,-0.04,49479,18953181.5,4.74,1.53,-34.03,1.44,3.93,3.75,3.93,3.8,-0.27
000530,冰山冷热,3.76,-1.05,-0.04,89437,33819420.52,2.89,1.49,20.19,1.13,3.84,3.73,3.8,3.8,-0.27
688162,巨一科技,16.9,-1.05,-0.18,3519,5989324.0,1.87,0.72,22.63,0.68,17.17,16.85,16.85,17.08,-0.29
300933,中辰股份,5.63,-1.05,-0.06,78213,44523521.0,3.34,1.71,41.82,1.21,5.79,5.6,5.72,5.69,0.0
002446,盛路通信,5.63,-1.05,-0.06,185242,105124318.46,2.46,2.19,37.48,0.89,5.75,5.61,5.67,5.69,0.0
002672,东江环保,3.75,-1.06,-0.04,100764,37736494.94,3.43,1.2,-6.65,0.74,3.84,3.71,3.79,3.79,0.27
000812,陕西金叶,3.75,-1.06,-0.04,72528,27263523.0,1.58,0.94,27.55,0.6,3.8,3.74,3.78,3.79,0.27
833580,科创新材,5.62,-1.06,-0.06,7876,4484320.93,2.46,1.41,38.31,1.06,5.76,5.62,5.7,5.68,-0.71
300777,中简科技,20.58,-1.06,-0.22,48821,101891469.0,3.85,1.15,38.18,1.93,21.38,20.58,20.76,20.8,-0.19
002507,涪陵榨菜,12.16,-1.06,-0.13,76578,93081930.42,1.3,0.67,12.91,0.83,12.27,12.11,12.25,12.29,0.0
603086,先达股份,3.74,-1.06,-0.04,19574,7350778.0,2.12,0.45,-29.54,0.88,3.8,3.72,3.8,3.78,0.0
600169,太原重工,1.87,-1.06,-0.02,88374,16680747.0,2.12,0.27,60.99,0.97,1.91,1.87,1.88,1.89,0.0
600067,冠城大通,1.87,-1.06,-0.02,91456,17243774.0,2.65,0.66,34.84,0.81,1.91,1.86,1.89,1.89,-0.53
002631,德尔未来,3.74,-1.06,-0.04,49033,18360846.7,2.12,0.75,-28.63,0.84,3.8,3.72,3.76,3.78,0.27
002238,天威视讯,7.47,-1.06,-0.08,42861,32173431.91,1.59,0.53,607.59,0.98,7.58,7.46,7.55,7.55,-0.13
002593,日上集团,2.8,-1.06,-0.03,69604,19564028.0,1.77,1.22,29.42,0.98,2.84,2.79,2.83,2.83,0.0
603233,大参林,13.06,-1.06,-0.14,74182,96538322.0,1.74,0.65,9.33,0.88,13.17,12.94,13.1,13.2,-0.31
836892,广咨国际,7.46,-1.06,-0.08,2400,1793139.82,1.72,0.18,51.06,0.31,7.55,7.42,7.54,7.54,0.0
600368,五洲交通,3.73,-1.06,-0.04,125767,47175502.0,1.86,0.78,8.5,0.53,3.79,3.72,3.76,3.77,0.0
002863,今飞凯达,3.73,-1.06,-0.04,67487,25361728.2,1.59,1.13,21.94,0.96,3.79,3.73,3.76,3.77,-0.27
688062,迈威生物-U,23.3,-1.06,-0.25,13271,31145898.0,2.51,0.65,-11.32,0.67,23.87,23.28,23.6,23.55,-0.21
300386,飞天诚信,8.38,-1.06,-0.09,95346,80830527.0,2.48,3.88,-100.89,0.97,8.59,8.38,8.43,8.47,-0.24
688466,金科环境,11.17,-1.06,-0.12,4113,4635003.0,4.25,0.33,39.6,1.0,11.65,11.17,11.65,11.29,0.0
603388,ST元成,1.86,-1.06,-0.02,59157,11073106.0,3.19,1.82,-6.74,0.54,1.9,1.84,1.87,1.88,0.0
002717,岭南股份,0.93,-1.06,-0.01,1764488,166016268.62,7.45,12.04,-4.35,0.61,0.98,0.91,0.91,0.94,1.09
300699,光威复材,26.96,-1.06,-0.29,65885,177634278.36,2.2,0.81,35.62,1.63,27.37,26.77,27.26,27.25,-0.11
301161,唯万密封,14.87,-1.06,-0.16,9589,14373436.0,2.4,1.8,24.04,1.07,15.21,14.85,15.12,15.03,-0.07
871396,常辅股份,10.22,-1.06,-0.11,4255,4314290.98,3.0,1.01,19.99,1.52,10.32,10.01,10.27,10.33,0.0
002911,佛燃能源,10.22,-1.06,-0.11,21173,21705882.96,1.45,0.17,22.79,0.72,10.35,10.2,10.3,10.33,0.1
002646,天佑德酒,10.22,-1.06,-0.11,32260,33070438.32,1.45,0.68,11.37,0.94,10.36,10.21,10.33,10.33,0.0
605056,咸亨国际,9.29,-1.06,-0.1,23218,21730038.0,2.24,0.58,108.26,1.18,9.48,9.27,9.38,9.39,0.0
603020,爱普股份,6.5,-1.07,-0.07,19809,12909021.0,1.52,0.52,17.98,1.02,6.58,6.48,6.56,6.57,0.0
300715,凯伦股份,6.5,-1.07,-0.07,12144,7988687.0,2.59,0.36,79.47,1.1,6.67,6.5,6.58,6.57,-0.31
605337,李子园,9.28,-1.07,-0.1,11184,10413535.0,1.28,0.28,16.07,0.81,9.39,9.27,9.39,9.38,-0.11
688029,南微医学,59.36,-1.07,-0.64,7155,42513108.0,2.07,0.38,19.43,0.65,60.08,58.84,60.02,60.0,-0.08
688280,精进电动-UW,3.7,-1.07,-0.04,20520,7676820.0,2.14,0.45,-4.55,0.87,3.78,3.7,3.78,3.74,-0.27
601615,明阳智能,9.25,-1.07,-0.1,132407,123107989.0,1.71,0.58,17.27,0.91,9.37,9.21,9.33,9.35,-0.11
600795,国电电力,5.54,-1.07,-0.06,722631,400764947.0,2.32,0.41,13.84,0.95,5.63,5.5,5.61,5.6,0.0
600323,瀚蓝环境,21.21,-1.07,-0.23,38972,82867067.0,2.29,0.48,11.35,0.81,21.54,21.05,21.41,21.44,-0.38
600395,盘江股份,5.53,-1.07,-0.06,64598,36070759.0,1.97,0.3,139.16,0.69,5.64,5.53,5.59,5.59,-0.18
688700,东威科技,23.03,-1.07,-0.25,10819,25137219.0,1.98,0.36,55.45,0.83,23.48,23.02,23.28,23.28,0.0
600518,康美药业,1.84,-1.08,-0.02,850259,157190639.0,1.61,0.62,853.58,1.06,1.87,1.84,1.86,1.86,-0.54
002073,软控股份,6.44,-1.08,-0.07,92034,59431588.9,2.15,0.96,23.87,1.01,6.55,6.41,6.52,6.51,0.0
001217,华尔泰,9.19,-1.08,-0.1,18952,17510629.19,2.15,1.43,21.45,0.84,9.36,9.16,9.3,9.29,0.0
000525,ST红太阳,8.26,-1.08,-0.09,74934,63111317.71,4.55,1.29,59.74,0.66,8.64,8.26,8.38,8.35,0.0
002293,罗莱生活,7.34,-1.08,-0.08,9854,7279939.06,1.75,0.12,17.04,0.81,7.46,7.33,7.42,7.42,0.0
870299,灿能电力,6.42,-1.08,-0.07,10624,6846717.58,2.0,3.61,39.19,0.67,6.53,6.4,6.52,6.49,-0.16
600798,宁波海运,2.75,-1.08,-0.03,33282,9196851.0,1.8,0.28,-33.74,0.93,2.79,2.74,2.77,2.78,-0.36
600688,上海石化,2.75,-1.08,-0.03,178639,49472922.0,1.8,0.24,87.31,1.05,2.8,2.75,2.78,2.78,0.0
301267,华厦眼科,19.24,-1.08,-0.21,22866,44099830.5,2.42,0.7,25.91,0.91,19.63,19.16,19.44,19.45,-0.21
603101,汇嘉时代,4.58,-1.08,-0.05,12983,5963677.0,2.38,0.28,14.26,0.46,4.67,4.56,4.62,4.63,-0.22
600909,华安证券,4.58,-1.08,-0.05,180746,82997323.0,1.73,0.38,15.06,1.03,4.64,4.56,4.63,4.63,0.22
600717,天津港,4.58,-1.08,-0.05,173143,79734060.0,1.94,0.6,10.85,0.96,4.65,4.56,4.63,4.63,0.0
600556,天下秀,3.66,-1.08,-0.04,213681,78573322.0,1.89,1.18,113.15,1.01,3.72,3.65,3.71,3.7,-0.27
301395,仁信新材,9.15,-1.08,-0.1,8707,8044206.79,2.05,0.8,61.52,0.83,9.34,9.15,9.25,9.25,-0.22
603877,太平鸟,13.71,-1.08,-0.15,12179,16717257.0,1.8,0.26,10.23,0.94,13.88,13.63,13.84,13.86,0.22
300842,帝科股份,34.71,-1.08,-0.38,20347,70842036.2,1.68,1.63,6.95,0.76,35.25,34.66,35.09,35.09,-0.09
603385,惠达卫浴,5.48,-1.08,-0.06,20475,11283131.0,2.17,0.54,18.42,1.18,5.58,5.46,5.57,5.54,0.0
600917,重庆燃气,5.48,-1.08,-0.06,13606,7496916.0,1.26,0.09,29.05,1.02,5.55,5.48,5.55,5.54,0.0
688586,江航装备,9.12,-1.08,-0.1,42235,38473596.0,2.6,0.53,29.64,1.15,9.24,9.0,9.2,9.22,0.11
300558,贝达药业,35.56,-1.08,-0.39,61101,217552146.46,1.84,1.46,33.23,0.83,36.08,35.42,35.65,35.95,0.23
600570,恒生电子,16.4,-1.09,-0.18,105722,174334922.0,1.69,0.56,-214.87,0.91,16.68,16.4,16.6,16.58,-0.06
600848,上海临港,9.1,-1.09,-0.1,28309,25834750.0,2.17,0.12,28.14,0.72,9.28,9.08,9.18,9.2,-0.33
600583,海油工程,5.46,-1.09,-0.06,101802,55765663.0,1.81,0.23,12.7,0.58,5.54,5.44,5.54,5.52,-0.18
300506,*ST名家,1.82,-1.09,-0.02,61980,11392115.75,3.8,1.08,28.13,0.46,1.88,1.81,1.85,1.84,0.0
300722,新余国科,20.9,-1.09,-0.23,92182,191838379.07,3.36,3.33,178.1,0.75,21.23,20.52,21.01,21.13,0.05
688550,瑞联新材,20.88,-1.09,-0.23,30102,63670515.0,2.79,1.72,19.14,1.66,21.45,20.86,21.1,21.11,0.0
