股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000721,西安饮食,6.57,0.77,0.05,45408,29786761.0,1.53,1.04,-31.61,0.58,6.61,6.51,6.59,6.52,0.0
001226,拓山重工,21.03,0.77,0.16,8365,17603100.0,2.11,4.48,64.79,0.67,21.26,20.82,20.93,20.87,0.0
002967,广电计量,13.16,0.77,0.1,98538,129267848.97,2.45,1.82,48.16,0.56,13.28,12.96,13.06,13.06,0.0
002011,盾安环境,10.53,0.77,0.08,51823,54505042.08,2.01,0.57,11.84,0.73,10.59,10.38,10.55,10.45,-0.09
300077,国民技术,9.22,0.77,0.07,79929,73778186.8,2.4,1.41,-20.07,0.68,9.33,9.11,9.13,9.15,-0.11
002873,新天药业,7.92,0.76,0.06,30593,24136797.2,2.67,1.37,29.94,0.68,7.97,7.76,7.82,7.86,0.13
600826,兰生股份,5.29,0.76,0.04,19352,10196338.0,1.9,0.26,23.67,0.69,5.31,5.21,5.28,5.25,0.0
688588,凌志软件,6.62,0.76,0.05,40927,26934550.0,2.74,1.02,130.33,1.0,6.66,6.48,6.66,6.57,-0.15
002276,万马股份,6.62,0.76,0.05,119369,78468466.0,1.98,1.19,16.33,1.01,6.63,6.5,6.57,6.57,0.0
600960,渤海汽车,2.65,0.76,0.02,48552,12850719.0,1.9,0.51,-11.11,0.74,2.67,2.62,2.63,2.63,0.38
002867,周大生,10.6,0.76,0.08,79533,84124418.3,2.28,0.74,9.66,0.58,10.67,10.43,10.51,10.52,0.0
002560,通达股份,5.3,0.76,0.04,25375,13442686.37,1.9,0.56,37.88,0.73,5.34,5.24,5.27,5.26,0.19
002389,航天彩虹,13.25,0.76,0.1,69265,91794610.0,1.75,0.7,100.01,0.7,13.38,13.15,13.19,13.15,0.0
000698,沈阳化工,2.65,0.76,0.02,49095,12962031.72,2.28,0.62,-3.82,0.73,2.67,2.61,2.65,2.63,0.0
600980,北矿科技,13.26,0.76,0.1,13831,18312423.0,2.05,0.79,25.55,0.86,13.37,13.1,13.16,13.16,0.08
600038,中直股份,37.15,0.76,0.28,26914,100133954.0,1.57,0.46,51.19,0.62,37.44,36.86,36.87,36.87,-0.05
300975,商络电子,7.97,0.76,0.06,154887,122943237.88,2.02,3.31,74.74,0.69,8.01,7.85,7.86,7.91,-0.13
300105,龙源技术,5.32,0.76,0.04,47523,25156347.0,1.33,0.93,114.33,0.62,5.33,5.26,5.31,5.28,0.0
002817,黄山胶囊,5.32,0.76,0.04,25568,13605316.05,2.84,0.88,26.8,1.01,5.38,5.23,5.31,5.28,0.0
002213,大为股份,9.31,0.76,0.07,22677,21121550.0,2.38,0.96,-107.78,0.72,9.42,9.2,9.25,9.24,-0.11
600346,恒力石化,13.31,0.76,0.1,94126,125122767.0,2.73,0.13,11.66,0.75,13.42,13.06,13.15,13.21,-0.08
600967,内蒙一机,6.66,0.76,0.05,67578,45011913.0,1.21,0.4,21.5,0.6,6.7,6.62,6.63,6.61,0.0
002901,大博医疗,23.98,0.76,0.18,12879,30904724.0,3.11,0.37,35.91,0.47,24.25,23.51,23.82,23.8,-0.04
300218,安利股份,14.68,0.75,0.11,55130,80568027.65,3.57,2.55,17.24,0.86,14.82,14.3,14.45,14.57,-0.07
600433,冠豪高新,2.67,0.75,0.02,45776,12225849.0,2.26,0.26,27.74,0.77,2.7,2.64,2.65,2.65,-0.37
839792,东和新材,5.35,0.75,0.04,1128,601654.45,2.45,0.21,14.01,0.5,5.38,5.25,5.3,5.31,0.0
833580,科创新材,5.35,0.75,0.04,3897,2083952.33,2.82,0.7,36.46,0.71,5.43,5.28,5.31,5.31,0.56
301293,三博脑科,32.1,0.75,0.24,22218,71162754.33,2.54,1.38,49.62,0.59,32.36,31.55,31.85,31.86,0.06
688079,美迪凯,6.7,0.75,0.05,18879,12648693.0,2.26,0.47,-26.58,0.62,6.78,6.63,6.71,6.65,-0.15
601588,北辰实业,1.34,0.75,0.01,112780,15068360.0,2.26,0.42,-3.06,0.83,1.35,1.32,1.32,1.33,0.75
600449,宁夏建材,9.38,0.75,0.07,68992,65014439.0,4.3,1.44,42.72,1.09,9.63,9.23,9.31,9.31,0.0
600371,万向德农,6.7,0.75,0.05,17814,11880695.0,1.8,0.61,23.93,0.72,6.72,6.6,6.63,6.65,0.3
300237,美晨科技,1.34,0.75,0.01,144443,19212449.0,3.01,1.0,-5.04,0.92,1.35,1.31,1.33,1.33,0.75
002662,京威股份,2.68,0.75,0.02,101074,27011792.25,1.88,0.67,9.81,0.67,2.7,2.65,2.65,2.66,0.0
000697,炼石航空,5.36,0.75,0.04,38114,20381187.0,1.69,0.68,-17.6,0.75,5.4,5.31,5.32,5.32,0.0
688128,中国电研,16.09,0.75,0.12,9321,15017281.0,2.19,0.23,16.54,0.6,16.25,15.9,15.97,15.97,0.0
002232,启明信息,16.1,0.75,0.12,197894,314738081.36,3.19,4.84,6185.6,0.8,16.16,15.65,15.88,15.98,-0.06
002677,浙江美大,6.71,0.75,0.05,20981,14039751.0,2.25,0.36,22.22,1.02,6.77,6.62,6.66,6.66,0.75
600857,宁波中百,5.37,0.75,0.04,11855,6373467.0,2.44,0.53,-32.15,0.47,5.45,5.32,5.33,5.33,0.56
688622,禾信仪器,16.12,0.75,0.12,970,1563877.0,3.63,0.25,-25.57,0.3,16.48,15.9,16.06,16.0,-0.37
600085,同仁堂,34.94,0.75,0.26,65271,228630317.0,2.1,0.48,23.47,0.78,35.26,34.53,34.61,34.68,-0.09
603276,恒兴新材,12.1,0.75,0.09,6436,7795800.0,2.25,1.28,39.47,0.64,12.26,11.99,11.99,12.01,0.0
839680,广道数字,10.77,0.75,0.08,3579,3856943.72,1.96,0.76,-253.28,0.46,10.88,10.67,10.83,10.69,-0.28
300232,洲明科技,5.39,0.75,0.04,140038,75239298.6,2.24,1.58,29.23,0.59,5.42,5.3,5.33,5.35,0.0
300196,长海股份,9.45,0.75,0.07,18283,17144574.4,2.13,0.74,15.82,0.77,9.48,9.28,9.37,9.38,-0.11
002041,登海种业,8.1,0.75,0.06,36731,29761262.0,2.36,0.42,67.58,0.72,8.17,7.98,8.03,8.04,-0.12
002623,亚玛顿,14.86,0.75,0.11,14823,21900856.16,2.85,0.75,109.15,1.19,14.92,14.5,14.75,14.75,0.2
600986,浙文互联,4.06,0.74,0.03,114084,46370488.0,1.74,0.86,48.49,0.8,4.1,4.03,4.05,4.03,0.0
605277,新亚电子,12.19,0.74,0.09,31219,37909011.0,1.65,0.99,26.28,0.51,12.24,12.04,12.14,12.1,0.08
002893,京能热力,8.15,0.74,0.06,21463,17417903.14,1.36,1.06,9.36,0.56,8.16,8.05,8.05,8.09,0.0
600892,大晟文化,4.09,0.74,0.03,106831,43449695.0,1.72,1.91,-73.56,0.54,4.1,4.03,4.06,4.06,0.0
688403,汇成股份,6.82,0.74,0.05,32190,21992201.0,2.36,0.56,47.71,0.68,6.92,6.76,6.81,6.77,0.0
300957,贝泰妮,40.95,0.74,0.3,24369,100241159.84,4.6,0.58,17.93,0.73,41.78,39.91,40.46,40.65,-0.02
300840,酷特智能,9.56,0.74,0.07,175677,168279344.0,4.95,10.26,13.51,0.56,9.78,9.31,9.4,9.49,0.0
300491,通合科技,13.66,0.74,0.1,24894,33982198.0,2.88,1.6,59.1,0.81,13.81,13.42,13.42,13.56,0.07
831305,海希通讯,9.57,0.74,0.07,792,751687.36,2.11,0.07,19.12,0.59,9.62,9.42,9.43,9.5,0.0
300698,万马科技,32.83,0.74,0.24,5545,18124836.0,1.84,0.47,137.69,0.7,33.0,32.4,32.66,32.59,-0.06
600545,卓郎智能,1.37,0.74,0.01,108185,14795513.0,2.94,0.61,-16.78,0.62,1.39,1.35,1.36,1.36,0.0
300146,汤臣倍健,10.96,0.74,0.08,76656,83691588.19,2.85,0.68,10.46,0.82,11.04,10.73,10.83,10.88,0.18
871857,泓禧科技,9.6,0.73,0.07,2888,2775105.96,2.94,0.39,28.56,0.57,9.76,9.48,9.53,9.53,0.52
002396,星网锐捷,13.72,0.73,0.1,58984,80515718.85,1.76,1.01,32.26,0.73,13.75,13.51,13.61,13.62,0.07
300933,中辰股份,5.49,0.73,0.04,50072,27446668.64,2.39,1.09,39.31,0.81,5.53,5.4,5.43,5.45,0.0
000565,渝三峡Ａ,4.12,0.73,0.03,22973,9421347.46,1.47,0.53,44.5,0.75,4.13,4.07,4.1,4.09,0.24
002078,太阳纸业,12.37,0.73,0.09,112154,137956286.0,1.38,0.4,9.83,0.74,12.38,12.21,12.22,12.28,0.08
000757,浩物股份,2.75,0.73,0.02,112503,30758619.72,2.56,2.11,-39.83,1.03,2.77,2.7,2.71,2.73,-0.36
300474,景嘉微,55.1,0.73,0.4,30690,168699730.59,1.97,0.94,369.95,0.56,55.46,54.38,55.0,54.7,-0.02
002077,大港股份,11.02,0.73,0.08,55269,60867575.0,1.46,0.95,104.71,0.65,11.1,10.94,11.0,10.94,0.0
605033,美邦股份,11.03,0.73,0.08,9021,9971818.0,2.19,2.67,15.72,0.76,11.15,10.91,10.95,10.95,-0.18
002880,卫光生物,26.21,0.73,0.19,4666,12277246.4,2.27,0.21,27.05,0.77,26.54,25.95,26.3,26.02,-0.04
688109,品茗科技,26.22,0.73,0.19,3928,10299603.0,1.42,0.5,122.48,0.62,26.4,26.03,26.06,26.03,-0.15
002987,京北方,11.04,0.73,0.08,233800,256997859.31,4.56,3.89,28.44,0.77,11.25,10.75,11.01,10.96,-0.09
002067,景兴纸业,2.76,0.73,0.02,100994,27821620.0,2.19,0.96,34.54,0.73,2.78,2.72,2.72,2.74,0.0
301006,迈拓股份,11.05,0.73,0.08,7366,8104939.0,2.28,0.86,24.09,0.79,11.09,10.84,10.92,10.97,-0.09
000963,华东医药,29.06,0.73,0.21,77076,224800774.81,2.46,0.44,15.03,0.89,29.43,28.72,28.84,28.85,0.03
300977,深圳瑞捷,16.61,0.73,0.12,76313,125390567.96,4.61,19.69,119.42,0.53,16.78,16.02,16.5,16.49,0.12
301320,豪江智能,13.85,0.73,0.1,43354,59481325.35,2.91,6.4,49.79,0.66,13.91,13.51,13.7,13.75,0.14
688568,中科星图,26.33,0.73,0.19,25812,67919285.0,2.33,0.48,112.48,0.62,26.69,26.08,26.2,26.14,-0.08
603888,新华网,19.41,0.73,0.14,33285,64732398.0,2.13,0.64,42.57,0.67,19.69,19.28,19.35,19.27,0.0
000886,海南高速,4.16,0.73,0.03,40445,16754701.0,1.21,0.41,70.43,0.53,4.16,4.11,4.14,4.13,0.0
002889,东方嘉盛,16.67,0.73,0.12,139246,229363806.31,3.5,7.95,17.38,1.57,16.75,16.17,16.5,16.55,-0.06
603658,安图生物,40.29,0.73,0.29,32352,130341967.0,2.7,0.56,18.89,1.11,40.8,39.72,40.3,40.0,-0.02
600118,中国卫星,20.85,0.72,0.15,41845,87227091.0,1.26,0.35,1450.07,0.75,20.95,20.69,20.7,20.7,0.0
300864,南大环境,19.49,0.72,0.14,3488,6783731.43,1.71,0.23,16.16,0.48,19.59,19.26,19.32,19.35,0.05
301515,港通医疗,16.75,0.72,0.12,4807,8039408.0,1.98,0.8,54.33,0.45,16.85,16.52,16.63,16.63,-0.06
002235,安妮股份,4.19,0.72,0.03,141161,59039873.0,2.4,2.55,103.06,0.85,4.22,4.12,4.16,4.16,-0.24
600897,厦门空港,12.58,0.72,0.09,14108,17671508.0,0.96,0.34,10.48,0.86,12.58,12.46,12.51,12.49,0.08
301159,三维天地,26.57,0.72,0.19,13772,36344229.36,2.88,4.41,-14.91,0.57,26.73,25.97,26.39,26.38,0.04
688670,金迪克,11.19,0.72,0.08,16746,18902706.0,8.28,1.36,-16.87,0.39,11.78,10.86,11.13,11.11,0.09
603367,辰欣药业,12.59,0.72,0.09,33440,42163121.0,2.32,0.74,10.54,0.71,12.75,12.46,12.5,12.5,0.08
600309,万华化学,71.35,0.72,0.51,81048,576192617.0,1.79,0.26,13.7,0.69,71.48,70.21,70.84,70.84,0.01
601702,华峰铝业,15.39,0.72,0.11,28869,44421813.0,3.21,0.29,13.76,0.75,15.54,15.05,15.24,15.28,0.0
601858,中国科传,16.8,0.72,0.12,31314,52666523.0,1.8,0.4,47.5,0.74,16.97,16.67,16.94,16.68,0.0
600029,南方航空,5.6,0.72,0.04,241999,134542515.0,1.62,0.19,-41.32,0.74,5.61,5.52,5.55,5.56,-0.18
605259,绿田机械,12.61,0.72,0.09,3678,4626777.0,2.0,0.21,12.72,0.67,12.68,12.43,12.52,12.52,-0.08
000597,东北制药,4.21,0.72,0.03,217986,91669427.0,2.39,1.55,19.18,0.62,4.25,4.15,4.18,4.18,0.0
000733,振华科技,36.5,0.72,0.26,35756,130865772.42,2.1,0.65,24.07,0.52,37.0,36.24,36.3,36.24,0.03
000951,中国重汽,14.06,0.72,0.1,55441,77666475.2,1.86,0.47,13.35,0.59,14.14,13.88,13.92,13.96,0.14
300610,晨化股份,8.44,0.72,0.06,12950,10935750.6,2.03,0.8,22.92,0.79,8.52,8.35,8.37,8.38,0.0
688062,迈威生物-U,22.54,0.71,0.16,31375,72703872.0,8.0,1.54,-10.12,1.32,23.96,22.17,22.39,22.38,-0.13
872351,华光源海,5.64,0.71,0.04,3089,1755016.47,3.04,0.88,34.91,0.46,5.77,5.6,5.68,5.6,0.0
002131,利欧股份,1.41,0.71,0.01,340081,47776874.03,2.14,0.58,-6.42,0.7,1.42,1.39,1.4,1.4,0.0
600257,大湖股份,4.24,0.71,0.03,80661,34026723.0,1.66,1.68,-74.02,0.55,4.25,4.18,4.2,4.21,0.0
300478,杭州高新,7.09,0.71,0.05,30529,21662607.0,2.7,2.41,-51.4,0.63,7.19,7.0,7.0,7.04,0.28
300739,明阳电路,11.36,0.71,0.08,34671,39345036.6,2.39,1.15,55.44,0.85,11.47,11.2,11.28,11.28,0.09
603320,迪贝电气,12.79,0.71,0.09,13891,17748651.0,1.97,1.05,22.52,0.66,12.89,12.64,12.7,12.7,0.0
688589,力合微,19.9,0.71,0.14,10899,21696693.0,2.13,0.9,28.44,0.82,20.15,19.73,19.75,19.76,-0.15
300692,中环环保,4.27,0.71,0.03,21925,9329769.4,1.42,0.59,22.51,0.72,4.28,4.22,4.22,4.24,0.0
601083,锦江航运,8.56,0.71,0.06,21125,18070700.0,1.29,1.09,17.46,0.68,8.6,8.49,8.54,8.5,0.0
600007,中国国贸,21.43,0.7,0.15,21085,45096189.0,3.1,0.21,15.7,1.19,21.68,21.02,21.28,21.28,0.19
600557,康缘药业,12.87,0.7,0.09,71004,91429170.0,3.21,1.23,14.11,0.82,13.03,12.62,12.72,12.78,0.0
300981,中红医疗,10.01,0.7,0.07,24423,24423038.27,2.01,0.68,60.01,0.74,10.1,9.9,9.96,9.94,0.0
603195,公牛集团,64.41,0.7,0.45,24260,156145687.0,1.97,0.19,18.59,0.76,64.89,63.63,63.63,63.96,-0.08
603048,浙江黎明,12.89,0.7,0.09,9059,11653967.0,2.11,2.4,36.57,0.78,12.97,12.7,12.8,12.8,0.0
603002,宏昌电子,4.3,0.7,0.03,79755,34247315.0,1.87,0.72,97.02,0.71,4.33,4.25,4.28,4.27,0.23
300545,联得装备,24.38,0.7,0.17,61203,149133721.14,2.02,5.43,19.41,0.63,24.65,24.16,24.17,24.21,-0.08
001216,华瓷股份,11.48,0.7,0.08,15485,17793065.0,2.37,2.46,14.67,0.58,11.59,11.32,11.41,11.4,0.09
300444,双杰电气,5.75,0.7,0.04,113784,64996269.26,1.75,1.92,26.64,0.76,5.77,5.67,5.68,5.71,0.17
603896,寿仙谷,20.14,0.7,0.14,13415,27053307.0,3.1,0.68,19.79,0.59,20.44,19.82,20.0,20.0,0.2
301279,金道科技,17.28,0.7,0.12,10153,17545768.0,1.81,3.53,39.48,0.72,17.45,17.14,17.22,17.16,0.0
300260,新莱应材,17.3,0.7,0.12,49142,85214814.34,3.43,1.71,25.11,0.91,17.68,17.09,17.16,17.18,0.0
600428,中远海特,5.77,0.7,0.04,262112,151279733.0,3.14,1.22,8.49,1.23,5.84,5.66,5.77,5.73,-0.17
600470,六国化工,4.33,0.7,0.03,75159,32401383.0,2.79,1.44,38.45,1.04,4.35,4.23,4.26,4.3,0.0
002701,奥瑞金,4.33,0.7,0.03,269450,117021788.16,2.33,1.05,10.16,1.59,4.39,4.29,4.3,4.3,0.0
301004,嘉益股份,91.01,0.7,0.63,6181,56328799.5,2.6,0.65,14.9,0.98,92.18,89.83,90.28,90.38,-0.01
600628,新世界,5.78,0.7,0.04,15857,9116905.0,1.74,0.25,40.17,0.45,5.79,5.69,5.72,5.74,0.0
000868,安凯客车,4.34,0.7,0.03,145466,62930413.0,1.86,1.98,280.9,0.7,4.37,4.29,4.31,4.31,0.0
688266,泽璟制药-U,56.51,0.69,0.39,12563,71672054.0,2.99,0.47,-112.41,0.72,57.8,56.12,56.38,56.12,-0.23
688076,诺泰生物,58.08,0.69,0.4,41760,247176726.0,6.02,1.9,28.1,0.97,60.58,57.11,57.77,57.68,-0.02
831855,浙江大农,7.27,0.69,0.05,458,331175.17,1.8,0.17,15.69,0.37,7.27,7.14,7.22,7.22,0.0
688151,华强科技,13.09,0.69,0.09,15414,20183387.0,2.92,1.51,84.62,0.53,13.28,12.9,13.04,13.0,0.0
300725,药石科技,26.18,0.69,0.18,23491,61519874.0,2.42,1.39,26.48,0.79,26.48,25.85,25.96,26.0,0.08
300212,易华录,14.55,0.69,0.1,78606,113935058.49,2.35,1.13,-14.22,0.68,14.65,14.31,14.41,14.45,-0.07
002634,棒杰股份,2.91,0.69,0.02,53199,15497024.8,2.77,1.19,-4.7,0.76,2.95,2.87,2.91,2.89,-0.34
002876,三利谱,20.39,0.69,0.14,29155,59356382.76,2.42,1.96,32.02,0.81,20.59,20.1,20.23,20.25,-0.05
603169,兰石重装,4.37,0.69,0.03,89247,39014773.0,2.53,0.68,40.83,0.68,4.43,4.32,4.33,4.34,0.0
601500,通用股份,4.37,0.69,0.03,170845,74493025.0,1.84,1.09,12.12,0.53,4.4,4.32,4.33,4.34,0.23
603065,宿迁联盛,7.29,0.69,0.05,25506,18677068.0,3.45,1.3,56.49,0.9,7.44,7.19,7.2,7.24,0.0
603153,上海建科,16.06,0.69,0.11,39880,63665302.0,1.82,2.95,42.7,0.29,16.08,15.79,15.9,15.95,0.06
300771,智莱科技,8.76,0.69,0.06,31461,27454949.6,1.95,1.74,84.14,0.67,8.81,8.64,8.71,8.7,0.34
000670,盈方微,4.38,0.69,0.03,90508,39555192.0,1.61,1.25,-83.02,0.78,4.4,4.33,4.33,4.35,0.0
000419,通程控股,4.38,0.69,0.03,49298,21501611.0,1.84,0.91,10.46,0.68,4.4,4.32,4.35,4.35,0.0
603950,长源东谷,11.69,0.69,0.08,12452,14538018.0,1.72,0.38,19.88,0.69,11.79,11.59,11.65,11.61,0.0
605369,拱东医疗,27.92,0.69,0.19,6152,17087337.0,3.71,0.39,23.08,0.84,28.29,27.26,27.82,27.73,0.0
600259,广晟有色,25.01,0.68,0.17,17308,43380333.0,2.09,0.53,-13.95,1.06,25.27,24.75,24.85,24.84,-0.36
603301,振德医疗,20.61,0.68,0.14,11980,24738818.0,3.08,0.45,17.04,0.69,20.96,20.33,20.4,20.47,0.05
300119,瑞普生物,11.78,0.68,0.08,17232,20287388.0,2.05,0.51,17.26,0.59,11.87,11.63,11.7,11.7,0.08
600648,外高桥,8.84,0.68,0.06,27447,24108286.0,1.94,0.29,35.47,0.95,8.88,8.71,8.82,8.78,0.34
600095,湘财股份,5.9,0.68,0.04,98399,57935818.0,1.37,0.34,115.02,0.53,5.93,5.85,5.86,5.86,0.17
301225,恒勃股份,23.61,0.68,0.16,3459,8162041.0,1.96,1.15,21.03,0.73,23.85,23.39,23.46,23.45,0.04
301028,东亚机械,8.86,0.68,0.06,48070,42676408.25,3.3,1.95,14.09,0.58,8.99,8.7,8.7,8.8,0.11
603130,云中马,17.75,0.68,0.12,2765,4911789.0,1.87,0.54,23.73,0.98,17.86,17.53,17.58,17.63,-0.06
600358,国旅联合,2.96,0.68,0.02,414568,122017769.0,7.14,8.21,-43.41,0.89,3.08,2.87,2.98,2.94,-0.34
300938,信测标准,17.76,0.68,0.12,10906,19317910.95,2.1,0.97,15.43,0.77,17.87,17.5,17.74,17.64,0.06
002640,跨境通,1.48,0.68,0.01,480714,72242860.0,4.76,3.37,-101.28,1.0,1.54,1.47,1.49,1.47,-0.67
002210,飞马国际,1.48,0.68,0.01,428546,62558931.87,4.76,1.61,59.01,2.69,1.5,1.43,1.46,1.47,0.0
002860,星帅尔,7.41,0.68,0.05,19633,14508632.23,2.17,0.86,12.28,0.64,7.47,7.31,7.35,7.36,0.27
600398,海澜之家,5.93,0.68,0.04,259712,153195975.0,1.7,0.54,8.7,0.76,5.95,5.85,5.89,5.89,-0.34
300870,欧陆通,40.09,0.68,0.27,19143,76624073.92,2.49,1.89,23.5,0.63,40.51,39.52,39.7,39.82,0.0
603982,泉峰汽车,7.43,0.68,0.05,20717,15336604.0,1.9,0.79,-3.82,0.76,7.48,7.34,7.45,7.38,0.0
603089,正裕工业,7.44,0.68,0.05,14176,10484647.0,2.44,0.63,36.57,0.57,7.46,7.28,7.36,7.39,0.0
000980,众泰汽车,1.49,0.68,0.01,953152,141713914.92,4.05,1.95,-14.79,0.82,1.52,1.46,1.47,1.48,-0.67
300462,华铭智能,8.95,0.67,0.06,65014,57944903.45,2.7,4.75,-23.8,0.77,9.06,8.82,8.92,8.89,0.11
688623,双元科技,47.77,0.67,0.32,625,2977877.0,1.85,0.44,27.65,0.53,47.9,47.02,47.02,47.45,-0.06
002864,盘龙药业,23.94,0.67,0.16,9678,23180297.66,2.4,1.29,21.33,0.58,24.16,23.59,23.77,23.78,-0.04
301217,铜冠铜箔,8.98,0.67,0.06,27460,24637892.79,2.13,1.2,-63.33,0.56,9.06,8.87,8.96,8.92,0.0
300932,三友联众,10.49,0.67,0.07,75383,78950501.14,3.36,4.63,29.54,0.94,10.63,10.28,10.36,10.42,0.29
688660,电气风电,3.0,0.67,0.02,29510,8841940.0,2.68,0.22,-5.17,0.74,3.03,2.95,3.0,2.98,-0.33
002655,共达电声,10.5,0.67,0.07,64919,68056053.0,2.11,1.8,53.73,0.58,10.6,10.38,10.42,10.43,0.1
000608,阳光股份,1.5,0.67,0.01,141450,21275589.5,4.03,1.9,-39.31,0.62,1.53,1.47,1.48,1.49,-0.66
300636,同和药业,7.51,0.67,0.05,34574,26104423.7,3.89,0.95,22.76,0.62,7.69,7.4,7.5,7.46,0.0
000960,锡业股份,13.54,0.67,0.09,107785,146236070.32,2.38,0.65,13.93,0.59,13.71,13.39,13.39,13.45,0.07
301526,国际复材,3.01,0.67,0.02,87207,26185815.54,2.01,1.5,-59.27,0.64,3.03,2.97,2.99,2.99,0.0
430510,丰光精密,10.56,0.67,0.07,13038,13739497.87,3.43,1.49,69.62,0.8,10.73,10.37,10.48,10.49,0.09
603117,万林物流,4.53,0.67,0.03,66813,30337915.0,2.44,1.06,88.29,1.28,4.59,4.48,4.48,4.5,0.22
301048,金鹰重工,7.55,0.67,0.05,17408,13056645.0,1.73,0.33,24.32,0.75,7.56,7.43,7.49,7.5,0.0
600283,钱江水利,7.57,0.66,0.05,17527,13225554.0,1.73,0.35,21.99,0.69,7.6,7.47,7.5,7.52,0.13
001217,华尔泰,9.09,0.66,0.06,21540,19574992.0,1.88,1.62,21.22,1.04,9.16,8.99,9.06,9.03,0.0
301326,捷邦科技,36.38,0.66,0.24,57050,205214878.6,5.34,21.23,-232.32,0.66,37.14,35.21,36.19,36.14,0.0
300911,亿田智能,21.24,0.66,0.14,8161,17225615.7,1.85,0.63,83.45,0.56,21.24,20.85,21.07,21.1,0.09
001222,源飞宠物,10.63,0.66,0.07,5453,5783408.0,1.7,0.69,13.73,0.66,10.67,10.49,10.59,10.56,0.0
600235,民丰特纸,4.56,0.66,0.03,31999,14565858.0,1.77,0.91,16.54,0.84,4.59,4.51,4.53,4.53,0.22
600227,赤天化,1.52,0.66,0.01,152741,23252934.0,3.97,1.19,-35.02,1.19,1.55,1.49,1.5,1.51,0.66
000063,中兴通讯,24.36,0.66,0.16,234626,570503805.74,1.78,0.58,10.16,0.6,24.53,24.1,24.1,24.2,0.0
688065,凯赛生物,35.06,0.66,0.23,10579,37209731.0,2.47,0.18,41.33,0.77,35.46,34.6,34.6,34.83,0.0
688092,爱科科技,18.3,0.66,0.12,7788,14317591.0,2.92,0.94,17.97,0.8,18.64,18.11,18.38,18.18,-0.33
603214,爱婴室,10.69,0.66,0.07,13113,13996333.0,1.79,0.95,17.45,0.56,10.75,10.56,10.6,10.62,0.0
002703,浙江世宝,10.69,0.66,0.07,64286,68498047.0,1.6,1.16,65.74,0.78,10.73,10.56,10.62,10.62,0.09
300087,荃银高科,6.11,0.66,0.04,95714,58120538.54,2.47,1.07,-130.14,0.99,6.14,5.99,6.02,6.07,0.16
600408,安泰集团,1.53,0.66,0.01,40916,6242856.0,1.97,0.41,-4.21,0.74,1.54,1.51,1.53,1.52,0.0
002324,普利特,7.65,0.66,0.05,45169,34616113.0,3.16,0.58,29.59,0.59,7.74,7.5,7.62,7.6,0.0
002108,沧州明珠,3.06,0.66,0.02,84423,25755741.4,1.64,0.51,29.0,0.96,3.08,3.03,3.04,3.04,0.33
002079,苏州固锝,7.65,0.66,0.05,47046,35991818.78,1.84,0.58,279.69,0.6,7.72,7.58,7.59,7.6,0.0
000572,海马汽车,3.06,0.66,0.02,156602,47767962.05,1.64,0.95,-16.6,0.76,3.08,3.03,3.03,3.04,0.33
600054,黄山旅游,10.72,0.66,0.07,20972,22433409.0,1.97,0.41,29.69,0.69,10.77,10.56,10.6,10.65,0.09
000068,华控赛格,3.07,0.66,0.02,505080,154548721.36,5.9,5.02,-27.8,0.89,3.15,2.97,3.01,3.05,0.0
688671,碧兴物联,15.37,0.65,0.1,2926,4509720.0,2.82,0.68,-100.48,0.56,15.56,15.13,15.27,15.27,-0.39
300537,广信材料,15.38,0.65,0.1,47797,73433730.36,2.03,3.33,55.26,0.61,15.46,15.15,15.23,15.28,-0.06
000915,华特达因,26.16,0.65,0.17,28250,73884332.56,2.23,1.21,9.24,1.04,26.41,25.83,25.9,25.99,0.0
002373,千方科技,7.71,0.65,0.05,122787,94295978.0,1.44,0.89,497.88,0.86,7.74,7.63,7.66,7.66,0.13
002227,奥 特 迅,7.71,0.65,0.05,13509,10412294.2,2.22,0.55,-54.73,0.62,7.77,7.6,7.71,7.66,-0.13
603456,九洲药业,12.36,0.65,0.08,74894,93061614.0,3.09,0.83,11.7,0.69,12.57,12.19,12.28,12.28,0.0
002358,森源电气,3.09,0.65,0.02,74809,23059491.0,2.28,0.8,32.93,0.99,3.11,3.04,3.08,3.07,0.0
833914,远航精密,7.73,0.65,0.05,2825,2181380.33,1.69,0.28,12.92,0.82,7.8,7.67,7.68,7.68,0.0
300498,温氏股份,17.01,0.65,0.11,274895,467898675.69,2.31,0.51,42.63,0.78,17.2,16.81,16.85,16.9,0.0
603132,金徽股份,10.83,0.65,0.07,21704,23530801.0,2.42,1.36,24.69,1.0,10.96,10.7,10.8,10.76,-0.09
001256,炜冈科技,13.94,0.65,0.09,17749,24596046.0,2.82,4.34,17.09,1.29,13.99,13.6,13.78,13.85,0.0
600853,龙建股份,3.1,0.65,0.02,71145,21974552.0,0.97,0.71,22.74,0.84,3.1,3.07,3.08,3.08,0.32
000657,中钨高新,7.75,0.65,0.05,103003,79719985.7,2.47,0.83,36.84,0.67,7.83,7.64,7.7,7.7,0.0
601878,浙商证券,10.86,0.65,0.07,260446,282471166.0,1.76,0.67,26.88,0.57,10.95,10.76,10.78,10.79,0.0
