股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
001380,华纬科技,15.69,-0.38,-0.06,3395,5352984.78,1.4,0.57,17.66,0.9,15.85,15.63,15.74,15.75,-0.13
300539,横河精密,7.83,-0.38,-0.03,9557,7497839.0,2.29,0.56,57.67,0.69,7.95,7.77,7.84,7.86,0.13
301102,兆讯传媒,7.81,-0.38,-0.03,12261,9533118.0,1.91,1.21,38.74,1.2,7.85,7.7,7.81,7.84,0.26
601069,西部黄金,10.37,-0.38,-0.04,17511,18226108.0,1.34,0.26,71.87,0.83,10.45,10.31,10.4,10.41,-0.1
002404,嘉欣丝绸,5.18,-0.38,-0.02,11286,5849858.12,0.96,0.25,12.87,0.73,5.21,5.16,5.18,5.2,0.0
300626,华瑞股份,7.75,-0.39,-0.03,20559,15963309.0,2.31,1.16,66.15,1.14,7.84,7.66,7.7,7.78,-0.13
600233,圆通速递,15.49,-0.39,-0.06,55918,86784682.0,1.74,0.16,13.42,0.71,15.65,15.38,15.56,15.55,-0.06
834770,艾能聚,5.16,-0.39,-0.02,3386,1751740.62,1.93,0.51,17.51,0.72,5.23,5.13,5.18,5.18,0.0
603611,诺力股份,15.46,-0.39,-0.06,11367,17663379.0,2.0,0.44,8.28,1.11,15.66,15.35,15.45,15.52,-0.19
603755,日辰股份,23.17,-0.39,-0.09,873,2030184.0,1.07,0.09,39.76,0.64,23.38,23.13,23.15,23.26,-0.04
603657,春光科技,10.28,-0.39,-0.04,4560,4700435.0,1.16,0.34,174.69,0.69,10.36,10.24,10.32,10.32,0.1
603171,税友股份,23.12,-0.39,-0.09,7942,18361491.0,1.03,0.2,53.35,0.63,23.24,23.0,23.2,23.21,0.22
834058,华洋赛车,15.4,-0.39,-0.06,532,820730.23,2.2,0.38,13.59,0.3,15.59,15.25,15.59,15.46,-0.58
300740,水羊股份,10.26,-0.39,-0.04,19210,19774947.0,1.84,0.54,18.83,0.92,10.39,10.2,10.21,10.3,0.1
600969,郴电国际,5.12,-0.39,-0.02,20526,10531706.0,0.97,0.55,47.36,0.99,5.15,5.1,5.11,5.14,0.2
603236,移远通信,43.21,-0.39,-0.17,15615,67808863.0,1.73,0.59,27.3,1.0,43.72,42.97,43.2,43.38,0.09
601377,兴业证券,5.08,-0.39,-0.02,66659,33990463.0,0.78,0.08,23.29,0.49,5.12,5.08,5.09,5.1,0.0
600433,冠豪高新,2.54,-0.39,-0.01,29590,7523881.0,1.18,0.17,26.39,0.92,2.56,2.53,2.54,2.55,0.0
002151,北斗星通,22.83,-0.39,-0.09,12500,28566592.0,0.96,0.28,-141.12,0.71,22.98,22.76,22.79,22.92,0.13
002639,雪人股份,5.07,-0.39,-0.02,40674,20703895.0,1.38,0.63,86.29,0.69,5.12,5.05,5.06,5.09,0.0
600929,雪天盐业,5.06,-0.39,-0.02,22515,11438849.0,1.38,0.18,12.77,0.63,5.11,5.04,5.08,5.08,0.0
002620,瑞和股份,2.53,-0.39,-0.01,31065,7900797.0,1.97,0.99,-5.78,1.08,2.57,2.52,2.55,2.54,0.4
002537,海联金汇,5.05,-0.39,-0.02,37498,18930373.0,1.18,0.32,55.29,0.65,5.08,5.02,5.05,5.07,0.2
301016,雷尔伟,17.65,-0.4,-0.07,46159,81951592.2,4.46,6.43,48.71,0.66,18.19,17.4,17.6,17.72,0.23
002742,ST三圣,2.52,-0.4,-0.01,38007,9430078.0,8.7,0.88,-8.19,2.84,2.62,2.4,2.5,2.53,0.4
601366,利群股份,5.03,-0.4,-0.02,8474,4270709.0,0.59,0.1,97.51,0.66,5.06,5.03,5.05,5.05,0.0
600875,东方电气,12.57,-0.4,-0.05,71331,89920345.0,2.38,0.35,11.58,0.92,12.76,12.46,12.57,12.62,0.08
301019,宁波色母,12.57,-0.4,-0.05,1379,1746270.03,1.43,0.12,22.43,0.78,12.75,12.57,12.58,12.62,-0.08
002251,*ST步高,2.51,-0.4,-0.01,28370,7129294.62,1.19,0.19,-43.34,0.84,2.53,2.5,2.51,2.52,-0.4
002211,宏达新材,2.51,-0.4,-0.01,61102,15431525.0,3.17,1.41,-36.72,1.14,2.55,2.47,2.52,2.52,0.0
301203,国泰环保,25.07,-0.4,-0.1,445,1117488.75,1.07,0.15,14.21,0.51,25.22,24.95,25.17,25.17,0.0
688013,天臣医疗,15.03,-0.4,-0.06,1538,2317441.0,1.72,0.19,21.14,0.77,15.19,14.93,15.01,15.09,-0.4
838163,方大新材,15.02,-0.4,-0.06,18,27044.0,0.07,0.0,36.51,0.11,15.03,15.02,15.03,15.08,0.0
688323,瑞华泰,10.01,-0.4,-0.04,8505,8562554.0,3.58,0.47,-24.93,0.89,10.2,9.84,10.05,10.05,0.2
000509,华塑控股,2.5,-0.4,-0.01,47424,11847358.0,1.59,0.44,973.28,0.83,2.52,2.48,2.5,2.51,0.0
600299,安迪苏,9.99,-0.4,-0.04,20070,20126232.0,1.89,0.07,22.05,0.68,10.1,9.91,9.95,10.03,-0.1
300838,浙江力诺,9.99,-0.4,-0.04,4134,4147257.0,1.69,0.41,30.38,0.98,10.11,9.94,9.96,10.03,-0.1
300476,胜宏科技,27.47,-0.4,-0.11,139954,384487499.83,2.54,1.64,25.81,0.76,27.76,27.06,27.21,27.58,0.07
002603,以岭药业,14.98,-0.4,-0.06,33944,50691850.0,1.26,0.25,23.59,0.93,15.04,14.85,14.94,15.04,0.0
603949,雪龙集团,9.97,-0.4,-0.04,5141,5142028.0,4.5,0.24,32.13,1.01,10.1,9.65,10.01,10.01,0.1
600783,鲁信创投,9.97,-0.4,-0.04,11267,11257606.0,1.8,0.15,15.71,0.86,10.09,9.91,9.98,10.01,0.0
605599,菜百股份,9.94,-0.4,-0.04,6809,6793711.0,1.0,0.09,9.67,0.47,10.02,9.92,9.98,9.98,-0.1
600889,南京化纤,4.95,-0.4,-0.02,58276,28677704.0,2.62,1.59,-12.96,0.63,4.99,4.86,4.9,4.97,0.0
002713,东易日盛,2.46,-0.4,-0.01,76282,18817540.03,3.24,1.85,-0.96,0.57,2.51,2.43,2.45,2.47,0.0
688200,华峰测控,78.55,-0.41,-0.32,5154,40633312.0,1.81,0.38,47.29,1.15,79.6,78.17,78.5,78.87,0.08
300913,兆龙互连,26.88,-0.41,-0.11,10991,29542016.0,1.59,0.52,58.51,0.79,27.11,26.68,26.8,26.99,0.22
688543,国科军工,36.64,-0.41,-0.15,2746,10028651.0,1.09,0.34,40.42,0.53,36.79,36.39,36.79,36.79,0.27
000554,泰山石油,4.88,-0.41,-0.02,23450,11410413.0,1.02,0.65,32.66,0.89,4.89,4.84,4.86,4.9,0.0
601127,赛力斯,75.6,-0.41,-0.31,93961,709430772.0,1.84,0.62,35.13,0.7,76.2,74.8,75.39,75.91,-0.04
301170,锡南科技,19.5,-0.41,-0.08,2673,5231925.36,1.74,0.8,18.46,0.94,19.72,19.38,19.55,19.58,0.0
603900,莱绅通灵,4.87,-0.41,-0.02,49415,24113314.0,2.86,1.45,-22.54,0.68,4.95,4.81,4.91,4.89,0.0
688689,银河微电,17.04,-0.41,-0.07,2857,4869359.0,1.58,0.22,31.52,0.8,17.16,16.89,17.04,17.11,0.24
603888,新华网,19.47,-0.41,-0.08,11681,22691637.0,1.18,0.23,42.7,0.74,19.55,19.32,19.4,19.55,0.21
873703,广厦环能,16.95,-0.41,-0.07,3824,6456411.37,1.53,1.16,9.59,1.21,17.05,16.79,16.89,17.02,0.0
002500,山西证券,4.84,-0.41,-0.02,95476,46320805.2,1.44,0.27,27.26,0.92,4.89,4.82,4.83,4.86,0.0
002138,顺络电子,24.18,-0.41,-0.1,23039,55762411.0,1.69,0.3,26.49,0.69,24.42,24.01,24.15,24.28,0.21
001206,依依股份,12.09,-0.41,-0.05,4753,5759119.72,1.15,0.45,11.74,0.79,12.18,12.04,12.13,12.14,0.08
300572,安车检测,12.08,-0.41,-0.05,17567,21209079.0,3.22,0.96,-91.66,0.73,12.3,11.91,12.13,12.13,-0.41
603729,龙韵股份,12.06,-0.41,-0.05,11159,13400766.0,2.06,1.2,-69.42,0.92,12.15,11.9,12.15,12.11,0.25
002578,闽发铝业,2.41,-0.41,-0.01,28616,6936865.0,1.24,0.33,72.71,0.71,2.44,2.41,2.42,2.42,0.0
002399,海普瑞,9.63,-0.41,-0.04,12134,11738775.6,1.86,0.1,10.65,0.79,9.74,9.56,9.56,9.67,-0.21
300260,新莱应材,16.85,-0.41,-0.07,18694,31551149.8,1.83,0.65,24.46,0.51,17.03,16.72,16.81,16.92,-0.12
301287,康力源,24.03,-0.41,-0.1,1250,3009499.0,0.95,0.75,26.64,0.89,24.18,23.95,24.14,24.13,0.0
301261,恒工精密,33.64,-0.41,-0.14,3295,11069149.56,1.51,0.87,21.78,0.75,33.89,33.38,33.45,33.78,0.36
688479,友车科技,14.4,-0.41,-0.06,1867,2681398.0,2.07,0.32,20.94,1.07,14.5,14.2,14.35,14.46,0.07
833454,同心传动,7.19,-0.42,-0.03,1694,1218850.58,2.08,0.29,43.0,0.38,7.27,7.12,7.22,7.22,0.0
002728,特一药业,7.19,-0.42,-0.03,21644,15513532.08,1.39,0.58,682.65,0.67,7.22,7.12,7.2,7.22,0.14
605056,咸亨国际,9.58,-0.42,-0.04,7087,6797496.0,1.46,0.18,46.31,0.65,9.66,9.52,9.53,9.62,-0.21
839273,一致魔芋,9.56,-0.42,-0.04,135,128890.54,1.35,0.05,10.6,0.64,9.64,9.51,9.51,9.6,0.0
000526,学大教育,50.15,-0.42,-0.21,11267,56140466.0,2.34,0.95,19.13,1.17,50.49,49.31,50.49,50.36,0.0
603558,健盛集团,9.54,-0.42,-0.04,12461,11903441.0,2.19,0.34,10.62,0.63,9.68,9.47,9.52,9.58,-0.1
688011,新光光电,11.9,-0.42,-0.05,1339,1590108.0,1.42,0.13,-33.3,0.53,11.96,11.79,11.95,11.95,0.17
600191,华资实业,4.76,-0.42,-0.02,10090,4803919.0,0.84,0.21,159.58,0.7,4.78,4.74,4.76,4.78,0.21
002109,兴化股份,2.38,-0.42,-0.01,31648,7585149.0,2.51,0.25,-5.86,1.17,2.43,2.37,2.39,2.39,0.0
873167,新赣江,9.5,-0.42,-0.04,2326,2209065.04,1.47,1.18,21.6,0.28,9.57,9.43,9.56,9.54,0.0
301216,万凯新材,9.49,-0.42,-0.04,6919,6580694.5,1.05,0.24,56.59,0.68,9.56,9.46,9.52,9.53,0.21
688709,成都华微,14.19,-0.42,-0.06,7605,10818530.0,1.26,0.99,61.66,0.7,14.3,14.12,14.19,14.25,-0.07
002538,司尔特,4.73,-0.42,-0.02,21615,10286624.0,1.26,0.25,12.31,0.83,4.79,4.73,4.76,4.75,0.0
603163,圣晖集成,21.25,-0.42,-0.09,1433,3063903.0,1.17,0.41,18.65,0.6,21.49,21.24,21.34,21.34,-0.14
832225,利通科技,7.08,-0.42,-0.03,1387,983383.19,1.13,0.2,9.71,1.39,7.14,7.06,7.14,7.11,0.0
600784,鲁银投资,4.72,-0.42,-0.02,13206,6236945.0,0.84,0.23,8.96,0.84,4.74,4.7,4.71,4.74,0.0
831855,浙江大农,7.07,-0.42,-0.03,308,218419.48,2.25,0.12,15.26,0.68,7.17,7.01,7.07,7.1,0.0
301397,溯联股份,21.2,-0.42,-0.09,1931,4105117.1,1.13,0.35,17.93,0.57,21.35,21.11,21.19,21.29,0.0
301018,申菱环境,18.84,-0.42,-0.08,9190,17399139.0,2.33,0.46,22.65,0.98,19.12,18.68,18.8,18.92,-0.11
300419,浩丰科技,4.71,-0.42,-0.02,79965,37604732.0,3.38,2.17,210.79,0.7,4.8,4.64,4.68,4.73,0.21
000550,江铃汽车,21.19,-0.42,-0.09,53586,113885885.0,2.11,1.03,10.21,0.55,21.41,20.96,21.08,21.28,-0.05
300672,国科微,44.62,-0.42,-0.19,9349,41700605.0,1.12,0.44,180.51,0.68,44.89,44.39,44.6,44.81,0.02
000768,中航西飞,23.47,-0.42,-0.1,25409,59630854.28,0.93,0.09,49.67,0.57,23.57,23.35,23.4,23.57,0.04
300661,圣邦股份,70.4,-0.42,-0.3,5970,42125946.55,1.2,0.13,92.98,0.6,70.99,70.14,70.77,70.7,-0.07
002408,齐翔腾达,4.69,-0.42,-0.02,49357,23159797.6,2.12,0.18,47.98,0.88,4.73,4.63,4.64,4.71,0.21
600864,哈投股份,4.68,-0.43,-0.02,53724,25206868.0,1.06,0.26,42.67,0.67,4.72,4.67,4.69,4.7,0.0
600161,天坛生物,23.31,-0.43,-0.1,15721,36705165.0,1.28,0.08,31.74,0.62,23.46,23.16,23.26,23.41,-0.04
601718,际华集团,2.33,-0.43,-0.01,88544,20665378.0,1.71,0.2,-271.73,1.02,2.35,2.31,2.33,2.34,0.0
600303,ST曙光,2.33,-0.43,-0.01,28068,6552051.0,1.28,0.42,-5.76,0.62,2.35,2.32,2.34,2.34,-0.43
688300,联瑞新材,39.59,-0.43,-0.17,8138,32286316.0,1.61,0.44,31.3,0.94,39.97,39.33,39.4,39.76,0.0
600665,天地源,2.32,-0.43,-0.01,102028,23619169.0,2.58,1.18,-34.96,0.71,2.34,2.28,2.3,2.33,0.43
600237,铜峰电子,4.64,-0.43,-0.02,38653,17977391.0,2.15,0.64,31.42,0.99,4.7,4.6,4.62,4.66,0.22
000858,五 粮 液,115.93,-0.43,-0.5,50778,588908647.75,1.78,0.13,11.81,1.1,117.07,115.0,115.8,116.43,0.01
301208,中亦科技,25.5,-0.43,-0.11,10082,25614490.34,1.68,2.32,38.66,0.42,25.65,25.22,25.56,25.61,0.31
001278,一彬科技,13.87,-0.43,-0.06,3575,4984242.0,1.44,0.71,23.84,0.78,14.05,13.85,13.93,13.93,-0.07
300112,万讯自控,6.93,-0.43,-0.03,15910,11021785.0,1.72,0.72,132.95,0.94,7.0,6.88,6.96,6.96,0.14
001256,炜冈科技,13.84,-0.43,-0.06,3223,4478401.0,1.94,0.79,16.97,0.64,14.04,13.77,13.91,13.9,0.29
301132,满坤科技,23.04,-0.43,-0.1,13967,32281135.32,2.07,3.1,43.6,0.89,23.35,22.87,23.14,23.14,0.09
000848,承德露露,6.91,-0.43,-0.03,28848,19967588.1,1.01,0.28,12.39,0.73,6.96,6.89,6.94,6.94,-0.14
688332,中科蓝讯,46.01,-0.43,-0.2,2431,11245424.0,1.64,0.55,20.56,0.76,46.57,45.81,45.81,46.21,-0.07
002332,仙琚制药,11.5,-0.43,-0.05,27131,31250610.0,1.13,0.28,16.74,0.71,11.58,11.45,11.55,11.55,0.0
601579,会稽山,9.18,-0.43,-0.04,9832,9026739.0,1.3,0.21,24.24,0.85,9.24,9.12,9.19,9.22,0.0
300935,盈建科,16.03,-0.43,-0.07,6212,9985137.0,1.68,1.03,-25.96,0.63,16.23,15.96,16.19,16.1,0.12
002072,凯瑞德,4.58,-0.43,-0.02,36583,16910969.0,2.39,1.43,182.7,0.89,4.67,4.56,4.6,4.6,0.22
000868,安凯客车,4.58,-0.43,-0.02,127339,58630451.0,2.83,1.74,296.44,0.73,4.67,4.54,4.57,4.6,0.0
601601,中国太保,29.75,-0.44,-0.13,111487,332744442.0,1.57,0.16,5.69,0.68,30.07,29.6,29.76,29.88,0.03
601890,亚星锚链,6.86,-0.44,-0.03,70070,47928214.0,1.6,0.73,23.72,0.5,6.9,6.79,6.82,6.89,0.15
605100,华丰股份,11.42,-0.44,-0.05,23243,26753458.0,2.79,1.37,20.84,0.59,11.65,11.33,11.33,11.47,0.18
300017,网宿科技,6.85,-0.44,-0.03,127779,87094851.22,1.02,0.56,28.13,0.88,6.86,6.79,6.85,6.88,0.29
002300,太阳电缆,4.56,-0.44,-0.02,16962,7773566.32,1.53,0.23,26.26,1.03,4.62,4.55,4.56,4.58,0.0
002054,德美化工,4.56,-0.44,-0.02,7166,3284873.0,1.09,0.19,26.83,0.68,4.61,4.56,4.6,4.58,0.0
301313,凡拓数创,18.22,-0.44,-0.08,9273,16858853.76,2.02,1.39,-13.62,0.58,18.39,18.02,18.12,18.3,0.0
601901,方正证券,6.83,-0.44,-0.03,157060,107685627.0,1.31,0.19,20.81,0.59,6.91,6.82,6.83,6.86,0.0
603102,百合股份,29.5,-0.44,-0.13,864,2559137.0,1.25,0.24,11.38,0.88,29.79,29.42,29.58,29.63,-0.07
301502,华阳智能,38.47,-0.44,-0.17,1737,6679274.0,1.42,1.22,53.73,0.37,38.76,38.21,38.64,38.64,0.0
600138,中青旅,9.05,-0.44,-0.04,22931,20774692.0,0.88,0.32,45.13,0.84,9.1,9.02,9.1,9.09,0.11
603588,高能环境,4.52,-0.44,-0.02,71608,32393186.0,1.76,0.47,8.34,1.17,4.56,4.48,4.51,4.54,0.22
601933,永辉超市,2.26,-0.44,-0.01,273170,61574361.0,1.32,0.3,37.25,0.56,2.27,2.24,2.26,2.27,0.0
300220,金运激光,6.78,-0.44,-0.03,8364,5667415.8,1.17,0.55,393.0,0.77,6.81,6.73,6.8,6.81,0.15
002015,协鑫能科,6.78,-0.44,-0.03,28177,19109244.76,1.32,0.17,13.4,0.88,6.83,6.74,6.77,6.81,0.15
000977,浪潮信息,31.63,-0.44,-0.14,96718,306329342.0,1.1,0.66,39.0,0.95,31.86,31.51,31.54,31.77,0.09
002319,乐通股份,9.03,-0.44,-0.04,11085,10005248.0,2.09,0.55,-52.76,0.64,9.1,8.91,9.05,9.07,0.0
002636,金安国纪,6.77,-0.44,-0.03,39962,27152317.0,1.76,0.55,35.23,0.7,6.85,6.73,6.76,6.8,0.0
000558,莱茵体育,2.25,-0.44,-0.01,55927,12672494.5,1.77,0.43,191.8,0.82,2.29,2.25,2.29,2.26,-0.44
301282,金禄电子,17.97,-0.44,-0.08,13925,25080322.42,1.72,1.93,34.29,0.72,18.14,17.83,18.0,18.05,0.06
688592,司南导航,29.15,-0.44,-0.13,1450,4247028.0,1.84,0.52,393.62,0.89,29.6,29.06,29.48,29.28,-0.24
600423,柳化股份,2.24,-0.44,-0.01,16776,3758253.0,1.78,0.21,57.15,0.86,2.26,2.22,2.24,2.25,0.0
000629,钒钛股份,2.24,-0.44,-0.01,157730,35484310.0,0.89,0.17,75.82,0.83,2.26,2.24,2.25,2.25,-0.44
603019,中科曙光,35.81,-0.44,-0.16,104166,373219661.0,1.5,0.71,46.52,1.01,36.12,35.58,35.6,35.97,-0.06
300831,派瑞股份,11.18,-0.45,-0.05,16502,18489113.83,1.42,0.89,38.24,0.95,11.29,11.13,11.13,11.23,0.09
002556,辉隆股份,4.47,-0.45,-0.02,27801,12457880.0,1.34,0.3,12.04,1.0,4.51,4.45,4.48,4.49,0.0
688080,映翰通,24.55,-0.45,-0.11,6600,16243018.0,1.58,0.9,16.91,0.96,24.81,24.42,24.5,24.66,-0.37
688128,中国电研,15.62,-0.45,-0.07,4416,6907658.0,1.34,0.11,16.06,1.0,15.73,15.52,15.56,15.69,0.0
001328,登康口腔,22.25,-0.45,-0.1,3363,7461649.05,1.43,0.78,26.45,0.72,22.36,22.04,22.23,22.35,-0.18
603696,安记食品,6.66,-0.45,-0.03,6380,4253995.0,1.2,0.27,90.08,0.61,6.72,6.64,6.68,6.69,0.15
300267,尔康制药,2.22,-0.45,-0.01,133481,29569473.0,2.24,0.94,363.4,1.39,2.24,2.19,2.21,2.23,-0.45
300161,华中数控,19.95,-0.45,-0.09,8795,17523999.0,1.95,0.45,-18.61,0.84,20.1,19.71,20.0,20.04,0.3
688521,芯原股份,26.59,-0.45,-0.12,13461,35823603.0,1.61,0.27,-23.34,0.93,26.81,26.38,26.7,26.71,-0.15
688699,明微电子,24.37,-0.45,-0.11,2577,6306303.0,2.12,0.23,195.98,0.9,24.66,24.14,24.53,24.48,0.08
603113,金能科技,4.43,-0.45,-0.02,27346,12128828.0,2.02,0.32,-43.65,0.77,4.48,4.39,4.42,4.45,0.23
688381,帝奥微,15.49,-0.45,-0.07,5558,8625122.0,1.61,0.3,72.98,0.99,15.64,15.39,15.4,15.56,-0.06
835670,数字人,8.85,-0.45,-0.04,2314,2045301.59,1.57,0.35,-77.09,0.81,8.94,8.8,8.94,8.89,0.0
300706,阿石创,17.64,-0.45,-0.08,5630,9956932.0,1.69,0.5,271.45,0.88,17.82,17.52,17.77,17.72,-0.06
002885,京泉华,10.99,-0.45,-0.05,44554,49085523.18,2.72,1.92,40.32,1.0,11.16,10.86,10.97,11.04,0.09
838262,太湖雪,8.77,-0.45,-0.04,434,380429.24,1.36,0.17,20.85,0.59,8.81,8.69,8.81,8.81,0.0
301283,聚胶股份,21.91,-0.45,-0.1,3000,6593481.0,1.45,0.66,15.27,1.02,22.12,21.8,21.95,22.01,-0.18
002077,大港股份,10.95,-0.45,-0.05,24525,26889906.0,1.09,0.42,104.04,0.83,11.03,10.91,11.0,11.0,0.0
002841,视源股份,32.81,-0.46,-0.15,14997,49351123.0,1.7,0.29,23.07,0.86,33.16,32.6,32.93,32.96,-0.12
605179,一鸣食品,8.74,-0.46,-0.04,4989,4370989.0,1.25,0.12,66.21,0.72,8.82,8.71,8.76,8.78,0.11
300977,深圳瑞捷,15.29,-0.46,-0.07,18483,28367746.0,2.21,4.77,109.93,0.64,15.55,15.21,15.45,15.36,0.26
003025,思进智能,13.08,-0.46,-0.06,14891,19498343.1,1.29,0.75,12.82,0.84,13.18,13.01,13.09,13.14,0.08
839725,惠丰钻石,8.71,-0.46,-0.04,653,569703.51,1.37,0.16,57.78,0.56,8.81,8.69,8.71,8.75,0.11
601111,中国国航,6.53,-0.46,-0.03,106065,69321458.0,1.52,0.09,-19.47,0.71,6.58,6.48,6.51,6.56,0.0
000605,渤海股份,4.35,-0.46,-0.02,12003,5228548.0,1.14,0.36,46.95,0.92,4.38,4.33,4.36,4.37,0.0
000681,视觉中国,10.87,-0.46,-0.05,26182,28445384.0,1.37,0.39,74.88,0.89,10.95,10.8,10.94,10.92,0.0
002790,瑞尔特,6.51,-0.46,-0.03,12686,8279605.0,1.53,0.49,14.95,0.7,6.57,6.47,6.53,6.54,-0.15
600229,城市传媒,6.5,-0.46,-0.03,16645,10803492.0,1.68,0.25,13.89,1.13,6.55,6.44,6.48,6.53,0.0
000048,京基智农,12.98,-0.46,-0.06,5202,6752690.0,1.0,0.1,14.62,0.61,13.04,12.91,13.04,13.04,0.0
872931,无锡鼎邦,6.48,-0.46,-0.03,1292,838065.43,1.08,0.54,15.93,0.68,6.53,6.46,6.49,6.51,0.0
300387,富邦股份,6.48,-0.46,-0.03,25888,16805425.0,1.69,0.9,13.39,0.51,6.55,6.44,6.49,6.51,0.0
301396,宏景科技,19.36,-0.46,-0.09,4479,8657330.0,1.29,0.88,-110.18,0.62,19.46,19.21,19.44,19.45,-0.05
600218,全柴动力,6.45,-0.46,-0.03,10938,7083485.0,1.23,0.25,28.63,1.0,6.51,6.43,6.5,6.48,0.16
002403,爱仕达,6.45,-0.46,-0.03,31532,20388470.0,1.39,1.06,-308.88,0.56,6.51,6.42,6.48,6.48,0.16
300823,建科智能,10.74,-0.46,-0.05,5967,6424589.8,1.2,0.78,35.88,0.75,10.83,10.7,10.79,10.79,0.0
300481,濮阳惠成,12.88,-0.46,-0.06,24300,31302112.07,2.16,0.83,16.92,0.45,13.04,12.76,12.84,12.94,0.08
301195,北路智控,25.7,-0.46,-0.12,3148,8090722.21,1.36,0.64,20.33,0.83,25.88,25.53,25.75,25.82,-0.08
600751,海航科技,2.14,-0.47,-0.01,27014,5790761.0,1.4,0.1,33.02,0.48,2.16,2.13,2.16,2.15,-0.47
301237,和顺科技,19.26,-0.47,-0.09,1353,2611776.0,1.45,0.36,-136.37,0.6,19.43,19.15,19.3,19.35,-0.05
301508,中机认检,29.91,-0.47,-0.14,12020,35984666.24,1.46,2.66,49.56,0.89,30.14,29.7,29.86,30.05,-0.07
600629,华建集团,4.27,-0.47,-0.02,39266,16768512.0,0.93,0.42,11.06,0.71,4.29,4.25,4.27,4.29,0.0
603069,海汽集团,14.94,-0.47,-0.07,18414,27621127.0,2.33,0.58,-288.88,0.71,15.17,14.82,14.87,15.01,0.07
300421,力星股份,8.53,-0.47,-0.04,26700,22820651.0,1.28,1.16,35.37,0.52,8.61,8.5,8.52,8.57,0.12
300722,新余国科,19.18,-0.47,-0.09,15099,28867615.4,2.02,0.55,60.75,0.81,19.3,18.91,19.2,19.27,-0.05
601968,宝钢包装,4.26,-0.47,-0.02,7341,3128746.0,0.93,0.06,25.84,0.44,4.28,4.24,4.25,4.28,0.24
601019,山东出版,12.76,-0.47,-0.06,37009,47305165.0,2.26,0.18,17.65,1.17,12.91,12.62,12.85,12.82,-0.16
601020,华钰矿业,10.63,-0.47,-0.05,112883,120052540.0,1.69,1.38,39.9,0.86,10.74,10.56,10.6,10.68,0.0
605055,迎丰股份,4.25,-0.47,-0.02,11920,5074225.0,0.94,0.27,34.01,0.64,4.28,4.24,4.26,4.27,-0.23
688530,欧莱新材,14.87,-0.47,-0.07,4525,6731669.0,1.74,1.5,76.35,0.65,14.99,14.73,14.85,14.94,-0.07
603071,物产环能,10.62,-0.47,-0.05,6749,7187971.0,1.03,0.28,8.24,1.03,10.7,10.59,10.67,10.67,0.09
002926,华西证券,6.37,-0.47,-0.03,27464,17545179.0,1.09,0.1,211.4,0.51,6.43,6.36,6.38,6.4,0.0
600083,*ST博信,2.12,-0.47,-0.01,29533,6200376.0,4.69,1.3,-10.75,0.52,2.15,2.05,2.1,2.13,0.47
001227,兰州银行,2.12,-0.47,-0.01,113478,24064969.71,0.94,0.41,6.4,1.01,2.13,2.11,2.13,2.13,0.0
300358,楚天科技,6.35,-0.47,-0.03,17441,11124793.0,1.57,0.31,-22.68,0.97,6.43,6.33,6.4,6.38,0.0
002799,环球印务,6.35,-0.47,-0.03,42420,27134460.0,2.98,1.33,26.91,1.19,6.51,6.32,6.38,6.38,0.0
002987,京北方,10.58,-0.47,-0.05,50045,52770975.44,1.88,0.83,27.26,0.54,10.68,10.48,10.53,10.63,0.19
603718,海利生物,6.34,-0.47,-0.03,13129,8336526.0,1.41,0.2,137.89,0.9,6.4,6.31,6.37,6.37,0.32
301505,苏州规划,21.11,-0.47,-0.1,4017,8502391.1,1.46,0.67,63.26,0.85,21.33,21.02,21.29,21.21,-0.24
600251,冠农股份,6.33,-0.47,-0.03,12299,7784034.0,0.94,0.16,8.13,0.6,6.37,6.31,6.36,6.36,0.16
300893,松原股份,27.39,-0.47,-0.13,3406,9361890.0,1.31,0.3,25.12,0.96,27.65,27.29,27.3,27.52,0.07
000728,国元证券,6.32,-0.47,-0.03,84338,53505112.3,1.42,0.19,13.79,0.64,6.39,6.3,6.32,6.35,0.16
603020,爱普股份,6.31,-0.47,-0.03,5584,3530598.0,1.1,0.15,19.47,0.73,6.35,6.28,6.35,6.34,0.16
000990,诚志股份,6.31,-0.47,-0.03,24666,15589157.0,0.95,0.2,20.49,0.81,6.35,6.29,6.32,6.34,0.16
002736,国信证券,8.41,-0.47,-0.04,99834,84482548.0,1.66,0.11,12.88,0.54,8.54,8.4,8.43,8.45,0.0
001211,双枪科技,14.69,-0.47,-0.07,2036,2996663.0,1.08,0.29,39.62,0.81,14.79,14.63,14.74,14.76,0.07
300188,国投智能,10.49,-0.47,-0.05,23838,24939969.08,1.42,0.3,-35.33,0.62,10.54,10.39,10.48,10.54,0.19
000538,云南白药,52.39,-0.47,-0.25,42371,222386796.29,1.41,0.24,14.66,0.88,52.91,52.17,52.42,52.64,0.02
605198,安德利,20.95,-0.48,-0.1,3616,7564418.0,2.0,0.13,27.32,0.93,21.19,20.77,20.93,21.05,0.05
002883,中设股份,8.37,-0.48,-0.04,9018,7569890.32,1.43,0.66,34.71,0.96,8.45,8.33,8.41,8.41,0.0
837748,路桥信息,12.55,-0.48,-0.06,2655,3390715.39,4.76,1.98,-90.48,1.17,13.04,12.44,12.53,12.61,0.08
